YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,644000,Los Angeles,6037113231,Census Tract 1132.31,281,76,0,132,0,132,53,42,19,21,11,17,48,38,19,22,26,28,105,66,0,132,281,76,0,132,0,132,0,132,0,132,0,132,0,132,0,132,67,38,43,39,11,17,0,132,13,20,0,132,0,132,115,69,10,16,8,13,11,17,0,132,86,66,0,132,99,45,0,132,0,132,0,132,35,32,64,28,0,132
2010,644000,Los Angeles,6037113232,Census Tract 1132.32,212,96,0,132,12,19,11,18,39,35,36,49,40,58,0,132,0,132,45,45,29,33,212,96,13,21,0,132,13,21,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,199,95,23,27,26,26,36,49,40,58,45,45,29,33,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037113233,Census Tract 1132.33,1571,202,0,132,56,54,176,108,202,116,238,100,164,81,57,54,210,102,420,155,48,44,1571,202,71,52,0,132,13,23,0,132,0,132,58,49,0,132,485,141,10,17,154,104,127,75,40,49,139,93,15,27,979,212,222,118,35,43,98,64,124,68,467,142,33,38,36,42,0,132,0,132,13,22,0,132,23,36,0,132
2010,644000,Los Angeles,6037113234,Census Tract 1132.34,744,140,35,41,20,34,11,17,40,49,121,66,62,49,71,73,117,72,267,108,0,132,744,140,19,30,0,132,0,132,0,132,0,132,19,30,0,132,283,106,20,34,29,46,71,52,14,21,149,81,0,132,326,122,34,40,11,18,50,42,48,44,183,102,0,132,116,65,12,19,0,132,0,132,0,132,104,62,0,132
2010,644000,Los Angeles,6037113235,Census Tract 1132.35,136,79,0,132,0,132,30,45,25,39,0,132,42,54,0,132,26,26,13,21,0,132,136,79,0,132,0,132,0,132,0,132,0,132,0,132,0,132,55,64,0,132,25,39,0,132,30,49,0,132,0,132,68,45,30,45,0,132,0,132,12,20,26,26,0,132,13,21,0,132,0,132,0,132,0,132,13,21,0,132
2010,644000,Los Angeles,6037113237,Census Tract 1132.37,196,70,0,132,14,28,0,132,7,16,49,55,7,16,14,21,0,132,95,78,10,17,196,70,0,132,0,132,0,132,0,132,0,132,0,132,0,132,112,55,14,28,3,11,22,34,0,132,73,68,0,132,58,57,0,132,0,132,27,42,7,16,24,37,0,132,26,28,0,132,4,10,0,132,0,132,12,19,10,17
2010,644000,Los Angeles,6037113301,Census Tract 1133.01,105,57,0,132,15,24,32,40,27,44,9,14,7,14,0,132,15,27,0,132,0,132,105,57,0,132,0,132,0,132,0,132,0,132,0,132,0,132,49,60,0,132,27,44,0,132,7,14,15,27,0,132,56,44,47,44,0,132,9,14,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037113303,Census Tract 1133.03,176,80,11,17,0,132,17,19,42,41,29,34,0,132,0,132,0,132,77,65,0,132,176,80,0,132,0,132,0,132,0,132,0,132,0,132,0,132,21,33,0,132,0,132,0,132,0,132,21,33,0,132,117,59,28,25,31,36,29,34,0,132,29,36,0,132,38,47,0,132,11,16,0,132,0,132,27,43,0,132
2010,644000,Los Angeles,6037113321,Census Tract 1133.21,1708,140,65,79,226,130,221,117,181,114,173,124,149,88,190,123,234,120,269,129,0,132,1708,140,86,56,0,132,16,24,15,24,0,132,55,39,0,132,325,129,111,78,82,88,0,132,50,44,82,55,0,132,1199,183,401,169,69,66,142,123,99,71,488,192,0,132,98,93,0,132,14,22,16,25,0,132,68,85,0,132
2010,644000,Los Angeles,6037113322,Census Tract 1133.22,124,72,0,132,0,132,8,14,15,24,11,19,14,23,0,132,38,56,0,132,38,32,124,72,0,132,0,132,0,132,0,132,0,132,0,132,0,132,52,58,0,132,0,132,0,132,14,23,38,56,0,132,65,42,8,14,15,24,11,19,0,132,0,132,31,37,7,12,0,132,0,132,0,132,0,132,0,132,7,12
2010,644000,Los Angeles,6037113401,Census Tract 1134.01,459,139,27,45,68,60,72,59,35,42,38,40,20,32,34,35,26,34,116,76,23,23,459,139,30,39,0,132,25,39,0,132,0,132,5,11,0,132,27,42,27,42,0,132,0,132,0,132,0,132,0,132,291,118,131,85,10,16,24,38,20,32,106,71,0,132,111,70,9,14,0,132,14,12,0,132,65,63,23,23
2010,644000,Los Angeles,6037113421,Census Tract 1134.21,1467,155,65,59,0,132,204,128,102,59,77,59,262,120,156,97,185,93,375,156,41,64,1467,155,102,81,0,132,11,19,0,132,0,132,91,78,0,132,287,125,103,87,0,132,11,20,24,34,149,88,0,132,1051,174,154,112,91,57,66,55,223,113,476,164,41,64,27,31,12,19,0,132,0,132,15,24,0,132,0,132
2010,644000,Los Angeles,6037113422,Census Tract 1134.22,952,164,0,132,82,87,90,109,153,97,72,57,84,81,57,46,72,67,335,130,7,12,952,164,63,63,7,15,36,57,9,15,0,132,11,19,0,132,300,135,0,132,51,59,28,34,36,57,185,103,0,132,542,179,165,139,66,52,35,42,48,59,221,124,7,12,47,35,0,132,0,132,0,132,0,132,47,35,0,132
2010,644000,Los Angeles,6037115101,Census Tract 1151.01,113,69,0,132,8,12,0,132,0,132,44,43,0,132,43,56,0,132,9,15,9,15,113,69,8,12,8,12,0,132,0,132,0,132,0,132,0,132,43,56,0,132,0,132,0,132,0,132,43,56,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,62,45,0,132,0,132,44,43,0,132,9,15,9,15
2010,644000,Los Angeles,6037115103,Census Tract 1151.03,108,79,0,132,40,66,0,132,14,22,27,45,0,132,0,132,0,132,27,29,0,132,108,79,27,45,0,132,0,132,27,45,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,67,61,40,66,14,22,0,132,0,132,13,21,0,132,14,21,0,132,0,132,0,132,0,132,14,21,0,132
2010,644000,Los Angeles,6037115104,Census Tract 1151.04,1145,105,12,19,55,75,69,41,89,73,122,94,76,58,62,52,157,86,347,129,156,92,1145,105,384,111,24,29,38,36,0,132,13,22,185,109,124,85,203,80,17,21,0,132,19,21,47,49,106,56,14,23,522,145,95,82,38,59,103,92,16,24,262,103,8,15,36,34,0,132,13,22,0,132,0,132,13,20,10,17
2010,644000,Los Angeles,6037115201,Census Tract 1152.01,2011,155,36,58,174,125,291,131,202,102,203,107,222,122,84,59,106,110,616,173,77,72,2011,155,448,174,0,132,0,132,52,81,16,27,336,152,44,55,585,208,216,132,82,71,6,12,99,103,168,119,14,24,819,168,257,137,120,91,120,67,68,60,235,108,19,31,159,64,28,30,0,132,25,29,39,38,67,46,0,132
2010,644000,Los Angeles,6037115202,Census Tract 1152.02,1056,161,35,56,72,69,97,74,145,75,125,85,72,64,79,72,85,61,301,109,45,45,1056,161,282,106,11,18,11,18,0,132,10,16,225,93,25,36,399,119,118,59,80,61,69,57,33,54,86,74,13,19,368,115,75,68,54,37,56,63,29,30,154,83,0,132,7,12,0,132,0,132,0,132,0,132,0,132,7,12
2010,644000,Los Angeles,6037115301,Census Tract 1153.01,596,113,41,59,17,20,107,83,35,31,66,51,66,59,60,65,53,57,113,54,38,43,596,113,100,81,0,132,0,132,0,132,0,132,100,81,0,132,139,87,82,78,0,132,57,48,0,132,0,132,0,132,245,90,72,61,25,26,9,14,52,53,87,47,0,132,112,64,11,19,10,16,0,132,14,23,39,32,38,43
2010,644000,Los Angeles,6037115302,Census Tract 1153.02,695,87,0,132,29,35,29,33,53,45,65,55,57,46,41,36,117,79,296,79,8,15,695,87,0,132,0,132,0,132,0,132,0,132,0,132,0,132,243,94,0,132,0,132,18,24,10,17,215,87,0,132,452,82,58,46,53,45,47,49,47,42,239,75,8,15,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037115401,Census Tract 1154.01,1256,158,13,20,139,102,84,64,164,113,142,80,112,83,38,61,86,58,371,129,107,91,1256,158,98,76,0,132,0,132,13,21,0,132,61,68,24,40,250,109,113,91,23,28,25,27,63,64,26,31,0,132,805,162,110,79,141,108,88,64,49,51,334,133,83,82,103,62,13,21,0,132,16,25,0,132,74,56,0,132
2010,644000,Los Angeles,6037115403,Census Tract 1154.03,758,96,11,19,3,10,79,44,167,86,18,23,47,33,81,71,88,65,218,104,46,33,758,96,84,82,0,132,28,43,0,132,0,132,56,75,0,132,118,76,43,30,0,132,11,20,8,15,46,61,10,16,495,109,39,33,124,79,7,13,32,27,257,116,36,31,61,37,11,19,15,19,0,132,7,11,28,27,0,132
2010,644000,Los Angeles,6037115404,Census Tract 1154.04,453,63,13,22,0,132,41,39,11,18,75,60,57,56,15,24,108,65,122,64,11,19,453,63,117,74,9,15,0,132,0,132,48,54,60,56,0,132,123,70,0,132,0,132,30,45,9,15,84,57,0,132,179,83,32,36,11,18,36,34,0,132,89,62,11,19,34,34,13,22,0,132,9,15,0,132,12,19,0,132
2010,644000,Los Angeles,6037117101,Census Tract 1171.01,398,122,0,132,0,132,72,58,20,35,0,132,129,83,0,132,31,37,89,73,57,52,398,122,27,40,0,132,20,35,0,132,0,132,7,13,0,132,112,88,0,132,0,132,0,132,49,59,29,44,34,46,259,117,72,58,0,132,0,132,80,77,84,63,23,24,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037117102,Census Tract 1171.02,108,88,0,132,0,132,15,27,15,24,0,132,0,132,0,132,0,132,60,72,18,30,108,88,0,132,0,132,0,132,0,132,0,132,0,132,0,132,15,27,15,27,0,132,0,132,0,132,0,132,0,132,93,81,0,132,15,24,0,132,0,132,60,72,18,30,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037117201,Census Tract 1172.01,750,129,25,40,105,79,59,46,48,48,14,23,99,66,7,11,56,55,317,143,20,33,750,129,23,29,0,132,0,132,0,132,16,27,7,13,0,132,327,119,87,72,30,37,14,23,16,28,180,105,0,132,275,94,96,63,18,31,0,132,12,26,129,85,20,33,125,74,6,11,0,132,0,132,55,48,64,56,0,132
2010,644000,Los Angeles,6037117202,Census Tract 1172.02,111,55,0,132,0,132,0,132,71,57,28,38,0,132,0,132,12,18,0,132,0,132,111,55,0,132,0,132,0,132,0,132,0,132,0,132,0,132,35,45,0,132,35,45,0,132,0,132,0,132,0,132,76,59,0,132,36,44,28,38,0,132,12,18,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037117301,Census Tract 1173.01,170,84,10,17,0,132,9,15,48,55,22,32,22,34,14,22,33,51,6,13,6,11,170,84,0,132,0,132,0,132,0,132,0,132,0,132,0,132,28,34,0,132,0,132,22,32,0,132,0,132,6,11,142,87,19,23,48,55,0,132,22,34,53,53,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037117302,Census Tract 1173.02,249,73,0,132,11,17,26,41,21,27,72,53,23,25,26,26,22,24,40,38,8,12,249,73,27,34,0,132,0,132,0,132,0,132,27,34,0,132,55,48,0,132,0,132,40,43,0,132,15,22,0,132,147,61,37,45,21,27,22,24,23,25,36,29,8,12,20,23,0,132,0,132,10,16,0,132,10,17,0,132
2010,644000,Los Angeles,6037117303,Census Tract 1173.03,200,87,26,39,8,13,0,132,9,14,15,25,0,132,0,132,40,44,102,67,0,132,200,87,0,132,0,132,0,132,0,132,0,132,0,132,0,132,64,61,0,132,9,14,0,132,0,132,55,60,0,132,136,76,34,39,0,132,15,25,0,132,87,65,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037117404,Census Tract 1174.04,199,81,0,132,0,132,25,30,22,33,15,23,0,132,28,37,31,24,65,55,13,20,199,81,15,23,0,132,0,132,15,23,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,130,72,25,30,22,33,0,132,0,132,70,55,13,20,54,42,0,132,0,132,0,132,0,132,54,42,0,132
2010,644000,Los Angeles,6037117405,Census Tract 1174.05,705,66,0,132,29,35,48,35,87,64,94,66,38,30,20,22,19,29,349,92,21,33,705,66,0,132,0,132,0,132,0,132,0,132,0,132,0,132,252,91,10,15,28,44,56,51,0,132,158,75,0,132,434,97,67,48,40,38,38,43,38,30,230,80,21,33,19,31,0,132,19,31,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037117407,Census Tract 1174.07,746,92,0,132,24,25,67,56,114,78,64,54,90,67,7,16,110,68,270,102,0,132,746,92,134,75,0,132,0,132,36,42,0,132,98,69,0,132,226,93,29,32,33,37,6,11,37,43,121,83,0,132,348,105,62,49,81,71,22,32,37,42,146,65,0,132,38,38,0,132,0,132,0,132,16,28,22,24,0,132
2010,644000,Los Angeles,6037117408,Census Tract 1174.08,784,71,0,132,90,64,39,50,74,54,106,72,94,64,85,54,30,33,257,110,9,16,784,71,89,63,10,15,24,35,22,35,0,132,33,39,0,132,243,104,107,83,21,32,41,50,0,132,74,61,0,132,425,106,12,19,29,29,43,45,67,65,265,102,9,16,27,43,0,132,0,132,0,132,27,43,0,132,0,132
2010,644000,Los Angeles,6037117510,Census Tract 1175.10,927,60,29,38,61,50,78,47,44,40,117,53,150,75,85,65,70,49,245,100,48,54,927,60,30,35,0,132,0,132,0,132,21,32,9,16,0,132,380,102,41,43,28,34,42,48,17,27,252,93,0,132,417,101,117,61,16,23,54,38,81,51,121,63,28,43,100,40,10,16,0,132,21,23,31,36,18,24,20,31
2010,644000,Los Angeles,6037117520,Census Tract 1175.20,718,90,8,13,52,38,79,55,63,51,31,39,59,52,56,54,94,63,268,96,8,15,718,90,69,64,0,132,0,132,0,132,22,35,47,53,0,132,243,89,40,41,27,35,31,39,28,33,117,67,0,132,380,103,81,45,36,37,0,132,9,18,246,87,8,15,26,28,18,27,0,132,0,132,0,132,8,13,0,132
2010,644000,Los Angeles,6037117530,Census Tract 1175.30,1039,101,0,132,81,62,123,65,91,69,122,60,39,39,71,48,146,84,366,137,0,132,1039,101,79,62,0,132,0,132,0,132,0,132,79,62,0,132,238,102,35,41,20,33,0,132,9,17,174,93,0,132,617,125,169,83,71,60,74,54,20,32,283,108,0,132,105,54,0,132,0,132,48,37,10,19,47,41,0,132
2010,644000,Los Angeles,6037119001,Census Tract 1190.01,179,78,0,132,19,32,34,42,18,28,12,20,20,30,7,14,17,21,16,19,36,44,179,78,19,32,19,32,0,132,0,132,0,132,0,132,0,132,19,25,9,15,0,132,0,132,0,132,10,20,0,132,135,71,25,36,18,28,12,20,20,30,24,22,36,44,6,11,0,132,0,132,0,132,0,132,6,11,0,132
2010,644000,Los Angeles,6037119002,Census Tract 1190.02,324,111,7,12,12,19,0,132,32,36,29,33,74,75,0,132,33,39,113,74,24,27,324,111,24,37,0,132,0,132,0,132,0,132,24,37,0,132,66,60,7,12,0,132,21,29,38,56,0,132,0,132,152,86,12,19,15,24,8,14,0,132,107,73,10,16,82,67,0,132,17,28,0,132,36,57,15,23,14,22
2010,644000,Los Angeles,6037119201,Census Tract 1192.01,286,97,0,132,10,17,31,29,34,46,37,37,12,21,29,45,40,47,77,65,16,19,286,97,0,132,0,132,0,132,0,132,0,132,0,132,0,132,93,72,18,20,29,45,0,132,0,132,35,43,11,18,193,79,23,26,5,11,37,37,12,21,111,77,5,9,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037119202,Census Tract 1192.02,336,100,0,132,0,132,0,132,24,31,43,44,48,53,25,30,28,44,139,83,29,46,336,100,69,54,0,132,19,30,0,132,0,132,50,50,0,132,98,64,0,132,0,132,25,36,16,29,28,44,29,46,151,88,0,132,5,9,0,132,32,46,114,74,0,132,18,25,0,132,0,132,18,25,0,132,0,132,0,132
2010,644000,Los Angeles,6037119310,Census Tract 1193.10,236,82,0,132,0,132,0,132,72,60,34,42,0,132,40,37,46,37,44,36,0,132,236,82,48,37,0,132,14,22,0,132,0,132,34,30,0,132,86,55,0,132,0,132,34,42,0,132,52,45,0,132,82,61,0,132,58,56,0,132,0,132,24,30,0,132,20,28,0,132,0,132,0,132,0,132,20,28,0,132
2010,644000,Los Angeles,6037119320,Census Tract 1193.20,672,88,0,132,0,132,87,52,8,13,84,59,38,28,48,42,105,61,291,84,11,18,672,88,35,34,0,132,0,132,21,27,0,132,14,23,0,132,303,58,26,21,8,13,31,35,26,25,212,65,0,132,280,78,61,50,0,132,0,132,12,19,196,72,11,18,54,44,0,132,0,132,32,38,0,132,22,25,0,132
2010,644000,Los Angeles,6037119340,Census Tract 1193.40,994,48,0,132,0,132,115,56,141,82,76,52,120,79,104,38,133,76,305,93,0,132,994,48,65,51,0,132,17,26,0,132,0,132,48,43,0,132,317,91,37,39,59,65,23,29,49,45,149,62,0,132,563,128,78,48,65,44,53,49,71,61,296,97,0,132,49,38,0,132,0,132,0,132,0,132,49,38,0,132
2010,644000,Los Angeles,6037119341,Census Tract 1193.41,506,76,0,132,67,66,16,27,40,35,76,44,61,49,54,41,24,28,161,70,7,13,506,76,17,27,0,132,0,132,0,132,0,132,17,27,0,132,82,55,16,27,16,25,9,14,0,132,41,39,0,132,272,83,67,66,14,21,22,34,15,23,147,76,7,13,135,46,0,132,10,15,45,25,46,44,34,34,0,132
2010,644000,Los Angeles,6037119342,Census Tract 1193.42,328,104,11,18,0,132,68,65,20,27,17,25,12,18,84,72,80,68,36,42,0,132,328,104,20,31,20,31,0,132,0,132,0,132,0,132,0,132,80,67,0,132,13,23,0,132,0,132,67,62,0,132,228,102,59,60,7,12,17,25,12,18,133,82,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037119400,Census Tract 1194,185,91,0,132,8,15,0,132,23,34,6,10,9,16,0,132,34,36,78,65,27,31,185,91,0,132,0,132,0,132,0,132,0,132,0,132,0,132,41,51,0,132,0,132,0,132,9,16,32,49,0,132,138,81,8,15,23,34,0,132,0,132,80,67,27,31,6,10,0,132,0,132,6,10,0,132,0,132,0,132
2010,644000,Los Angeles,6037119700,Census Tract 1197,430,99,29,43,12,19,37,36,14,20,44,47,12,24,0,132,46,31,212,91,24,25,430,99,28,43,0,132,0,132,0,132,0,132,28,43,0,132,103,63,12,19,0,132,0,132,0,132,91,58,0,132,246,84,66,52,14,20,44,47,12,24,86,58,24,25,53,48,0,132,0,132,0,132,0,132,53,48,0,132
2010,644000,Los Angeles,6037119800,Census Tract 1198,360,129,0,132,12,18,42,48,21,24,0,132,30,46,0,132,123,98,78,69,54,68,360,129,0,132,0,132,0,132,0,132,0,132,0,132,0,132,134,98,0,132,8,14,0,132,30,46,96,87,0,132,217,103,54,51,13,19,0,132,0,132,96,75,54,68,9,15,0,132,0,132,0,132,0,132,9,15,0,132
2010,644000,Los Angeles,6037119900,Census Tract 1199,267,106,0,132,0,132,12,20,7,11,67,57,48,65,7,17,0,132,111,80,15,22,267,106,19,32,0,132,0,132,0,132,0,132,19,32,0,132,24,29,0,132,0,132,16,27,8,14,0,132,0,132,203,104,12,20,7,11,51,51,40,64,87,67,6,11,21,21,0,132,0,132,0,132,0,132,12,17,9,14
2010,644000,Los Angeles,6037120010,Census Tract 1200.10,159,54,0,132,0,132,13,21,14,26,65,41,0,132,0,132,17,19,50,38,0,132,159,54,0,132,0,132,0,132,0,132,0,132,0,132,0,132,46,36,13,21,0,132,28,30,0,132,5,10,0,132,82,48,0,132,14,26,13,21,0,132,55,41,0,132,31,30,0,132,0,132,24,29,0,132,7,12,0,132
2010,644000,Los Angeles,6037120020,Census Tract 1200.20,874,77,21,36,56,47,64,58,73,53,56,42,83,57,31,32,136,75,334,105,20,22,874,77,35,37,0,132,7,11,28,35,0,132,0,132,0,132,219,83,66,51,0,132,8,15,22,35,123,70,0,132,575,100,75,48,53,51,7,13,61,47,359,101,20,22,45,34,0,132,13,19,13,21,0,132,19,23,0,132
2010,644000,Los Angeles,6037120030,Census Tract 1200.30,588,75,0,132,35,41,88,60,79,48,66,60,107,72,39,45,33,24,122,64,19,30,588,75,27,32,0,132,0,132,0,132,18,28,9,15,0,132,197,80,38,42,9,15,0,132,27,32,104,66,19,30,356,104,85,74,62,45,66,60,62,53,81,51,0,132,8,14,0,132,8,14,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037120103,Census Tract 1201.03,811,71,0,132,40,52,154,98,35,53,90,85,87,84,103,91,114,80,181,101,7,11,811,71,113,85,40,52,0,132,0,132,46,73,27,30,0,132,211,120,55,60,0,132,0,132,21,27,135,109,0,132,472,139,99,87,35,53,90,85,20,35,221,105,7,11,15,25,0,132,0,132,0,132,0,132,15,25,0,132
2010,644000,Los Angeles,6037120104,Census Tract 1201.04,670,50,0,132,114,81,19,30,34,38,75,60,30,34,0,132,160,97,203,88,35,54,670,50,95,58,34,53,0,132,0,132,30,34,31,43,0,132,144,84,15,23,16,25,0,132,0,132,113,80,0,132,431,104,84,62,18,29,75,60,0,132,219,105,35,54,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037120105,Census Tract 1201.05,494,121,34,53,11,17,52,70,0,132,86,69,41,36,41,49,91,88,138,80,0,132,494,121,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,247,100,52,70,0,132,36,57,0,132,159,90,0,132,247,81,45,55,0,132,50,43,41,36,111,60,0,132
2010,644000,Los Angeles,6037120106,Census Tract 1201.06,1089,83,42,58,81,60,63,48,76,67,153,77,76,69,78,59,222,95,298,116,0,132,1089,83,60,59,17,27,0,132,0,132,0,132,43,51,0,132,447,109,67,56,35,41,45,42,46,50,254,97,0,132,548,118,102,75,41,52,108,61,30,47,267,114,0,132,34,41,0,132,0,132,0,132,0,132,34,41,0,132
2010,644000,Los Angeles,6037120107,Census Tract 1201.07,880,104,0,132,0,132,35,43,121,73,178,77,44,32,46,56,152,91,254,105,50,46,880,104,31,36,0,132,0,132,0,132,0,132,31,36,0,132,355,96,23,36,24,40,108,56,0,132,191,96,9,15,443,102,12,20,87,54,60,52,19,20,224,97,41,45,51,32,0,132,10,17,10,17,25,22,6,11,0,132
2010,644000,Los Angeles,6037120108,Census Tract 1201.08,631,137,0,132,16,28,59,63,47,49,74,70,71,76,35,41,60,64,230,99,39,47,631,137,0,132,0,132,0,132,0,132,0,132,0,132,0,132,219,113,48,62,25,40,0,132,0,132,121,88,25,40,333,130,11,19,22,26,33,54,49,68,204,99,14,25,79,58,16,28,0,132,41,45,22,36,0,132,0,132
2010,644000,Los Angeles,6037120300,Census Tract 1203,434,107,18,30,19,24,16,16,47,34,65,55,44,67,13,23,10,16,202,109,0,132,434,107,0,132,0,132,0,132,0,132,0,132,0,132,0,132,60,45,0,132,19,22,16,23,0,132,25,28,0,132,314,91,44,35,28,25,36,42,44,67,162,103,0,132,60,42,9,16,0,132,13,21,0,132,38,38,0,132
2010,644000,Los Angeles,6037120400,Census Tract 1204,1364,125,41,51,36,42,155,83,71,52,157,84,144,75,194,113,114,82,442,142,10,16,1364,125,42,48,21,35,0,132,0,132,21,33,0,132,0,132,383,112,99,68,20,22,36,39,37,47,191,91,0,132,674,151,100,76,41,44,99,65,46,36,378,144,10,16,265,94,12,19,10,16,22,25,40,33,181,86,0,132
2010,644000,Los Angeles,6037121010,Census Tract 1210.10,340,113,17,28,0,132,43,56,36,56,57,59,49,60,51,51,16,25,71,48,0,132,340,113,49,59,34,54,0,132,0,132,0,132,15,24,0,132,26,36,0,132,0,132,11,18,0,132,15,24,0,132,253,113,26,30,36,56,46,54,49,60,96,62,0,132,12,19,0,132,0,132,0,132,0,132,12,19,0,132
2010,644000,Los Angeles,6037121020,Census Tract 1210.20,447,95,0,132,0,132,59,58,14,22,10,17,50,43,28,34,117,87,169,80,0,132,447,95,24,29,0,132,0,132,0,132,15,25,9,15,0,132,103,77,18,31,14,22,0,132,12,19,59,64,0,132,294,102,41,48,0,132,10,17,23,35,220,93,0,132,26,21,0,132,0,132,0,132,0,132,26,21,0,132
2010,644000,Los Angeles,6037121101,Census Tract 1211.01,548,111,34,54,4,12,97,67,95,75,33,37,42,40,38,47,66,53,96,57,43,53,548,111,35,41,26,39,0,132,0,132,0,132,9,15,0,132,103,65,0,132,38,44,0,132,15,23,50,41,0,132,323,112,99,79,36,46,12,19,27,32,106,63,43,53,87,64,10,18,21,35,21,32,0,132,35,42,0,132
2010,644000,Los Angeles,6037121102,Census Tract 1211.02,253,83,24,38,0,132,0,132,73,53,11,17,0,132,10,17,0,132,79,72,56,52,253,83,0,132,0,132,0,132,0,132,0,132,0,132,0,132,9,14,0,132,9,14,0,132,0,132,0,132,0,132,234,86,24,38,64,53,11,17,0,132,89,76,46,50,10,15,0,132,0,132,0,132,0,132,0,132,10,15
2010,644000,Los Angeles,6037121210,Census Tract 1212.10,195,85,33,51,0,132,0,132,0,132,69,70,12,20,30,33,13,20,38,32,0,132,195,85,31,46,0,132,0,132,31,46,0,132,0,132,0,132,59,60,33,51,0,132,0,132,0,132,26,30,0,132,68,61,0,132,0,132,38,59,12,20,18,22,0,132,37,27,0,132,0,132,0,132,0,132,37,27,0,132
2010,644000,Los Angeles,6037121221,Census Tract 1212.21,114,66,0,132,0,132,7,13,0,132,7,12,0,132,0,132,67,57,33,33,0,132,114,66,25,40,0,132,0,132,0,132,0,132,25,40,0,132,20,19,0,132,0,132,7,12,0,132,13,21,0,132,60,52,7,13,0,132,0,132,0,132,53,52,0,132,9,19,0,132,0,132,0,132,0,132,9,19,0,132
2010,644000,Los Angeles,6037121222,Census Tract 1212.22,759,115,12,19,26,24,51,50,63,57,75,75,82,72,11,18,64,53,375,117,0,132,759,115,19,31,0,132,19,31,0,132,0,132,0,132,0,132,299,101,21,33,21,34,10,17,0,132,247,98,0,132,409,150,61,46,23,36,65,73,82,72,178,101,0,132,32,41,7,11,0,132,0,132,0,132,25,39,0,132
2010,644000,Los Angeles,6037121600,Census Tract 1216,54,43,0,132,11,19,0,132,0,132,0,132,0,132,0,132,0,132,43,41,0,132,54,43,0,132,0,132,0,132,0,132,0,132,0,132,0,132,7,15,0,132,0,132,0,132,0,132,7,15,0,132,47,46,11,19,0,132,0,132,0,132,36,41,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
2010,644000,Los Angeles,6037121801,Census Tract 1218.01,832,108,0,132,39,41,92,71,108,71,34,39,65,54,38,34,110,66,314,101,32,39,832,108,78,50,16,24,0,132,0,132,0,132,62,48,0,132,311,105,64,58,25,31,12,18,43,46,157,75,10,17,395,114,51,55,83,63,22,35,22,34,195,74,22,36,48,35,0,132,0,132,0,132,0,132,48,35,0,132
