YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2021,644000,Los Angeles,6037188201,Census Tract 1882.01,1229,129,67,48,86,51,223,87,204,80,118,60,81,41,28,23,72,44,335,100,15,16,1229,129,13,14,0,13,7,11,0,13,0,13,0,13,6,10,417,112,169,78,54,42,47,42,16,18,131,60,0,13,698,134,181,75,137,75,44,28,51,36,285,96,0,13,101,44,26,32,6,11,27,34,14,16,19,17,9,13
2021,644000,Los Angeles,6037188202,Census Tract 1882.02,500,143,24,36,83,54,48,35,0,13,20,24,37,48,85,76,25,24,178,114,0,13,500,143,51,42,0,13,0,13,0,13,37,48,14,18,0,13,158,86,21,24,0,13,0,13,0,13,137,84,0,13,252,126,127,67,0,13,12,22,0,13,113,104,0,13,39,39,7,12,0,13,8,12,0,13,24,37,0,13
2021,644000,Los Angeles,6037188300,Census Tract 1883,795,182,40,49,112,61,118,73,89,59,173,110,30,47,30,28,120,100,40,31,43,50,795,182,0,13,0,13,0,13,0,13,0,13,0,13,0,13,300,135,49,51,26,41,52,58,30,47,113,100,30,48,362,109,178,78,53,36,70,55,0,13,57,34,4,9,133,101,43,51,10,15,51,77,0,13,20,22,9,14
2021,644000,Los Angeles,6037189101,Census Tract 1891.01,949,123,16,18,72,52,135,58,146,64,151,76,54,28,95,53,58,43,215,84,7,11,949,123,16,16,0,13,0,13,0,13,0,13,16,16,0,13,327,95,71,50,57,46,63,54,35,24,101,60,0,13,514,117,143,56,89,53,88,58,19,18,168,78,7,11,92,62,9,15,0,13,0,13,0,13,83,58,0,13
2021,644000,Los Angeles,6037189102,Census Tract 1891.02,1509,176,45,34,226,117,209,99,204,85,208,90,171,99,57,36,143,78,203,79,43,30,1509,176,14,15,0,13,0,13,0,13,0,13,14,15,0,13,611,121,189,93,129,77,75,47,49,30,169,86,0,13,752,180,259,124,75,44,133,77,88,88,177,79,20,22,132,47,32,24,0,13,0,13,34,33,43,31,23,26
2021,644000,Los Angeles,6037189201,Census Tract 1892.01,1592,156,33,28,126,68,135,107,214,82,200,94,71,40,121,64,123,65,492,131,77,57,1592,156,92,62,26,41,0,13,14,17,0,13,52,43,0,13,529,102,105,49,96,54,54,36,36,37,211,71,27,24,715,165,151,111,118,67,95,71,35,28,266,91,50,49,256,84,12,21,0,13,37,35,0,13,207,79,0,13
2021,644000,Los Angeles,6037189202,Census Tract 1892.02,767,183,85,89,37,30,145,108,89,54,43,31,45,43,15,18,36,29,232,137,40,39,767,183,0,13,0,13,0,13,0,13,0,13,0,13,0,13,235,114,96,96,23,23,16,18,11,17,68,46,21,33,462,171,171,110,66,52,27,25,34,39,155,126,9,14,70,47,0,13,0,13,0,13,0,13,60,44,10,15
2021,644000,Los Angeles,6037189300,Census Tract 1893,68,53,0,13,0,13,15,23,0,13,8,14,0,13,0,13,12,20,33,40,0,13,68,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,33,15,23,0,13,8,14,0,13,12,20,0,13,33,40,0,13,0,13,0,13,0,13,33,40,0,13
2021,644000,Los Angeles,6037189400,Census Tract 1894,710,156,97,65,22,23,71,44,127,98,97,62,25,22,13,20,14,18,222,91,22,27,710,156,5,9,5,9,0,13,0,13,0,13,0,13,0,13,222,86,43,33,16,18,32,29,8,11,109,72,14,22,463,138,142,61,111,97,65,52,17,19,120,64,8,14,20,20,0,13,0,13,0,13,0,13,20,20,0,13
2021,644000,Los Angeles,6037189501,Census Tract 1895.01,1179,316,14,20,57,43,66,51,141,96,173,93,29,34,37,59,122,100,352,172,188,264,1179,316,0,13,0,13,0,13,0,13,0,13,0,13,0,13,359,285,38,32,0,13,19,31,0,13,137,78,165,260,697,172,83,57,97,90,154,87,12,19,328,168,23,36,123,81,16,25,44,43,0,13,17,27,46,57,0,13
2021,644000,Los Angeles,6037189502,Census Tract 1895.02,1177,168,46,71,56,46,58,68,142,67,173,126,49,39,61,59,132,76,379,116,81,90,1177,168,13,22,0,13,0,13,0,13,0,13,13,22,0,13,322,148,0,13,55,37,0,13,0,13,267,142,0,13,713,184,160,100,74,58,149,127,35,40,214,89,81,90,129,59,0,13,13,20,24,29,14,22,78,51,0,13
2021,644000,Los Angeles,6037189600,Census Tract 1896,1286,197,9,15,83,57,101,86,221,120,242,145,147,108,35,55,129,79,306,129,13,22,1286,197,39,37,0,13,25,29,0,13,0,13,14,22,0,13,415,163,84,67,13,22,145,130,54,66,106,63,13,22,772,178,109,86,183,122,67,64,93,91,320,136,0,13,60,46,0,13,0,13,30,34,0,13,30,33,0,13
2021,644000,Los Angeles,6037189702,Census Tract 1897.02,737,202,0,13,88,73,27,39,174,155,19,22,26,24,73,68,118,76,185,92,27,41,737,202,0,13,0,13,0,13,0,13,0,13,0,13,0,13,272,163,0,13,150,150,0,13,0,13,122,83,0,13,317,127,73,71,0,13,7,12,26,24,184,93,27,41,148,70,42,43,24,38,12,18,0,13,70,54,0,13
2021,644000,Los Angeles,6037189703,Census Tract 1897.03,395,138,0,13,18,29,61,65,0,13,14,22,53,60,11,19,0,13,213,113,25,29,395,138,64,42,0,13,0,13,0,13,0,13,51,37,13,20,114,75,29,45,0,13,0,13,29,46,44,48,12,21,204,107,50,57,0,13,14,22,24,37,116,95,0,13,13,20,0,13,0,13,0,13,0,13,13,20,0,13
2021,644000,Los Angeles,6037189704,Census Tract 1897.04,295,125,0,13,82,87,0,13,0,13,18,28,50,49,8,13,16,27,92,65,29,35,295,125,40,42,14,23,0,13,0,13,0,13,12,21,14,24,98,67,0,13,0,13,0,13,33,41,50,45,15,24,140,90,68,84,0,13,18,28,0,13,54,51,0,13,17,27,0,13,0,13,0,13,17,27,0,13,0,13
2021,644000,Los Angeles,6037189801,Census Tract 1898.01,965,199,9,15,157,99,27,31,120,83,58,45,150,112,9,14,89,73,166,117,180,157,965,199,0,13,0,13,0,13,0,13,0,13,0,13,0,13,307,131,42,33,17,28,0,13,104,97,79,57,65,98,609,202,151,99,92,78,46,41,46,61,159,121,115,130,49,40,0,13,11,18,12,18,0,13,26,31,0,13
2021,644000,Los Angeles,6037189802,Census Tract 1898.02,726,200,0,13,81,80,77,56,55,50,132,108,58,54,0,13,91,148,171,89,61,69,726,200,15,24,0,13,0,13,0,13,0,13,15,24,0,13,256,96,64,78,36,42,66,67,33,37,57,53,0,13,278,120,77,50,19,29,66,82,25,41,72,61,19,29,177,166,17,27,0,13,0,13,0,13,118,152,42,63
2021,644000,Los Angeles,6037189903,Census Tract 1899.03,1093,148,60,61,54,52,58,45,205,116,99,64,88,53,91,70,103,67,257,94,78,63,1093,148,22,22,0,13,0,13,0,13,0,13,22,22,0,13,518,138,73,64,57,52,39,46,39,44,247,104,63,60,495,145,99,66,148,97,60,44,49,47,131,69,8,12,58,51,0,13,0,13,0,13,0,13,51,50,7,11
2021,644000,Los Angeles,6037189904,Census Tract 1899.04,1407,200,17,22,19,17,149,83,149,60,86,54,141,81,91,56,273,182,427,120,55,41,1407,200,64,51,0,13,0,13,0,13,0,13,64,51,0,13,602,189,66,58,21,19,20,21,50,39,410,188,35,35,661,148,119,61,102,57,56,46,76,53,288,133,20,22,80,27,0,13,26,35,10,17,15,18,29,23,0,13
2021,644000,Los Angeles,6037189905,Census Tract 1899.05,1081,158,8,14,63,39,148,71,150,131,72,39,75,65,57,48,176,82,292,100,40,47,1081,158,9,12,0,13,0,13,0,13,0,13,9,12,0,13,360,93,107,61,26,32,35,27,9,14,143,80,40,47,546,166,108,53,118,127,26,24,38,45,256,100,0,13,166,70,4,8,6,10,11,15,28,39,117,62,0,13
2021,644000,Los Angeles,6037189906,Census Tract 1899.06,1304,184,43,44,50,70,297,143,150,107,89,88,65,52,200,139,51,52,359,141,0,13,1304,184,122,93,14,22,53,82,0,13,14,22,41,43,0,13,461,189,181,118,48,50,47,72,51,47,134,124,0,13,669,162,195,114,39,50,24,41,0,13,411,174,0,13,52,54,0,13,10,18,18,28,0,13,24,35,0,13
2021,644000,Los Angeles,6037189907,Census Tract 1899.07,1348,192,12,19,32,39,187,158,78,84,203,107,190,100,103,52,157,113,267,126,119,79,1348,192,46,45,0,13,0,13,0,13,19,32,27,31,0,13,429,147,61,68,40,68,105,79,129,96,94,79,0,13,737,202,158,149,19,22,98,85,31,40,312,147,119,79,136,80,12,19,19,28,0,13,11,19,94,75,0,13
2021,644000,Los Angeles,6037190101,Census Tract 1901.01,1197,250,12,21,30,37,111,98,116,84,50,62,134,141,21,32,156,71,541,205,26,31,1197,250,267,57,0,13,10,16,0,13,0,13,257,54,0,13,430,246,42,43,73,76,0,13,12,20,303,231,0,13,442,152,111,98,33,33,38,61,122,139,112,57,26,31,58,37,0,13,0,13,12,19,0,13,46,32,0,13
2021,644000,Los Angeles,6037190102,Census Tract 1901.02,1286,255,0,13,57,60,43,49,281,226,148,102,69,70,123,86,100,93,401,185,64,84,1286,255,119,88,0,13,0,13,0,13,42,67,77,50,0,13,676,278,54,50,249,225,34,43,14,23,261,147,64,84,374,159,46,58,32,33,94,91,0,13,202,114,0,13,117,82,0,13,0,13,20,31,13,22,84,84,0,13
2021,644000,Los Angeles,6037190201,Census Tract 1902.01,1411,208,0,13,73,64,155,72,25,19,228,102,130,89,122,100,129,67,485,170,64,60,1411,208,139,73,19,28,7,12,0,13,0,13,75,52,38,43,388,142,75,54,0,13,22,25,81,86,184,69,26,43,573,209,114,70,18,19,72,58,22,34,347,182,0,13,311,78,20,32,0,13,134,83,27,43,130,70,0,13
2021,644000,Los Angeles,6037190202,Census Tract 1902.02,2227,299,59,64,0,13,188,117,355,258,170,104,216,142,232,153,175,122,712,249,120,101,2227,299,91,101,0,13,0,13,0,13,0,13,91,101,0,13,677,194,78,60,68,85,36,40,85,79,328,147,82,93,1103,316,116,87,269,240,64,59,106,117,510,194,38,42,356,132,53,84,18,29,70,87,25,32,190,104,0,13
2021,644000,Los Angeles,6037190302,Census Tract 1903.02,1008,224,108,94,26,31,71,74,89,80,32,37,181,156,53,60,52,62,383,186,13,22,1008,224,52,43,0,13,0,13,0,13,0,13,52,43,0,13,343,169,0,13,28,32,32,37,88,85,195,157,0,13,482,178,168,113,61,74,0,13,93,125,160,95,0,13,131,86,37,60,0,13,0,13,0,13,81,73,13,22
2021,644000,Los Angeles,6037190303,Census Tract 1903.03,1688,403,60,90,205,155,215,127,112,130,161,129,158,154,39,60,60,56,650,392,28,46,1688,403,10,16,0,13,0,13,10,16,0,13,0,13,0,13,374,182,77,78,105,127,77,103,0,13,115,79,0,13,1148,371,358,159,7,13,74,76,158,154,523,380,28,46,156,48,45,84,0,13,0,13,0,13,111,96,0,13
2021,644000,Los Angeles,6037190401,Census Tract 1904.01,1622,190,82,73,148,73,95,58,155,81,219,105,89,58,90,66,210,85,457,128,77,116,1622,190,80,73,42,64,0,13,0,13,0,13,38,33,0,13,458,120,85,48,51,43,57,48,14,21,251,91,0,13,839,191,151,80,104,71,115,75,51,35,341,106,77,116,245,98,47,37,0,13,47,46,24,38,127,90,0,13
2021,644000,Los Angeles,6037190402,Census Tract 1904.02,1226,95,11,17,42,35,127,71,134,65,223,95,114,69,25,29,105,78,379,122,66,50,1226,95,31,32,0,13,0,13,0,13,0,13,31,32,0,13,477,115,90,54,62,45,55,37,55,48,205,97,10,15,530,118,90,58,51,37,123,81,37,34,173,89,56,48,188,68,0,13,21,26,45,46,22,35,100,64,0,13
2021,644000,Los Angeles,6037190510,Census Tract 1905.10,1595,171,0,13,68,52,129,62,280,124,121,68,196,80,36,41,172,77,535,128,58,55,1595,171,91,52,0,13,30,36,0,13,8,12,46,35,7,11,526,114,59,44,71,56,58,52,81,48,257,98,0,13,712,142,130,59,150,102,51,43,41,43,289,105,51,53,266,79,8,12,29,34,12,14,66,51,151,66,0,13
2021,644000,Los Angeles,6037190520,Census Tract 1905.20,1387,163,25,39,84,58,58,49,193,92,256,126,122,65,50,39,114,74,392,123,93,63,1387,163,26,29,11,19,0,13,0,13,15,23,0,13,0,13,212,74,5,9,62,55,10,16,9,14,103,58,23,37,859,186,133,76,126,77,216,126,62,52,270,84,52,49,290,105,18,27,5,9,30,35,36,44,183,93,18,21
2021,644000,Los Angeles,6037190701,Census Tract 1907.01,758,154,53,55,25,32,79,103,61,41,103,61,57,51,6,11,100,63,262,102,12,19,758,154,47,37,0,13,0,13,0,13,0,13,35,30,12,19,136,85,27,44,19,29,20,29,33,38,37,43,0,13,342,124,103,111,33,24,15,23,10,17,181,72,0,13,233,73,27,34,9,16,68,49,14,21,115,51,0,13
2021,644000,Los Angeles,6037190702,Census Tract 1907.02,640,119,19,24,19,18,20,23,211,121,26,23,40,40,40,42,87,60,178,67,0,13,640,119,5,9,0,13,0,13,0,13,0,13,5,9,0,13,206,101,16,20,94,75,11,18,9,16,76,62,0,13,350,119,29,25,117,94,9,12,31,34,164,72,0,13,79,40,13,21,0,13,6,10,0,13,60,31,0,13
2021,644000,Los Angeles,6037190801,Census Tract 1908.01,1172,167,0,13,70,58,85,73,113,64,165,75,85,71,97,64,99,65,345,144,113,83,1172,167,79,67,0,13,0,13,0,13,0,13,38,43,41,52,236,80,44,34,37,34,18,22,0,13,102,49,35,55,498,150,85,73,76,52,68,56,39,43,215,97,15,20,359,124,26,45,0,13,79,54,46,55,186,91,22,17
2021,644000,Los Angeles,6037190802,Census Tract 1908.02,1265,212,16,18,24,31,146,85,148,87,204,167,88,58,178,115,76,62,343,96,42,36,1265,212,79,53,0,13,0,13,18,27,0,13,55,45,6,9,431,112,55,43,90,71,33,29,49,44,176,99,28,33,643,200,122,68,58,51,146,164,29,35,280,127,8,12,112,44,9,13,0,13,7,11,10,14,86,44,0,13
2021,644000,Los Angeles,6037190901,Census Tract 1909.01,1120,163,8,13,87,76,65,72,167,75,108,70,127,80,63,63,48,33,361,127,86,69,1120,163,22,35,0,13,22,35,0,13,0,13,0,13,0,13,203,98,61,69,52,41,36,45,9,14,45,46,0,13,804,171,78,63,70,52,54,50,95,71,421,133,86,69,91,66,21,34,23,37,18,21,23,37,6,9,0,13
2021,644000,Los Angeles,6037190902,Census Tract 1909.02,1447,193,17,19,83,64,255,168,257,104,122,63,92,56,34,36,116,80,372,147,99,61,1447,193,35,28,9,13,0,13,9,16,0,13,17,21,0,13,429,124,80,62,92,63,30,31,9,14,149,79,69,59,759,193,245,142,139,76,73,54,83,57,219,122,0,13,224,84,21,29,26,24,10,15,0,13,137,83,30,32
2021,644000,Los Angeles,6037191000,Census Tract 1910,2829,497,121,95,95,101,65,70,357,183,543,286,232,145,127,94,326,301,843,331,120,114,2829,497,121,76,0,13,17,32,0,13,0,13,104,66,0,13,1345,366,162,119,119,112,320,236,91,99,533,270,120,114,1247,417,119,71,180,121,211,204,141,107,596,325,0,13,116,97,0,13,41,57,12,22,0,13,63,83,0,13
2021,644000,Los Angeles,6037191110,Census Tract 1911.10,979,252,0,13,50,44,85,57,145,192,98,50,174,92,37,27,106,62,241,91,43,31,979,252,27,24,8,13,0,13,8,13,0,13,11,14,0,13,201,61,27,22,12,20,28,29,41,27,81,49,12,18,410,215,62,45,133,191,32,28,35,35,126,71,22,21,341,98,38,38,0,13,30,32,98,77,166,79,9,15
2021,644000,Los Angeles,6037191120,Census Tract 1911.20,1468,219,37,38,75,59,94,64,152,79,99,67,92,65,107,77,137,84,559,223,116,78,1468,219,41,44,0,13,0,13,0,13,20,32,21,33,0,13,462,212,51,42,38,40,10,14,63,57,252,190,48,51,743,170,116,75,114,70,54,52,9,14,382,152,68,63,222,107,39,36,0,13,35,42,0,13,148,97,0,13
2021,644000,Los Angeles,6037191201,Census Tract 1912.01,1613,186,13,20,89,67,139,65,150,67,198,108,92,59,91,49,268,71,521,175,52,42,1613,186,56,53,0,19,0,19,0,19,16,26,25,41,15,23,451,108,38,31,78,46,46,42,8,13,281,90,0,19,678,130,161,80,17,29,147,100,20,22,296,82,37,35,428,128,42,40,55,44,5,9,48,46,278,132,0,19
2021,644000,Los Angeles,6037191203,Census Tract 1912.03,990,114,33,34,91,65,96,48,75,73,117,71,51,51,36,30,86,59,385,104,20,24,990,114,50,29,0,13,0,13,0,13,0,13,50,29,0,13,111,63,6,10,11,18,22,33,17,25,55,47,0,13,562,108,200,70,15,24,84,65,7,13,247,91,9,16,267,114,14,21,49,77,11,16,27,43,155,65,11,18
2021,644000,Los Angeles,6037191204,Census Tract 1912.04,648,94,17,26,58,32,63,38,44,28,101,71,72,38,75,37,45,31,131,46,42,32,648,94,36,26,0,13,0,13,0,13,17,19,19,19,0,13,153,58,25,21,0,13,22,24,24,20,82,42,0,13,345,92,98,46,44,28,68,73,12,12,103,44,20,24,114,46,15,18,0,13,11,17,19,21,47,30,22,22
2021,644000,Los Angeles,6037191301,Census Tract 1913.01,778,88,10,11,65,28,47,29,182,66,49,34,119,49,44,33,49,28,171,58,42,35,778,88,22,14,0,13,13,13,0,13,0,13,9,9,0,13,199,66,49,29,48,42,8,10,13,21,71,41,10,16,397,87,51,28,93,51,34,31,56,41,150,51,13,21,160,60,22,21,28,38,7,10,50,37,34,28,19,23
2021,644000,Los Angeles,6037191302,Census Tract 1913.02,718,115,36,29,50,31,115,59,72,38,80,41,38,31,23,22,67,47,223,90,14,14,718,115,11,12,0,13,0,13,0,13,0,13,11,12,0,13,240,80,94,54,39,26,14,17,12,14,77,46,4,6,389,86,93,45,33,31,47,31,10,14,196,86,10,13,78,43,14,21,0,13,19,18,16,22,29,31,0,13
2021,644000,Los Angeles,6037191410,Census Tract 1914.10,1323,112,92,67,116,65,68,49,103,55,214,72,107,61,112,60,126,70,300,104,85,55,1323,112,0,13,0,13,0,13,0,13,0,13,0,13,0,13,374,91,58,45,50,35,85,42,31,31,131,64,19,29,806,127,162,80,53,38,126,62,57,48,348,110,60,47,143,64,56,42,0,13,3,5,19,28,59,43,6,9
2021,644000,Los Angeles,6037191420,Census Tract 1914.20,972,92,18,31,122,65,133,66,45,40,121,62,76,50,47,41,135,69,275,81,0,13,972,92,31,35,0,13,0,13,31,35,0,13,0,13,0,13,316,90,68,53,0,13,50,51,28,29,170,64,0,13,504,106,205,67,0,13,40,40,43,41,216,91,0,13,121,54,0,13,45,40,0,13,5,11,71,46,0,13
2021,644000,Los Angeles,6037191500,Census Tract 1915,1442,194,78,73,99,94,98,65,171,114,169,114,168,74,82,58,145,87,388,102,44,43,1442,194,5,11,0,19,0,19,0,19,0,19,5,11,0,19,342,128,33,42,9,15,39,43,91,62,170,93,0,19,917,213,224,108,151,113,87,106,58,47,353,115,44,43,178,74,18,15,11,17,43,30,19,29,87,57,0,19
2021,644000,Los Angeles,6037191610,Census Tract 1916.10,1226,122,9,17,39,44,180,75,141,81,133,81,100,75,69,53,181,102,352,107,22,35,1226,122,14,16,8,13,0,13,0,13,0,13,6,10,0,13,477,124,71,57,92,65,33,43,9,14,250,100,22,35,648,133,149,78,49,47,92,70,77,68,281,93,0,13,87,46,0,13,0,13,8,13,14,22,65,37,0,13
2021,644000,Los Angeles,6037191620,Census Tract 1916.20,957,171,28,31,45,31,82,56,112,117,56,40,140,60,64,52,101,63,307,102,22,20,957,171,39,36,21,31,0,13,0,13,0,13,18,21,0,13,154,79,0,13,0,13,28,31,41,39,85,60,0,13,510,156,103,53,112,117,0,13,17,28,278,98,0,13,254,74,31,28,0,13,28,27,82,40,91,58,22,20
2021,644000,Los Angeles,6037191710,Census Tract 1917.10,1132,214,11,19,45,45,125,71,40,31,117,64,133,150,52,38,91,64,457,148,61,39,1132,214,57,41,7,12,0,13,0,13,9,14,41,37,0,13,205,81,35,43,26,25,21,34,23,27,100,51,0,13,634,184,82,52,14,19,96,65,7,12,402,159,33,29,236,164,57,53,0,13,0,13,94,145,57,48,28,28
2021,644000,Los Angeles,6037191720,Census Tract 1917.20,1275,163,11,18,48,45,99,57,242,128,77,57,69,39,94,71,45,44,514,132,76,69,1275,163,83,52,30,35,11,17,0,13,0,13,36,42,6,10,285,114,36,34,43,28,0,13,28,32,147,101,31,35,710,167,60,49,179,123,67,55,26,27,339,118,39,63,197,81,32,37,9,15,10,15,15,17,131,68,0,13
2021,644000,Los Angeles,6037191810,Census Tract 1918.10,1174,117,20,32,0,13,121,95,58,53,134,62,84,61,152,86,138,88,467,140,0,13,1174,117,89,55,17,29,0,13,15,23,0,13,57,44,0,13,293,112,14,22,18,26,26,30,27,31,208,106,0,13,613,144,76,76,40,49,67,60,57,57,373,151,0,13,179,76,34,54,0,13,26,29,0,13,119,70,0,13
2021,644000,Los Angeles,6037191820,Census Tract 1918.20,1692,282,33,36,16,26,269,140,196,119,237,100,62,39,103,68,153,98,582,223,41,43,1692,282,34,33,24,29,0,13,0,13,10,15,0,13,0,13,846,246,72,83,120,94,103,63,22,25,498,207,31,35,585,146,172,117,76,56,87,56,23,25,217,85,10,16,227,95,50,79,0,13,47,40,7,13,123,55,0,13
2021,644000,Los Angeles,6037191901,Census Tract 1919.01,1893,294,10,16,92,65,148,94,201,112,219,97,133,76,56,41,225,122,629,246,180,157,1893,294,31,23,0,13,0,13,0,13,7,12,16,18,8,12,832,167,172,92,83,72,74,53,43,51,386,138,74,64,946,287,78,60,67,59,129,78,83,53,491,253,98,140,84,68,0,13,51,65,16,19,0,13,17,31,0,13
2021,644000,Los Angeles,6037191902,Census Tract 1919.02,816,179,10,15,91,62,48,38,67,38,64,55,138,76,72,67,73,44,253,140,0,13,816,179,26,24,7,11,0,13,9,15,0,13,10,16,0,13,348,109,23,26,36,34,55,52,64,54,170,96,0,13,382,158,88,52,31,30,0,13,74,57,189,127,0,13,60,53,31,46,0,13,0,13,0,13,29,27,0,13
2021,644000,Los Angeles,6037192001,Census Tract 1920.01,810,121,68,63,42,32,58,39,122,78,14,16,95,51,93,48,101,47,217,86,0,13,810,121,69,43,0,13,25,38,0,13,0,13,44,34,0,13,331,103,46,58,57,56,5,9,27,28,196,75,0,13,293,88,103,53,33,30,9,13,16,19,132,71,0,13,117,45,19,16,7,11,0,13,52,35,39,31,0,13
2021,644000,Los Angeles,6037192002,Census Tract 1920.02,554,133,66,91,47,46,48,37,64,52,41,39,90,63,0,13,74,58,107,65,17,23,554,133,4,8,0,13,0,13,4,8,0,13,0,13,0,13,302,124,134,108,32,42,15,17,54,45,67,48,0,13,218,81,27,26,32,29,22,34,36,40,84,56,17,23,30,35,0,13,0,13,0,13,0,13,30,35,0,13
2021,644000,Los Angeles,6037192300,Census Tract 1923,895,199,24,23,79,58,47,29,90,51,37,36,39,28,38,38,111,62,396,177,34,48,895,199,27,24,0,13,9,16,0,13,0,13,18,18,0,13,209,87,75,60,41,32,0,13,9,14,84,51,0,13,513,178,69,36,40,32,18,19,30,25,326,176,30,48,146,77,6,9,0,13,19,31,0,13,117,72,4,7
2021,644000,Los Angeles,6037192410,Census Tract 1924.10,1172,253,43,29,88,74,258,212,120,84,98,61,102,58,80,56,78,58,211,71,94,58,1172,253,25,21,0,13,0,13,0,13,12,16,13,15,0,13,390,103,64,60,34,30,79,58,32,40,172,83,9,13,654,242,291,214,86,78,19,21,35,27,149,71,74,56,103,47,34,29,0,13,0,13,23,23,35,27,11,16
2021,644000,Los Angeles,6037192420,Census Tract 1924.20,1195,185,47,46,79,77,107,71,74,50,103,59,196,139,47,41,100,71,406,118,36,34,1195,185,75,70,0,13,21,33,0,13,0,13,54,62,0,13,380,122,122,72,17,18,34,23,46,50,141,73,20,21,593,181,82,56,31,30,69,53,129,124,266,95,16,26,147,89,29,41,5,10,0,13,21,31,92,67,0,13
2021,644000,Los Angeles,6037192510,Census Tract 1925.10,988,98,10,16,76,62,34,31,42,38,157,101,47,43,71,44,132,81,419,118,0,13,988,98,10,16,0,13,0,13,0,13,0,13,10,16,0,13,167,87,22,25,9,20,16,19,11,18,109,84,0,13,624,127,63,62,33,34,120,92,22,26,386,119,0,13,187,81,35,25,0,13,21,23,14,26,117,74,0,13
2021,644000,Los Angeles,6037192520,Census Tract 1925.20,1445,141,26,27,87,61,226,106,239,94,80,48,85,46,102,66,207,90,383,137,10,17,1445,141,83,103,0,19,9,14,0,19,0,19,74,103,0,19,337,108,56,52,28,26,29,32,10,16,204,81,10,17,862,137,200,101,191,92,44,34,50,34,377,110,0,19,163,76,83,67,11,16,7,11,25,28,37,36,0,19
2021,644000,Los Angeles,6037192610,Census Tract 1926.10,1351,237,23,37,99,62,95,87,94,63,104,65,115,65,104,58,124,73,580,220,13,21,1351,237,119,81,0,13,0,13,0,13,0,13,119,81,0,13,516,203,72,65,43,39,31,37,66,50,304,188,0,13,489,109,106,67,37,36,73,59,49,44,224,85,0,13,227,71,39,56,14,22,0,13,0,13,161,70,13,21
2021,644000,Los Angeles,6037192620,Census Tract 1926.20,1101,126,37,48,70,41,63,51,109,55,57,45,99,56,142,76,175,89,338,99,11,18,1101,126,57,33,7,12,10,16,0,13,12,20,28,26,0,13,243,97,16,25,10,16,29,36,7,11,181,85,0,13,685,135,126,67,82,55,28,28,80,49,358,123,11,18,116,48,21,22,7,11,0,13,0,13,88,39,0,13
2021,644000,Los Angeles,6037192700,Census Tract 1927,1065,165,17,21,21,25,82,66,175,80,138,113,159,114,23,26,73,52,291,149,86,74,1065,165,51,54,8,13,0,13,0,13,0,13,12,21,31,49,337,158,66,65,130,82,0,13,30,45,89,67,22,37,527,206,11,19,45,57,117,105,129,108,225,143,0,13,150,69,35,37,0,13,21,36,0,13,61,50,33,39
2021,644000,Los Angeles,6037194101,Census Tract 1941.01,1144,201,81,124,26,25,58,50,84,60,94,52,88,78,54,52,124,96,478,152,57,48,1144,201,13,14,0,13,0,13,0,13,0,13,13,14,0,13,311,132,6,11,18,21,28,22,69,76,164,98,26,30,626,153,61,52,59,56,66,45,19,19,414,140,7,13,194,134,98,124,7,10,0,13,0,13,65,56,24,32
2021,644000,Los Angeles,6037194102,Census Tract 1941.02,262,88,13,22,8,13,16,19,12,20,44,55,14,22,18,23,11,17,92,69,34,38,262,88,47,26,0,13,0,13,9,14,0,13,38,26,0,13,57,55,15,17,12,20,0,13,0,13,30,49,0,13,149,81,13,22,0,13,35,54,14,22,53,53,34,38,9,14,9,14,0,13,0,13,0,13,0,13,0,13
2021,644000,Los Angeles,6037194200,Census Tract 1942,477,287,27,26,85,65,23,25,56,60,33,33,15,19,0,13,27,29,202,265,9,13,477,287,9,14,9,14,0,13,0,13,0,13,0,13,0,13,61,36,19,21,10,17,13,22,5,8,14,22,0,13,407,286,107,68,46,59,20,25,10,17,215,266,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
