YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2019,644000,Los Angeles,6037127103,Census Tract 1271.03,909,100,37,47,0,12,161,86,150,84,115,71,92,55,38,32,67,55,225,96,24,35,909,100,62,59,10,18,0,12,0,12,0,12,52,54,0,12,221,82,48,41,21,22,39,46,21,31,92,51,0,12,485,104,103,73,106,74,70,56,71,52,135,70,0,12,141,60,37,46,23,21,6,14,0,12,51,31,24,35
2019,644000,Los Angeles,6037127104,Census Tract 1271.04,876,104,10,16,35,46,54,50,47,57,40,47,46,42,99,69,52,45,493,124,0,12,876,104,43,48,0,12,0,12,14,20,0,12,29,44,0,12,176,96,0,12,47,57,0,12,7,10,122,76,0,12,627,122,99,69,0,12,26,42,39,41,463,123,0,12,30,35,0,12,0,12,0,12,0,12,30,35,0,12
2019,644000,Los Angeles,6037127210,Census Tract 1272.10,1307,137,10,15,135,77,127,85,106,68,174,85,114,70,151,70,110,81,355,117,25,25,1307,137,32,36,32,36,0,17,0,17,0,17,0,17,0,17,365,117,87,69,41,40,40,33,49,55,148,87,0,17,765,141,148,81,57,52,78,59,40,39,424,124,18,22,145,55,5,9,8,14,56,43,25,32,44,32,7,11
2019,644000,Los Angeles,6037127220,Census Tract 1272.20,1205,125,19,21,37,29,84,55,36,44,113,53,204,101,120,75,98,57,494,119,0,17,1205,125,69,65,0,17,0,17,20,31,0,17,49,58,0,17,217,70,28,33,9,14,13,20,25,40,142,66,0,17,653,114,63,50,27,42,32,37,113,69,418,109,0,17,266,77,49,33,0,17,48,37,66,63,103,70,0,17
2019,644000,Los Angeles,6037127300,Census Tract 1273,879,112,0,12,62,52,69,56,71,55,108,72,90,67,90,72,31,29,348,119,10,15,879,112,10,16,0,12,0,12,0,12,0,12,10,16,0,12,259,102,35,43,39,48,55,54,14,21,116,87,0,12,522,137,87,59,22,25,53,51,76,63,284,106,0,12,88,62,9,14,10,15,0,12,0,12,59,54,10,15
2019,644000,Los Angeles,6037127400,Census Tract 1274,1388,121,41,45,61,54,111,72,239,112,131,69,191,119,151,86,118,93,315,91,30,46,1388,121,37,36,0,17,0,17,0,17,9,16,28,33,0,17,244,91,38,45,0,17,67,50,48,47,91,52,0,17,991,149,152,81,234,113,64,51,126,103,385,132,30,46,116,54,23,36,5,10,0,17,8,12,80,45,0,17
2019,644000,Los Angeles,6037127520,Census Tract 1275.20,1407,50,10,16,27,29,82,55,209,97,184,88,98,58,92,55,169,77,510,122,26,33,1407,50,71,48,12,20,0,12,0,12,0,12,59,44,0,12,280,83,42,37,72,48,35,35,17,18,114,68,0,12,808,114,56,49,137,85,149,79,52,50,388,100,26,33,248,60,9,13,0,12,0,12,29,27,210,62,0,12
2019,644000,Los Angeles,6037127603,Census Tract 1276.03,797,50,0,12,21,20,70,39,84,44,37,29,105,47,86,42,84,51,291,74,19,20,797,50,35,22,0,12,0,12,0,12,0,12,35,22,0,12,211,78,72,48,32,27,0,12,31,35,61,41,15,18,491,81,19,32,36,32,24,26,59,32,349,87,4,7,60,38,0,12,16,16,13,19,15,22,16,17,0,12
2019,644000,Los Angeles,6037127604,Census Tract 1276.04,1003,91,28,34,86,55,68,55,46,37,81,59,152,77,157,94,152,75,212,73,21,32,1003,91,43,44,0,12,7,11,0,12,28,39,8,12,0,12,256,91,27,44,29,31,0,12,46,44,154,77,0,12,365,93,97,54,0,12,31,36,0,12,216,73,21,32,339,59,58,48,10,16,50,49,78,50,143,60,0,12
2019,644000,Los Angeles,6037127605,Census Tract 1276.05,1044,70,27,32,27,33,77,48,88,50,100,70,101,68,92,63,145,74,328,93,59,47,1044,70,6,10,0,12,0,12,0,12,0,12,6,10,0,12,274,74,68,54,25,25,0,12,7,13,148,72,26,32,726,95,63,47,55,43,100,70,86,64,396,99,26,32,38,26,0,12,8,12,0,12,8,12,15,15,7,11
2019,644000,Los Angeles,6037127606,Census Tract 1276.06,772,87,0,12,46,37,73,56,154,75,59,54,10,16,62,49,74,44,273,91,21,28,772,87,11,14,0,12,0,12,0,12,0,12,11,14,0,12,192,85,29,28,71,58,0,12,10,16,82,56,0,12,484,104,90,65,83,48,59,54,0,12,240,86,12,18,85,48,0,12,0,12,0,12,0,12,76,47,9,13
2019,644000,Los Angeles,6037127711,Census Tract 1277.11,750,94,11,18,14,18,81,49,87,65,29,27,121,78,125,83,135,75,147,82,0,12,750,94,22,34,0,12,0,12,0,12,0,12,22,34,0,12,209,80,64,49,9,15,11,17,53,56,72,59,0,12,457,118,42,31,78,69,10,16,59,62,268,101,0,12,62,59,0,12,0,12,8,13,9,15,45,56,0,12
2019,644000,Los Angeles,6037127712,Census Tract 1277.12,1346,92,44,43,41,36,65,52,101,59,124,77,218,101,120,63,120,73,472,125,41,41,1346,92,62,53,0,12,0,12,24,38,0,12,38,37,0,12,425,119,49,34,13,21,54,45,50,46,259,108,0,12,725,133,101,68,88,55,46,40,116,65,354,104,20,31,134,78,0,12,0,12,0,12,52,59,61,52,21,25
2019,644000,Los Angeles,6037127803,Census Tract 1278.03,1317,99,0,12,100,74,151,93,51,40,129,74,125,80,188,96,167,101,406,146,0,12,1317,99,128,82,34,31,0,12,0,12,0,12,94,81,0,12,322,119,102,82,23,26,54,53,14,22,129,85,0,12,551,140,69,49,28,31,63,56,51,58,340,118,0,12,316,94,46,53,0,12,12,17,60,52,198,78,0,12
2019,644000,Los Angeles,6037127804,Census Tract 1278.04,1171,96,25,37,42,37,81,53,75,52,129,85,181,96,91,52,136,69,411,103,0,12,1171,96,70,41,13,19,12,20,8,12,0,12,37,26,0,12,341,109,15,16,31,30,24,30,70,64,201,91,0,12,652,119,110,73,32,37,77,71,103,67,330,92,0,12,108,57,10,16,0,12,20,17,8,12,70,48,0,12
2019,644000,Los Angeles,6037127805,Census Tract 1278.05,920,80,37,48,9,15,67,52,114,77,94,54,129,76,39,48,122,77,296,99,13,21,920,80,89,68,0,12,0,12,9,14,0,12,80,68,0,12,317,117,56,49,55,57,28,27,54,51,124,88,0,12,424,123,46,51,59,62,57,53,65,58,197,84,0,12,90,61,11,17,0,12,0,12,10,16,56,55,13,21
2019,644000,Los Angeles,6037127806,Census Tract 1278.06,938,100,12,21,76,50,168,87,75,58,43,41,68,58,99,55,129,70,252,102,16,25,938,100,32,37,0,12,0,12,0,12,0,12,32,37,0,12,247,84,68,66,15,17,0,12,8,12,156,71,0,12,571,116,188,66,60,55,15,18,60,57,248,100,0,12,88,55,0,12,0,12,28,38,0,12,44,39,16,25
2019,644000,Los Angeles,6037127910,Census Tract 1279.10,1161,108,34,40,16,17,96,60,79,63,143,76,107,62,122,74,122,80,423,114,19,21,1161,108,50,43,7,11,0,17,0,17,0,17,43,41,0,17,228,94,27,42,0,17,51,55,0,17,150,75,0,17,700,141,70,45,79,63,92,70,73,52,376,125,10,16,183,78,42,43,0,17,0,17,34,37,98,66,9,14
2019,644000,Los Angeles,6037127920,Census Tract 1279.20,875,120,0,12,0,12,65,51,37,35,70,66,48,45,62,55,141,82,452,112,0,12,875,120,6,11,0,12,0,12,0,12,0,12,6,11,0,12,178,76,41,33,0,12,29,38,8,12,100,68,0,12,556,124,24,36,37,35,41,51,40,43,414,136,0,12,135,79,0,12,0,12,0,12,0,12,135,79,0,12
2019,644000,Los Angeles,6037128101,Census Tract 1281.01,849,84,9,14,36,30,67,51,49,40,93,62,107,57,15,24,179,74,294,93,0,12,849,84,6,12,0,12,0,12,0,12,6,12,0,12,0,12,192,75,18,24,0,12,20,31,29,35,125,65,0,12,539,111,76,50,49,40,73,52,72,51,269,100,0,12,112,50,18,21,0,12,0,12,0,12,94,49,0,12
2019,644000,Los Angeles,6037128102,Census Tract 1281.02,1238,100,44,37,60,46,82,58,175,80,105,59,117,64,98,61,124,67,393,111,40,36,1238,100,61,45,0,12,0,12,0,12,0,12,61,45,0,12,292,90,29,28,35,42,34,39,7,11,187,71,0,12,750,116,147,70,85,59,60,52,80,54,348,101,30,34,135,61,10,17,55,44,11,17,30,33,19,21,10,14
2019,644000,Los Angeles,6037128210,Census Tract 1282.10,1509,84,32,40,35,29,127,79,104,55,165,70,95,53,73,48,155,70,698,130,25,41,1509,84,103,59,0,17,15,24,8,12,13,21,67,47,0,17,374,102,35,44,39,40,45,46,54,41,176,67,25,41,957,139,146,76,50,41,112,63,28,34,621,158,0,17,75,53,13,25,0,17,0,17,0,17,62,44,0,17
2019,644000,Los Angeles,6037128220,Census Tract 1282.20,785,86,0,12,68,50,0,12,50,35,65,39,126,60,34,33,89,52,340,84,13,22,785,86,55,43,0,12,13,19,0,12,0,12,29,30,13,22,196,65,8,13,37,29,15,22,37,33,99,49,0,12,458,100,60,49,0,12,50,34,79,51,269,83,0,12,76,42,0,12,0,12,0,12,10,15,66,41,0,12
2019,644000,Los Angeles,6037128302,Census Tract 1283.02,1312,88,0,17,76,63,123,74,157,76,43,33,127,72,86,66,304,102,383,103,13,19,1312,88,25,30,0,17,0,17,0,17,0,17,25,30,0,17,192,84,54,61,6,9,7,11,15,17,110,61,0,17,925,118,122,67,124,72,36,31,105,71,538,125,0,17,170,58,23,24,27,28,0,17,7,11,100,58,13,19
2019,644000,Los Angeles,6037128303,Census Tract 1283.03,1125,69,0,12,62,53,65,49,59,38,97,57,163,87,16,19,201,87,462,112,0,12,1125,69,27,36,0,12,0,12,0,12,0,12,27,36,0,12,317,109,63,49,10,16,0,12,31,39,213,88,0,12,742,122,64,51,38,34,97,57,121,74,422,113,0,12,39,30,0,12,11,17,0,12,11,18,17,20,0,12
2019,644000,Los Angeles,6037128400,Census Tract 1284,830,125,0,12,64,51,37,36,37,34,107,65,78,58,123,89,101,64,277,101,6,10,830,125,18,17,0,12,0,12,6,9,0,12,12,14,0,12,313,98,67,53,26,28,46,49,15,18,153,87,6,10,399,119,34,29,11,18,33,27,63,57,258,109,0,12,100,56,0,12,0,12,22,35,0,12,78,51,0,12
2019,644000,Los Angeles,6037128500,Census Tract 1285,1295,121,24,38,45,35,269,112,134,64,139,61,128,84,75,73,122,52,335,120,24,21,1295,121,42,41,7,10,0,12,0,12,0,12,35,39,0,12,346,102,158,75,44,39,23,25,36,49,77,43,8,13,745,123,136,77,90,56,100,55,45,44,358,109,16,16,162,74,37,40,0,12,16,17,47,43,62,42,0,12
2019,644000,Los Angeles,6037128601,Census Tract 1286.01,1263,137,62,48,136,96,96,61,59,51,79,49,100,75,52,51,94,71,577,149,8,13,1263,137,41,42,0,12,0,12,0,12,25,39,16,18,0,12,326,131,169,110,10,18,33,33,0,12,114,77,0,12,853,149,125,62,49,50,46,34,75,67,550,130,8,13,43,52,0,12,0,12,0,12,0,12,43,52,0,12
2019,644000,Los Angeles,6037128602,Census Tract 1286.02,674,85,12,17,35,32,73,48,75,47,58,51,52,50,17,19,48,59,291,102,13,21,674,85,9,14,0,12,0,12,0,12,0,12,9,14,0,12,237,85,40,35,40,38,11,16,17,31,129,73,0,12,360,105,68,48,35,29,47,50,25,40,172,92,13,21,68,53,12,17,0,12,0,12,10,17,46,53,0,12
2019,644000,Los Angeles,6037128702,Census Tract 1287.02,1750,187,36,44,121,100,161,83,153,88,224,119,269,135,29,34,269,156,457,139,31,34,1750,187,81,96,0,17,0,17,0,17,59,94,22,25,0,17,474,173,56,84,42,61,165,109,43,45,168,108,0,17,994,216,250,105,78,69,46,44,124,88,465,194,31,34,201,73,12,19,33,37,13,21,43,40,100,59,0,17
2019,644000,Los Angeles,6037128801,Census Tract 1288.01,1317,126,9,15,26,28,87,62,255,78,151,89,62,77,139,70,129,70,439,146,20,23,1317,126,78,63,0,12,23,37,32,42,0,12,23,36,0,12,395,133,38,31,86,51,67,66,10,16,194,98,0,12,672,131,53,36,129,66,24,25,52,75,394,126,20,23,172,88,31,50,17,20,28,46,0,12,96,50,0,12
2019,644000,Los Angeles,6037128802,Census Tract 1288.02,1320,181,95,76,76,64,241,115,225,111,183,114,88,56,73,57,66,64,273,138,0,12,1320,181,10,17,10,17,0,12,0,12,0,12,0,12,0,12,383,130,146,101,94,58,71,91,59,53,13,21,0,12,649,170,219,102,115,83,102,80,11,18,202,105,0,12,278,132,37,52,16,25,10,17,18,28,197,127,0,12
2019,644000,Los Angeles,6037128910,Census Tract 1289.10,1070,127,0,12,79,62,50,37,192,72,66,40,156,94,130,65,70,51,312,105,15,16,1070,127,6,9,0,12,0,12,0,12,0,12,6,9,0,12,304,97,38,30,80,56,48,35,37,45,94,69,7,10,579,134,83,65,84,49,10,18,110,83,292,105,0,12,181,70,8,13,28,24,8,13,9,15,120,60,8,13
2019,644000,Los Angeles,6037131010,Census Tract 1310.10,1577,109,46,38,58,40,147,81,128,78,224,111,132,79,121,79,196,87,453,130,72,54,1577,109,132,59,52,48,0,17,0,17,0,17,73,44,7,12,354,117,25,32,29,36,69,63,31,39,191,98,9,14,944,142,122,64,81,62,147,90,101,69,437,117,56,52,147,63,52,40,18,29,8,12,0,17,69,57,0,17
2019,644000,Los Angeles,6037131020,Census Tract 1310.20,818,112,17,20,8,15,66,67,52,51,144,101,77,56,35,32,89,50,274,95,56,48,818,112,80,67,0,17,32,48,0,17,0,17,32,40,16,27,115,60,0,17,0,17,9,14,0,17,91,53,15,24,593,113,83,71,20,23,135,99,77,56,264,95,14,22,30,28,8,15,0,17,0,17,0,17,11,17,11,16
2019,644000,Los Angeles,6037131100,Census Tract 1311,79,52,0,12,5,11,0,12,0,12,0,12,0,12,35,40,0,12,31,37,8,13,79,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,5,9,0,12,41,38,5,11,0,12,0,12,0,12,36,40,0,12,33,38,0,12,0,12,0,12,0,12,25,36,8,13
2019,644000,Los Angeles,6037131200,Census Tract 1312,333,88,0,12,11,16,13,18,26,26,35,34,10,18,18,21,58,52,146,76,16,19,333,88,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,55,11,16,10,16,35,34,0,12,30,36,6,11,153,65,13,18,16,19,0,12,10,18,104,64,10,15,88,60,0,12,0,12,0,12,0,12,88,60,0,12
2019,644000,Los Angeles,6037131300,Census Tract 1313,346,88,0,17,9,15,44,42,9,15,85,65,0,17,23,34,27,23,130,64,19,22,346,88,0,17,0,17,0,17,0,17,0,17,0,17,0,17,113,61,25,35,0,17,58,52,0,17,30,35,0,17,217,83,28,30,9,15,27,34,0,17,142,71,11,17,16,18,0,17,0,17,0,17,0,17,8,12,8,13
2019,644000,Los Angeles,6037131400,Census Tract 1314,1043,105,26,32,85,61,99,62,70,42,179,73,58,45,100,58,10,17,407,111,9,14,1043,105,27,31,18,30,0,17,0,17,0,17,9,12,0,17,269,86,67,60,7,12,24,39,20,31,151,76,0,17,616,114,87,52,63,42,124,72,30,29,303,98,9,14,131,48,38,32,0,17,31,28,8,14,54,30,0,17
2019,644000,Los Angeles,6037131600,Census Tract 1316,405,123,27,41,12,20,13,20,103,64,52,37,32,41,22,32,0,17,117,81,27,24,405,123,7,11,0,17,7,11,0,17,0,17,0,17,0,17,19,22,0,17,19,22,0,17,0,17,0,17,0,17,308,99,39,45,77,59,34,33,32,41,99,61,27,24,71,66,13,20,0,17,18,26,0,17,40,57,0,17
2019,644000,Los Angeles,6037131701,Census Tract 1317.01,1021,110,6,11,65,49,54,40,217,97,166,78,57,56,45,40,65,57,336,101,10,16,1021,110,0,17,0,17,0,17,0,17,0,17,0,17,0,17,234,99,60,58,68,57,52,53,0,17,54,38,0,17,649,122,43,39,132,80,106,74,41,53,327,105,0,17,138,63,22,22,17,25,8,12,16,16,65,52,10,16
2019,644000,Los Angeles,6037131702,Census Tract 1317.02,337,87,0,12,26,47,23,28,27,22,17,20,26,18,0,12,38,37,167,89,13,16,337,87,22,27,0,12,0,12,0,12,0,12,22,27,0,12,80,61,0,12,7,11,0,12,14,12,59,58,0,12,166,80,23,28,20,20,17,20,6,10,87,74,13,16,69,61,26,47,0,12,0,12,6,10,37,39,0,12
2019,644000,Los Angeles,6037131800,Census Tract 1318,1024,133,0,17,57,50,162,89,51,47,105,77,164,79,98,73,106,55,265,94,16,18,1024,133,49,44,0,17,0,17,0,17,22,36,27,24,0,17,241,89,61,54,0,17,7,11,29,28,144,84,0,17,519,144,158,91,51,47,27,26,106,67,169,86,8,14,215,93,0,17,0,17,71,64,7,11,129,65,8,11
2019,644000,Los Angeles,6037131900,Census Tract 1319,323,116,0,12,0,12,11,16,22,24,102,79,13,19,16,22,83,82,50,39,26,28,323,116,13,19,0,12,0,12,0,12,13,19,0,12,0,12,45,35,0,12,10,15,14,21,0,12,21,23,0,12,226,102,11,16,12,18,88,77,0,12,89,82,26,28,39,35,0,12,0,12,0,12,0,12,39,35,0,12
2019,644000,Los Angeles,6037132001,Census Tract 1320.01,436,85,0,12,61,64,66,69,78,65,0,12,11,18,0,12,105,64,96,59,19,22,436,85,53,42,0,12,16,23,0,12,0,12,37,37,0,12,45,41,10,16,0,12,0,12,11,18,24,30,0,12,266,100,117,84,62,62,0,12,0,12,78,59,9,14,72,52,0,12,0,12,0,12,0,12,62,49,10,16
2019,644000,Los Angeles,6037132002,Census Tract 1320.02,454,101,0,12,0,12,150,82,20,25,14,21,30,27,0,12,95,80,145,67,0,12,454,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,78,0,12,20,25,0,12,0,12,81,76,0,12,345,98,150,82,0,12,14,21,30,27,151,81,0,12,8,14,0,12,0,12,0,12,0,12,8,14,0,12
2019,644000,Los Angeles,6037132101,Census Tract 1321.01,984,131,36,59,23,23,156,81,70,63,71,69,123,83,80,67,105,58,233,93,87,57,984,131,28,36,21,34,0,12,0,12,0,12,0,12,7,12,101,49,21,27,0,12,0,12,0,12,80,43,0,12,728,134,154,91,70,63,71,69,115,82,258,97,60,44,127,73,19,22,0,12,0,12,8,13,80,60,20,32
2019,644000,Los Angeles,6037132102,Census Tract 1321.02,1226,183,43,52,58,79,121,99,55,52,99,95,44,50,35,34,221,134,533,179,17,22,1226,183,0,17,0,17,0,17,0,17,0,17,0,17,0,17,189,133,51,76,20,24,52,84,16,25,50,47,0,17,791,192,171,114,35,45,34,40,28,35,510,198,13,21,246,113,0,17,0,17,13,20,0,17,229,113,4,7
2019,644000,Los Angeles,6037132300,Census Tract 1323,1810,173,85,72,49,43,258,162,34,35,276,132,290,136,236,140,157,95,394,141,31,40,1810,173,87,73,0,17,0,17,0,17,34,54,53,53,0,17,354,113,85,81,0,17,75,64,21,26,173,101,0,17,1078,207,307,156,18,23,172,116,165,107,385,143,31,40,291,106,0,17,16,27,29,32,70,75,176,96,0,17
2019,644000,Los Angeles,6037132501,Census Tract 1325.01,652,108,30,32,27,26,30,45,26,30,98,74,86,65,77,63,20,22,258,99,0,12,652,108,30,46,0,12,0,12,0,12,0,12,30,46,0,12,78,64,8,15,0,12,28,33,13,22,29,44,0,12,466,118,79,63,26,30,70,68,73,64,218,104,0,12,78,47,0,12,0,12,0,12,0,12,78,47,0,12
2019,644000,Los Angeles,6037132502,Census Tract 1325.02,655,115,12,20,25,27,39,40,10,12,58,61,66,50,60,46,42,58,319,121,24,29,655,115,37,56,0,12,0,12,0,12,0,12,37,56,0,12,65,40,3,10,5,8,6,12,31,37,20,20,0,12,411,131,52,42,5,9,33,47,35,35,286,119,0,12,142,74,21,33,0,12,19,34,0,12,78,61,24,29
2019,644000,Los Angeles,6037132700,Census Tract 1327,735,106,56,54,53,55,11,17,54,60,37,38,29,26,44,56,160,90,291,111,0,12,735,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,188,75,41,51,0,12,9,14,19,22,119,65,0,12,506,107,72,56,54,60,10,16,10,15,360,103,0,12,41,44,7,19,0,12,18,31,0,12,16,18,0,12
2019,644000,Los Angeles,6037132900,Census Tract 1329,568,79,45,44,0,12,15,19,65,51,60,37,97,63,26,33,18,21,221,81,21,32,568,79,17,27,0,12,0,12,0,12,17,27,0,12,0,12,102,62,6,9,17,29,0,12,29,34,50,43,0,12,387,92,54,47,40,41,53,36,51,42,168,69,21,32,62,48,0,12,8,12,7,11,0,12,47,45,0,12
2019,644000,Los Angeles,6037133000,Census Tract 1330,419,122,0,12,14,22,17,20,50,43,0,12,11,18,0,12,60,71,196,98,71,73,419,122,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,36,0,12,0,12,0,12,11,18,19,31,0,12,296,109,21,25,32,37,0,12,0,12,172,99,71,73,93,64,10,17,18,28,0,12,0,12,65,51,0,12
2019,644000,Los Angeles,6037133100,Census Tract 1331,1178,115,72,50,77,60,67,61,82,51,210,94,45,31,24,23,172,74,386,105,43,40,1178,115,43,44,21,33,0,17,0,17,0,17,22,28,0,17,237,88,41,38,10,16,38,38,9,15,122,68,17,28,458,100,84,52,39,36,79,53,17,18,228,78,11,16,440,97,70,49,33,30,93,67,19,21,210,66,15,23
2019,644000,Los Angeles,6037134001,Census Tract 1340.01,657,72,0,12,78,48,21,24,63,43,118,63,81,51,35,25,45,34,195,70,21,17,657,72,21,24,16,22,0,12,0,12,0,12,5,9,0,12,104,51,17,26,17,26,17,27,0,12,39,37,14,15,466,89,47,35,40,36,91,54,71,53,210,70,7,10,66,40,19,27,6,9,10,16,10,14,21,18,0,12
2019,644000,Los Angeles,6037134002,Census Tract 1340.02,594,76,6,9,80,57,13,18,5,9,53,45,41,38,40,38,40,33,293,74,23,24,594,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,154,67,0,12,0,12,35,40,14,23,99,51,6,13,325,83,84,57,0,12,11,13,27,29,203,77,0,12,115,53,15,17,5,9,7,10,0,12,71,42,17,20
2019,644000,Los Angeles,6037134101,Census Tract 1341.01,560,133,0,17,11,16,40,33,81,87,37,41,193,124,9,14,21,34,168,110,0,17,560,133,8,13,0,17,0,17,8,13,0,17,0,17,0,17,68,64,8,14,0,17,0,17,28,45,32,49,0,17,412,139,43,35,44,56,29,38,165,121,131,88,0,17,72,73,0,17,37,56,0,17,0,17,35,44,0,17
2019,644000,Los Angeles,6037134103,Census Tract 1341.03,520,86,15,23,19,30,111,78,49,51,15,17,31,32,69,54,48,52,163,62,0,12,520,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,173,66,66,52,0,12,0,12,0,12,107,62,0,12,304,84,79,73,30,42,15,17,31,32,149,68,0,12,43,36,0,12,19,30,0,12,0,12,24,21,0,12
2019,644000,Los Angeles,6037134104,Census Tract 1341.04,845,83,0,12,62,58,37,42,73,60,133,77,59,52,120,62,61,54,235,98,65,64,845,83,87,68,0,12,29,44,0,12,12,19,46,52,0,12,235,96,75,45,24,28,43,46,9,15,84,58,0,12,441,117,24,38,20,30,80,64,9,14,251,95,57,62,82,60,0,12,0,12,10,15,29,45,35,34,8,14
2019,644000,Los Angeles,6037134201,Census Tract 1342.01,274,101,0,12,0,12,47,53,32,30,37,40,0,12,36,55,83,74,39,51,0,12,274,101,30,47,30,47,0,12,0,12,0,12,0,12,0,12,65,62,17,28,12,20,0,12,0,12,36,55,0,12,179,82,0,12,20,22,37,40,0,12,122,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,644000,Los Angeles,6037134302,Census Tract 1343.02,233,85,0,12,40,32,24,27,0,12,33,29,28,41,38,43,8,14,54,43,8,13,233,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,35,11,18,0,12,15,21,0,12,15,24,8,13,154,70,42,33,0,12,18,20,28,41,66,42,0,12,30,28,11,17,0,12,0,12,0,12,19,22,0,12
2019,644000,Los Angeles,6037134303,Census Tract 1343.03,468,103,35,53,24,33,61,40,12,18,47,39,34,32,34,34,41,34,160,76,20,23,468,103,0,17,0,17,0,17,0,17,0,17,0,17,0,17,68,59,47,55,12,18,9,14,0,17,0,17,0,17,315,90,62,41,0,17,38,35,34,32,181,77,0,17,85,51,11,16,0,17,0,17,0,17,54,44,20,23
2019,644000,Los Angeles,6037134304,Census Tract 1343.04,311,71,0,12,0,12,0,12,33,24,35,22,19,20,20,17,40,39,144,70,20,33,311,71,6,9,0,12,0,12,0,12,0,12,6,9,0,12,84,52,0,12,11,13,7,9,4,7,62,48,0,12,147,57,0,12,17,16,28,23,15,18,87,54,0,12,74,42,0,12,5,8,0,12,0,12,49,44,20,33
2019,644000,Los Angeles,6037134305,Census Tract 1343.05,1125,39,12,17,62,50,24,23,34,27,164,87,70,58,145,81,144,71,459,106,11,16,1125,39,35,28,0,12,0,12,8,12,0,12,27,25,0,12,276,96,24,23,0,12,21,25,21,32,199,90,11,16,744,112,68,53,34,27,135,79,49,48,458,113,0,12,70,46,6,10,0,12,0,12,0,12,64,46,0,12
2019,644000,Los Angeles,6037134306,Census Tract 1343.06,940,88,7,11,90,90,84,67,232,123,70,64,26,24,89,74,163,74,167,78,12,21,940,88,21,32,0,12,0,12,0,12,0,12,21,32,0,12,209,84,50,45,64,64,9,14,15,17,71,53,0,12,636,98,119,106,168,109,53,61,11,17,273,111,12,21,74,35,12,15,0,12,8,12,0,12,54,29,0,12
2019,644000,Los Angeles,6037134421,Census Tract 1344.21,88,43,0,12,0,12,0,12,14,20,52,30,22,23,0,12,0,12,0,12,0,12,88,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,27,0,12,14,20,0,12,12,19,0,12,0,12,62,28,0,12,0,12,52,30,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,644000,Los Angeles,6037134422,Census Tract 1344.22,228,97,0,12,8,15,17,20,72,76,13,18,20,25,7,11,33,29,51,43,7,11,228,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,36,0,12,0,12,0,12,16,24,17,28,0,12,177,92,25,25,72,76,13,18,4,9,63,47,0,12,18,20,0,12,0,12,0,12,0,12,11,18,7,11
2019,644000,Los Angeles,6037134423,Census Tract 1344.23,240,86,9,14,0,12,38,46,0,12,27,29,9,14,9,13,32,27,103,68,13,19,240,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,132,73,0,12,0,12,27,29,9,14,83,62,13,19,108,50,47,48,0,12,0,12,0,12,61,38,0,12
2019,644000,Los Angeles,6037134424,Census Tract 1344.24,28,20,0,12,0,12,0,12,0,12,6,9,13,20,0,12,0,12,9,8,0,12,28,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,4,6,0,12,24,21,0,12,0,12,6,9,13,20,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
