YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2020,644000,Los Angeles,6037125404,Census Tract 1254.04,1507,386,47,74,40,61,87,57,143,104,136,97,243,347,100,104,74,66,521,212,116,128,1507,386,63,70,0,13,0,13,0,13,0,13,63,70,0,13,960,400,110,82,44,50,48,78,243,347,399,213,116,128,438,128,64,79,66,69,75,57,0,13,233,113,0,13,46,52,0,13,33,49,13,24,0,13,0,13,0,13
2020,644000,Los Angeles,6037125501,Census Tract 1255.01,1467,201,49,52,72,55,118,67,186,84,131,73,106,63,109,71,143,97,455,176,98,67,1467,201,73,48,0,13,0,13,22,35,0,13,43,37,8,12,489,124,58,46,44,39,67,53,57,56,205,100,58,55,665,164,130,72,126,83,42,37,39,32,305,122,23,24,240,149,51,43,16,19,0,13,10,12,154,142,9,14
2020,644000,Los Angeles,6037125502,Census Tract 1255.02,1411,224,27,34,28,34,149,86,122,64,260,99,199,124,115,77,96,62,356,118,59,49,1411,224,35,30,0,13,0,13,0,13,0,13,29,29,6,8,428,123,117,80,29,33,94,69,7,13,164,80,17,20,650,127,70,47,84,51,150,66,81,55,239,92,26,42,298,136,17,19,9,16,16,18,111,111,135,81,10,15
2020,644000,Los Angeles,6037125600,Census Tract 1256,693,244,0,13,32,30,40,32,133,107,30,30,70,50,48,54,69,51,260,185,11,17,693,244,18,28,0,13,0,13,0,13,0,13,18,28,0,13,194,127,22,25,81,101,20,24,0,13,71,67,0,13,417,204,50,39,43,30,10,16,60,47,243,178,11,17,64,52,0,13,9,15,0,13,10,15,45,48,0,13
2020,644000,Los Angeles,6037127102,Census Tract 1271.02,974,133,43,44,66,58,58,54,136,63,0,19,85,60,100,73,69,55,372,122,45,54,974,133,0,19,0,19,0,19,0,19,0,19,0,19,0,19,240,96,0,19,23,28,0,19,8,16,209,94,0,19,683,150,167,89,113,56,0,19,77,55,289,116,37,52,51,45,0,19,0,19,0,19,0,19,43,42,8,13
2020,644000,Los Angeles,6037127103,Census Tract 1271.03,971,210,0,13,0,13,179,94,137,74,148,82,104,72,60,45,57,50,162,94,124,164,971,210,58,65,0,13,0,13,33,50,0,13,25,37,0,13,176,77,65,47,19,22,16,19,19,29,57,55,0,13,587,201,55,52,101,67,93,69,85,62,148,83,105,160,150,71,59,62,17,23,6,12,0,13,49,31,19,30
2020,644000,Los Angeles,6037127104,Census Tract 1271.04,994,266,10,16,35,41,138,160,45,56,37,44,58,58,243,229,29,31,399,124,0,13,994,266,39,43,0,13,0,13,13,20,0,13,26,40,0,13,281,175,113,157,45,56,0,13,7,11,116,67,0,13,645,234,70,52,0,13,24,40,51,58,500,239,0,13,29,34,0,13,0,13,0,13,0,13,29,34,0,13
2020,644000,Los Angeles,6037127210,Census Tract 1272.10,1303,179,0,19,120,70,114,87,91,63,255,110,74,45,160,89,109,60,352,135,28,26,1303,179,42,38,29,34,0,19,0,19,5,8,8,12,0,19,313,104,76,66,36,35,51,41,0,19,150,86,0,19,702,157,129,83,48,48,72,51,24,28,407,149,22,24,246,102,0,19,7,11,132,101,45,34,56,40,6,11
2020,644000,Los Angeles,6037127220,Census Tract 1272.20,1119,136,8,12,50,50,58,44,21,34,85,55,183,95,113,88,102,58,499,139,0,13,1119,136,95,71,0,13,0,13,16,26,0,13,79,63,0,13,246,102,21,28,0,13,16,27,28,45,181,89,0,13,550,121,59,54,21,34,26,33,113,78,331,115,0,13,228,104,36,29,0,13,27,33,42,49,123,89,0,13
2020,644000,Los Angeles,6037127300,Census Tract 1273,890,167,0,13,75,57,71,57,89,99,106,71,58,45,65,52,144,158,274,96,8,12,890,167,10,14,0,13,0,13,0,13,0,13,10,14,0,13,298,114,26,28,67,96,46,40,22,26,137,69,0,13,537,182,99,58,14,16,60,59,36,37,328,180,0,13,45,35,21,32,8,13,0,13,0,13,8,14,8,12
2020,644000,Los Angeles,6037127400,Census Tract 1274,1420,213,41,45,69,54,151,110,264,127,192,151,100,64,113,66,112,91,342,122,36,60,1420,213,47,42,0,19,6,9,0,19,11,18,30,37,0,19,251,99,36,39,7,12,19,21,52,49,137,84,0,19,979,200,148,81,245,126,173,150,31,37,346,125,36,60,143,95,77,96,6,9,0,19,6,9,54,38,0,19
2020,644000,Los Angeles,6037127520,Census Tract 1275.20,1351,124,7,12,27,29,70,49,212,94,171,83,107,56,64,47,202,101,456,99,35,37,1351,124,52,40,12,19,0,13,0,13,0,13,40,36,0,13,345,128,43,40,83,60,31,33,15,19,173,102,0,13,761,104,39,36,129,74,140,79,57,51,361,97,35,37,193,60,10,15,0,13,0,13,35,27,148,64,0,13
2020,644000,Los Angeles,6037127603,Census Tract 1276.03,809,108,22,35,25,26,99,87,119,69,15,19,83,42,77,44,87,45,255,66,27,26,809,108,31,23,0,13,0,13,0,13,0,13,31,23,0,13,316,116,141,102,76,62,0,13,14,22,64,43,21,25,400,73,5,8,32,24,3,6,51,31,303,69,6,10,62,38,0,13,11,12,12,19,18,23,21,23,0,13
2020,644000,Los Angeles,6037127604,Census Tract 1276.04,1338,274,27,34,84,55,167,170,78,48,53,47,225,134,148,90,233,129,276,161,47,57,1338,274,102,80,0,13,25,30,0,13,31,40,46,60,0,13,519,234,126,162,53,42,0,13,33,36,307,180,0,13,345,112,104,74,0,13,7,12,0,13,187,80,47,57,372,109,48,43,0,13,46,46,161,121,117,62,0,13
2020,644000,Los Angeles,6037127605,Census Tract 1276.05,1014,129,9,14,5,10,64,49,138,88,50,47,41,39,89,77,160,104,380,110,78,55,1014,129,10,16,0,13,0,13,0,13,0,13,10,16,0,13,295,91,52,46,46,56,0,13,0,13,160,75,37,36,660,135,26,31,84,57,50,47,29,37,430,139,41,42,49,34,0,13,8,14,0,13,12,17,29,26,0,13
2020,644000,Los Angeles,6037127606,Census Tract 1276.06,699,123,38,58,39,34,72,50,140,74,34,34,18,27,43,34,71,51,237,95,7,12,699,123,31,36,0,13,0,13,0,13,0,13,31,36,0,13,160,66,36,31,61,49,0,13,18,27,45,43,0,13,415,101,75,53,79,51,34,34,0,13,227,87,0,13,93,76,38,58,0,13,0,13,0,13,48,50,7,12
2020,644000,Los Angeles,6037127711,Census Tract 1277.11,708,123,13,21,53,75,80,44,82,59,58,47,75,64,97,76,146,77,104,54,0,13,708,123,40,46,0,13,0,13,17,27,0,13,23,38,0,13,155,63,58,43,9,15,11,17,4,6,73,55,0,13,477,111,88,82,73,61,9,14,62,61,245,100,0,13,36,37,0,13,0,13,21,32,9,14,6,9,0,13
2020,644000,Los Angeles,6037127712,Census Tract 1277.12,1324,182,38,38,44,42,85,57,51,46,111,74,181,105,240,153,102,66,429,128,43,41,1324,182,81,70,0,13,0,13,27,45,0,13,54,51,0,13,420,123,73,55,17,25,50,46,32,27,248,98,0,13,694,156,94,60,34,39,34,43,88,69,424,152,20,30,129,77,0,13,0,13,0,13,61,67,45,45,23,26
2020,644000,Los Angeles,6037127803,Census Tract 1278.03,1250,138,0,13,85,70,135,88,60,54,108,76,104,72,160,82,204,123,394,135,0,13,1250,138,95,78,33,31,0,13,0,13,0,13,62,72,0,13,333,108,100,73,47,48,41,50,21,24,124,85,0,13,493,127,40,36,13,20,48,52,46,52,346,108,0,13,329,123,47,56,0,13,19,16,37,45,226,108,0,13
2020,644000,Los Angeles,6037127804,Census Tract 1278.04,1231,148,26,38,45,39,202,126,56,46,88,50,202,113,93,55,145,76,374,104,0,13,1231,148,70,38,12,18,0,13,6,11,0,13,52,33,0,13,280,102,31,33,41,41,31,31,59,62,118,55,0,13,769,156,214,132,15,24,41,37,137,94,362,109,0,13,112,73,16,24,0,13,10,13,6,10,80,63,0,13
2020,644000,Los Angeles,6037127805,Census Tract 1278.05,942,207,43,54,10,17,87,68,78,72,132,102,100,61,0,13,101,75,379,170,12,20,942,207,46,51,0,13,0,13,7,12,0,13,39,47,0,13,283,88,83,63,34,51,30,32,39,36,97,80,0,13,435,139,52,53,44,48,35,37,41,44,263,127,0,13,178,136,5,24,0,13,60,98,20,27,81,86,12,20
2020,644000,Los Angeles,6037127806,Census Tract 1278.06,914,152,12,17,45,44,113,86,51,36,8,12,99,77,97,59,195,104,275,121,19,29,914,152,39,44,0,13,0,13,0,13,0,13,39,44,0,13,295,97,62,73,31,30,0,13,32,40,170,105,0,13,503,138,108,64,20,24,0,13,67,65,308,125,0,13,77,51,0,13,0,13,8,12,0,13,50,42,19,29
2020,644000,Los Angeles,6037127910,Census Tract 1279.10,1139,178,55,55,83,117,61,43,48,51,123,74,99,68,88,70,139,91,423,125,20,21,1139,178,20,24,0,19,0,19,0,19,0,19,20,24,0,19,241,109,0,19,0,19,40,46,0,19,201,95,0,19,696,162,134,126,48,51,83,65,99,68,322,121,10,15,182,91,65,57,0,19,0,19,0,19,107,71,10,15
2020,644000,Los Angeles,6037127920,Census Tract 1279.20,947,344,0,13,0,13,58,59,79,82,44,45,48,43,53,44,115,64,550,310,0,13,947,344,7,11,0,13,0,13,0,13,0,13,7,11,0,13,333,309,58,59,0,13,21,29,8,13,246,301,0,13,498,158,0,13,79,82,23,34,40,42,356,116,0,13,109,87,0,13,0,13,0,13,0,13,109,87,0,13
2020,644000,Los Angeles,6037128101,Census Tract 1281.01,802,116,43,55,36,35,57,43,38,38,101,62,81,46,47,54,159,70,240,69,0,13,802,116,0,13,0,13,0,13,0,13,0,13,0,13,0,13,213,97,20,27,0,13,18,30,28,32,147,89,0,13,485,120,98,62,38,38,72,53,53,43,224,80,0,13,104,50,18,22,0,13,11,16,0,13,75,43,0,13
2020,644000,Los Angeles,6037128102,Census Tract 1281.02,1264,181,31,28,36,36,57,53,196,129,108,61,212,130,118,66,140,61,345,120,21,29,1264,181,54,43,0,13,0,13,0,13,0,13,54,43,0,13,301,85,22,18,30,27,33,41,21,23,195,73,0,13,800,165,91,60,136,110,63,50,168,121,331,102,11,18,109,49,11,17,30,34,12,19,23,33,23,26,10,16
2020,644000,Los Angeles,6037128210,Census Tract 1282.10,1505,188,21,35,36,30,125,69,97,52,132,68,45,35,186,141,183,95,655,131,25,40,1505,188,77,49,0,19,0,19,11,18,12,21,54,45,0,19,439,169,35,44,60,49,35,41,12,19,272,142,25,40,907,155,136,73,37,30,86,56,21,20,627,163,0,19,82,50,11,17,0,19,0,19,0,19,71,47,0,19
2020,644000,Los Angeles,6037128220,Census Tract 1282.20,816,133,0,13,75,52,0,13,55,40,138,114,91,50,28,28,101,76,309,94,19,22,816,133,47,36,0,13,10,15,0,13,0,13,27,27,10,16,153,62,0,13,45,36,14,20,21,29,73,44,0,13,537,149,75,52,0,13,124,112,60,42,269,97,9,14,79,37,0,13,0,13,0,13,10,16,69,37,0,13
2020,644000,Los Angeles,6037128302,Census Tract 1283.02,1362,204,0,19,40,45,207,155,146,80,67,50,104,66,72,57,308,123,395,121,23,29,1362,204,70,68,0,19,0,19,0,19,0,19,70,68,0,19,300,170,105,133,6,10,0,19,15,19,174,95,0,19,844,134,118,63,126,77,67,50,81,62,452,129,0,19,148,56,24,28,14,23,0,19,8,12,79,55,23,29
2020,644000,Los Angeles,6037128303,Census Tract 1283.03,1099,164,0,13,46,47,43,35,73,48,110,61,156,83,14,19,142,71,515,175,0,13,1099,164,28,35,0,13,0,13,0,13,0,13,28,35,0,13,253,94,34,37,11,17,0,13,57,55,151,77,0,13,770,177,55,44,51,43,110,61,99,63,455,177,0,13,48,40,0,13,11,17,0,13,0,13,37,36,0,13
2020,644000,Los Angeles,6037128400,Census Tract 1284,782,156,0,13,49,43,35,32,61,48,56,44,124,103,114,98,57,46,279,100,7,13,782,156,32,26,0,13,0,13,7,11,10,15,15,17,0,13,238,98,44,44,45,43,8,13,8,13,126,87,7,13,424,150,40,32,16,18,16,19,106,102,246,113,0,13,88,49,0,13,0,13,25,40,0,13,63,42,0,13
2020,644000,Los Angeles,6037128500,Census Tract 1285,1230,161,32,37,93,83,165,68,187,90,164,82,134,85,64,71,107,55,277,94,7,10,1230,161,39,39,6,9,0,13,0,13,0,13,33,38,0,13,392,141,139,91,57,53,61,61,52,61,83,55,0,13,670,129,119,60,130,74,87,56,38,44,289,107,7,10,129,60,26,33,0,13,16,17,44,39,43,27,0,13
2020,644000,Los Angeles,6037128601,Census Tract 1286.01,1325,258,66,56,69,78,93,82,292,233,49,30,98,73,37,42,93,80,520,142,8,13,1325,258,65,50,0,19,0,19,0,19,15,25,50,50,0,19,270,120,137,111,9,16,11,17,0,19,113,75,0,19,935,244,91,60,283,233,38,27,83,69,432,122,8,13,55,51,0,19,0,19,0,19,0,19,55,51,0,19
2020,644000,Los Angeles,6037128602,Census Tract 1286.02,592,107,11,17,46,44,81,53,76,59,50,44,0,13,14,18,64,70,238,79,12,19,592,107,8,13,0,13,0,13,0,13,0,13,8,13,0,13,174,79,23,30,33,30,9,14,0,13,109,67,0,13,338,103,104,60,43,50,41,43,0,13,138,80,12,19,72,57,11,17,0,13,0,13,0,13,61,55,0,13
2020,644000,Los Angeles,6037128703,Census Tract 1287.03,1294,231,11,21,100,144,77,52,88,67,145,85,208,176,28,32,216,121,406,161,15,26,1294,231,106,102,0,13,0,13,0,13,58,88,48,60,0,13,356,210,0,13,0,13,60,47,109,151,187,147,0,13,589,168,92,58,73,64,73,66,15,24,321,138,15,26,243,164,96,144,15,25,12,19,26,30,94,63,0,13
2020,644000,Los Angeles,6037128704,Census Tract 1287.04,368,99,52,72,31,38,0,13,73,58,80,73,54,52,0,13,0,13,78,73,0,13,368,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13,148,85,0,13,50,53,69,73,12,18,17,31,0,13,209,111,83,71,12,21,11,18,42,51,61,68,0,13,11,23,0,13,11,23,0,13,0,13,0,13,0,13
2020,644000,Los Angeles,6037128801,Census Tract 1288.01,1486,232,9,15,103,101,144,111,184,70,121,72,94,82,231,149,160,99,431,123,9,14,1486,232,26,33,0,13,20,32,0,13,6,9,0,13,0,13,494,176,86,100,68,54,75,66,28,43,237,127,0,13,840,172,125,101,75,48,41,46,60,72,530,152,9,14,126,66,45,50,21,24,5,7,0,13,55,31,0,13
2020,644000,Los Angeles,6037128802,Census Tract 1288.02,1362,283,66,64,92,66,205,167,212,93,167,96,65,49,80,65,251,235,224,111,0,13,1362,283,0,13,0,13,0,13,0,13,0,13,0,13,0,13,291,116,65,64,109,71,52,68,37,39,28,31,0,13,718,214,280,176,87,60,115,76,13,22,223,114,0,13,353,205,18,30,16,27,0,13,15,23,304,197,0,13
2020,644000,Los Angeles,6037128910,Census Tract 1289.10,1017,148,0,13,38,46,43,36,198,81,113,84,81,55,125,80,101,67,273,131,45,43,1017,148,7,11,0,13,0,13,0,13,0,13,7,11,0,13,308,96,33,29,65,50,52,40,53,50,96,69,9,13,468,118,48,46,106,61,9,14,20,22,262,98,23,37,234,123,0,13,27,25,52,72,8,13,134,98,13,15
2020,644000,Los Angeles,6037131021,Census Tract 1310.21,757,199,8,14,46,40,8,12,100,63,86,66,62,51,59,68,176,171,197,76,15,22,757,199,69,71,0,13,0,13,0,13,0,13,69,71,0,13,224,178,0,13,25,42,23,38,0,13,176,170,0,13,397,101,25,22,75,56,63,56,62,51,157,76,15,22,67,47,37,37,0,13,0,13,0,13,30,34,0,13
2020,644000,Los Angeles,6037131022,Census Tract 1310.22,885,106,43,41,26,29,73,58,41,36,94,50,114,82,76,54,173,101,227,84,18,25,885,106,89,58,43,45,0,13,0,13,0,13,40,39,6,10,221,90,0,13,17,20,14,24,69,66,112,59,9,15,513,130,81,53,24,30,80,44,45,51,280,126,3,17,62,39,18,29,0,13,0,13,0,13,44,34,0,13
2020,644000,Los Angeles,6037131023,Census Tract 1310.23,422,98,12,18,0,13,0,13,27,32,43,48,11,20,46,39,54,65,194,86,35,34,422,98,28,29,0,13,0,13,0,13,0,13,13,17,15,24,56,42,0,13,0,13,0,13,0,13,56,42,0,13,316,92,12,18,27,32,43,48,11,20,212,89,11,18,22,26,0,13,0,13,0,13,0,13,13,20,9,16
2020,644000,Los Angeles,6037131024,Census Tract 1310.24,395,131,21,28,8,14,63,78,53,61,52,54,65,55,0,13,45,45,88,52,0,13,395,131,49,53,0,13,24,37,0,13,0,13,25,39,0,13,9,14,0,13,0,13,9,14,0,13,0,13,0,13,317,121,84,82,29,45,43,52,65,55,96,52,0,13,20,25,8,14,0,13,0,13,0,13,12,20,0,13
2020,644000,Los Angeles,6037131100,Census Tract 1311,81,55,0,13,14,23,0,13,0,13,9,13,0,13,29,34,0,13,29,35,0,13,81,55,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,40,28,14,23,0,13,9,13,0,13,17,19,0,13,41,45,0,13,0,13,0,13,0,13,41,45,0,13
2020,644000,Los Angeles,6037131200,Census Tract 1312,249,89,0,13,12,16,0,13,27,25,25,36,10,16,15,18,50,43,100,60,10,16,249,89,0,13,0,13,0,13,0,13,0,13,0,13,0,13,72,51,12,16,9,15,25,36,0,13,26,31,0,13,130,70,0,13,18,19,0,13,10,16,92,64,10,16,47,41,0,13,0,13,0,13,0,13,47,41,0,13
2020,644000,Los Angeles,6037131300,Census Tract 1313,304,83,0,13,9,14,36,34,10,16,77,58,0,13,17,27,33,34,114,61,8,13,304,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,108,61,20,28,0,13,51,41,0,13,37,41,0,13,180,69,25,26,10,16,26,33,0,13,119,63,0,13,16,19,0,13,0,13,0,13,0,13,8,13,8,13
2020,644000,Los Angeles,6037131400,Census Tract 1314,1058,164,28,36,79,50,154,109,64,43,124,76,108,89,115,55,17,21,367,102,2,3,1058,164,39,44,21,34,0,19,0,19,0,19,16,26,2,3,224,100,53,59,7,11,0,19,15,24,149,82,0,19,606,159,137,97,57,41,103,72,37,30,272,94,0,19,189,98,50,39,0,19,21,23,56,78,62,44,0,19
2020,644000,Los Angeles,6037131600,Census Tract 1316,264,79,36,48,9,13,0,13,47,35,46,34,10,16,20,28,0,13,72,53,24,24,264,79,18,24,0,13,8,12,0,13,10,16,0,13,0,13,10,16,0,13,10,16,0,13,0,13,0,13,0,13,197,69,45,50,29,30,35,30,0,13,64,42,24,24,39,47,0,13,0,13,11,17,0,13,28,42,0,13
2020,644000,Los Angeles,6037131701,Census Tract 1317.01,1013,245,7,11,59,52,56,44,221,90,93,72,46,51,44,41,91,68,388,231,8,14,1013,245,0,19,0,19,0,19,0,19,0,19,0,19,0,19,186,79,63,57,55,59,7,12,0,19,61,45,0,19,622,131,44,34,152,85,78,66,32,49,316,106,0,19,205,203,15,18,14,23,8,13,14,18,146,207,8,14
2020,644000,Los Angeles,6037131702,Census Tract 1317.02,457,127,0,13,24,40,29,35,34,36,0,13,21,19,0,13,47,41,287,126,15,19,457,127,16,24,0,13,0,13,0,13,0,13,16,24,0,13,139,94,0,13,7,11,0,13,7,11,125,93,0,13,205,108,29,35,27,33,0,13,7,12,127,105,15,19,97,81,24,40,0,13,0,13,7,11,66,71,0,13
2020,644000,Los Angeles,6037131801,Census Tract 1318.01,807,138,0,13,8,13,127,82,100,79,60,47,81,57,33,43,101,80,274,110,23,36,807,138,46,41,0,13,0,13,0,13,20,33,26,25,0,13,215,107,62,58,41,63,0,13,18,20,94,60,0,13,354,97,73,59,59,44,8,13,37,40,154,95,23,36,192,93,0,13,0,13,52,45,6,10,134,81,0,13
2020,644000,Los Angeles,6037131802,Census Tract 1318.02,188,63,0,13,10,18,91,56,0,13,5,21,8,12,8,13,28,28,38,39,0,13,188,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,21,0,13,0,13,4,15,0,13,8,14,0,13,159,68,101,58,0,13,1,11,8,12,49,43,0,13,17,21,0,13,0,13,0,13,0,13,17,21,0,13
2020,644000,Los Angeles,6037131900,Census Tract 1319,331,110,0,13,0,13,7,12,74,67,72,53,10,15,34,33,81,74,43,32,10,16,331,110,10,15,0,13,0,13,0,13,10,15,0,13,0,13,63,50,0,13,23,35,9,14,0,13,31,34,0,13,228,99,7,12,51,58,63,54,0,13,97,76,10,16,30,26,0,13,0,13,0,13,0,13,30,26,0,13
2020,644000,Los Angeles,6037132001,Census Tract 1320.01,417,121,0,13,54,56,29,45,65,66,0,13,75,101,0,13,125,88,60,38,9,14,417,121,14,16,0,13,7,11,0,13,0,13,7,12,0,13,67,58,10,15,0,13,0,13,10,15,47,57,0,13,269,121,73,67,58,65,0,13,65,100,73,56,0,13,67,59,0,13,0,13,0,13,0,13,58,57,9,14
2020,644000,Los Angeles,6037132002,Census Tract 1320.02,487,161,0,13,0,13,130,88,61,81,0,13,26,24,0,13,89,76,181,121,0,13,487,161,0,13,0,13,0,13,0,13,0,13,0,13,0,13,162,133,16,26,12,25,0,13,0,13,134,118,0,13,317,122,114,85,49,76,0,13,26,24,128,70,0,13,8,14,0,13,0,13,0,13,0,13,8,14,0,13
2020,644000,Los Angeles,6037132101,Census Tract 1321.01,1077,278,30,51,18,21,112,60,48,51,52,52,68,50,91,74,140,81,287,106,231,250,1077,278,20,30,0,13,0,13,0,13,0,13,0,13,20,30,337,261,22,26,0,13,0,13,0,13,164,92,151,245,581,114,119,76,48,51,52,52,61,49,260,100,41,38,139,89,19,21,0,13,0,13,7,11,94,71,19,30
2020,644000,Los Angeles,6037132102,Census Tract 1321.02,1218,235,13,20,37,61,95,86,89,114,118,86,45,67,19,32,201,106,576,221,25,29,1218,235,0,19,0,19,0,19,0,19,0,19,0,19,0,19,117,108,44,66,0,19,41,68,0,19,32,37,0,19,786,227,73,72,89,114,60,59,45,67,494,188,25,29,315,153,28,45,0,19,17,20,0,19,270,145,0,19
2020,644000,Los Angeles,6037132301,Census Tract 1323.01,1248,175,135,101,101,81,190,143,22,37,242,141,222,132,91,77,101,68,132,88,12,19,1248,175,73,74,0,13,0,13,0,13,35,58,38,49,0,13,225,90,93,89,0,13,59,53,14,21,59,60,0,13,769,228,333,189,0,13,152,118,141,111,131,87,12,19,181,83,0,13,22,37,31,37,32,42,96,64,0,13
2020,644000,Los Angeles,6037132302,Census Tract 1323.02,568,197,0,13,0,13,97,83,8,16,43,70,36,43,67,72,116,139,181,128,20,31,568,197,5,12,0,13,0,13,0,13,0,13,5,12,0,13,81,57,0,13,0,13,0,13,0,13,81,57,0,13,378,185,97,83,8,16,43,70,36,43,174,147,20,31,104,118,0,13,0,13,0,13,0,13,104,118,0,13
2020,644000,Los Angeles,6037132501,Census Tract 1325.01,674,148,27,31,22,24,76,87,26,29,99,74,39,26,42,54,35,32,308,117,0,13,674,148,34,49,0,13,0,13,0,13,0,13,34,49,0,13,65,52,9,14,0,13,32,40,10,17,14,23,0,13,413,122,73,65,26,29,67,62,29,21,218,105,0,13,162,105,43,69,0,13,0,13,0,13,119,71,0,13
2020,644000,Los Angeles,6037132502,Census Tract 1325.02,598,131,10,16,5,9,20,23,16,18,54,49,68,53,53,49,22,25,308,110,42,46,598,131,15,23,0,13,0,13,0,13,0,13,15,23,0,13,44,33,7,11,0,13,7,11,15,23,15,18,0,13,388,117,15,18,6,9,41,45,53,48,273,105,0,13,151,80,13,19,10,15,6,9,0,13,80,69,42,46
2020,644000,Los Angeles,6037132700,Census Tract 1327,605,123,20,17,49,54,48,51,46,58,40,44,18,20,41,53,146,74,197,80,0,13,605,123,0,13,0,13,0,13,0,13,0,13,0,13,0,13,163,81,40,50,0,13,10,15,8,13,105,69,0,13,376,109,40,28,46,58,10,16,10,15,270,96,0,13,66,61,37,50,0,13,20,33,0,13,9,14,0,13
2020,644000,Los Angeles,6037132900,Census Tract 1329,544,94,37,43,0,13,12,16,59,49,62,50,67,45,0,13,21,23,286,112,0,13,544,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,100,62,0,13,17,27,15,22,25,30,43,44,0,13,360,103,49,43,35,37,40,43,42,38,194,94,0,13,84,60,0,13,7,12,7,12,0,13,70,58,0,13
2020,644000,Los Angeles,6037133000,Census Tract 1330,413,143,0,13,10,17,63,76,80,67,0,13,11,18,0,13,79,88,84,62,86,77,413,143,0,13,0,13,0,13,0,13,0,13,0,13,0,13,71,59,0,13,28,43,0,13,11,18,23,35,9,15,291,125,56,76,34,40,0,13,0,13,124,91,77,75,51,44,17,27,18,30,0,13,0,13,16,20,0,13
2020,644000,Los Angeles,6037133101,Census Tract 1331.01,241,77,0,13,22,25,44,43,16,23,11,17,8,14,0,13,40,52,82,50,18,28,241,77,31,50,0,13,0,13,0,13,0,13,31,50,0,13,34,37,11,17,0,13,0,13,0,13,23,34,0,13,106,54,55,47,0,13,11,17,8,14,32,32,0,13,70,46,0,13,16,23,0,13,0,13,36,30,18,28
2020,644000,Los Angeles,6037133102,Census Tract 1331.02,946,128,52,43,58,54,18,29,51,39,205,79,68,45,24,26,109,59,361,127,0,13,946,128,38,34,18,29,0,13,0,13,0,13,20,24,0,13,124,63,9,17,18,27,28,29,0,13,69,56,0,13,402,110,32,34,16,24,84,53,35,41,235,82,0,13,382,92,69,48,17,19,93,52,33,34,170,85,0,13
2020,644000,Los Angeles,6037134001,Census Tract 1340.01,604,81,0,13,59,40,17,24,70,42,85,49,86,50,45,33,40,33,181,71,21,22,604,81,25,27,11,18,0,13,0,13,0,13,14,20,0,13,86,53,0,13,14,22,13,20,0,13,38,36,21,22,441,90,45,33,51,35,63,46,79,50,203,78,0,13,52,36,20,29,5,8,9,13,7,11,11,12,0,13
2020,644000,Los Angeles,6037134002,Census Tract 1340.02,681,138,0,13,78,68,21,32,5,8,98,79,52,62,13,22,28,33,351,105,35,36,681,138,0,13,0,13,0,13,0,13,0,13,0,13,0,13,156,96,0,13,0,13,23,40,0,13,115,87,18,31,401,125,90,71,0,13,70,73,16,17,225,90,0,13,124,69,9,13,5,8,5,8,36,59,52,37,17,17
2020,644000,Los Angeles,6037134101,Census Tract 1341.01,576,145,0,19,12,19,42,36,75,81,44,48,152,118,10,15,15,25,192,119,34,52,576,145,30,35,0,19,21,33,9,14,0,19,0,19,0,19,78,75,11,17,0,19,0,19,24,39,43,63,0,19,393,148,43,37,0,19,35,46,128,112,153,117,34,52,75,85,0,19,54,75,0,19,0,19,21,34,0,19
2020,644000,Los Angeles,6037134103,Census Tract 1341.03,587,146,13,16,18,29,108,76,48,49,15,16,16,19,70,59,42,39,257,150,0,13,587,146,0,13,0,13,0,13,0,13,0,13,0,13,0,13,155,75,45,40,0,13,0,13,0,13,110,76,0,13,352,137,94,75,30,39,15,16,16,19,197,132,0,13,80,81,0,13,18,28,0,13,0,13,62,77,0,13
