YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2013,644000,Los Angeles,6037206020,Census Tract 2060.20,215,59,0,17,0,17,29,32,70,41,22,20,37,26,18,19,20,19,19,13,0,17,215,59,41,31,0,17,16,25,7,10,0,17,18,14,0,17,78,37,4,6,34,31,4,6,16,15,20,16,0,17,96,43,25,31,20,16,11,15,21,20,19,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2013,644000,Los Angeles,6037206031,Census Tract 2060.31,985,141,32,27,79,62,96,41,90,60,89,60,108,71,50,41,95,55,258,110,88,34,985,141,27,23,0,12,0,12,0,12,0,12,8,12,19,19,384,120,79,49,17,19,19,32,24,23,206,99,39,29,494,120,120,72,64,53,70,56,68,56,160,83,12,15,80,49,8,13,9,15,0,12,16,19,29,36,18,23
2013,644000,Los Angeles,6037206032,Census Tract 2060.32,1380,115,19,32,60,50,166,88,113,73,94,49,115,70,48,43,153,84,593,133,19,23,1380,115,137,75,0,17,21,36,6,9,0,17,110,61,0,17,197,92,0,17,15,25,15,20,27,33,128,73,12,19,733,127,196,94,77,59,44,42,78,61,331,126,7,13,313,91,49,45,0,17,29,21,10,16,225,86,0,17
2013,644000,Los Angeles,6037206050,Census Tract 2060.50,738,57,16,17,40,33,47,42,104,59,73,44,89,46,21,25,76,54,258,77,14,15,738,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,92,54,0,12,0,12,0,12,0,12,92,54,0,12,438,62,74,41,45,53,34,43,76,45,200,64,9,13,208,50,29,19,59,29,39,27,13,13,63,35,5,7
2013,644000,Los Angeles,6037206200,Census Tract 2062,1310,116,0,12,9,13,74,60,148,77,240,98,249,97,99,63,53,36,314,92,124,77,1310,116,7,12,0,12,0,12,0,12,0,12,0,12,7,12,195,85,0,12,25,32,16,30,80,65,74,60,0,12,556,115,56,36,48,47,74,54,41,43,237,77,100,76,552,79,27,43,75,50,150,71,128,65,155,61,17,20
2013,644000,Los Angeles,6037206300,Census Tract 2063,2103,167,123,82,112,70,130,90,162,93,354,130,142,87,107,80,160,94,690,155,123,105,2103,167,27,44,0,17,0,17,27,44,0,17,0,17,0,17,181,120,0,17,13,22,29,47,0,17,139,110,0,17,1549,202,350,148,149,90,274,107,97,72,595,173,84,70,346,106,15,23,0,17,24,32,45,45,223,103,39,61
2013,644000,Los Angeles,6037207101,Census Tract 2071.01,1234,118,19,23,22,25,117,67,116,65,88,54,75,44,32,37,96,53,395,124,274,103,1234,118,170,74,0,12,0,12,9,15,0,12,59,38,102,64,381,99,64,61,24,38,11,19,21,28,161,87,100,67,322,88,66,34,12,17,26,23,17,20,129,58,72,67,361,58,28,29,80,50,42,42,37,28,174,71,0,12
2013,644000,Los Angeles,6037207102,Census Tract 2071.02,920,70,21,29,8,10,43,26,86,50,230,75,62,41,72,47,160,66,211,84,27,30,920,70,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,24,10,11,0,12,18,22,0,12,0,12,0,12,402,69,39,31,47,37,41,34,26,31,234,57,15,24,490,74,23,21,39,34,171,67,36,25,209,82,12,19
2013,644000,Los Angeles,6037207103,Census Tract 2071.03,754,65,21,31,0,12,23,24,84,53,110,66,24,25,58,43,51,32,296,100,87,55,754,65,51,43,0,12,20,29,0,12,0,12,31,34,0,12,70,38,5,10,13,21,12,18,0,12,11,16,29,30,475,87,39,38,51,42,57,42,19,23,251,85,58,45,158,56,0,12,0,12,41,45,5,8,112,48,0,12
2013,644000,Los Angeles,6037207301,Census Tract 2073.01,2710,257,106,83,65,50,206,121,56,49,412,169,324,143,333,142,254,124,760,244,194,101,2710,257,201,114,8,13,0,12,12,19,27,45,143,99,11,18,882,242,84,65,15,24,123,102,204,117,456,203,0,12,1204,281,248,140,31,40,165,111,59,51,545,238,156,101,423,121,37,41,10,16,112,82,34,44,203,104,27,47
2013,644000,Los Angeles,6037207302,Census Tract 2073.02,2367,286,49,55,63,51,183,102,163,88,280,152,405,184,85,88,317,177,704,258,118,95,2367,286,113,73,0,12,30,51,11,16,10,16,52,42,10,17,835,251,75,54,56,46,80,92,192,128,392,194,40,57,1294,273,220,113,77,60,189,119,203,129,537,227,68,77,125,117,0,12,0,12,0,12,0,12,125,117,0,12
2013,644000,Los Angeles,6037207400,Census Tract 2074,18,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,15,19,18,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,19,0,12,0,12,0,12,0,12,3,6,15,19
2013,644000,Los Angeles,6037207501,Census Tract 2075.01,1058,155,0,12,52,35,133,91,189,111,30,33,165,98,121,87,25,28,288,133,55,52,1058,155,136,66,26,32,39,62,0,12,0,12,63,55,8,13,374,132,102,85,44,39,0,12,94,88,98,57,36,47,438,186,57,36,91,84,30,33,62,62,187,128,11,17,110,72,0,12,15,22,0,12,9,14,86,68,0,12
2013,644000,Los Angeles,6037207502,Census Tract 2075.02,1709,134,33,27,50,35,374,147,117,86,385,140,312,139,154,100,73,49,155,66,56,66,1709,134,129,82,37,44,0,12,52,52,7,11,33,32,0,12,201,86,87,57,0,12,17,21,44,61,53,36,0,12,484,145,230,112,84,75,58,55,28,44,84,72,0,12,895,103,103,81,33,39,258,126,233,111,212,101,56,66
2013,644000,Los Angeles,6037207710,Census Tract 2077.10,1515,157,15,16,88,62,228,113,169,77,228,82,198,92,166,110,110,78,270,113,43,42,1515,157,136,85,34,50,7,11,0,12,20,33,75,59,0,12,554,136,143,70,89,59,35,38,52,53,235,110,0,12,453,120,125,78,67,54,48,49,55,46,151,90,7,13,372,58,29,35,6,13,145,64,71,50,85,54,36,40
2013,644000,Los Angeles,6037207900,Census Tract 2079,1732,190,71,68,100,75,100,77,168,108,97,70,339,166,79,69,161,85,465,130,152,68,1732,190,232,81,0,12,0,12,0,12,19,31,168,75,45,36,669,155,97,76,108,90,0,12,155,116,268,121,41,38,631,158,165,83,48,47,0,12,140,95,212,102,66,46,200,91,9,14,12,19,97,70,25,40,57,53,0,12
2013,644000,Los Angeles,6037208000,Census Tract 2080,2183,145,107,83,90,61,152,93,272,116,263,98,145,92,93,58,268,106,735,175,58,50,2183,145,144,84,14,22,0,17,35,57,9,17,77,67,9,15,857,184,110,81,162,96,112,84,27,42,408,141,38,45,1054,164,209,119,94,63,116,46,109,83,526,149,0,17,128,69,16,27,16,24,0,17,0,17,85,68,11,18
2013,644000,Los Angeles,6037208301,Census Tract 2083.01,490,52,24,23,15,19,68,58,51,44,9,14,37,41,9,15,59,52,218,81,0,12,490,52,9,14,0,12,0,12,9,14,0,12,0,12,0,12,164,66,18,21,7,13,0,12,11,17,128,67,0,12,276,77,89,63,24,34,0,12,26,37,137,65,0,12,41,40,0,12,20,28,0,12,0,12,21,33,0,12
2013,644000,Los Angeles,6037208302,Census Tract 2083.02,1490,76,87,81,23,26,102,71,271,124,103,77,160,88,142,101,32,25,512,155,58,65,1490,76,153,99,15,23,0,12,0,12,10,16,90,88,38,57,353,113,44,47,84,76,0,12,54,46,171,113,0,12,762,162,130,106,153,83,89,76,96,77,274,119,20,33,222,93,23,25,34,39,14,22,0,12,151,90,0,12
2013,644000,Los Angeles,6037208401,Census Tract 2084.01,1425,56,9,14,41,38,180,73,109,71,243,88,89,51,112,57,233,104,402,130,7,11,1425,56,133,67,28,35,0,17,0,17,0,17,98,57,7,11,297,105,7,13,23,37,31,35,16,27,220,104,0,17,682,121,180,74,24,29,99,61,39,34,340,116,0,17,313,84,15,24,62,53,113,49,34,35,89,50,0,17
2013,644000,Los Angeles,6037208402,Census Tract 2084.02,748,60,27,30,78,65,46,31,61,41,131,73,98,72,88,50,50,39,169,78,0,12,748,60,29,33,0,12,0,12,0,12,11,14,18,28,0,12,88,47,19,20,18,21,26,31,0,12,25,22,0,12,528,74,96,42,39,34,103,69,79,67,211,78,0,12,103,52,36,53,4,8,2,4,8,11,53,26,0,12
2013,644000,Los Angeles,6037208501,Census Tract 2085.01,749,74,26,36,77,67,64,47,123,70,84,59,18,17,15,17,9,14,306,104,27,22,749,74,45,48,0,12,0,12,39,47,0,12,3,5,3,5,192,86,65,57,0,12,19,21,0,12,97,73,11,17,430,104,75,45,117,70,26,28,14,18,185,97,13,18,82,45,27,38,6,11,0,12,4,6,45,35,0,12
2013,644000,Los Angeles,6037208502,Census Tract 2085.02,1173,91,0,12,61,41,116,68,83,60,194,98,113,67,61,51,202,89,343,122,0,12,1173,91,84,54,0,12,0,12,37,35,0,12,47,48,0,12,269,106,50,49,52,62,78,69,0,12,89,71,0,12,634,132,118,79,17,27,50,39,92,61,357,119,0,12,186,75,9,15,14,23,29,47,21,24,113,66,0,12
2013,644000,Los Angeles,6037208610,Census Tract 2086.10,1056,89,27,30,27,25,91,44,79,61,120,70,140,70,96,56,118,55,299,105,59,40,1056,89,133,57,7,11,20,30,0,12,7,12,89,55,10,16,155,78,0,12,18,29,30,36,10,16,65,51,32,31,659,110,113,48,41,35,90,55,106,57,292,103,17,18,109,59,25,29,0,12,0,12,17,27,67,46,0,12
2013,644000,Los Angeles,6037208620,Census Tract 2086.20,1558,79,30,33,83,49,147,69,136,63,156,64,143,71,139,61,165,85,495,99,64,43,1558,79,57,34,7,12,17,25,0,12,0,12,33,31,0,12,430,112,111,62,14,22,34,30,50,46,221,90,0,12,843,127,130,60,76,48,107,55,93,53,409,88,28,25,228,69,12,13,29,27,15,18,0,12,136,59,36,36
2013,644000,Los Angeles,6037208710,Census Tract 2087.10,1586,110,35,36,86,55,106,62,193,81,137,80,193,72,118,71,120,58,470,115,128,74,1586,110,38,31,0,12,0,12,20,33,0,12,18,30,0,12,474,119,81,56,47,45,42,47,104,56,148,82,52,54,995,111,146,68,110,68,75,60,89,57,524,118,51,45,79,42,0,12,36,27,0,12,0,12,18,20,25,25
2013,644000,Los Angeles,6037208720,Census Tract 2087.20,1499,72,38,43,61,47,82,60,139,76,85,51,154,75,117,59,223,83,600,114,0,12,1499,72,32,35,0,12,0,12,0,12,16,25,16,24,0,12,489,109,62,53,27,29,23,35,77,57,300,96,0,12,834,112,112,55,104,62,62,39,44,42,512,108,0,12,144,56,7,11,8,13,0,12,17,26,112,52,0,12
2013,644000,Los Angeles,6037208801,Census Tract 2088.01,1227,72,0,12,43,29,44,57,132,71,193,96,203,94,142,81,91,66,359,120,20,25,1227,72,125,79,0,12,28,44,18,29,20,32,59,52,0,12,279,100,45,57,64,48,0,12,16,30,154,72,0,12,527,129,35,29,40,38,34,42,60,40,344,129,14,23,296,76,7,12,0,12,141,68,107,76,35,42,6,10
2013,644000,Los Angeles,6037208802,Census Tract 2088.02,1287,98,74,64,75,47,78,50,117,68,161,81,116,78,178,84,116,77,308,104,64,69,1287,98,43,36,0,12,0,12,7,13,0,12,36,34,0,12,390,106,107,79,55,52,46,49,9,13,173,92,0,12,671,133,102,49,62,51,77,43,90,67,276,110,64,69,183,34,18,26,0,12,31,41,17,26,117,64,0,12
2013,644000,Los Angeles,6037208902,Census Tract 2089.02,557,57,27,37,56,51,67,49,98,55,57,43,20,23,16,16,31,25,158,60,27,24,557,57,85,46,32,29,0,12,0,12,0,12,43,33,10,15,156,64,33,40,37,29,40,41,9,14,37,28,0,12,272,75,68,54,39,33,12,14,11,18,125,58,17,21,44,42,17,26,22,33,5,8,0,12,0,12,0,12
2013,644000,Los Angeles,6037208903,Census Tract 2089.03,1134,85,10,14,58,43,133,72,115,53,228,99,83,59,113,64,86,53,284,90,24,33,1134,85,85,58,18,29,19,23,7,11,28,33,13,20,0,12,357,106,16,26,54,49,129,77,19,29,139,74,0,12,560,108,155,78,42,39,68,54,36,36,235,96,24,33,132,50,12,19,0,12,24,28,0,12,96,41,0,12
2013,644000,Los Angeles,6037208904,Census Tract 2089.04,1208,82,38,44,22,32,53,51,33,37,190,81,183,77,47,39,84,56,492,109,66,46,1208,82,22,27,0,12,0,12,0,12,0,12,22,27,0,12,275,85,22,35,17,27,19,32,59,52,149,70,9,14,640,111,82,51,16,26,77,64,58,44,365,96,42,41,271,70,9,15,0,12,94,51,66,49,87,54,15,20
2013,644000,Los Angeles,6037209102,Census Tract 2091.02,1706,101,19,30,40,46,100,67,84,45,124,63,190,78,167,86,132,65,731,140,119,74,1706,101,135,64,0,17,0,17,13,21,15,23,78,54,29,33,586,138,72,60,22,25,13,22,70,47,344,115,65,63,695,134,74,55,42,32,65,45,62,52,427,125,25,30,290,64,13,17,20,25,33,31,43,33,181,58,0,17
2013,644000,Los Angeles,6037209103,Census Tract 2091.03,985,56,20,31,42,39,26,23,57,36,68,40,51,41,76,45,127,59,461,93,57,47,985,56,94,57,0,12,9,14,0,12,0,12,85,56,0,12,207,74,0,12,10,16,22,26,0,12,156,67,19,30,627,89,87,41,31,28,42,29,44,39,385,92,38,36,57,33,1,10,7,11,4,7,7,12,38,28,0,12
2013,644000,Los Angeles,6037209104,Census Tract 2091.04,852,70,0,12,21,16,43,31,50,37,128,63,67,42,42,36,71,44,321,65,109,56,852,70,44,29,0,12,0,12,9,14,9,13,18,18,8,14,190,53,18,20,7,11,37,38,25,29,101,42,2,5,496,85,29,22,43,37,54,44,14,19,257,70,99,55,122,42,17,18,0,12,28,29,19,20,58,40,0,12
2013,644000,Los Angeles,6037209200,Census Tract 2092,1143,127,17,28,164,67,69,49,180,77,116,54,55,42,74,57,100,68,278,92,90,67,1143,127,209,86,38,36,15,23,0,12,0,12,76,45,80,66,336,94,143,66,0,12,46,39,22,28,115,69,10,15,528,128,68,49,144,71,56,40,33,33,227,80,0,12,70,36,1,11,21,25,14,21,0,12,34,25,0,12
2013,644000,Los Angeles,6037209300,Census Tract 2093,1873,131,34,33,123,64,57,44,244,110,122,67,128,65,191,89,194,100,610,132,170,75,1873,131,271,82,0,12,18,29,25,39,7,11,147,81,74,54,452,140,70,53,23,26,54,49,38,37,220,101,47,37,1017,162,122,65,193,104,27,27,83,54,543,131,49,46,133,58,22,25,10,18,16,18,0,12,85,52,0,12
2013,644000,Los Angeles,6037209401,Census Tract 2094.01,1312,95,26,33,125,86,76,50,131,71,116,60,137,77,154,67,161,72,370,110,16,25,1312,95,54,46,0,12,18,29,0,12,0,12,36,37,0,12,312,101,54,45,34,38,9,17,19,20,196,86,0,12,803,107,155,112,66,52,100,58,109,72,357,110,16,25,143,67,18,21,13,18,7,12,9,13,96,60,0,12
2013,644000,Los Angeles,6037209402,Census Tract 2094.02,1128,63,0,12,34,38,133,70,158,71,112,63,119,66,110,60,143,68,282,94,37,32,1128,63,139,52,0,12,37,34,9,16,9,17,63,35,21,20,362,95,44,41,48,45,46,48,51,46,173,73,0,12,523,104,107,64,73,52,48,39,25,31,254,82,16,26,104,50,16,25,0,12,9,15,34,36,45,37,0,12
2013,644000,Los Angeles,6037209403,Census Tract 2094.03,1293,62,16,16,52,49,78,57,72,52,153,64,104,54,50,43,223,70,459,109,86,51,1293,62,85,49,18,28,0,12,0,12,19,31,43,35,5,9,290,102,36,38,17,26,31,31,10,16,172,74,24,28,606,108,72,57,33,38,65,48,0,12,379,98,57,48,312,49,20,21,22,29,57,36,75,41,138,56,0,12
2013,644000,Los Angeles,6037209510,Census Tract 2095.10,910,71,0,12,53,39,114,61,142,56,149,65,70,34,53,39,60,37,232,68,37,39,910,71,72,39,25,28,3,5,8,13,0,12,31,25,5,9,172,63,6,10,31,25,55,47,0,12,73,39,7,11,537,88,112,60,86,51,86,45,49,32,179,58,25,32,129,33,24,25,22,24,0,12,21,19,62,29,0,12
2013,644000,Los Angeles,6037209520,Census Tract 2095.20,796,79,10,16,31,26,62,44,83,41,43,39,48,37,81,48,133,72,281,80,24,31,796,79,82,58,0,12,17,27,17,28,0,12,48,45,0,12,219,70,36,31,11,16,14,21,9,16,149,59,0,12,433,81,67,42,47,35,11,17,24,23,260,82,24,31,62,42,0,12,8,10,1,5,15,23,38,29,0,12
2013,644000,Los Angeles,6037209810,Census Tract 2098.10,665,64,0,12,40,33,10,15,86,46,144,58,26,29,35,29,128,52,176,65,20,17,665,64,54,39,0,12,24,28,0,12,0,12,30,29,0,12,181,55,9,16,0,12,33,33,4,7,126,57,9,13,410,74,41,33,62,35,111,51,22,28,163,60,11,12,20,20,0,12,0,12,0,12,0,12,20,20,0,12
2013,644000,Los Angeles,6037209820,Census Tract 2098.20,657,66,0,12,23,22,38,28,111,48,14,15,123,60,14,15,42,30,274,67,18,23,657,66,65,39,8,13,14,17,0,12,0,12,43,33,0,12,153,67,8,13,4,9,0,12,58,46,69,46,14,22,371,68,30,26,90,47,0,12,65,43,182,51,4,7,68,33,15,18,3,6,14,15,0,12,36,29,0,12
2013,644000,Los Angeles,6037210010,Census Tract 2100.10,1087,62,9,14,70,56,77,53,119,69,229,68,82,45,100,58,120,72,256,90,25,28,1087,62,35,37,0,12,17,27,1,11,0,12,17,26,0,12,170,66,51,47,0,12,8,13,0,12,102,50,9,13,562,86,90,55,91,62,57,45,31,36,277,81,16,25,320,48,15,18,11,16,163,61,51,35,80,49,0,12
2013,644000,Los Angeles,6037211000,Census Tract 2110,449,107,29,26,72,59,17,25,24,30,41,41,29,47,18,21,117,60,102,61,0,12,449,107,39,32,0,12,0,12,0,12,0,12,39,32,0,12,123,70,36,32,0,12,0,12,0,12,87,66,0,12,240,87,55,45,24,30,41,41,29,47,91,57,0,12,47,47,27,42,0,12,0,12,0,12,20,21,0,12
2013,644000,Los Angeles,6037211120,Census Tract 2111.20,2383,143,11,17,256,149,228,127,296,142,147,113,220,126,208,130,332,139,597,183,88,87,2383,143,121,97,60,75,31,50,0,17,0,17,30,33,0,17,826,215,227,150,118,112,76,89,0,17,359,151,46,57,1096,191,170,102,147,95,71,84,180,114,528,161,0,17,340,146,38,59,0,17,0,17,40,63,220,122,42,68
2013,644000,Los Angeles,6037211121,Census Tract 2111.21,853,69,3,6,77,62,77,55,96,68,31,28,188,98,56,49,17,15,278,97,30,33,853,69,63,69,25,40,0,12,0,12,0,12,38,61,0,12,309,110,15,22,66,58,0,12,85,62,128,80,15,21,345,93,102,65,25,26,22,25,45,56,136,47,15,25,136,67,15,19,5,8,9,11,58,58,49,29,0,12
2013,644000,Los Angeles,6037211122,Census Tract 2111.22,1176,116,24,27,40,40,112,68,122,72,101,78,58,35,138,86,121,72,376,128,84,68,1176,116,110,74,0,12,18,27,0,12,16,23,76,65,0,12,454,124,83,57,40,58,101,78,16,20,171,101,43,59,547,120,67,56,56,35,0,12,8,13,375,117,41,34,65,37,26,30,8,13,0,12,18,21,13,15,0,12
2013,644000,Los Angeles,6037211201,Census Tract 2112.01,869,69,13,19,10,11,66,37,65,38,109,48,107,57,74,63,119,69,306,82,0,12,869,69,80,44,0,12,13,16,16,19,0,12,51,37,0,12,346,83,44,28,32,27,13,17,58,46,199,79,0,12,368,80,42,35,20,19,60,40,22,22,224,66,0,12,75,41,3,7,0,12,20,22,27,31,25,21,0,12
2013,644000,Los Angeles,6037211202,Census Tract 2112.02,909,68,10,16,50,42,126,71,63,48,43,37,71,45,113,66,104,52,329,94,0,12,909,68,41,25,21,23,0,12,7,10,9,11,4,7,0,12,172,74,21,26,19,23,0,12,29,35,103,60,0,12,545,87,101,63,15,21,36,35,33,26,360,80,0,12,151,37,43,38,29,33,0,12,0,12,79,41,0,12
2013,644000,Los Angeles,6037211310,Census Tract 2113.10,1260,60,0,12,62,52,150,67,126,64,30,22,108,48,68,38,211,68,441,103,64,49,1260,60,84,54,15,23,8,14,0,12,15,25,46,36,0,12,243,86,46,41,19,30,9,14,11,17,151,77,7,11,860,118,143,71,99,58,21,23,54,38,486,102,57,49,73,37,8,12,0,12,0,12,28,30,37,21,0,12
2013,644000,Los Angeles,6037211320,Census Tract 2113.20,1186,90,86,58,61,43,54,37,79,50,102,63,146,81,61,53,175,86,369,103,53,53,1186,90,38,37,0,12,0,12,0,12,0,12,38,37,0,12,256,107,31,35,0,12,0,12,41,45,184,93,0,12,756,131,170,71,55,45,89,63,105,66,284,118,53,53,136,56,0,12,24,26,13,20,0,12,99,53,0,12
2013,644000,Los Angeles,6037211410,Census Tract 2114.10,1031,79,34,28,35,33,48,39,86,51,216,88,57,46,119,71,100,58,293,90,43,37,1031,79,28,26,0,12,0,12,0,12,0,12,28,26,0,12,128,63,32,36,41,39,8,14,6,11,34,33,7,11,731,105,66,43,45,34,197,83,27,30,369,104,27,32,144,53,19,21,0,12,11,17,24,34,81,51,9,14
2013,644000,Los Angeles,6037211420,Census Tract 2114.20,1007,95,14,21,67,48,29,25,90,41,71,44,110,58,81,49,140,66,389,79,16,19,1007,95,96,47,0,12,0,12,0,12,0,12,96,47,0,12,331,87,48,36,51,32,41,38,34,26,157,67,0,12,521,119,48,39,39,29,17,18,76,54,325,103,16,19,59,39,14,21,0,12,13,20,0,12,32,30,0,12
2013,644000,Los Angeles,6037211500,Census Tract 2115,1190,123,48,51,57,39,83,41,137,77,52,45,93,57,151,82,95,51,415,113,59,36,1190,123,72,54,6,10,14,22,0,17,22,34,30,37,0,17,277,107,35,28,23,38,20,22,34,42,130,76,35,29,666,142,147,78,57,46,32,38,27,25,395,115,8,13,175,82,0,17,43,43,0,17,10,15,106,69,16,18
2013,644000,Los Angeles,6037211701,Census Tract 2117.01,742,107,0,12,22,26,29,33,78,49,153,86,10,15,112,74,172,103,157,77,9,15,742,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,209,83,0,12,47,42,0,12,0,12,162,80,0,12,390,94,51,41,21,26,101,60,0,12,217,102,0,12,143,54,0,12,10,16,52,56,10,15,62,53,9,15
2013,644000,Los Angeles,6037211703,Census Tract 2117.03,1769,121,31,36,59,41,200,90,182,89,150,74,197,90,193,87,142,77,551,153,64,59,1769,121,67,48,0,17,0,17,13,21,14,22,40,37,0,17,420,132,64,49,27,31,14,24,120,82,195,91,0,17,1100,141,213,91,127,76,100,67,25,24,583,155,52,56,182,74,13,19,28,32,23,29,38,44,68,48,12,18
2013,644000,Los Angeles,6037211704,Census Tract 2117.04,1501,108,37,40,57,49,135,73,41,31,145,63,242,144,244,135,132,71,373,107,95,62,1501,108,59,46,8,14,0,12,0,12,0,12,46,43,5,7,360,91,37,36,24,21,22,26,22,36,233,81,22,26,779,104,171,78,0,12,69,43,195,133,311,156,33,37,303,75,13,19,17,25,54,39,25,21,159,75,35,43
2013,644000,Los Angeles,6037211802,Census Tract 2118.02,2028,135,22,33,107,65,183,104,100,67,275,134,233,127,91,76,110,89,783,180,124,75,2028,135,145,86,0,12,0,12,27,44,0,12,91,65,27,32,566,136,72,72,18,21,41,62,82,77,319,118,34,38,1120,161,240,102,71,59,177,113,100,87,480,155,52,50,197,87,0,12,11,18,30,38,51,48,94,59,11,19
2013,644000,Los Angeles,6037211803,Census Tract 2118.03,1595,99,12,16,65,59,88,69,120,87,183,96,140,92,98,75,194,100,613,141,82,60,1595,99,65,54,0,12,0,12,0,12,14,22,51,49,0,12,488,146,25,34,28,45,19,24,25,30,369,140,22,20,951,180,140,81,92,66,164,94,101,87,399,112,55,55,91,55,0,12,0,12,0,12,0,12,86,55,5,8
2013,644000,Los Angeles,6037211804,Census Tract 2118.04,1285,86,15,23,17,25,106,78,125,83,152,87,87,70,144,104,160,84,359,150,120,83,1285,86,105,86,0,12,0,12,30,45,0,12,75,76,0,12,408,134,43,53,62,58,41,39,29,46,198,100,35,38,676,144,53,63,63,60,81,58,58,52,336,135,85,77,96,58,42,42,0,12,0,12,0,12,54,44,0,12
2013,644000,Los Angeles,6037211910,Census Tract 2119.10,1659,105,17,21,102,64,177,81,307,104,206,96,97,50,92,51,137,68,502,108,22,20,1659,105,195,75,23,28,24,35,25,26,6,9,117,59,0,12,383,113,52,46,52,45,68,52,23,36,180,78,8,12,999,142,204,79,223,85,113,79,61,34,384,115,14,16,82,29,17,20,8,13,0,12,7,11,50,26,0,12
2013,644000,Los Angeles,6037211921,Census Tract 2119.21,989,88,29,30,118,83,87,67,85,70,63,45,111,77,97,61,167,102,131,74,101,65,989,88,68,51,11,19,0,12,11,18,5,9,41,37,0,12,304,104,53,47,13,23,0,12,42,47,162,89,34,37,561,118,170,98,72,63,52,41,64,57,150,62,53,58,56,40,0,12,0,12,0,12,0,12,42,33,14,22
2013,644000,Los Angeles,6037211922,Census Tract 2119.22,1313,73,39,31,14,18,127,84,98,77,215,99,154,89,169,96,152,86,307,106,38,43,1313,73,149,85,0,12,0,12,35,43,0,12,114,81,0,12,478,106,44,44,83,71,77,65,37,42,222,85,15,24,622,110,136,78,15,22,91,66,114,82,243,88,23,35,64,33,0,12,0,12,12,19,3,8,49,34,0,12
2013,644000,Los Angeles,6037212101,Census Tract 2121.01,1040,103,14,21,48,43,30,36,135,75,153,89,68,55,17,25,159,103,375,131,41,54,1040,103,34,29,0,12,3,8,0,12,0,12,31,26,0,12,424,133,7,14,82,64,49,62,42,37,236,100,8,13,453,104,71,56,50,46,66,57,26,41,240,89,0,12,129,87,14,21,0,12,38,44,0,12,44,52,33,52
2013,644000,Los Angeles,6037212102,Census Tract 2121.02,1260,101,0,12,47,42,70,50,102,64,301,128,32,31,40,42,156,70,433,145,79,54,1260,101,61,51,0,12,0,12,25,41,0,12,22,29,14,15,294,118,13,25,24,22,107,106,7,12,134,75,9,17,454,125,82,54,54,51,76,51,8,18,221,110,13,19,451,97,22,26,24,25,93,68,17,21,252,122,43,41
2013,644000,Los Angeles,6037212202,Census Tract 2122.02,1079,75,16,26,39,37,91,74,33,30,68,52,163,78,108,61,255,113,286,114,20,31,1079,75,91,59,0,12,0,12,0,12,0,12,91,59,0,12,224,85,0,12,25,34,15,25,26,31,158,70,0,12,671,115,113,74,8,13,53,45,137,73,340,91,20,31,93,52,33,34,0,12,0,12,0,12,60,38,0,12
2013,644000,Los Angeles,6037212203,Census Tract 2122.03,1068,55,0,12,18,28,108,47,105,50,186,81,201,86,56,48,109,62,266,81,19,27,1068,55,27,32,0,12,0,12,0,12,0,12,14,22,13,22,227,82,42,47,21,27,59,48,20,29,85,60,0,12,538,98,84,28,59,40,111,67,70,56,214,96,0,12,276,60,0,12,25,29,16,19,111,50,118,63,6,10
2013,644000,Los Angeles,6037212204,Census Tract 2122.04,1169,84,0,12,49,40,52,49,143,61,154,72,193,70,120,63,162,68,273,91,23,21,1169,84,112,70,57,57,0,12,0,12,16,25,39,41,0,12,352,116,0,12,67,42,48,50,70,44,154,79,13,20,557,128,22,25,68,55,85,62,107,50,275,100,0,12,148,44,22,28,8,12,21,25,0,12,87,49,10,18
