YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2014,644000,Los Angeles,6037123020,Census Tract 1230.20,301,69,5,7,0,12,9,16,69,71,0,12,5,8,38,33,16,21,143,53,16,19,301,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,48,5,7,11,17,0,12,0,12,85,46,0,12,162,82,9,16,58,70,0,12,5,8,84,41,6,9,38,30,0,12,0,12,0,12,0,12,28,30,10,16
2014,644000,Los Angeles,6037123103,Census Tract 1231.03,922,104,10,15,27,31,73,55,128,73,149,81,118,78,125,74,8,16,219,91,65,48,922,104,58,47,0,12,21,34,0,12,16,23,21,21,0,12,248,101,19,21,30,39,44,49,44,51,93,65,18,28,531,118,81,58,77,48,81,65,48,46,227,99,17,27,85,42,10,15,0,12,24,27,10,16,11,17,30,26
2014,644000,Los Angeles,6037123104,Census Tract 1231.04,1133,116,0,12,21,22,108,64,156,95,154,84,138,76,46,39,50,42,427,125,33,53,1133,116,12,14,0,12,0,12,0,12,0,12,12,14,0,12,235,100,36,40,52,56,48,54,33,29,66,53,0,12,737,136,77,55,92,67,92,65,91,69,385,128,0,12,149,63,16,18,12,14,14,16,14,14,60,33,33,53
2014,644000,Los Angeles,6037123203,Census Tract 1232.03,893,91,26,37,55,46,48,50,115,68,82,49,46,38,39,37,125,75,305,109,52,51,893,91,34,39,0,12,0,12,0,12,0,12,34,39,0,12,236,84,9,15,71,52,31,36,19,30,106,69,0,12,525,94,94,67,44,39,51,40,27,25,282,99,27,33,98,70,26,37,0,12,0,12,0,12,47,45,25,40
2014,644000,Los Angeles,6037123204,Census Tract 1232.04,845,59,0,12,55,42,37,22,29,25,110,43,62,37,79,45,109,50,320,69,44,33,845,59,57,31,0,12,0,12,11,18,19,19,27,20,0,12,172,53,6,8,8,13,8,12,22,24,100,41,28,33,554,77,81,45,21,23,81,40,13,17,342,83,16,18,62,34,5,8,0,12,10,11,8,12,39,28,0,12
2014,644000,Los Angeles,6037123205,Census Tract 1232.05,554,64,0,12,68,51,9,14,5,8,104,52,50,42,36,25,94,63,188,75,0,12,554,64,5,7,0,12,0,12,0,12,0,12,5,7,0,12,124,65,27,25,0,12,36,33,21,26,40,41,0,12,387,84,50,45,0,12,68,43,29,33,240,85,0,12,38,29,0,12,5,8,0,12,0,12,33,28,0,12
2014,644000,Los Angeles,6037123206,Census Tract 1232.06,612,61,0,12,11,17,33,32,69,41,67,36,41,32,53,30,69,37,257,63,12,15,612,61,33,30,0,12,0,12,0,12,0,12,33,30,0,12,109,43,27,29,0,12,20,17,19,22,43,25,0,12,403,68,17,20,60,39,47,30,12,13,267,60,0,12,67,36,0,12,9,13,0,12,10,15,36,27,12,15
2014,644000,Los Angeles,6037123301,Census Tract 1233.01,836,100,7,12,49,35,75,55,76,50,98,44,29,37,128,74,77,44,256,88,41,34,836,100,63,43,8,12,0,12,11,16,0,12,44,35,0,12,290,83,34,32,18,30,17,19,0,12,199,71,22,26,461,98,89,59,58,38,70,44,29,37,210,88,5,8,22,24,0,12,0,12,0,12,0,12,8,12,14,21
2014,644000,Los Angeles,6037123303,Census Tract 1233.03,653,53,25,30,14,22,76,50,57,43,60,37,43,31,49,35,70,37,222,65,37,40,653,53,58,44,0,12,31,35,4,7,0,12,23,26,0,12,112,56,14,22,0,12,10,16,0,12,63,35,25,37,442,73,98,43,26,25,42,35,32,24,236,66,8,12,41,32,3,7,0,12,4,7,11,18,19,18,4,7
2014,644000,Los Angeles,6037123304,Census Tract 1233.04,1409,106,27,35,46,42,28,25,229,94,179,76,59,51,179,94,96,61,530,120,36,28,1409,106,21,25,0,12,0,12,0,12,0,12,21,25,0,12,275,100,8,14,59,59,47,49,17,20,144,82,0,12,670,135,52,44,96,81,54,54,25,41,424,110,19,22,443,73,41,34,74,51,78,45,17,18,216,60,17,19
2014,644000,Los Angeles,6037123410,Census Tract 1234.10,999,87,7,11,27,34,68,54,182,67,45,47,74,47,57,46,109,65,406,95,24,21,999,87,94,55,0,12,42,36,0,12,0,12,45,42,7,11,223,74,0,12,45,31,45,47,21,22,104,57,8,12,514,108,73,49,61,49,0,12,30,37,350,96,0,12,168,67,29,45,34,35,0,12,23,22,73,55,9,13
2014,644000,Los Angeles,6037123420,Census Tract 1234.20,959,91,0,12,35,33,70,52,70,40,24,27,104,52,90,64,131,73,389,106,46,38,959,91,34,37,16,25,0,12,0,12,0,12,18,29,0,12,240,75,18,28,17,27,0,12,0,12,189,62,16,25,612,115,65,53,53,33,15,23,91,53,358,98,30,30,73,43,6,10,0,12,9,15,13,14,45,38,0,12
2014,644000,Los Angeles,6037123510,Census Tract 1235.10,1032,125,0,12,95,58,76,57,120,76,129,73,116,73,53,48,97,60,324,97,22,23,1032,125,10,16,0,12,0,12,0,12,0,12,10,16,0,12,217,78,65,49,8,15,16,26,34,30,94,53,0,12,618,110,100,63,92,67,93,69,35,41,276,85,22,23,187,58,6,10,20,33,20,32,47,48,94,52,0,12
2014,644000,Los Angeles,6037123520,Census Tract 1235.20,499,83,4,7,0,12,21,26,28,23,61,35,36,24,66,40,97,55,171,66,15,18,499,83,22,21,0,12,0,12,0,12,8,12,14,17,0,12,59,40,0,12,0,12,4,6,3,5,44,34,8,15,342,74,25,27,28,23,54,37,25,22,203,64,7,12,76,41,0,12,0,12,3,5,0,12,73,41,0,12
2014,644000,Los Angeles,6037123601,Census Tract 1236.01,1202,100,50,39,36,45,83,60,170,89,216,98,24,22,11,16,176,93,386,113,50,45,1202,100,18,26,0,17,0,17,13,22,0,17,5,12,0,17,243,90,13,15,61,51,38,44,8,12,101,69,22,34,802,130,147,82,109,68,137,78,16,18,373,118,20,22,139,71,9,14,0,17,28,29,0,17,94,60,8,13
2014,644000,Los Angeles,6037123602,Census Tract 1236.02,872,89,0,12,49,42,39,53,82,61,44,37,89,61,72,55,98,67,380,108,19,22,872,89,36,48,0,12,0,12,0,12,32,49,4,6,0,12,255,102,0,12,34,42,24,30,13,16,184,91,0,12,471,113,88,63,48,39,9,15,20,16,298,103,8,13,110,56,0,12,0,12,11,20,24,38,64,44,11,17
2014,644000,Los Angeles,6037123700,Census Tract 1237,694,122,0,12,7,11,74,53,109,69,15,18,21,26,34,38,121,75,201,79,112,71,694,122,18,30,0,12,0,12,0,12,0,12,0,12,18,30,258,102,0,12,77,59,5,9,0,12,145,89,31,40,294,85,74,54,32,31,10,15,14,22,113,58,51,45,124,57,7,12,0,12,0,12,7,12,98,54,12,15
2014,644000,Los Angeles,6037123800,Census Tract 1238,1460,201,57,56,50,59,31,35,133,64,199,117,119,72,107,69,174,109,533,166,57,52,1460,201,166,100,0,17,16,24,0,17,0,17,150,102,0,17,474,160,31,35,18,27,64,64,58,54,303,134,0,17,781,203,107,81,99,68,135,106,61,49,322,133,57,52,39,38,0,17,0,17,0,17,0,17,39,38,0,17
2014,644000,Los Angeles,6037123901,Census Tract 1239.01,1036,110,31,36,113,73,33,39,38,39,56,44,112,66,78,61,87,81,441,152,47,49,1036,110,115,94,22,35,0,12,0,12,0,12,93,86,0,12,158,71,14,17,0,12,10,17,57,49,65,58,12,24,595,126,126,72,38,39,46,41,37,37,313,114,35,40,168,84,15,23,0,12,0,12,18,28,135,86,0,12
2014,644000,Los Angeles,6037123902,Census Tract 1239.02,702,69,35,32,63,37,128,77,29,30,101,75,77,58,73,55,9,15,173,77,14,22,702,69,9,14,0,12,0,12,0,12,0,12,9,14,0,12,169,66,55,42,0,12,7,11,0,12,107,57,0,12,482,100,171,81,29,30,94,73,77,58,97,46,14,22,42,32,0,12,0,12,0,12,0,12,42,32,0,12
2014,644000,Los Angeles,6037124000,Census Tract 1240,891,136,42,42,20,24,23,28,143,103,60,60,43,55,63,60,149,88,348,135,0,12,891,136,46,74,0,12,46,74,0,12,0,12,0,12,0,12,298,135,13,22,22,26,22,36,31,50,210,129,0,12,457,131,42,37,75,63,38,49,12,20,290,137,0,12,90,56,30,37,0,12,0,12,0,12,60,43,0,12
2014,644000,Los Angeles,6037124102,Census Tract 1241.02,1050,96,9,15,27,25,73,60,94,76,187,88,143,82,57,45,131,79,288,115,41,40,1050,96,73,60,0,12,8,13,0,12,0,12,65,62,0,12,325,113,29,26,28,33,74,65,54,52,140,84,0,12,633,127,80,61,58,65,113,59,89,62,252,106,41,40,19,20,0,12,0,12,0,12,0,12,19,20,0,12
2014,644000,Los Angeles,6037124103,Census Tract 1241.03,404,53,0,12,0,12,11,14,25,23,33,38,20,22,21,27,93,64,184,76,17,28,404,53,34,43,0,12,0,12,0,12,4,7,30,43,0,12,38,32,4,9,0,12,7,13,16,21,11,18,0,12,332,61,7,10,25,23,26,37,0,12,257,72,17,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2014,644000,Los Angeles,6037124104,Census Tract 1241.04,948,60,17,21,87,62,110,83,113,53,88,56,54,35,33,30,104,67,288,93,54,51,948,60,93,58,0,12,0,12,0,12,3,5,90,58,0,12,247,82,75,69,29,23,0,12,0,12,93,55,50,51,478,75,135,61,54,37,26,24,41,29,218,79,4,6,130,53,4,6,30,28,62,42,10,16,24,25,0,12
2014,644000,Los Angeles,6037124105,Census Tract 1241.05,724,74,25,22,15,16,20,22,52,30,75,49,77,38,66,54,64,53,279,87,51,56,724,74,23,21,0,12,0,12,7,12,0,12,16,19,0,12,208,66,11,19,22,24,19,23,15,17,129,69,12,19,439,83,49,30,27,24,26,29,62,36,242,86,33,53,54,35,0,12,3,7,23,28,0,12,22,20,6,8
2014,644000,Los Angeles,6037124201,Census Tract 1242.01,553,106,6,9,6,11,17,28,47,43,105,85,23,31,93,69,0,12,249,90,7,13,553,106,36,42,0,12,26,41,10,16,0,12,0,12,0,12,244,84,6,9,8,13,24,36,17,30,189,86,0,12,203,91,23,31,13,15,71,80,0,12,89,55,7,13,70,46,0,12,0,12,0,12,6,9,64,43,0,12
2014,644000,Los Angeles,6037124203,Census Tract 1242.03,637,65,17,27,22,23,31,26,62,41,51,35,23,20,8,10,111,60,270,84,42,41,637,65,16,14,0,12,0,12,0,12,6,10,0,12,10,15,142,61,4,8,0,12,17,16,6,9,115,60,0,12,415,76,66,44,48,37,34,34,11,15,224,66,32,36,64,31,0,12,14,22,0,12,0,12,50,25,0,12
2014,644000,Los Angeles,6037124204,Census Tract 1242.04,955,68,25,33,56,44,61,48,94,66,56,59,98,62,60,44,110,68,369,85,26,40,955,68,55,37,0,12,0,12,0,12,0,12,55,37,0,12,160,63,22,25,6,10,6,10,0,12,126,60,0,12,713,97,120,70,88,66,50,60,98,62,331,97,26,40,27,37,0,12,0,12,0,12,0,12,27,37,0,12
2014,644000,Los Angeles,6037124300,Census Tract 1243,907,123,0,12,48,48,114,73,110,58,95,61,59,35,81,61,32,39,317,100,51,53,907,123,58,56,0,12,0,12,0,12,0,12,58,56,0,12,317,95,82,65,66,53,43,46,13,20,113,76,0,12,447,116,73,46,44,32,52,39,39,29,198,90,41,50,85,46,7,10,0,12,0,12,7,10,61,43,10,16
2014,644000,Los Angeles,6037124400,Census Tract 1244,843,118,17,26,47,40,117,55,54,48,35,36,35,45,55,43,57,35,381,115,45,30,843,118,77,62,0,12,0,12,19,31,0,12,58,55,0,12,197,81,51,33,9,14,8,13,7,12,122,70,0,12,477,113,130,66,45,46,8,13,28,43,229,93,37,27,92,74,0,12,0,12,0,12,0,12,84,73,8,12
2014,644000,Los Angeles,6037124500,Census Tract 1245,654,98,0,12,45,39,144,84,45,34,98,77,71,50,25,25,50,46,176,67,0,12,654,98,0,12,0,12,0,12,0,12,0,12,0,12,0,12,146,75,5,11,22,25,36,44,42,45,41,32,0,12,435,101,184,87,17,20,62,65,29,25,143,69,0,12,73,55,0,12,6,11,0,12,0,12,67,54,0,12
2014,644000,Los Angeles,6037124600,Census Tract 1246,760,103,28,45,11,17,132,74,124,71,112,93,100,95,38,36,13,19,181,88,21,24,760,103,59,49,50,47,0,12,0,12,0,12,0,12,9,15,208,80,30,32,69,62,22,25,0,12,75,55,12,18,407,136,91,72,43,40,26,29,100,95,147,84,0,12,86,88,0,12,12,20,64,87,0,12,10,17,0,12
2014,644000,Los Angeles,6037124700,Census Tract 1247,1159,160,74,70,37,26,212,129,115,85,166,107,70,59,24,27,181,114,187,95,93,83,1159,160,55,69,12,18,0,12,0,12,0,12,43,68,0,12,480,157,98,88,79,79,128,99,32,47,94,59,49,46,589,161,213,109,36,35,38,39,38,37,220,121,44,66,35,32,0,12,0,12,0,12,0,12,35,32,0,12
2014,644000,Los Angeles,6037124902,Census Tract 1249.02,1287,111,47,47,47,47,58,47,105,62,114,67,291,134,114,75,104,75,398,116,9,12,1287,111,64,63,0,12,0,12,20,31,33,51,11,17,0,12,273,83,38,29,73,58,43,37,0,12,119,61,0,12,663,124,114,74,32,29,15,18,176,102,326,114,0,12,287,68,0,12,0,12,36,39,82,59,160,70,9,12
2014,644000,Los Angeles,6037124903,Census Tract 1249.03,1426,144,19,26,47,41,96,52,169,80,130,77,102,71,61,66,128,62,599,145,75,67,1426,144,38,30,10,15,8,16,0,12,0,12,20,22,0,12,328,103,66,46,16,24,56,56,32,31,158,86,0,12,888,165,67,44,137,74,74,56,51,59,484,147,75,67,172,76,19,19,8,12,0,12,19,25,126,72,0,12
2014,644000,Los Angeles,6037125100,Census Tract 1251,1870,218,77,77,121,94,178,85,282,147,120,73,176,100,77,57,201,122,575,182,63,78,1870,218,88,88,0,17,46,76,0,17,0,17,42,45,0,17,562,171,118,83,29,31,75,54,59,48,234,137,47,75,1082,211,245,114,207,132,34,41,81,83,499,165,16,25,138,72,13,22,0,17,11,20,36,53,78,58,0,17
2014,644000,Los Angeles,6037125200,Census Tract 1252,1168,129,12,18,68,50,73,47,83,69,100,59,103,72,63,72,165,100,432,133,69,56,1168,129,66,55,0,12,0,12,16,25,34,44,8,13,8,15,301,110,82,52,62,64,44,49,7,11,78,56,28,43,766,140,71,47,14,19,40,26,62,55,555,141,24,27,35,29,0,12,7,10,0,12,0,12,19,21,9,16
2014,644000,Los Angeles,6037125310,Census Tract 1253.10,1630,130,9,14,85,59,186,99,147,76,109,61,64,62,97,68,215,91,687,176,31,50,1630,130,307,106,24,38,16,19,19,30,22,35,195,90,31,50,394,111,73,66,38,26,26,25,42,51,215,98,0,12,816,156,183,93,93,69,54,50,0,12,486,146,0,12,113,53,0,12,0,12,10,18,0,12,103,53,0,12
2014,644000,Los Angeles,6037125320,Census Tract 1253.20,2426,148,0,17,92,66,351,143,249,95,310,119,294,138,191,80,193,105,635,155,111,98,2426,148,371,130,21,24,43,49,43,56,26,29,178,88,60,59,788,158,159,85,53,36,39,45,133,89,353,128,51,72,897,161,225,126,126,75,89,56,81,65,376,136,0,17,370,99,38,47,27,29,139,91,54,54,112,65,0,17
2014,644000,Los Angeles,6037125401,Census Tract 1254.01,1982,182,33,50,188,150,406,193,247,124,223,108,93,70,241,134,206,123,333,139,12,20,1982,182,142,95,0,12,0,12,17,28,43,55,82,78,0,12,878,206,411,164,138,98,29,37,37,38,251,132,12,20,838,182,216,134,91,75,177,101,13,21,341,152,0,12,124,71,0,12,18,22,0,12,0,12,106,71,0,12
2014,644000,Los Angeles,6037125402,Census Tract 1254.02,1508,112,57,50,91,56,148,84,250,113,164,75,189,103,155,86,90,54,314,112,50,40,1508,112,72,40,0,12,0,12,0,12,0,12,72,40,0,12,586,130,121,73,151,99,84,58,84,62,146,70,0,12,785,131,166,78,91,61,71,50,105,77,311,105,41,38,65,47,9,14,8,12,9,13,0,12,30,36,9,14
2014,644000,Los Angeles,6037125501,Census Tract 1255.01,1189,119,8,15,63,46,96,62,156,82,206,70,128,76,69,67,82,68,341,102,40,39,1189,119,85,59,0,12,5,9,13,15,9,15,58,52,0,12,412,124,64,53,34,31,30,44,53,53,209,97,22,26,620,146,103,56,97,70,153,93,66,62,183,89,18,28,72,41,0,12,20,33,10,16,0,12,42,31,0,12
2014,644000,Los Angeles,6037125502,Census Tract 1255.02,1388,141,73,77,38,43,125,75,137,77,67,51,80,48,120,106,215,113,479,164,54,69,1388,141,71,68,0,12,0,12,0,12,19,30,52,63,0,12,461,122,69,60,35,31,40,38,23,26,248,134,46,68,769,157,156,100,102,69,27,34,38,35,438,150,8,12,87,59,11,18,0,12,0,12,0,12,76,58,0,12
2014,644000,Los Angeles,6037125600,Census Tract 1256,583,100,7,12,38,45,54,40,79,47,81,52,49,56,18,20,54,53,166,74,37,34,583,100,7,11,0,12,0,12,0,12,0,12,7,11,0,12,129,57,9,13,39,38,10,16,6,11,57,42,8,13,387,103,90,58,33,32,71,50,37,50,127,78,29,32,60,50,0,12,7,11,0,12,6,10,47,48,0,12
2014,644000,Los Angeles,6037127102,Census Tract 1271.02,1061,87,23,24,25,24,79,73,164,69,54,43,45,32,72,50,34,35,532,121,33,39,1061,87,30,29,0,17,10,18,6,12,14,19,0,17,0,17,310,104,44,41,0,17,0,17,19,22,247,105,0,17,692,112,83,63,154,68,48,41,12,19,371,109,24,36,29,27,0,17,0,17,0,17,0,17,20,24,9,15
2014,644000,Los Angeles,6037127103,Census Tract 1271.03,888,100,22,37,36,48,34,27,152,95,101,61,82,48,63,56,76,61,247,87,75,70,888,100,25,30,0,12,0,12,0,12,0,12,25,30,0,12,327,114,42,43,82,85,46,53,18,28,131,75,8,13,447,113,50,52,57,43,55,37,55,41,163,83,67,68,89,39,0,12,13,20,0,12,9,15,67,35,0,12
2014,644000,Los Angeles,6037127104,Census Tract 1271.04,696,99,0,12,9,15,33,38,30,36,55,53,89,73,90,72,147,99,235,112,8,13,696,99,38,38,0,12,11,18,14,20,0,12,13,25,0,12,231,80,0,12,0,12,0,12,8,14,215,81,8,13,420,103,42,39,19,31,41,48,81,72,237,104,0,12,7,13,0,12,0,12,0,12,0,12,7,13,0,12
2014,644000,Los Angeles,6037127210,Census Tract 1272.10,1298,105,8,14,10,16,133,85,182,93,156,73,104,59,191,93,187,90,309,87,18,19,1298,105,154,94,4,7,23,36,19,31,25,31,83,63,0,17,260,97,50,31,9,14,22,24,30,37,149,82,0,17,799,147,88,77,140,86,74,51,41,38,446,128,10,15,85,46,9,14,10,15,41,30,8,14,9,15,8,12
2014,644000,Los Angeles,6037127220,Census Tract 1272.20,1289,78,0,17,58,49,98,57,71,59,84,48,147,82,65,49,111,68,556,119,99,60,1289,78,32,30,0,17,0,17,0,17,0,17,32,30,0,17,241,84,8,12,0,17,13,19,17,27,195,77,8,12,688,117,114,61,49,49,23,26,88,65,346,112,68,53,328,78,34,35,22,34,48,41,42,32,159,59,23,35
2014,644000,Los Angeles,6037127300,Census Tract 1273,1135,123,0,12,86,62,125,83,141,84,122,74,89,56,79,54,128,73,352,103,13,15,1135,123,89,58,0,12,8,12,8,13,0,12,66,54,7,10,309,98,90,69,26,38,31,40,26,31,136,78,0,12,595,135,103,75,107,82,72,61,55,43,258,97,0,12,142,64,18,18,0,12,11,17,8,13,99,55,6,11
2014,644000,Los Angeles,6037127400,Census Tract 1274,1481,88,55,47,44,35,93,67,151,80,152,79,135,78,119,71,104,60,546,135,82,58,1481,88,32,34,8,14,0,17,0,17,0,17,24,32,0,17,388,109,72,57,7,11,5,9,78,52,208,96,18,29,980,131,94,65,144,78,140,79,57,57,488,107,57,49,81,43,18,27,0,17,7,11,0,17,49,34,7,11
2014,644000,Los Angeles,6037127520,Census Tract 1275.20,1174,71,21,32,49,39,74,43,164,81,116,62,117,61,117,63,128,67,379,98,9,14,1174,71,101,58,13,16,23,33,0,12,18,27,38,33,9,14,293,94,35,30,48,43,11,14,29,32,170,78,0,12,643,117,79,59,73,57,105,58,70,48,316,103,0,12,137,85,17,25,20,23,0,12,0,12,100,82,0,12
2014,644000,Los Angeles,6037127603,Census Tract 1276.03,671,64,0,12,53,35,71,49,94,59,63,44,82,56,44,30,35,29,208,72,21,23,671,64,16,16,0,12,13,15,0,12,0,12,0,12,3,5,275,87,85,61,16,18,25,32,0,12,149,63,0,12,354,86,31,25,51,47,38,30,82,56,134,66,18,22,26,26,8,12,14,21,0,12,0,12,4,6,0,12
2014,644000,Los Angeles,6037127604,Census Tract 1276.04,944,106,9,13,48,40,8,13,79,53,207,94,113,62,99,66,112,64,241,85,28,28,944,106,35,41,0,12,0,12,0,12,0,12,35,41,0,12,178,73,19,20,13,21,9,16,36,34,101,63,0,12,468,128,29,34,66,52,82,60,29,35,249,90,13,21,263,56,17,18,0,12,116,66,48,39,67,48,15,18
2014,644000,Los Angeles,6037127605,Census Tract 1276.05,853,105,26,40,28,28,38,39,33,29,152,87,104,80,66,59,107,88,257,129,42,52,853,105,26,28,0,12,0,12,26,28,0,12,0,12,0,12,216,103,10,17,0,12,18,29,22,35,166,98,0,12,570,143,70,57,33,29,79,57,82,75,264,130,42,52,41,50,12,19,0,12,29,45,0,12,0,12,0,12
2014,644000,Los Angeles,6037127606,Census Tract 1276.06,736,79,7,10,39,35,102,54,42,41,29,28,79,64,72,57,63,48,265,107,38,44,736,79,63,40,0,12,0,12,0,12,0,12,63,40,0,12,201,82,66,48,0,12,0,12,21,33,89,75,25,41,444,104,82,53,42,41,29,28,51,52,234,90,6,13,28,24,0,12,0,12,0,12,7,11,14,16,7,11
2014,644000,Los Angeles,6037127711,Census Tract 1277.11,595,125,0,12,29,31,15,19,65,53,73,68,119,81,114,86,18,21,129,74,33,35,595,125,0,12,0,12,0,12,0,12,0,12,0,12,0,12,148,76,14,18,16,19,0,12,67,67,51,51,0,12,388,124,22,29,49,53,47,64,37,38,200,98,33,35,59,47,8,13,0,12,26,29,15,24,10,19,0,12
2014,644000,Los Angeles,6037127712,Census Tract 1277.12,867,107,0,12,37,30,46,32,88,63,58,66,38,51,46,52,85,75,416,124,53,50,867,107,28,35,0,12,0,12,0,12,0,12,28,35,0,12,138,77,0,12,0,12,0,12,30,49,85,72,23,35,607,123,83,46,88,63,58,66,8,13,370,124,0,12,94,68,0,12,0,12,0,12,0,12,64,49,30,35
2014,644000,Los Angeles,6037127803,Census Tract 1278.03,1000,114,41,40,83,79,29,32,54,45,125,65,46,36,40,30,166,91,345,108,71,60,1000,114,7,11,0,12,0,12,0,12,0,12,7,11,0,12,95,50,27,32,0,12,9,17,18,21,41,36,0,12,580,111,88,82,44,52,72,56,28,25,338,90,10,15,318,97,38,38,10,18,44,35,0,12,165,95,61,60
2014,644000,Los Angeles,6037127804,Census Tract 1278.04,1076,127,10,16,50,46,117,68,87,55,98,64,152,71,113,68,193,88,240,91,16,18,1076,127,91,48,10,16,12,20,0,12,0,12,69,38,0,12,247,101,58,50,52,47,27,33,0,12,102,65,8,12,661,144,90,64,23,22,55,46,119,65,366,115,8,13,77,51,19,30,0,12,16,23,33,36,9,13,0,12
2014,644000,Los Angeles,6037127805,Census Tract 1278.05,895,87,0,12,15,19,129,73,69,70,116,58,74,72,24,28,64,50,390,128,14,19,895,87,13,15,0,12,0,12,0,12,0,12,13,15,0,12,176,85,0,12,8,14,7,11,25,40,122,65,14,19,598,108,119,68,61,65,88,59,49,60,281,107,0,12,108,74,25,37,0,12,21,31,0,12,62,58,0,12
2014,644000,Los Angeles,6037127806,Census Tract 1278.06,1029,82,7,14,60,62,13,20,41,35,139,88,176,86,65,45,108,59,410,102,10,15,1029,82,65,74,0,12,0,12,0,12,43,69,22,32,0,12,274,93,36,43,10,16,66,61,23,38,139,79,0,12,574,112,44,51,31,31,63,54,85,73,341,89,10,15,116,72,0,12,0,12,10,16,25,37,81,63,0,12
2014,644000,Los Angeles,6037127910,Census Tract 1279.10,1212,123,0,17,42,47,116,76,142,74,47,45,140,72,70,62,197,95,435,105,23,27,1212,123,152,75,43,47,20,32,0,17,12,20,77,55,0,17,137,72,0,17,9,13,9,16,0,17,119,69,0,17,800,152,115,74,113,68,33,40,104,64,419,117,16,24,123,68,0,17,0,17,5,10,24,38,87,56,7,12
2014,644000,Los Angeles,6037127920,Census Tract 1279.20,789,103,10,17,46,50,40,39,101,66,44,46,64,53,35,38,110,67,312,88,27,20,789,103,15,19,0,12,0,12,0,12,10,16,5,9,0,12,212,72,0,12,46,46,0,12,10,15,150,77,6,12,526,122,85,56,55,45,44,46,35,47,294,107,13,16,36,29,11,17,0,12,0,12,9,14,8,12,8,13
2014,644000,Los Angeles,6037128101,Census Tract 1281.01,823,86,0,12,22,25,31,34,113,68,112,58,122,69,146,83,63,57,183,76,31,30,823,86,21,33,0,12,0,12,0,12,0,12,21,33,0,12,176,76,15,24,7,15,58,37,12,19,74,62,10,17,584,112,38,34,85,59,54,43,110,63,285,105,12,18,42,39,0,12,21,31,0,12,0,12,12,18,9,14
2014,644000,Los Angeles,6037128102,Census Tract 1281.02,1100,103,0,12,0,12,128,89,84,65,21,23,88,56,78,58,198,86,457,106,46,40,1100,103,77,54,0,12,0,12,0,12,0,12,57,44,20,29,308,96,33,49,36,42,8,13,25,38,192,82,14,22,659,129,95,73,48,52,13,19,63,46,428,101,12,19,56,37,0,12,0,12,0,12,0,12,56,37,0,12
2014,644000,Los Angeles,6037128210,Census Tract 1282.10,1441,71,27,26,50,39,118,59,76,57,142,78,106,75,166,81,120,76,593,122,43,30,1441,71,15,26,15,26,0,17,0,17,0,17,0,17,0,17,407,97,75,49,0,17,64,56,20,32,248,89,0,17,949,119,96,51,76,57,72,55,72,55,590,128,43,30,70,38,9,20,0,17,6,11,14,20,41,32,0,17
2014,644000,Los Angeles,6037128220,Census Tract 1282.20,793,93,0,12,0,12,64,38,103,46,111,65,51,45,54,45,84,52,318,104,8,13,793,93,32,35,0,12,0,12,0,12,0,12,32,35,0,12,215,77,21,33,23,27,30,36,34,39,107,63,0,12,467,104,26,23,80,44,62,50,17,19,274,99,8,13,79,38,17,19,0,12,19,21,0,12,43,30,0,12
2014,644000,Los Angeles,6037128302,Census Tract 1283.02,1176,92,24,25,36,36,101,57,123,67,72,43,83,50,76,35,76,45,577,102,8,14,1176,92,89,49,0,17,0,17,0,17,0,17,89,49,0,17,259,87,60,48,15,24,10,15,15,23,159,70,0,17,735,104,84,48,108,62,62,39,53,38,428,90,0,17,93,50,17,26,0,17,0,17,15,24,53,38,8,14
2014,644000,Los Angeles,6037128303,Census Tract 1283.03,1018,70,0,12,0,12,75,58,108,64,156,68,48,38,82,58,59,48,473,92,17,27,1018,70,29,32,0,12,0,12,15,22,0,12,14,23,0,12,239,80,0,12,38,41,17,26,0,12,184,65,0,12,671,113,67,57,51,42,100,56,48,38,388,83,17,27,79,54,8,15,19,24,24,27,0,12,28,32,0,12
