YEAR,FIPS,PLACE,GEO_ID,NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2015,644000,Los Angeles,6037125600,Census Tract 1256,628,106,25,23,26,33,59,41,101,53,67,51,54,57,5,9,29,27,216,89,46,36,628,106,12,14,5,9,0,12,0,12,0,12,7,12,0,12,141,62,9,14,30,32,0,12,9,13,74,56,19,23,388,110,88,53,66,53,67,51,39,55,101,51,27,29,87,55,8,12,5,10,0,12,6,10,68,56,0,12
2015,644000,Los Angeles,6037127102,Census Tract 1271.02,1008,109,25,24,40,36,80,67,117,57,50,37,45,34,44,31,98,61,481,120,28,42,1008,109,25,24,0,17,8,13,0,17,17,21,0,17,0,17,268,113,44,40,0,17,7,11,19,21,198,105,0,17,646,112,101,66,109,57,43,36,9,15,356,105,28,42,69,56,0,17,0,17,0,17,0,17,69,56,0,17
2015,644000,Los Angeles,6037127103,Census Tract 1271.03,908,84,56,57,42,52,49,33,132,82,59,49,95,54,69,56,69,54,296,104,41,41,908,84,44,47,9,18,0,12,0,12,0,12,35,39,0,12,287,102,52,48,44,51,22,35,21,33,140,75,8,14,487,105,86,61,88,61,37,31,64,48,179,92,33,38,90,43,0,12,0,12,0,12,10,16,80,41,0,12
2015,644000,Los Angeles,6037127104,Census Tract 1271.04,735,84,0,12,6,10,32,34,38,46,47,51,27,26,74,62,144,78,354,92,13,21,735,84,31,31,0,12,12,19,13,20,0,12,6,10,0,12,213,78,0,12,0,12,0,12,9,14,191,76,13,21,481,85,38,36,26,42,34,47,18,23,365,96,0,12,10,17,0,12,0,12,0,12,0,12,10,17,0,12
2015,644000,Los Angeles,6037127210,Census Tract 1272.10,1349,101,10,15,10,15,167,88,197,100,135,82,181,86,203,101,158,74,283,99,5,9,1349,101,127,64,9,14,24,39,22,35,32,37,40,40,0,17,267,96,59,50,10,17,9,14,91,65,98,58,0,17,827,138,83,68,153,89,64,54,49,46,473,123,5,9,128,57,36,31,10,15,40,36,9,14,33,29,0,17
2015,644000,Los Angeles,6037127220,Census Tract 1272.20,1311,89,9,14,59,51,99,55,77,61,87,47,201,78,79,50,92,52,522,119,86,64,1311,89,25,28,0,12,0,12,0,12,0,12,25,28,0,12,230,91,0,12,0,12,9,13,19,29,194,92,8,14,727,120,130,63,53,49,25,29,128,69,337,98,54,52,329,79,37,32,24,38,53,36,54,35,137,62,24,38
2015,644000,Los Angeles,6037127300,Census Tract 1273,1183,126,0,12,80,65,135,79,181,97,110,67,76,47,72,48,106,68,408,126,15,17,1183,126,97,66,0,12,7,11,9,15,0,12,74,61,7,11,276,96,61,61,41,45,8,13,37,35,129,78,0,12,654,154,137,84,133,91,93,64,30,29,261,101,0,12,156,67,17,19,0,12,0,12,9,14,122,66,8,14
2015,644000,Los Angeles,6037127400,Census Tract 1274,1480,91,53,45,28,34,42,39,135,71,193,83,174,90,118,74,118,74,564,144,55,48,1480,91,28,30,9,14,0,17,0,17,0,17,19,26,0,17,353,110,34,36,7,11,18,20,70,52,208,93,16,26,995,132,64,53,128,70,167,81,104,65,502,105,30,40,104,46,16,24,0,17,8,12,0,17,71,37,9,13
2015,644000,Los Angeles,6037127520,Census Tract 1275.20,1253,65,22,35,63,40,43,38,117,64,119,77,119,69,116,62,175,103,470,114,9,13,1253,65,107,53,19,21,5,8,0,12,18,30,56,37,9,13,292,98,29,28,56,48,18,23,29,34,160,71,0,12,619,121,80,66,30,28,101,67,72,57,336,118,0,12,235,98,0,12,26,35,0,12,0,12,209,102,0,12
2015,644000,Los Angeles,6037127603,Census Tract 1276.03,741,54,0,12,53,34,60,44,127,60,66,40,82,59,45,37,43,34,245,60,20,21,741,54,17,16,0,12,14,16,0,12,0,12,0,12,3,5,234,80,71,53,28,24,4,7,10,17,121,53,0,12,447,80,36,27,70,52,62,39,72,57,190,66,17,20,43,31,6,9,15,18,0,12,0,12,22,23,0,12
2015,644000,Los Angeles,6037127604,Census Tract 1276.04,950,105,8,13,36,36,21,22,87,67,186,101,103,63,79,58,130,66,283,96,17,18,950,105,29,32,0,12,0,12,0,12,0,12,29,32,0,12,155,71,9,14,20,31,13,21,31,31,82,58,0,12,496,123,33,34,59,61,83,70,28,31,284,96,9,14,270,58,23,24,8,12,90,67,44,42,97,50,8,13
2015,644000,Los Angeles,6037127605,Census Tract 1276.05,873,110,24,28,55,37,37,36,37,34,152,71,133,76,68,58,123,72,202,98,42,42,873,110,13,17,0,12,0,12,13,17,0,12,0,12,0,12,221,94,42,35,18,28,23,35,21,29,117,71,0,12,625,122,68,45,19,20,116,66,112,65,276,107,34,40,14,15,6,10,0,12,0,12,0,12,0,12,8,13
2015,644000,Los Angeles,6037127606,Census Tract 1276.06,725,69,7,12,39,37,96,54,45,40,53,35,32,33,63,47,32,29,305,77,53,61,725,69,77,43,0,12,0,12,0,12,0,12,77,43,0,12,189,70,77,48,0,12,0,12,12,21,63,49,37,57,409,91,65,49,45,40,53,35,12,19,226,77,8,13,50,24,0,12,0,12,0,12,8,13,34,22,8,12
2015,644000,Los Angeles,6037127711,Census Tract 1277.11,630,106,0,12,40,42,9,15,68,64,76,69,146,86,113,65,20,23,136,76,22,30,630,106,16,25,0,12,0,12,0,12,0,12,16,25,0,12,165,80,11,15,15,18,0,12,95,72,44,42,0,12,382,114,34,39,53,61,53,68,37,38,183,87,22,30,67,48,4,10,0,12,23,17,14,24,26,39,0,12
2015,644000,Los Angeles,6037127712,Census Tract 1277.12,939,106,0,12,49,32,32,32,109,65,70,74,102,59,92,90,78,68,373,108,34,38,939,106,26,32,0,12,0,12,0,12,0,12,26,32,0,12,243,100,5,8,22,34,0,12,39,44,157,85,20,33,583,132,76,46,87,58,70,74,63,52,287,106,0,12,87,72,0,12,0,12,0,12,0,12,73,70,14,22
2015,644000,Los Angeles,6037127803,Census Tract 1278.03,1091,96,46,45,95,75,58,56,57,46,165,75,66,38,53,35,133,75,360,118,58,62,1091,96,31,37,0,12,0,12,0,12,0,12,31,37,0,12,116,58,31,41,0,12,18,21,17,19,50,42,0,12,664,103,126,92,49,43,98,66,32,35,359,101,0,12,280,87,42,42,8,14,49,42,17,18,106,56,58,62
2015,644000,Los Angeles,6037127804,Census Tract 1278.04,1135,105,0,12,40,37,103,64,113,60,117,62,137,81,97,60,217,104,291,84,20,21,1135,105,97,48,0,12,21,30,0,12,0,12,76,41,0,12,317,113,45,34,54,44,25,38,0,12,185,91,8,12,631,134,78,61,38,30,72,43,103,75,328,113,12,18,90,44,20,31,0,12,20,28,34,38,16,17,0,12
2015,644000,Los Angeles,6037127805,Census Tract 1278.05,862,95,0,12,18,22,104,65,62,63,79,57,68,61,59,46,82,61,369,117,21,25,862,95,35,33,0,12,0,12,0,12,0,12,35,33,0,12,265,79,0,12,26,30,9,14,27,41,182,77,21,25,476,101,122,68,36,56,70,56,41,47,207,87,0,12,86,72,0,12,0,12,0,12,0,12,86,72,0,12
2015,644000,Los Angeles,6037127806,Census Tract 1278.06,1019,91,0,12,14,16,80,54,57,46,168,91,127,87,91,55,112,56,361,97,9,14,1019,91,60,64,0,12,0,12,0,12,37,58,23,28,0,12,250,98,2,7,7,13,66,64,19,30,156,77,0,12,590,105,92,54,50,44,65,50,49,48,325,89,9,14,119,53,0,12,0,12,37,36,22,29,60,48,0,12
2015,644000,Los Angeles,6037127910,Census Tract 1279.10,1232,120,0,17,53,51,78,66,168,80,80,58,118,65,99,73,180,85,447,113,9,14,1232,120,126,72,25,28,21,35,0,17,0,17,80,54,0,17,153,83,22,34,0,17,28,35,0,17,103,68,0,17,832,129,84,61,147,67,49,46,91,56,461,115,0,17,121,63,0,17,0,17,3,8,27,35,82,53,9,14
2015,644000,Los Angeles,6037127920,Census Tract 1279.20,764,97,9,14,43,38,59,58,85,51,51,50,33,26,28,29,92,59,334,85,30,22,764,97,12,15,0,12,0,12,0,12,7,12,5,8,0,12,226,91,15,26,22,27,0,12,11,16,169,84,9,15,495,109,96,55,63,44,51,50,6,11,266,86,13,15,31,24,0,12,0,12,0,12,9,15,14,17,8,13
2015,644000,Los Angeles,6037128101,Census Tract 1281.01,824,84,0,12,23,27,45,30,132,70,125,55,122,65,90,65,71,44,199,74,17,19,824,84,27,32,0,12,0,12,0,12,8,12,19,29,0,12,156,65,13,20,14,23,47,34,12,17,61,47,9,14,606,107,55,37,99,58,78,43,102,62,272,95,0,12,35,36,0,12,19,30,0,12,0,12,8,13,8,14
2015,644000,Los Angeles,6037128102,Census Tract 1281.02,1104,104,18,28,1,10,125,80,143,82,18,21,70,63,81,61,144,66,487,111,17,27,1104,104,54,47,0,12,0,12,0,12,0,12,54,47,0,12,279,81,38,55,70,60,8,14,0,12,163,80,0,12,696,130,106,66,60,54,10,16,51,58,452,107,17,27,75,44,0,12,13,19,0,12,19,30,43,33,0,12
2015,644000,Los Angeles,6037128210,Census Tract 1282.10,1458,59,32,22,49,38,115,69,90,51,97,53,103,53,151,68,173,75,606,102,42,33,1458,59,49,40,16,25,11,17,0,17,0,17,22,25,0,17,407,108,74,56,5,11,6,10,38,34,284,92,0,17,939,125,106,55,74,52,85,48,65,45,567,103,42,33,63,33,0,17,0,17,6,12,0,17,57,32,0,17
2015,644000,Los Angeles,6037128220,Census Tract 1282.20,756,87,0,12,10,15,69,41,96,45,62,56,62,40,43,32,83,54,322,93,9,15,756,87,34,37,0,12,0,12,0,12,0,12,34,37,0,12,200,73,32,39,22,26,7,12,26,26,113,61,0,12,451,83,29,26,74,42,48,54,36,32,255,86,9,15,71,36,18,20,0,12,7,11,0,12,46,29,0,12
2015,644000,Los Angeles,6037128302,Census Tract 1283.02,1133,84,28,29,57,39,100,53,117,57,76,48,82,47,61,41,98,47,505,97,9,17,1133,84,54,33,0,17,0,17,0,17,0,17,54,33,0,17,181,73,65,42,13,21,10,14,0,17,93,51,0,17,788,98,105,56,96,53,66,45,65,40,456,96,0,17,110,59,15,24,8,13,0,17,17,25,61,39,9,17
2015,644000,Los Angeles,6037128303,Census Tract 1283.03,1000,73,0,12,14,21,39,37,70,51,150,80,71,47,72,51,118,69,448,84,18,29,1000,73,26,30,0,12,0,12,15,23,0,12,11,18,0,12,275,93,30,30,15,25,21,34,0,12,209,78,0,12,629,92,21,25,34,35,99,67,69,47,388,89,18,29,70,52,2,14,21,24,15,24,2,6,30,32,0,12
2015,644000,Los Angeles,6037128400,Census Tract 1284,830,119,0,12,62,55,85,55,87,73,64,49,145,84,128,86,39,42,195,77,25,39,830,119,48,41,6,9,0,12,0,12,0,12,42,39,0,12,316,107,126,78,60,57,30,35,34,36,66,49,0,12,432,111,15,18,27,43,34,36,105,78,226,88,25,39,34,31,0,12,0,12,0,12,6,9,28,30,0,12
2015,644000,Los Angeles,6037128500,Census Tract 1285,1209,144,0,12,56,39,155,83,149,71,180,71,102,62,33,39,102,52,331,96,101,76,1209,144,120,80,22,36,72,62,0,12,26,41,0,12,0,12,314,103,66,53,14,16,58,36,37,39,99,61,40,52,609,146,105,66,48,43,122,68,39,28,255,81,40,46,166,69,18,21,15,17,0,12,0,12,112,61,21,33
2015,644000,Los Angeles,6037128601,Census Tract 1286.01,1253,125,0,12,121,82,149,96,35,27,134,100,28,30,197,90,71,70,518,155,0,12,1253,125,82,64,36,44,0,12,0,12,0,12,46,50,0,12,424,147,100,78,7,11,95,84,0,12,222,104,0,12,694,175,134,84,28,25,39,37,28,30,465,157,0,12,53,49,0,12,0,12,0,12,0,12,53,49,0,12
2015,644000,Los Angeles,6037128602,Census Tract 1286.02,607,140,0,12,11,20,117,81,52,36,81,65,123,74,0,12,54,42,157,84,12,17,607,140,0,12,0,12,0,12,0,12,0,12,0,12,0,12,144,67,29,29,0,12,21,23,22,35,72,61,0,12,392,126,99,79,52,36,60,62,54,43,127,68,0,12,71,54,0,12,0,12,0,12,47,49,12,18,12,17
2015,644000,Los Angeles,6037128702,Census Tract 1287.02,1675,171,14,21,207,119,227,118,129,83,158,114,267,129,22,24,175,129,417,136,59,45,1675,171,55,39,0,17,0,17,11,17,44,36,0,17,0,17,348,121,59,50,40,38,147,112,13,23,89,53,0,17,1041,194,372,149,71,73,0,17,140,97,399,168,59,45,231,106,17,29,18,30,0,17,70,68,126,81,0,17
2015,644000,Los Angeles,6037128801,Census Tract 1288.01,1303,134,24,24,76,69,160,84,210,87,180,89,60,42,92,63,182,93,312,105,7,12,1303,134,156,84,58,69,0,12,27,37,5,10,66,50,0,12,381,122,44,45,89,56,88,68,15,18,145,86,0,12,590,135,121,75,90,58,25,25,28,27,319,127,7,12,176,67,37,51,31,39,40,46,12,18,56,48,0,12
2015,644000,Los Angeles,6037128802,Census Tract 1288.02,1343,173,17,27,98,60,368,175,33,34,96,60,107,69,73,53,49,47,352,140,150,97,1343,173,13,21,13,21,0,12,0,12,0,12,0,12,0,12,251,97,175,97,0,12,0,12,36,43,22,36,18,29,751,178,235,144,33,34,70,51,54,51,304,133,55,42,328,135,60,59,0,12,26,34,17,27,148,103,77,94
2015,644000,Los Angeles,6037128910,Census Tract 1289.10,901,93,17,26,52,36,102,53,71,62,117,63,164,81,86,64,25,26,267,98,0,12,901,93,37,46,0,12,0,12,0,12,37,46,0,12,0,12,187,77,72,46,28,45,51,36,10,16,26,26,0,12,583,111,91,49,33,40,45,42,110,64,304,104,0,12,94,51,8,11,10,14,21,32,7,12,48,35,0,12
2015,644000,Los Angeles,6037131010,Census Tract 1310.10,1493,126,6,10,49,42,135,67,103,54,198,95,60,48,63,42,247,107,607,140,25,30,1493,126,163,77,63,57,0,17,8,13,0,17,92,65,0,17,377,119,29,35,11,16,45,36,0,17,284,109,8,12,796,166,98,46,59,41,122,81,51,45,449,133,17,27,157,70,0,17,33,28,23,28,9,14,92,60,0,17
2015,644000,Los Angeles,6037131020,Census Tract 1310.20,735,115,0,17,21,25,137,82,102,53,109,64,36,41,6,9,48,35,239,77,37,49,735,115,17,27,17,27,0,17,0,17,0,17,0,17,0,17,150,80,19,29,16,19,19,32,0,17,59,42,37,49,487,107,114,76,86,49,90,56,29,38,168,80,0,17,81,47,8,12,0,17,0,17,7,11,66,46,0,17
2015,644000,Los Angeles,6037131100,Census Tract 1311,233,81,4,7,0,12,0,12,15,18,40,36,2,5,8,13,38,39,108,65,18,21,233,81,4,6,0,12,0,12,0,12,0,12,4,6,0,12,9,13,0,12,0,12,0,12,2,5,7,11,0,12,214,80,4,7,15,18,40,36,0,12,143,70,12,19,6,9,0,12,0,12,0,12,0,12,0,12,6,9
2015,644000,Los Angeles,6037131200,Census Tract 1312,347,102,19,29,9,15,11,17,13,16,39,39,8,14,22,26,74,53,137,67,15,17,347,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,40,0,12,0,12,21,23,0,12,26,32,5,8,211,84,39,40,13,16,18,30,8,14,123,62,10,15,84,61,0,12,0,12,0,12,0,12,84,61,0,12
2015,644000,Los Angeles,6037131300,Census Tract 1313,268,85,0,12,29,41,29,35,13,19,31,35,8,12,16,17,8,13,122,74,12,18,268,85,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,45,29,35,0,12,0,12,0,12,26,40,0,12,186,79,29,41,13,19,22,34,8,12,102,65,12,18,27,26,0,12,0,12,9,14,0,12,18,22,0,12
2015,644000,Los Angeles,6037131400,Census Tract 1314,912,102,42,48,0,17,78,57,87,55,104,67,64,49,81,51,136,82,301,93,19,20,912,102,6,10,0,17,0,17,0,17,0,17,6,10,0,17,247,83,60,55,35,39,24,37,36,42,92,60,0,17,583,118,60,51,42,35,71,58,18,20,373,102,19,20,76,35,0,17,10,16,9,14,10,15,47,29,0,17
2015,644000,Los Angeles,6037131600,Census Tract 1316,351,115,10,16,0,17,46,52,66,52,6,10,33,32,16,19,20,31,135,84,19,26,351,115,0,17,0,17,0,17,0,17,0,17,0,17,0,17,53,46,0,17,7,10,0,17,6,10,40,44,0,17,263,107,47,52,59,51,6,10,27,30,105,73,19,26,35,41,9,16,0,17,0,17,0,17,26,39,0,17
2015,644000,Los Angeles,6037131701,Census Tract 1317.01,984,145,0,12,23,21,37,39,62,43,97,57,110,91,90,69,115,87,372,141,78,60,984,145,58,51,0,12,0,12,0,12,0,12,58,51,0,12,138,84,0,12,31,35,37,41,41,61,29,31,0,12,612,155,26,22,24,23,53,45,22,23,422,150,65,59,176,71,34,38,7,11,7,13,47,53,68,53,13,21
2015,644000,Los Angeles,6037131702,Census Tract 1317.02,404,103,0,12,17,23,0,12,19,22,51,49,76,65,0,12,61,59,180,73,0,12,404,103,39,40,0,12,0,12,0,12,0,12,39,40,0,12,57,57,0,12,0,12,0,12,12,19,45,54,0,12,296,101,17,23,19,22,51,49,64,62,145,86,0,12,12,19,0,12,0,12,0,12,0,12,12,19,0,12
2015,644000,Los Angeles,6037131800,Census Tract 1318,913,112,30,37,52,48,112,66,112,66,44,29,51,50,90,73,56,46,308,110,58,47,913,112,72,60,23,35,0,17,0,17,0,17,49,50,0,17,247,88,44,43,35,37,15,18,6,9,115,71,32,38,444,112,103,61,77,59,22,21,33,43,191,90,18,27,150,70,24,39,0,17,7,11,12,19,99,61,8,13
2015,644000,Los Angeles,6037131900,Census Tract 1319,366,114,0,12,25,29,11,17,29,26,0,12,23,24,0,12,81,80,160,84,37,35,366,114,4,8,0,12,0,12,0,12,0,12,4,8,0,12,91,76,15,23,0,12,0,12,11,17,65,71,0,12,228,103,21,24,20,22,0,12,12,15,138,88,37,35,43,40,0,12,9,15,0,12,0,12,34,38,0,12
2015,644000,Los Angeles,6037132001,Census Tract 1320.01,400,98,0,12,0,12,45,48,60,43,109,84,12,20,12,20,68,53,72,51,22,25,400,98,44,45,0,12,0,12,0,12,0,12,44,45,0,12,60,55,0,12,22,31,0,12,0,12,38,46,0,12,210,85,45,48,29,26,71,68,12,20,31,31,22,25,86,47,0,12,9,15,38,50,0,12,39,33,0,12
2015,644000,Los Angeles,6037132002,Census Tract 1320.02,349,97,0,12,0,12,65,53,58,53,34,31,27,26,0,12,18,22,114,67,33,46,349,97,29,43,0,12,0,12,0,12,0,12,29,43,0,12,17,28,0,12,11,19,0,12,6,20,0,12,0,12,283,90,51,51,47,49,34,31,21,26,97,46,33,46,20,27,14,24,0,12,0,12,0,12,6,12,0,12
2015,644000,Los Angeles,6037132101,Census Tract 1321.01,751,122,0,12,28,27,92,65,34,32,92,73,178,93,52,54,40,50,216,80,19,15,751,122,37,43,19,30,0,12,0,12,0,12,18,31,0,12,241,94,26,24,0,12,0,12,48,41,158,84,9,14,462,111,75,47,34,32,81,72,130,80,132,71,10,15,11,17,0,12,0,12,11,17,0,12,0,12,0,12
2015,644000,Los Angeles,6037132102,Census Tract 1321.02,975,158,49,56,18,21,72,58,126,74,78,60,124,83,28,26,72,70,392,124,16,18,975,158,6,11,0,17,0,17,0,17,0,17,6,11,0,17,260,92,49,55,66,48,12,19,33,42,100,66,0,17,529,151,84,67,60,57,19,22,91,72,265,129,10,15,180,70,6,9,0,17,47,48,0,17,121,54,6,10
2015,644000,Los Angeles,6037132300,Census Tract 1323,1577,169,35,54,81,75,120,89,21,24,336,142,142,83,106,81,134,85,534,150,68,56,1577,169,111,75,0,17,0,17,35,39,0,17,31,38,45,51,275,98,37,59,0,17,15,25,9,15,203,91,11,19,905,179,189,109,21,24,232,129,55,53,396,148,12,18,286,84,10,16,0,17,54,50,78,62,144,69,0,17
2015,644000,Los Angeles,6037132501,Census Tract 1325.01,562,97,8,14,55,50,56,46,24,27,35,47,84,55,35,42,12,19,222,92,31,36,562,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,46,0,12,11,22,0,12,10,15,46,47,0,12,367,98,111,66,0,12,27,45,33,37,165,79,31,36,128,59,8,14,13,18,8,13,41,34,58,53,0,12
2015,644000,Los Angeles,6037132502,Census Tract 1325.02,580,113,45,47,30,30,38,35,72,59,74,54,42,42,52,48,5,8,213,102,9,14,580,113,15,23,0,12,0,12,15,23,0,12,0,12,0,12,106,62,12,21,23,30,0,12,17,27,54,50,0,12,288,98,87,59,49,52,27,27,10,16,115,66,0,12,171,80,14,23,0,12,32,39,15,26,101,68,9,14
2015,644000,Los Angeles,6037132700,Census Tract 1327,822,123,23,37,15,19,87,81,52,42,37,40,50,43,71,57,78,54,337,104,72,59,822,123,18,29,0,17,0,17,0,17,0,17,18,29,0,17,149,62,0,17,11,18,0,17,41,39,74,49,23,37,619,140,125,91,41,44,37,40,9,16,365,115,42,45,36,28,0,17,0,17,0,17,0,17,29,25,7,12
2015,644000,Los Angeles,6037132900,Census Tract 1329,441,87,16,21,21,22,20,31,0,12,63,53,77,59,75,49,71,53,72,52,26,30,441,87,47,43,0,12,0,12,6,9,19,31,22,26,0,12,95,53,36,37,0,12,0,12,26,38,26,25,7,11,254,88,21,22,0,12,57,52,32,36,125,66,19,30,45,43,0,12,0,12,0,12,0,12,45,43,0,12
2015,644000,Los Angeles,6037133000,Census Tract 1330,352,94,0,12,48,46,26,24,29,44,11,17,19,27,19,20,17,21,145,75,38,47,352,94,37,46,0,12,0,12,0,12,0,12,37,46,0,12,36,34,28,33,0,12,0,12,0,12,8,12,0,12,212,79,46,42,29,44,0,12,19,27,80,54,38,47,67,45,0,12,0,12,11,17,0,12,56,41,0,12
2015,644000,Los Angeles,6037133100,Census Tract 1331,1191,113,32,28,35,38,46,41,67,41,205,80,103,72,63,39,147,68,446,99,47,38,1191,113,35,29,0,17,7,11,0,17,0,17,28,27,0,17,264,76,16,25,17,27,16,19,50,57,142,63,23,27,509,103,43,40,32,32,129,75,16,18,281,84,8,12,383,88,54,41,11,18,60,43,37,43,205,70,16,21
2015,644000,Los Angeles,6037134001,Census Tract 1340.01,630,83,7,11,44,39,8,10,0,12,102,56,21,20,21,23,150,69,270,80,7,10,630,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,158,73,23,29,0,12,39,36,0,12,96,60,0,12,398,101,36,32,0,12,57,43,11,12,287,93,7,10,74,42,0,12,0,12,6,9,10,15,58,40,0,12
2015,644000,Los Angeles,6037134002,Census Tract 1340.02,590,72,4,8,34,38,26,22,36,26,61,41,27,23,73,42,98,41,210,65,21,24,590,72,28,25,0,12,13,20,0,12,0,12,15,14,0,12,134,55,11,12,12,14,13,21,13,19,85,44,0,12,344,82,44,41,11,11,48,43,14,14,218,67,9,15,84,42,9,10,0,12,0,12,0,12,63,36,12,18
2015,644000,Los Angeles,6037134101,Census Tract 1341.01,625,73,0,17,77,73,92,78,65,44,50,56,85,65,31,37,49,55,160,80,16,18,625,73,42,47,21,35,0,17,0,17,0,17,21,32,0,17,21,27,0,17,0,17,0,17,15,24,6,11,0,17,507,74,148,100,65,44,40,53,70,60,179,94,5,7,55,31,0,17,0,17,10,16,0,17,34,24,11,16
2015,644000,Los Angeles,6037134103,Census Tract 1341.03,535,97,0,12,43,41,29,36,76,48,15,24,52,52,48,48,69,57,167,70,36,39,535,97,0,12,0,12,0,12,0,12,0,12,0,12,0,12,216,66,18,31,70,46,15,24,0,12,113,62,0,12,256,94,34,32,6,10,0,12,47,53,143,71,26,37,63,40,20,29,0,12,0,12,5,9,28,27,10,16
2015,644000,Los Angeles,6037134104,Census Tract 1341.04,662,103,0,12,82,58,56,61,47,39,73,48,81,63,52,41,45,46,203,89,23,37,662,103,100,63,0,12,18,29,29,36,0,12,53,48,0,12,139,85,63,55,0,12,3,8,0,12,73,60,0,12,384,96,69,51,29,26,32,28,81,63,150,68,23,37,39,32,6,9,0,12,9,14,0,12,24,28,0,12
2015,644000,Los Angeles,6037134201,Census Tract 1342.01,346,96,40,58,50,49,60,68,6,10,12,20,17,20,19,24,11,15,120,84,11,17,346,96,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,59,40,58,0,12,0,12,0,12,4,8,0,12,268,97,110,72,6,10,12,20,17,20,123,83,0,12,34,24,0,12,0,12,0,12,0,12,23,21,11,17
2015,644000,Los Angeles,6037134302,Census Tract 1343.02,181,72,0,12,21,25,14,22,5,9,37,32,0,12,29,33,7,11,39,38,29,32,181,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,38,8,13,0,12,11,17,0,12,30,32,0,12,97,56,27,29,5,9,26,26,0,12,39,38,0,12,35,33,0,12,0,12,0,12,0,12,6,10,29,32
2015,644000,Los Angeles,6037134303,Census Tract 1343.03,492,122,23,35,19,21,56,59,104,69,42,43,16,19,34,32,15,17,154,80,29,26,492,122,8,12,8,12,0,17,0,17,0,17,0,17,0,17,68,57,34,39,26,40,0,17,0,17,8,13,0,17,309,99,56,59,69,59,42,43,16,19,126,58,0,17,107,74,0,17,9,14,0,17,0,17,69,66,29,26
2015,644000,Los Angeles,6037134304,Census Tract 1343.04,413,80,0,12,13,13,0,12,78,54,48,39,28,33,31,31,56,34,159,63,0,12,413,80,20,24,0,12,6,10,0,12,0,12,14,22,0,12,68,44,0,12,17,19,7,10,17,28,27,34,0,12,256,70,13,13,49,43,41,38,11,18,142,71,0,12,69,46,0,12,6,11,0,12,0,12,63,50,0,12
2015,644000,Los Angeles,6037134305,Census Tract 1343.05,1113,22,12,20,91,76,52,38,75,46,170,84,113,51,146,67,137,66,317,82,0,12,1113,22,8,16,0,12,8,16,0,12,0,12,0,12,0,12,242,80,42,39,0,12,36,37,13,22,151,67,0,12,767,86,107,76,67,45,124,74,90,50,379,85,0,12,96,48,6,9,0,12,10,16,10,17,70,50,0,12
2015,644000,Los Angeles,6037134306,Census Tract 1343.06,670,111,0,12,19,32,38,36,109,82,83,73,106,62,23,22,71,47,177,83,44,54,670,111,26,31,10,17,0,12,0,12,0,12,16,26,0,12,168,65,0,12,24,30,19,29,45,41,80,44,0,12,431,120,47,35,85,73,58,66,40,39,157,78,44,54,45,35,0,12,0,12,6,10,21,34,18,32,0,12
2015,644000,Los Angeles,6037134421,Census Tract 1344.21,122,63,0,12,0,12,9,14,27,24,13,19,0,12,47,53,0,12,11,17,15,16,122,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,6,10,116,62,9,14,27,24,13,19,0,12,58,54,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2015,644000,Los Angeles,6037134422,Census Tract 1344.22,331,105,0,12,24,38,20,23,34,42,50,48,51,37,38,46,67,53,47,34,0,12,331,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,23,0,12,0,12,0,12,21,23,0,12,0,12,273,98,30,39,27,41,50,48,30,31,136,69,0,12,37,29,14,21,7,11,0,12,0,12,16,17,0,12
