YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2016,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,121,30,5,8,6,9,0,12,13,17,37,22,9,13,11,17,0,12,34,22,6,8,121,30,3,6,0,12,0,12,0,12,0,12,3,6,0,12,25,21,0,12,0,12,10,16,9,13,0,12,6,8,76,28,11,12,13,17,14,13,0,12,38,27,0,12,17,14,0,12,0,12,13,13,0,12,4,6,0,12,44.63,100.0,36.0,50.0,23.53,28.1,100.0%,36.0%,50.0%,23.53%,1
2016,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,557,58,0,12,55,39,70,35,94,45,71,47,40,23,30,16,35,24,157,63,5,7,557,58,4,6,0,12,0,12,0,12,0,12,4,6,0,12,53,29,12,12,11,15,5,9,0,12,25,20,0,12,451,70,109,50,83,44,66,44,35,22,153,58,5,7,49,33,4,8,0,12,0,12,5,7,40,31,0,12,47.04,100.0,47.17,41.69,91.84,28.19,100.0%,47.17%,41.69%,91.84%,1
2016,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1413,104,10,16,89,61,83,54,149,70,185,82,67,44,94,65,216,71,442,109,78,56,1413,104,23,22,0,12,0,12,8,12,0,12,15,17,0,12,419,120,13,19,48,43,22,35,18,14,268,98,50,53,844,127,112,59,101,58,155,75,41,41,407,115,28,23,127,49,57,36,0,12,0,12,8,12,62,39,0,12,57.96,65.22,68.26,53.08,55.12,31.28,65.22%,68.26%,53.08%,55.12%,1
2016,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,555,90,8,12,54,41,27,27,88,77,70,54,69,54,41,31,56,47,142,80,0,12,555,90,11,18,0,12,0,12,0,12,0,12,11,18,0,12,141,79,20,25,29,41,20,32,19,27,53,62,0,12,348,90,40,34,54,61,46,46,50,47,158,69,0,12,55,32,29,24,5,9,4,8,0,12,17,20,0,12,55.5,100.0,51.06,59.77,30.91,25.59,100.0%,51.06%,59.77%,30.91%,1
2016,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,814,107,4,10,51,48,98,60,117,56,104,72,66,63,26,24,38,39,281,113,29,42,814,107,28,35,20,32,0,12,0,12,0,12,8,12,0,12,273,113,55,48,17,19,87,71,42,53,72,55,0,12,395,109,51,33,100,54,17,20,24,28,174,97,29,42,118,84,27,43,0,12,0,12,0,12,91,66,0,12,50.49,28.57,41.76,50.13,77.12,34.52,28.57%,41.76%,50.13%,77.12%,1
2016,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1344,138,0,12,9,13,160,114,51,47,255,108,188,85,61,59,239,116,372,125,9,14,1344,138,27,42,0,12,0,12,0,12,0,12,27,42,0,12,297,105,37,40,10,15,63,65,64,47,123,79,0,12,609,138,69,59,41,45,75,63,78,46,337,113,9,14,411,123,63,73,0,12,117,61,46,49,185,84,0,12,63.99,100.0,62.96,68.14,56.2,27.68,100.0%,62.96%,68.14%,56.2%,1
2016,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,571,113,0,12,26,24,16,22,129,99,81,52,62,54,11,16,22,22,185,90,39,52,571,113,53,54,12,18,0,12,0,12,0,12,7,13,34,50,162,77,6,11,41,56,45,34,20,32,50,40,0,12,316,110,24,25,88,84,31,38,42,42,131,75,0,12,40,39,0,12,0,12,5,7,0,12,30,36,5,9,49.04,13.21,43.21,54.75,75.0,32.4,13.21%,43.21%,54.75%,75.0%,1
2016,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,851,96,0,12,31,40,69,58,110,72,78,48,96,63,52,54,46,45,351,102,18,19,851,96,113,70,0,12,24,39,0,12,8,11,81,61,0,12,53,36,0,12,18,22,0,12,0,12,17,20,18,19,590,113,70,49,59,50,71,47,79,61,311,103,0,12,95,62,30,46,9,13,7,10,9,14,40,40,0,12,64.04,78.76,32.08,66.1,51.58,41.25,78.76%,32.08%,66.1%,51.58%,1
2016,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1237,118,27,33,53,48,173,83,77,54,104,58,142,81,109,67,103,63,424,103,25,22,1237,118,34,42,0,17,0,17,0,17,34,42,0,17,0,17,230,87,44,50,0,17,19,30,39,39,119,59,9,13,840,147,184,82,71,52,85,49,61,51,423,113,16,17,133,65,25,27,6,10,0,17,8,12,94,61,0,17,62.89,100.0,68.7,57.62,76.69,34.28,100.0%,68.7%,57.62%,76.69%,1
2016,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1021,123,0,12,24,25,109,66,78,46,83,61,132,73,40,51,124,64,410,131,21,22,1021,123,119,62,0,12,0,12,19,32,9,14,80,61,11,17,213,107,7,11,19,21,22,27,40,51,125,94,0,12,610,136,95,64,44,33,42,33,60,54,369,120,0,12,79,47,31,30,15,23,0,12,23,24,0,12,10,15,69.15,74.79,77.46,70.33,29.11,40.16,74.79%,77.46%,70.33%,29.11%,1
2016,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,995,105,44,52,47,33,41,31,98,63,90,74,42,45,118,56,94,69,392,111,29,32,995,105,74,68,15,25,16,23,36,53,0,12,7,14,0,12,129,61,0,12,0,12,9,16,0,12,120,64,0,12,558,107,98,60,39,50,37,40,24,40,342,107,18,24,234,80,19,23,43,34,8,12,18,22,135,78,11,20,64.92,9.46,93.02,65.59,65.38,39.4,9.46%,93.02%,65.59%,65.38%,1
2016,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,773,113,40,35,41,37,23,21,134,72,114,77,95,66,32,27,73,57,215,84,6,11,773,113,6,9,0,12,6,9,0,12,0,12,0,12,0,12,116,65,27,34,52,48,0,12,0,12,31,26,6,11,509,120,77,44,76,55,114,77,54,54,188,97,0,12,142,63,0,12,0,12,0,12,41,41,101,50,0,12,53.69,0.0,26.72,47.54,100.0,27.81,0.0%,26.72%,47.54%,100.0%,1
2018,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,337,90,0,17,23,30,59,51,11,17,51,35,9,15,20,21,83,66,46,39,35,52,337,90,11,18,0,17,0,17,0,17,0,17,11,18,0,17,39,45,29,45,0,17,10,16,0,17,0,17,0,17,234,81,53,40,11,17,41,31,0,17,129,71,0,17,53,54,0,17,0,17,0,17,9,15,9,14,35,52,46.88,100.0,0.0,55.13,33.96,13.65,100.0%,0.0%,55.13%,33.96%,1
2018,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,288,90,0,17,0,17,37,35,52,53,78,57,0,17,10,15,68,56,43,40,0,17,288,90,0,17,0,17,0,17,0,17,0,17,0,17,0,17,55,54,6,10,30,45,19,31,0,17,0,17,0,17,219,77,31,34,8,14,59,51,0,17,121,67,0,17,14,16,0,17,14,16,0,17,0,17,0,17,0,17,42.01,,0.0,55.25,0.0,14.93,Not Available,0.0%,55.25%,0.0%,1
2018,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,1023,122,0,17,16,17,101,61,83,57,175,83,148,54,147,63,136,78,175,83,42,39,1023,122,24,39,0,17,0,17,0,17,0,17,24,39,0,17,382,112,31,41,31,36,80,58,47,39,163,77,30,36,546,135,78,50,52,45,95,65,85,48,236,96,0,17,71,38,8,12,0,17,0,17,16,17,35,30,12,13,59.24,100.0,54.97,58.79,71.83,17.11,100.0%,54.97%,58.79%,71.83%,1
2018,6037553200,Census Tract 5532,Bellflower,Los Angeles County,California,Bellflower,524,113,7,11,10,15,104,76,48,47,29,26,75,52,41,41,78,72,120,78,12,18,524,113,11,17,0,17,0,17,11,17,0,17,0,17,0,17,114,69,27,38,26,39,0,17,20,22,41,41,0,17,358,103,84,73,22,24,18,20,55,51,179,93,0,17,41,34,10,15,0,17,0,17,0,17,19,23,12,18,59.92,0.0,53.51,65.36,46.34,22.9,0.0%,53.51%,65.36%,46.34%,1
2018,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,216,83,15,18,10,15,34,44,24,39,24,40,0,12,26,41,19,27,64,54,0,12,216,83,26,40,0,12,0,12,0,12,0,12,26,40,0,12,7,12,7,12,0,12,0,12,0,12,0,12,0,12,164,82,52,48,24,39,24,40,0,12,64,54,0,12,19,27,0,12,0,12,0,12,0,12,19,27,0,12,50.46,100.0,0.0,39.02,100.0,29.63,100.0%,0.0%,39.02%,100.0%,1
2018,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,331,107,0,12,0,12,8,13,33,33,21,36,89,74,0,12,17,30,154,95,9,14,331,107,25,40,0,12,0,12,0,12,25,40,0,12,0,12,37,49,8,13,0,12,0,12,29,45,0,12,0,12,269,104,0,12,33,33,21,36,35,43,171,95,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78.55,100.0,78.38,76.58,,46.53,100.0%,78.38%,76.58%,Not Available,1
2018,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1076,127,9,14,57,61,66,46,222,81,108,59,110,55,48,43,115,75,328,103,13,14,1076,127,88,57,17,27,0,17,19,31,24,29,28,32,0,17,145,86,0,17,63,60,0,17,20,31,62,58,0,17,720,125,106,71,159,64,66,47,54,43,322,100,13,14,123,59,9,14,0,17,23,23,12,13,79,54,0,17,55.86,59.09,56.55,52.22,73.98,30.48,59.09%,56.55%,52.22%,73.98%,1
2018,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,686,96,0,12,33,39,8,13,51,46,84,56,138,74,15,18,92,68,254,95,11,17,686,96,45,28,0,12,0,12,8,12,0,12,37,25,0,12,134,76,24,36,23,36,0,12,73,61,14,17,0,12,418,114,17,19,28,29,38,36,65,51,270,100,0,12,89,48,0,12,0,12,38,40,0,12,40,31,11,17,72.74,82.22,64.93,80.14,44.94,37.03,82.22%,64.93%,80.14%,44.94%,1
2018,6037554103,Census Tract 5541.03,Bellflower,Los Angeles County,California,Bellflower,157,40,0,12,5,9,10,11,12,18,53,31,35,26,11,17,0,12,31,22,0,12,157,40,3,5,0,12,0,12,0,12,0,12,3,5,0,12,34,22,5,8,0,12,29,23,0,12,0,12,0,12,109,34,10,11,12,18,13,16,35,26,39,27,0,12,11,13,0,12,0,12,11,13,0,12,0,12,0,12,49.04,100.0,0.0,67.89,0.0,19.75,100.0%,0.0%,67.89%,0.0%,1
2018,6037554104,Census Tract 5541.04,Bellflower,Los Angeles County,California,Bellflower,543,64,12,13,30,28,72,37,115,42,53,34,48,28,18,15,35,26,160,64,0,12,543,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,91,36,29,29,24,24,15,18,0,12,23,22,0,12,397,67,85,34,85,35,38,30,42,27,147,59,0,12,55,36,0,12,6,9,0,12,6,8,43,31,0,12,48.07,,25.27,47.61,89.09,29.47,Not Available,25.27%,47.61%,89.09%,1
2018,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1391,101,9,15,32,27,114,69,146,80,250,89,135,68,91,67,185,82,385,102,44,54,1391,101,25,26,0,12,0,12,25,26,0,12,0,12,0,12,304,98,21,22,35,36,0,12,50,42,162,78,36,53,931,136,108,71,111,73,204,87,81,60,419,112,8,12,131,36,26,29,0,12,21,30,4,7,80,37,0,12,57.23,0.0,69.74,53.71,64.12,27.68,0.0%,69.74%,53.71%,64.12%,1
2018,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,586,107,0,12,39,30,95,59,96,79,59,52,68,60,67,51,19,22,143,77,0,12,586,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,151,69,8,20,47,41,42,46,0,12,54,52,0,12,411,101,116,66,49,60,8,12,68,60,170,83,0,12,24,22,10,13,0,12,9,14,0,12,5,10,0,12,50.68,,35.76,57.91,20.83,24.4,Not Available,35.76%,57.91%,20.83%,1
2018,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,826,102,11,17,49,51,111,50,95,49,137,92,146,83,19,23,49,50,201,81,8,13,826,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,251,101,33,30,24,25,122,93,52,51,20,23,0,12,478,112,100,47,71,40,15,22,94,62,190,82,8,13,97,75,38,46,0,12,0,12,0,12,59,53,0,12,50.24,,28.69,59.41,60.82,24.33,Not Available,28.69%,59.41%,60.82%,1
2018,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1493,121,9,14,26,25,187,86,55,46,256,101,202,95,81,64,213,97,448,122,16,18,1493,121,9,11,0,12,9,11,0,12,0,12,0,12,0,12,408,123,87,52,10,15,128,82,43,31,140,82,0,12,612,151,100,58,36,41,25,26,84,66,358,126,9,14,464,92,35,29,0,12,103,58,75,66,244,85,7,11,63.23,0.0,44.85,72.22,68.75,30.01,0.0%,44.85%,72.22%,68.75%,1
2018,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,622,83,15,22,7,11,24,25,102,75,133,75,73,53,8,15,55,52,197,88,8,13,622,83,35,39,0,12,0,12,28,44,0,12,7,12,0,12,166,68,15,22,19,32,52,26,45,49,35,35,0,12,363,98,31,27,83,68,53,54,19,21,177,85,0,12,58,40,0,12,0,12,0,12,9,14,41,35,8,13,53.54,20.0,48.19,53.99,86.21,31.67,20.0%,48.19%,53.99%,86.21%,1
2018,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,792,133,26,40,45,49,71,47,107,55,46,46,107,59,34,36,77,62,279,114,0,12,792,133,70,51,0,12,12,20,0,12,6,10,52,46,0,12,86,63,0,12,38,40,0,12,0,12,48,49,0,12,548,148,120,73,48,36,46,46,80,55,254,109,0,12,88,67,22,25,9,13,0,12,21,34,36,39,0,12,62.75,82.86,55.81,60.95,64.77,35.23,82.86%,55.81%,60.95%,64.77%,1
2018,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1286,117,14,25,78,53,152,73,121,80,141,71,131,76,74,55,102,62,443,119,30,31,1286,117,66,58,0,17,0,17,0,17,48,51,18,27,0,17,255,94,34,40,0,17,50,48,28,33,135,68,8,14,808,129,185,81,112,79,91,56,48,46,350,124,22,27,157,71,25,36,9,13,0,17,7,12,116,64,0,17,58.32,100.0,63.92,49.26,78.34,34.45,100.0%,63.92%,49.26%,78.34%,1
2018,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1021,115,9,15,27,25,104,64,56,46,94,55,156,74,34,40,155,88,366,108,20,23,1021,115,64,50,8,13,0,12,24,39,3,6,17,27,12,19,176,85,0,12,12,19,34,28,13,19,117,79,0,12,708,142,95,65,42,36,36,29,131,73,404,124,0,12,73,46,37,31,2,17,0,12,9,15,17,19,8,12,69.64,31.25,73.86,75.56,35.62,35.85,31.25%,73.86%,75.56%,35.62%,1
2018,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1000,99,7,13,21,21,73,49,77,52,176,89,84,71,63,37,73,60,356,118,70,56,1000,99,49,49,0,12,21,32,15,27,0,12,13,24,0,12,196,92,0,12,12,19,63,50,0,12,121,79,0,12,534,121,67,44,23,28,70,55,64,69,247,111,63,54,221,71,34,30,21,23,28,35,20,24,111,67,7,11,57.6,26.53,61.73,58.24,59.28,35.6,26.53%,61.73%,58.24%,59.28%,1
2018,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,722,140,7,12,47,40,25,22,96,69,118,82,45,44,48,43,32,41,297,122,7,11,722,140,30,34,0,17,5,8,0,17,0,17,25,34,0,17,115,70,34,38,62,60,0,17,0,17,19,21,0,17,411,133,38,26,29,31,118,82,45,44,174,100,7,11,166,72,7,12,0,17,0,17,0,17,159,70,0,17,58.45,83.33,16.52,53.28,95.78,41.14,83.33%,16.52%,53.28%,95.78%,1
2021,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,944,126,0,19,0,19,158,88,115,80,67,38,114,66,102,60,115,68,247,116,26,34,944,126,34,39,0,19,0,19,13,20,0,19,21,34,0,19,326,113,76,69,18,24,35,34,58,52,119,62,20,32,549,121,74,58,97,77,19,21,56,38,303,109,0,19,35,25,8,15,0,19,0,19,0,19,21,19,6,9,61.23,61.76,54.29,65.39,60.0,26.17,61.76%,54.29%,65.39%,60.0%,1
2021,6037553201,Census Tract 5532.01,Bellflower,Los Angeles County,California,Bellflower,301,144,0,13,100,122,23,35,54,45,43,60,11,19,21,26,17,19,24,28,8,14,301,144,5,9,0,13,0,13,5,9,0,13,0,13,0,13,22,24,0,13,11,18,0,13,0,13,11,19,0,13,259,142,123,129,43,40,38,59,11,19,44,37,0,13,15,17,0,13,0,13,0,13,0,13,7,10,8,14,24.25,0.0,50.0,21.24,46.67,7.97,0.0%,50.0%,21.24%,46.67%,1
2021,6037553202,Census Tract 5532.02,Bellflower,Los Angeles County,California,Bellflower,186,94,0,13,8,13,52,54,14,23,0,13,30,27,32,40,50,59,0,13,0,13,186,94,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,53,37,52,0,13,0,13,11,16,0,13,0,13,88,57,23,25,14,23,0,13,19,22,32,40,0,13,50,59,0,13,0,13,0,13,0,13,50,59,0,13,60.22,,22.92,57.95,100.0,0.0,Not Available,22.92%,57.95%,100.0%,1
2021,6037553300,Census Tract 5533,Bellflower,Los Angeles County,California,Bellflower,203,86,18,28,9,15,0,13,51,53,21,32,0,13,32,38,26,30,42,47,4,7,203,86,32,46,0,13,0,13,0,13,0,13,32,46,0,13,32,38,0,13,5,9,0,13,0,13,27,36,0,13,103,71,27,32,46,53,21,32,0,13,5,10,4,7,36,36,0,13,0,13,0,13,0,13,36,36,0,13,49.26,100.0,84.38,4.85,100.0,20.69,100.0%,84.38%,4.85%,100.0%,1
2021,6037554001,Census Tract 5540.01,Bellflower,Los Angeles County,California,Bellflower,419,237,0,13,0,13,9,15,189,229,56,46,104,96,30,45,0,13,26,32,5,10,419,237,12,20,0,13,0,13,0,13,12,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,249,115,9,15,53,56,37,37,92,94,53,54,5,10,158,217,0,13,136,218,19,22,0,13,3,9,0,13,38.19,100.0,,58.23,1.9,6.21,100.0%,Not Available,58.23%,1.9%,1
2021,6037554002,Census Tract 5540.02,Bellflower,Los Angeles County,California,Bellflower,1079,140,32,37,49,49,136,82,186,87,103,57,100,60,34,41,171,80,268,102,0,19,1079,140,59,46,0,19,22,35,18,30,0,19,19,31,0,19,93,51,0,19,34,33,11,17,0,19,48,51,0,19,806,150,200,100,130,70,54,43,60,44,362,109,0,19,121,69,17,19,0,19,20,24,40,40,44,43,0,19,53.1,32.2,51.61,52.36,69.42,24.84,32.2%,51.61%,52.36%,69.42%,1
2021,6037554101,Census Tract 5541.01,Bellflower,Los Angeles County,California,Bellflower,675,127,32,34,25,38,65,67,87,58,82,57,117,90,26,35,34,43,186,102,21,23,675,127,59,50,0,13,0,13,15,17,0,13,44,48,0,13,166,83,8,12,56,54,0,13,74,72,28,35,0,13,382,128,105,77,31,29,67,53,43,39,136,99,0,13,68,45,9,15,0,13,0,13,0,13,38,39,21,23,53.78,74.58,61.45,46.86,55.88,27.56,74.58%,61.45%,46.86%,55.88%,1
2021,6037554105,Census Tract 5541.05,Bellflower,Los Angeles County,California,Bellflower,1419,191,41,55,0,13,232,116,87,53,200,93,128,84,69,53,139,64,509,184,14,15,1419,191,14,22,0,13,0,13,14,22,0,13,0,13,0,13,393,128,75,66,27,30,59,57,58,58,174,86,0,13,898,195,198,101,60,40,115,70,58,57,467,175,0,13,114,48,0,13,0,13,12,20,12,16,76,46,14,15,59.55,0.0,59.03,58.46,77.19,35.87,0.0%,59.03%,58.46%,77.19%,1
2021,6037554106,Census Tract 5541.06,Bellflower,Los Angeles County,California,Bellflower,772,110,17,15,68,48,99,46,108,53,123,55,73,49,39,42,46,45,199,73,0,13,772,110,14,18,0,13,0,13,0,13,0,13,14,18,0,13,137,65,61,43,34,29,41,34,0,13,1,4,0,13,586,112,118,52,68,39,82,43,73,49,245,85,0,13,35,25,5,7,6,8,0,13,0,13,24,23,0,13,46.24,100.0,0.73,54.27,68.57,25.78,100.0%,0.73%,54.27%,68.57%,1
2021,6037554201,Census Tract 5542.01,Bellflower,Los Angeles County,California,Bellflower,452,114,0,13,24,27,80,64,70,63,32,35,113,69,5,9,38,53,90,71,0,13,452,114,4,6,0,13,0,13,0,13,0,13,4,6,0,13,76,42,9,12,16,18,18,30,23,19,10,16,0,13,350,111,87,72,54,64,14,17,90,64,105,79,0,13,22,20,8,12,0,13,0,13,0,13,14,16,0,13,54.42,100.0,43.42,55.71,63.64,19.91,100.0%,43.42%,55.71%,63.64%,1
2021,6037554203,Census Tract 5542.03,Bellflower,Los Angeles County,California,Bellflower,894,189,39,44,54,59,152,95,30,40,49,50,73,52,15,18,56,42,418,174,8,15,894,189,22,33,22,33,0,13,0,13,0,13,0,13,0,13,165,91,58,56,0,13,9,15,20,23,78,59,0,13,592,176,153,85,30,40,40,47,53,44,316,160,0,13,115,66,12,19,0,13,0,13,0,13,95,64,8,15,62.86,0.0,59.39,62.33,82.61,46.76,0.0%,59.39%,62.33%,82.61%,1
2021,6037554204,Census Tract 5542.04,Bellflower,Los Angeles County,California,Bellflower,1601,232,24,29,29,21,241,102,170,97,124,67,111,69,88,56,147,114,627,221,40,38,1601,232,12,17,0,13,12,17,0,13,0,13,0,13,0,13,358,124,101,76,44,65,61,50,34,52,106,77,12,18,839,212,174,70,95,66,24,32,40,42,488,217,18,31,392,109,19,20,19,30,39,30,37,33,268,103,10,16,60.77,0.0,39.11,62.93,77.81,39.16,0.0%,39.11%,62.93%,77.81%,1
2021,6037554301,Census Tract 5543.01,Bellflower,Los Angeles County,California,Bellflower,668,140,13,21,0,13,62,58,82,59,136,95,66,54,40,45,114,95,155,81,0,13,668,140,29,46,0,13,0,13,29,46,0,13,0,13,0,13,203,84,13,21,17,30,33,31,22,36,118,85,0,13,413,137,62,58,65,61,74,76,36,43,176,84,0,13,23,20,0,13,0,13,0,13,8,13,15,19,0,13,56.14,0.0,68.97,51.33,100.0,23.2,0.0%,68.97%,51.33%,100.0%,1
2021,6037554302,Census Tract 5543.02,Bellflower,Los Angeles County,California,Bellflower,929,130,22,36,76,69,179,89,131,94,31,46,106,68,124,97,83,54,177,89,0,13,929,130,26,32,0,13,0,13,0,13,0,13,26,32,0,13,273,123,74,60,85,83,0,13,49,51,65,47,0,13,576,133,193,93,46,42,31,46,34,41,272,87,0,13,54,47,10,15,0,13,0,13,23,38,21,29,0,13,52.74,100.0,41.76,53.12,81.48,19.05,100.0%,41.76%,53.12%,81.48%,1
2021,6037554403,Census Tract 5544.03,Bellflower,Los Angeles County,California,Bellflower,1389,214,0,19,41,32,229,156,191,101,144,89,74,50,86,63,73,57,523,186,28,33,1389,214,17,27,0,19,0,19,0,19,0,19,17,27,0,19,371,156,142,133,0,19,35,42,9,15,166,107,19,31,835,191,112,56,129,88,109,80,56,45,420,166,9,13,166,78,16,27,62,46,0,19,9,13,79,63,0,19,54.43,100.0,47.17,57.01,53.01,37.65,100.0%,47.17%,57.01%,53.01%,1
2021,6037554404,Census Tract 5544.04,Bellflower,Los Angeles County,California,Bellflower,1053,142,13,19,42,53,146,86,110,72,101,65,138,81,68,60,151,60,284,131,0,13,1053,142,19,24,9,15,10,17,0,13,0,13,0,13,0,13,202,113,62,69,6,10,42,32,0,13,92,66,0,13,703,152,123,77,75,66,59,54,115,72,331,127,0,13,129,76,7,13,19,30,0,13,23,40,80,59,0,13,60.87,0.0,45.54,63.44,79.84,26.97,0.0%,45.54%,63.44%,79.84%,1
2021,6037554405,Census Tract 5544.05,Bellflower,Los Angeles County,California,Bellflower,1161,195,10,16,83,98,140,85,74,50,132,81,83,65,210,118,65,63,331,133,33,38,1161,195,0,13,0,13,0,13,0,13,0,13,0,13,0,13,185,96,0,13,38,36,54,62,0,13,93,68,0,13,603,154,131,85,28,26,43,43,47,54,321,133,33,38,373,178,102,100,8,12,35,35,36,42,192,135,0,13,59.35,,50.27,61.03,61.13,28.51,Not Available,50.27%,61.03%,61.13%,1
2021,6037554406,Census Tract 5544.06,Bellflower,Los Angeles County,California,Bellflower,747,133,6,9,6,11,36,23,85,55,107,78,61,57,101,94,57,50,243,97,45,42,747,133,20,32,0,13,0,13,0,13,0,13,20,32,0,13,91,55,11,16,35,28,10,16,0,13,35,44,0,13,470,132,24,22,50,50,82,71,50,52,230,116,34,39,166,62,13,14,0,13,15,24,11,19,116,62,11,13,61.85,100.0,38.46,59.57,76.51,32.53,100.0%,38.46%,59.57%,76.51%,1
2010,6037551900,Census Tract 5519,Bellflower,Los Angeles County,California,Bellflower,460,108,0,132,31,53,153,97,35,32,60,65,14,23,15,22,16,24,116,78,20,24,460,108,0,132,0,132,0,132,0,132,0,132,0,132,0,132,170,102,110,96,0,132,0,132,14,23,26,41,20,24,226,90,74,71,35,32,35,55,0,132,82,47,0,132,64,62,0,132,0,132,25,40,0,132,39,50,0,132,35.0,,23.53,36.28,60.94,25.22,Not Available,23.53%,36.28%,60.94%,1
2010,6037553000,Census Tract 5530,Bellflower,Los Angeles County,California,Bellflower,264,100,10,16,54,60,0,132,14,23,9,16,62,50,0,132,59,52,48,40,8,14,264,100,47,57,33,51,14,23,0,132,0,132,0,132,0,132,16,25,0,132,0,132,0,132,0,132,16,25,0,132,193,94,31,36,0,132,9,16,62,50,91,67,0,132,8,14,0,132,0,132,0,132,0,132,0,132,8,14,64.02,0.0,100.0,79.27,0.0,18.18,0.0%,100.0%,79.27%,0.0%,1
2010,6037553100,Census Tract 5531,Bellflower,Los Angeles County,California,Bellflower,1152,124,8,13,41,46,213,121,157,104,60,42,170,89,138,103,102,73,263,103,0,132,1152,124,136,76,18,28,0,132,0,132,0,132,118,68,0,132,242,109,75,68,74,76,0,132,44,46,49,51,0,132,737,145,169,115,83,74,47,41,118,76,320,105,0,132,37,28,0,132,0,132,13,20,8,12,16,15,0,132,58.42,86.76,38.43,59.43,64.86,22.83,86.76%,38.43%,59.43%,64.86%,1
