YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2019,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,119,67,10,16,6,11,0,17,0,17,10,17,0,17,43,61,0,17,24,27,26,31,119,67,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,99,61,16,19,0,17,0,17,0,17,67,57,16,26,20,25,0,17,0,17,10,17,0,17,0,17,10,17,56.3,,,67.68,0.0,20.17
2019,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,88,75,31,49,0,12,0,12,36,56,0,12,0,12,10,15,0,12,0,12,11,17,88,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,74,31,49,36,56,0,12,0,12,0,12,11,17,10,15,0,12,0,12,0,12,0,12,10,15,0,12,11.36,,,0.0,100.0,0.0
2019,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1623,247,136,116,105,92,88,58,203,104,274,120,147,110,94,85,48,79,496,188,32,39,1623,247,29,32,0,12,0,12,15,23,0,12,14,22,0,12,276,132,98,103,38,43,57,49,39,48,44,51,0,12,626,209,117,70,39,42,69,59,91,89,295,170,15,26,692,200,114,98,126,86,133,94,17,27,285,156,17,28,48.37,48.28,30.07,61.66,43.64,30.56
2019,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1537,153,194,102,41,39,191,101,198,91,132,68,104,66,56,48,55,39,546,151,20,22,1537,153,35,24,6,10,0,12,8,12,0,12,21,20,0,12,352,124,183,106,58,58,9,15,17,19,85,56,0,12,771,169,166,99,107,55,61,59,73,61,353,111,11,17,379,128,71,65,33,52,54,38,14,15,198,106,9,14,49.51,60.0,28.98,55.25,55.94,35.52
2019,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,854,138,43,35,45,32,39,31,44,33,94,78,121,81,54,55,96,66,234,69,84,66,854,138,22,25,0,12,0,12,0,12,0,12,22,25,0,12,270,129,7,11,24,25,56,62,76,77,107,80,0,12,446,125,104,54,12,17,38,50,37,33,213,63,42,54,116,61,16,17,8,13,0,12,8,13,42,44,42,41,59.13,100.0,67.78,56.05,43.1,27.4
2019,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2669,270,89,55,237,114,200,96,304,130,298,120,258,144,287,148,145,104,681,200,170,111,2669,270,90,76,14,22,0,17,0,17,35,58,41,44,0,17,624,216,121,89,116,98,171,113,49,79,136,107,31,49,1538,279,324,116,172,115,127,77,174,105,602,210,139,97,417,183,67,52,16,25,0,17,0,17,334,166,0,17,51.37,84.44,29.65,50.46,80.1,25.52
2019,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1751,265,225,188,73,65,192,109,145,81,111,94,163,100,58,78,59,36,498,242,227,171,1751,265,12,19,0,17,0,17,0,17,0,17,12,19,0,17,344,157,55,72,0,17,15,23,31,53,144,158,99,137,1085,291,366,227,115,72,96,88,116,87,279,132,113,107,310,148,69,75,30,34,0,17,16,26,180,124,15,25,44.43,100.0,50.87,36.41,63.23,28.44
2020,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,146,80,9,14,0,19,0,19,0,19,9,15,0,19,38,60,0,19,67,71,23,27,146,80,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,129,78,9,14,0,19,0,19,0,19,105,67,15,24,17,20,0,19,0,19,9,15,0,19,0,19,8,13,71.92,,,81.4,0.0,45.89
2020,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,93,88,0,13,0,13,0,13,34,54,0,13,0,13,10,16,0,13,38,63,11,17,93,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,86,0,13,34,54,0,13,0,13,38,63,11,17,10,16,0,13,0,13,0,13,0,13,10,16,0,13,51.61,,,45.78,100.0,40.86
2020,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1262,249,67,49,165,124,67,51,101,70,259,120,117,110,32,35,46,73,359,129,49,48,1262,249,0,13,0,13,0,13,0,13,0,13,0,13,0,13,155,87,25,37,21,34,47,48,38,42,24,36,0,13,599,202,163,95,12,21,71,61,61,94,278,137,14,25,508,167,111,110,68,57,141,98,18,30,135,80,35,40,43.9,,40.0,56.59,30.12,28.45
2020,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1565,227,83,69,46,39,207,105,247,142,171,118,69,46,56,39,54,47,612,183,20,22,1565,227,59,43,7,11,0,13,7,12,0,13,45,39,0,13,294,116,143,90,38,39,9,16,9,16,95,56,0,13,822,233,115,75,178,136,65,61,43,41,410,166,11,16,390,141,71,57,31,49,90,97,17,19,172,99,9,14,50.54,76.27,35.37,55.11,48.46,39.11
2020,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,803,208,43,45,44,30,29,28,28,26,65,54,53,43,61,55,53,39,369,187,58,51,803,208,23,27,0,13,0,13,0,13,0,13,23,27,0,13,158,75,8,13,12,18,30,37,31,39,77,51,0,13,505,188,93,59,9,14,35,40,14,16,346,182,8,12,117,68,15,18,7,12,0,13,8,12,37,35,50,50,66.75,100.0,68.35,71.29,38.46,45.95
2020,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2700,435,129,100,158,81,144,77,255,121,247,114,328,216,319,195,217,140,786,283,117,102,2700,435,53,45,13,21,0,19,0,19,0,19,40,40,0,19,459,204,52,44,58,72,105,86,46,74,174,159,24,40,1634,317,282,130,181,98,142,90,282,208,660,267,87,94,554,278,84,65,16,26,0,19,0,19,448,269,6,11,61.11,75.47,47.93,57.65,80.87,29.11
2020,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1751,276,188,148,111,93,164,103,165,89,120,97,236,183,71,83,87,68,515,186,94,73,1751,276,0,19,0,19,0,19,0,19,0,19,0,19,0,19,252,182,18,28,0,19,24,39,99,154,94,85,17,29,1196,216,414,192,118,83,96,88,119,98,389,145,60,64,303,145,31,38,47,43,0,19,18,29,190,109,17,27,51.91,,76.59,42.47,68.65,29.41
2021,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,183,98,9,15,27,30,0,19,0,19,9,14,0,19,35,55,0,19,66,71,37,57,183,98,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,174,99,36,30,0,19,0,19,0,19,101,85,37,57,9,14,0,19,0,19,9,14,0,19,0,19,0,19,55.19,,,58.05,0.0,36.07
2021,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,132,108,0,13,0,13,0,13,42,67,39,58,0,13,0,13,0,13,40,64,11,18,132,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,121,107,0,13,42,67,39,58,0,13,40,64,0,13,11,18,0,13,0,13,0,13,0,13,0,13,11,18,30.3,,,33.06,0.0,30.3
2021,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1329,254,149,116,154,129,122,111,121,78,189,112,83,93,14,25,68,84,346,146,83,61,1329,254,0,13,0,13,0,13,0,13,0,13,0,13,0,13,169,96,63,73,38,43,34,40,14,24,20,33,0,13,602,207,156,94,18,29,59,58,54,86,280,148,35,42,558,169,206,131,65,53,96,88,15,25,128,81,48,44,38.45,,20.12,55.48,25.63,26.03
2021,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1480,250,45,44,37,32,231,103,237,150,119,107,69,46,102,70,77,52,524,200,39,38,1480,250,48,36,8,13,0,13,7,13,0,13,33,31,0,13,262,108,125,79,23,29,0,13,10,15,104,65,0,13,844,212,131,87,179,134,51,53,43,39,423,163,17,27,326,144,49,38,35,55,61,94,16,19,143,83,22,26,52.16,68.75,43.51,55.21,48.77,35.41
2021,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,831,199,29,36,34,21,58,41,22,20,61,52,95,62,62,48,22,20,380,174,68,46,831,199,44,26,29,26,0,13,0,13,0,13,15,17,0,13,128,55,0,13,15,17,20,31,29,35,56,44,8,13,529,186,79,52,0,13,41,42,54,48,348,174,7,11,130,55,13,14,7,10,0,13,12,18,45,40,53,42,67.27,34.09,66.41,75.99,43.85,45.73
2021,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2639,381,124,106,141,81,174,84,197,97,236,125,384,201,275,187,255,132,722,264,131,111,2639,381,15,24,0,19,0,19,0,19,0,19,15,24,0,19,362,192,33,42,15,24,131,108,50,80,113,130,20,34,1733,333,344,142,164,84,105,75,334,217,682,212,104,105,529,246,62,40,18,27,0,19,0,19,442,246,7,12,61.99,100.0,45.03,58.63,83.55,27.36
2021,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1803,304,143,135,114,107,123,84,336,189,107,94,137,112,73,83,101,71,520,211,149,90,1803,304,0,19,0,19,0,19,0,19,0,19,0,19,0,19,314,180,18,30,129,149,23,37,0,19,128,113,16,24,1123,271,346,179,146,91,84,87,120,108,357,146,70,72,366,147,16,28,61,50,0,19,17,27,209,111,63,66,46.09,,40.76,42.48,61.75,28.84
2022,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,152,108,9,14,31,37,0,13,0,13,0,13,0,13,0,13,0,13,71,83,41,66,152,108,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,152,108,40,36,0,13,0,13,0,13,71,83,41,66,0,13,0,13,0,13,0,13,0,13,0,13,0,13,46.71,,,46.71,,46.71
2022,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,145,107,0,13,0,13,0,13,43,69,36,56,0,13,0,13,0,13,40,64,26,28,145,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,132,107,0,13,43,69,36,56,0,13,40,64,13,21,13,20,0,13,0,13,0,13,0,13,0,13,13,20,27.59,,,30.3,0.0,27.59
2022,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1380,267,141,102,163,118,104,98,80,57,186,94,80,91,0,13,34,39,456,191,136,103,1380,267,16,26,0,13,0,13,0,13,0,13,16,26,0,13,181,107,65,89,34,38,53,49,13,21,16,27,0,13,678,221,131,87,17,27,52,48,53,85,335,166,90,95,505,199,212,159,29,35,81,88,14,23,123,94,46,43,41.3,100.0,16.02,57.23,27.13,33.04
2022,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1377,226,22,24,32,29,264,138,246,158,122,111,40,27,78,52,41,32,498,184,34,30,1377,226,15,17,8,13,0,13,0,13,0,13,7,12,0,13,223,91,76,72,32,40,12,18,20,15,83,48,0,13,874,218,200,112,182,128,51,59,9,14,419,167,13,20,265,115,34,26,32,51,59,92,11,17,108,63,21,22,47.71,46.67,46.19,48.97,44.91,36.17
2022,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,713,182,23,31,30,26,52,37,17,15,90,58,60,47,17,27,30,37,370,173,24,20,713,182,22,27,16,23,0,13,0,13,0,13,6,8,0,13,111,52,12,18,11,13,16,24,22,28,45,32,5,10,484,169,67,40,0,13,39,32,26,32,346,171,6,9,96,65,10,13,6,9,35,50,12,15,20,21,13,15,66.9,27.27,60.36,76.86,33.33,51.89
2022,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2545,361,152,115,121,76,182,79,206,113,102,83,473,244,131,132,255,136,757,280,166,123,2545,361,20,31,0,19,0,19,0,19,0,19,20,31,0,19,425,211,40,44,37,43,63,72,48,79,192,183,45,51,1517,287,319,152,151,99,39,41,425,227,469,170,114,112,583,247,96,60,18,28,0,19,0,19,462,245,7,11,63.5,100.0,56.47,58.93,79.25,29.74
2022,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1877,294,203,160,0,19,164,114,318,193,204,123,70,56,141,128,110,73,536,178,131,115,1877,294,0,19,0,19,0,19,0,19,0,19,0,19,0,19,413,233,18,29,133,151,45,51,0,19,217,160,0,19,1160,274,331,184,143,117,159,113,53,49,394,147,80,84,304,133,18,29,42,46,0,19,17,27,176,87,51,80,45.66,,52.54,38.53,63.49,28.56
2023,6037700600,Census Tract 7006,Beverly Hills,Los Angeles County,California,BeverlyHills,127,90,9,13,25,30,0,19,0,19,0,19,0,19,0,19,0,19,60,68,33,56,127,90,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,127,90,34,30,0,19,0,19,0,19,60,68,33,56,0,19,0,19,0,19,0,19,0,19,0,19,0,19,47.24,,,47.24,,47.24
2023,6037700700,Census Tract 7007,Beverly Hills,Los Angeles County,California,BeverlyHills,170,119,0,14,9,14,0,14,49,76,42,63,0,14,0,14,0,14,40,64,30,37,170,119,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,155,115,9,14,49,76,42,63,0,14,40,64,15,25,15,24,0,14,0,14,0,14,0,14,0,14,15,24,23.53,,,25.81,0.0,23.53
2023,6037700801,Census Tract 7008.01,Beverly Hills,Los Angeles County,California,BeverlyHills,1475,216,171,109,166,125,121,95,78,61,127,85,105,97,21,34,48,43,505,209,133,96,1475,216,16,26,0,14,0,14,0,14,0,14,16,26,0,14,188,96,102,81,33,37,20,32,16,27,0,14,17,26,731,215,137,92,17,28,32,38,54,85,405,191,86,86,540,186,219,143,28,32,75,79,35,39,153,83,30,32,46.03,100.0,8.51,62.79,34.81,34.24
2023,6037700802,Census Tract 7008.02,Beverly Hills,Los Angeles County,California,BeverlyHills,1302,265,14,20,51,38,235,111,201,125,91,101,15,18,99,59,40,31,524,166,32,29,1302,265,7,11,0,14,0,14,0,14,0,14,7,11,0,14,145,78,39,37,9,15,12,20,7,13,78,50,0,14,897,210,238,106,158,111,19,27,0,14,469,153,13,20,253,148,23,21,34,58,60,93,8,12,109,61,19,21,52.07,100.0,58.62,52.29,46.25,40.25
2023,6037700901,Census Tract 7009.01,Beverly Hills,Los Angeles County,California,BeverlyHills,774,192,27,36,38,30,31,24,48,43,147,107,46,40,21,34,34,43,362,160,20,19,774,192,15,18,8,15,0,14,0,14,0,14,7,10,0,14,83,54,8,14,11,12,20,29,0,14,38,39,6,9,541,187,67,47,29,40,85,75,32,38,321,173,7,11,135,77,13,16,8,12,42,61,14,16,51,47,7,12,59.82,46.67,45.78,65.25,48.15,46.77
2023,6037700902,Census Tract 7009.02,Beverly Hills,Los Angeles County,California,BeverlyHills,2661,379,246,147,124,77,254,112,156,86,174,132,350,201,251,151,202,136,775,300,129,92,2661,379,42,46,0,19,0,19,0,19,0,19,42,46,0,19,463,219,63,60,18,30,67,83,49,81,225,183,41,48,1558,331,468,176,138,75,36,51,301,181,551,221,64,76,598,253,93,61,0,19,71,84,0,19,410,252,24,32,59.3,100.0,59.18,54.69,68.56,29.12
2023,6037701000,Census Tract 7010,Beverly Hills,Los Angeles County,California,BeverlyHills,1758,298,198,172,27,46,180,107,307,177,224,130,49,54,106,109,102,79,495,166,70,84,1758,298,0,19,0,19,0,19,0,19,0,19,0,19,0,19,423,223,70,69,149,157,46,55,0,19,158,128,0,19,1060,270,335,191,135,106,178,133,22,38,370,163,20,32,275,121,0,19,23,28,0,19,27,33,175,79,50,79,42.78,,37.35,36.98,73.45,28.16
