YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden,RentBurden_15to24_str,RentBurden_25to34_str,RentBurden_35to64_str,RentBurden_65+_str,dummy
2019,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1375,210,108,65,199,96,184,109,66,49,213,103,106,64,15,22,108,79,327,127,49,43,1375,210,73,61,0,17,0,17,0,17,12,20,61,57,0,17,355,146,154,91,24,28,107,77,0,17,70,68,0,17,646,173,254,126,32,36,72,56,94,61,160,86,34,37,301,122,83,57,10,16,34,39,0,17,159,103,15,23,40.44,100.0,19.72,39.32,52.82,23.78,100.0%,19.72%,39.32%,52.82%,1
2019,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2016,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,399,70,16,26,15,22,62,36,76,36,53,26,35,28,6,8,0,12,109,49,27,23,399,70,18,22,0,12,0,12,5,7,0,12,13,21,0,12,114,51,27,28,51,34,10,11,6,9,20,16,0,12,223,53,66,40,25,14,38,23,7,12,66,33,21,22,44,36,0,12,0,12,0,12,22,27,16,26,6,9,37.59,72.22,22.81,32.74,86.36,27.32,72.22%,22.81%,32.74%,86.36%,1
2016,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,193,75,19,23,9,14,8,13,26,22,0,12,37,43,0,12,0,12,78,53,16,17,193,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,23,9,14,19,20,0,12,0,12,0,12,0,12,123,55,27,27,0,12,0,12,37,43,43,30,16,17,42,48,0,12,7,11,0,12,0,12,35,46,0,12,59.59,,0.0,65.04,83.33,40.41,Not Available,0.0%,65.04%,83.33%,1
2016,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1195,114,26,23,95,60,239,94,138,56,130,75,135,73,111,59,101,47,186,71,34,28,1195,114,6,10,0,12,0,12,0,12,0,12,6,10,0,12,346,95,120,76,53,36,37,42,47,48,80,51,9,14,699,107,232,79,57,33,84,58,80,51,230,66,16,19,144,50,8,13,28,24,9,14,8,14,82,37,9,15,44.6,100.0,36.71,44.35,62.5,15.56,100.0%,36.71%,44.35%,62.5%,1
2016,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2419,183,224,145,278,112,231,121,284,110,197,105,336,153,132,83,182,97,467,146,88,97,2419,183,155,100,0,12,17,29,14,22,11,18,113,94,0,12,755,154,308,117,104,48,98,56,85,60,148,82,12,20,1249,244,366,163,119,80,53,60,225,150,410,138,76,96,260,95,59,46,44,44,32,39,15,26,110,57,0,12,46.18,80.0,30.86,50.84,48.08,19.31,80.0%,30.86%,50.84%,48.08%,1
2016,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1722,201,75,64,185,128,169,92,278,122,70,58,103,70,175,140,60,48,518,201,89,62,1722,201,27,30,0,17,0,17,12,18,0,17,15,24,0,17,335,131,60,54,80,62,37,42,15,24,143,109,0,17,1010,208,339,148,154,90,21,33,60,56,375,190,61,58,350,111,30,34,44,43,0,17,28,34,220,94,28,31,49.71,55.56,47.16,43.07,70.86,30.08,55.56%,47.16%,43.07%,70.86%,1
2016,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3648,311,284,162,501,228,381,210,253,139,411,195,425,226,24,35,262,177,929,312,178,138,3648,311,46,54,27,43,0,17,0,17,19,32,0,17,0,17,1046,249,449,231,61,69,203,129,94,118,239,169,0,17,1745,302,586,244,122,92,99,90,211,141,573,238,154,133,811,243,104,75,70,67,109,79,101,123,403,191,24,39,44.96,41.3,31.84,44.93,62.15,25.47,41.3%,31.84%,44.93%,62.15%,1
2016,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2133,172,204,141,305,114,291,122,265,129,249,151,178,100,66,52,227,101,348,129,0,12,2133,172,63,44,0,12,10,16,14,22,11,18,28,31,0,12,679,145,271,110,98,64,110,102,105,93,95,63,0,12,950,202,392,158,106,59,78,86,33,37,341,111,0,12,441,143,137,98,51,81,47,42,29,31,177,82,0,12,38.4,61.9,29.46,39.37,46.71,16.32,61.9%,29.46%,39.37%,46.71%,1
2016,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1595,148,61,55,225,71,311,103,148,69,201,86,148,64,137,70,81,55,265,97,18,19,1595,148,38,41,22,35,0,12,0,12,0,12,16,20,0,12,476,106,161,68,57,35,60,38,73,51,125,61,0,12,907,155,385,108,91,60,141,82,33,27,239,98,18,19,174,59,29,26,0,12,0,12,42,35,103,44,0,12,39.56,42.11,41.6,29.99,83.33,16.61,42.11%,41.6%,29.99%,83.33%,1
2016,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,804,111,34,34,36,25,127,65,88,56,27,20,20,24,39,51,67,41,305,106,61,52,804,111,26,41,0,12,0,12,0,12,0,12,0,12,26,41,188,79,68,46,32,44,9,14,0,12,55,51,24,27,497,102,118,59,30,27,10,16,20,24,308,94,11,16,93,46,11,16,26,24,8,12,0,12,48,36,0,12,53.61,0.0,29.26,66.0,51.61,37.94,0.0%,29.26%,66.0%,51.61%,1
2016,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1301,151,29,26,183,68,308,120,162,65,105,52,144,62,74,63,79,41,158,76,59,50,1301,151,58,58,0,12,7,12,0,12,0,12,51,58,0,12,312,99,166,78,50,48,56,41,17,14,23,23,0,12,817,133,313,106,97,49,49,34,120,59,179,88,59,50,114,45,41,29,8,13,0,12,7,12,58,37,0,12,34.97,87.93,12.82,36.6,57.02,12.14,87.93%,12.82%,36.6%,57.02%,1
2016,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1234,133,81,54,122,54,176,72,149,75,112,53,111,61,93,60,112,71,206,73,72,60,1234,133,40,41,6,10,0,12,0,12,0,12,29,39,5,9,306,96,93,54,51,45,26,23,61,52,39,31,36,42,647,123,222,70,98,61,53,48,11,14,255,93,8,12,241,72,58,49,0,12,33,24,39,40,88,37,23,35,42.3,72.5,32.68,41.11,52.7,16.69,72.5%,32.68%,41.11%,52.7%,1
2016,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1675,134,41,31,196,87,281,101,266,85,130,71,80,70,69,42,134,51,469,110,9,16,1675,134,76,41,8,13,7,12,17,28,0,12,44,32,0,12,462,120,95,52,91,50,65,51,31,47,171,74,9,16,810,136,329,103,157,78,40,40,49,51,235,83,0,12,327,73,86,63,11,18,8,13,0,12,222,82,0,12,44.9,57.89,43.72,35.06,67.89,28.0,57.89%,43.72%,35.06%,67.89%,1
2016,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2033,200,49,48,329,153,174,121,125,88,194,119,215,136,152,116,112,77,600,178,83,55,2033,200,192,84,0,17,0,17,40,49,0,17,106,69,46,39,464,110,66,54,79,80,17,28,103,84,199,96,0,17,1086,192,373,151,46,42,95,86,58,52,477,148,37,40,291,132,113,98,0,17,42,67,54,84,82,60,0,17,53.07,55.21,65.09,49.26,46.74,29.51,55.21%,65.09%,49.26%,46.74%,1
2016,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1520,94,93,52,127,67,176,70,202,68,180,69,99,65,62,43,217,81,355,92,9,13,1520,94,84,55,0,12,0,12,0,12,18,29,66,45,0,12,400,109,140,72,74,48,28,32,24,30,125,53,9,13,822,120,213,83,96,49,144,61,57,56,312,90,0,12,214,51,43,32,32,27,8,12,0,12,131,54,0,12,48.22,100.0,37.25,44.89,61.21,23.36,100.0%,37.25%,44.89%,61.21%,1
2016,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2689,207,129,60,165,110,208,113,242,123,367,160,314,154,197,118,375,179,629,184,63,51,2689,207,227,121,10,16,0,12,10,15,0,12,156,110,51,50,838,190,178,108,62,53,69,77,127,122,390,160,12,19,1143,231,257,111,156,111,276,146,116,92,338,143,0,12,481,120,57,47,24,27,12,20,71,65,317,147,0,12,56.34,68.72,61.69,39.72,80.67,23.39,68.72%,61.69%,39.72%,80.67%,1
2016,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2716,230,196,113,276,111,249,121,323,159,203,93,138,73,145,118,287,153,818,239,81,82,2716,230,57,74,0,17,0,17,0,17,13,20,0,17,44,71,900,211,274,149,121,92,101,72,65,51,320,155,19,31,1103,272,394,126,153,123,85,63,43,41,428,194,0,17,656,205,53,49,49,43,17,27,17,27,502,205,18,29,51.1,22.81,42.78,42.7,79.12,30.12,22.81%,42.78%,42.7%,79.12%,1
2016,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2896,250,207,124,448,185,480,161,257,103,235,111,194,112,127,82,208,118,570,225,170,109,2896,250,33,37,17,27,0,17,0,17,0,17,16,25,0,17,690,219,233,108,159,103,93,70,11,19,149,124,45,72,1701,260,816,251,82,62,93,74,101,70,528,179,81,54,472,156,69,57,16,26,49,47,82,86,212,106,44,56,37.95,48.48,23.19,36.98,62.29,19.68,48.48%,23.19%,36.98%,62.29%,1
2016,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1405,159,0,12,88,74,95,61,146,90,105,86,207,97,142,92,167,117,368,124,87,68,1405,159,171,97,0,12,0,12,0,12,0,12,146,95,25,30,268,113,66,52,17,27,17,26,63,52,105,78,0,12,820,194,117,71,129,86,88,82,80,76,371,159,35,51,146,74,0,12,0,12,0,12,64,46,55,46,27,31,62.92,85.38,62.69,55.0,81.51,26.19,85.38%,62.69%,55.0%,81.51%,1
2016,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,874,102,20,20,78,41,91,46,94,58,152,86,60,58,38,31,108,67,212,91,21,20,874,102,60,57,0,12,0,12,26,41,0,12,34,40,0,12,243,79,46,31,29,45,49,53,19,20,100,49,0,12,376,100,123,48,47,30,39,51,31,50,123,69,13,17,195,75,20,21,18,28,38,46,10,16,101,59,8,14,47.83,56.67,48.97,40.96,56.92,24.26,56.67%,48.97%,40.96%,56.92%,1
2016,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1609,187,46,45,192,99,140,93,248,146,146,82,185,87,12,19,82,61,510,160,48,37,1609,187,52,52,0,17,0,17,0,17,11,17,41,49,0,17,364,139,133,69,81,75,22,25,59,68,69,69,0,17,836,163,224,112,137,103,96,72,115,68,228,108,36,36,357,138,21,34,30,34,28,33,0,17,266,132,12,19,49.04,100.0,35.16,41.03,74.51,31.7,100.0%,35.16%,41.03%,74.51%,1
2016,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2018,6037273100,Census Tract 2731,Santa Monica,Los Angeles County,California,SantaMonica,578,84,17,28,25,27,78,39,80,40,71,42,36,28,9,11,55,42,183,59,24,20,578,84,13,20,0,12,0,12,0,12,0,12,13,20,0,12,178,64,56,38,36,31,44,35,5,8,37,25,0,12,341,77,64,46,44,23,27,19,15,17,179,65,12,16,46,43,0,12,0,12,0,12,16,27,18,29,12,12,48.96,100.0,23.6,56.89,73.91,31.66,100.0%,23.6%,56.89%,73.91%,1
2018,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,147,54,36,31,22,25,13,19,7,11,0,12,11,17,10,16,0,12,31,27,17,20,147,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,30,23,25,7,11,0,12,0,12,0,12,9,14,99,47,48,31,0,12,0,12,11,17,32,27,8,14,9,14,0,12,0,12,0,12,0,12,9,14,0,12,35.37,,0.0,43.43,100.0,21.09,Not Available,0.0%,43.43%,100.0%,1
2018,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1165,115,38,40,146,78,145,70,198,68,138,58,83,52,95,55,124,50,167,68,31,24,1165,115,24,21,0,12,0,12,12,16,6,9,6,9,0,12,314,89,74,56,98,43,46,46,33,40,63,46,0,12,615,111,225,92,74,44,70,37,36,27,194,69,16,17,212,83,30,39,26,23,10,15,8,12,123,59,15,17,40.26,50.0,30.57,37.4,61.79,14.33,50.0%,30.57%,37.4%,61.79%,1
2018,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2291,188,141,93,391,141,349,185,348,138,84,72,172,97,144,77,112,105,398,117,152,119,2291,188,58,57,0,12,0,12,0,12,12,18,46,54,0,12,791,174,420,154,71,62,24,39,98,79,178,100,0,12,1016,231,385,116,163,86,60,58,62,53,256,118,90,114,426,102,76,43,114,80,0,12,0,12,174,80,62,68,36.05,100.0,34.89,31.3,40.85,17.37,100.0%,34.89%,31.3%,40.85%,1
2018,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1410,244,96,69,193,121,152,79,203,111,66,55,77,62,61,57,90,59,328,149,144,115,1410,244,0,17,0,17,0,17,0,17,0,17,0,17,0,17,341,140,156,109,55,50,38,43,41,45,51,55,0,17,761,215,285,131,148,96,12,20,21,33,229,145,66,82,308,125,0,17,0,17,16,26,15,23,199,80,78,82,39.43,,26.98,32.85,69.48,23.26,Not Available,26.98%,32.85%,69.48%,1
2018,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3449,343,398,198,447,203,537,239,231,135,351,164,296,216,48,60,317,180,633,226,191,159,3449,343,19,31,19,31,0,17,0,17,0,17,0,17,0,17,1070,282,638,265,71,74,183,133,73,118,105,87,0,17,1552,280,558,236,108,88,97,81,129,131,494,195,166,154,808,185,167,122,52,62,71,66,94,115,399,168,25,41,37.52,0.0,16.64,40.14,61.01,18.35,0.0%,16.64%,40.14%,61.01%,1
2018,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2051,181,121,97,246,115,378,131,177,106,357,144,126,75,51,55,167,115,335,114,93,82,2051,181,37,35,0,17,11,18,0,17,12,20,14,22,0,17,658,153,276,105,26,31,174,112,66,63,98,88,18,28,814,210,322,145,88,57,133,101,14,23,239,100,18,30,542,133,147,91,52,83,50,49,34,38,202,92,57,76,33.11,70.27,24.92,31.08,43.54,16.33,70.27%,24.92%,31.08%,43.54%,1
2018,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1460,121,63,32,241,89,278,99,128,64,197,85,129,61,104,56,102,59,194,60,24,23,1460,121,54,45,21,33,7,11,0,12,0,12,19,18,7,10,475,112,149,69,63,38,50,33,44,33,169,74,0,12,761,115,350,100,58,47,147,80,67,49,131,62,8,13,170,64,62,53,0,12,0,12,18,20,81,40,9,15,36.23,35.19,44.84,26.02,58.24,13.29,35.19%,44.84%,26.02%,58.24%,1
2018,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,747,125,65,44,41,34,157,79,94,57,43,36,22,24,49,37,32,34,161,66,83,66,747,125,62,54,34,37,0,12,0,12,0,12,0,12,28,43,187,71,58,37,25,40,18,20,0,12,76,58,10,17,421,108,153,74,46,31,12,19,22,24,143,62,45,46,77,42,18,20,23,23,13,16,0,12,23,24,0,12,35.34,0.0,40.64,39.19,29.87,21.55,0.0%,40.64%,39.19%,29.87%,1
2018,6037701602,Census Tract 7016.02,Santa Monica,Los Angeles County,California,SantaMonica,1182,173,41,40,179,85,309,106,89,59,70,43,127,67,109,86,89,49,162,97,7,14,1182,173,0,12,0,12,0,12,0,12,0,12,0,12,0,12,320,98,198,83,29,37,44,37,24,28,25,22,0,12,686,125,279,97,60,41,26,25,67,40,247,96,7,14,176,81,52,42,0,12,0,12,36,52,88,63,0,12,41.2,,15.31,45.77,70.45,13.71,Not Available,15.31%,45.77%,70.45%,1
2018,6037701701,Census Tract 7017.01,Santa Monica,Los Angeles County,California,SantaMonica,1272,137,140,88,121,60,129,61,165,89,141,67,107,70,85,46,94,54,243,87,47,50,1272,137,30,40,0,12,0,12,0,12,0,12,7,11,23,38,292,100,78,41,49,50,32,30,63,62,70,43,0,12,698,134,254,94,116,72,79,59,27,25,222,93,0,12,252,69,58,42,0,12,30,25,17,19,123,51,24,31,41.59,23.33,45.55,35.67,55.56,19.1,23.33%,45.55%,35.67%,55.56%,1
2018,6037701702,Census Tract 7017.02,Santa Monica,Los Angeles County,California,SantaMonica,1555,142,93,52,148,70,201,85,216,98,162,72,42,26,51,34,92,52,496,101,54,43,1555,142,100,49,0,12,0,12,27,33,0,12,66,31,7,11,450,123,172,69,61,53,55,47,15,17,118,62,29,33,626,113,200,81,155,88,56,45,18,14,179,73,18,26,379,95,70,55,0,12,24,27,9,15,276,92,0,12,43.79,66.0,29.56,31.47,75.2,31.9,66.0%,29.56%,31.47%,75.2%,1
2018,6037701801,Census Tract 7018.01,Santa Monica,Los Angeles County,California,SantaMonica,2257,153,95,75,382,133,176,96,132,77,223,138,201,118,191,114,139,89,602,175,116,95,2257,153,141,84,0,17,34,53,12,19,0,17,70,46,25,29,482,167,47,47,29,33,32,30,57,48,272,132,45,71,1262,202,468,155,69,48,137,110,101,89,470,184,17,24,372,124,138,92,0,17,42,68,43,66,120,76,29,32,50.2,49.65,68.26,45.25,43.82,26.67,49.65%,68.26%,45.25%,43.82%,1
2018,6037701802,Census Tract 7018.02,Santa Monica,Los Angeles County,California,SantaMonica,1488,114,66,53,137,73,145,70,200,72,171,75,161,87,78,59,128,58,346,97,56,40,1488,114,80,39,0,12,0,12,13,14,7,11,32,30,28,22,316,78,72,46,78,49,18,29,41,39,99,48,8,13,868,122,230,91,87,47,131,70,113,72,287,93,20,31,224,59,46,42,35,26,9,13,0,12,134,52,0,12,47.92,48.75,44.3,46.08,59.82,23.25,48.75%,44.3%,46.08%,59.82%,1
2018,6037701902,Census Tract 7019.02,Santa Monica,Los Angeles County,California,SantaMonica,2867,213,157,97,159,130,290,145,319,158,157,84,285,145,213,150,414,164,854,195,19,22,2867,213,237,108,41,54,0,12,10,16,0,12,167,95,19,22,801,204,222,136,138,113,0,12,85,72,356,138,0,12,1096,251,280,155,157,115,122,86,144,112,393,150,0,12,733,151,63,49,24,29,25,27,56,54,565,166,0,12,61.6,70.46,55.06,49.0,84.72,29.79,70.46%,55.06%,49.0%,84.72%,1
2018,6037702002,Census Tract 7020.02,Santa Monica,Los Angeles County,California,SantaMonica,2539,222,201,114,256,106,329,148,197,99,225,106,168,91,92,61,283,136,672,212,116,104,2539,222,76,95,0,17,0,17,0,17,13,20,0,17,63,94,685,231,219,131,25,31,45,43,62,48,316,168,18,30,1344,195,469,165,150,85,135,77,93,81,479,191,18,28,434,122,98,77,22,25,45,40,0,17,252,107,17,27,47.85,17.11,55.18,42.56,58.06,26.47,17.11%,55.18%,42.56%,58.06%,1
2018,6037702102,Census Tract 7021.02,Santa Monica,Los Angeles County,California,SantaMonica,2994,237,212,107,608,198,359,145,247,102,228,105,105,64,217,126,271,151,618,210,129,77,2994,237,43,41,0,17,14,23,0,17,0,17,29,33,0,17,793,206,371,138,80,61,36,45,14,23,275,172,17,27,1701,241,730,219,91,59,77,79,58,49,648,201,97,66,457,137,78,59,62,47,115,70,33,37,154,88,15,24,40.45,67.44,36.44,41.5,40.92,20.64,67.44%,36.44%,41.5%,40.92%,1
2018,6037702201,Census Tract 7022.01,Santa Monica,Los Angeles County,California,SantaMonica,1285,154,30,34,76,81,143,95,122,71,175,91,119,94,56,49,114,101,321,121,129,100,1285,154,189,103,0,12,0,12,37,59,0,12,129,88,23,26,219,86,73,44,15,23,46,43,26,31,59,47,0,12,758,180,176,124,107,67,92,63,47,77,244,132,92,103,119,65,0,12,0,12,0,12,46,41,59,47,14,22,47.47,68.25,38.81,38.39,88.24,24.98,68.25%,38.81%,38.39%,88.24%,1
2018,6037702202,Census Tract 7022.02,Santa Monica,Los Angeles County,California,SantaMonica,799,95,50,38,106,48,115,58,98,70,117,69,42,45,12,18,69,47,182,82,8,14,799,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,237,77,60,42,54,52,44,49,8,13,71,47,0,12,405,109,170,69,44,49,55,47,26,42,102,64,8,14,157,67,41,30,0,12,18,19,8,13,90,54,0,12,38.17,,33.33,31.6,62.42,22.78,Not Available,33.33%,31.6%,62.42%,1
2018,6037702300,Census Tract 7023,Santa Monica,Los Angeles County,California,SantaMonica,1538,200,89,61,162,75,207,110,128,95,176,85,177,87,19,30,125,92,409,149,46,42,1538,200,74,64,0,17,0,17,0,17,12,20,62,60,0,17,384,139,176,85,30,25,67,52,0,17,111,95,0,17,780,167,215,90,84,91,62,49,165,80,223,109,31,33,300,122,67,52,14,22,47,44,0,17,157,101,15,25,47.46,100.0,28.91,49.74,52.33,26.59,100.0%,28.91%,49.74%,52.33%,1
2018,6037990200,Census Tract 9902,Santa Monica,Los Angeles County,California,SantaMonica,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,Not Available,Not Available,Not Available,Not Available,1
2021,6037264305,Census Tract 2643.05,Santa Monica,Los Angeles County,California,SantaMonica,1049,185,77,67,151,113,161,89,73,52,82,76,29,34,16,25,175,128,195,93,90,89,1049,185,108,88,52,63,0,13,0,13,0,13,15,25,41,65,317,124,137,88,16,25,72,73,0,13,92,58,0,13,444,180,145,127,57,46,10,16,0,13,183,111,49,67,180,92,55,40,0,13,0,13,29,34,96,78,0,13,39.56,13.89,29.02,41.22,69.44,18.59,13.89%,29.02%,41.22%,69.44%,1
2021,6037701201,Census Tract 7012.01,Santa Monica,Los Angeles County,California,SantaMonica,240,121,41,37,26,29,0,13,62,95,35,50,0,13,34,31,0,13,26,25,16,18,240,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,32,19,31,0,13,0,13,0,13,0,13,6,10,215,119,48,38,62,95,35,50,0,13,60,39,10,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25.0,,0.0,27.91,,10.83,Not Available,0.0%,27.91%,Not Available,1
2021,6037701202,Census Tract 7012.02,Santa Monica,Los Angeles County,California,SantaMonica,1026,140,117,79,121,82,41,32,153,75,144,61,84,41,31,26,139,87,188,77,8,13,1026,140,11,14,0,13,0,13,5,9,6,10,0,13,0,13,221,77,28,23,78,61,55,44,27,22,33,24,0,13,639,125,215,83,75,39,77,47,51,33,221,108,0,13,155,73,36,43,0,13,7,12,0,13,104,54,8,13,43.08,54.55,27.15,42.57,67.1,18.32,54.55%,27.15%,42.57%,67.1%,1
2021,6037701302,Census Tract 7013.02,Santa Monica,Los Angeles County,California,SantaMonica,2218,292,86,64,249,114,252,112,368,147,106,108,198,152,172,100,166,141,555,183,66,64,2218,292,16,26,0,13,16,26,0,13,0,13,0,13,0,13,390,161,133,90,41,46,0,13,145,134,71,64,0,13,1388,264,402,137,212,116,106,108,25,37,625,228,18,28,424,131,52,46,99,87,0,13,28,31,197,102,48,59,49.19,0.0,55.38,46.83,53.07,25.02,0.0%,55.38%,46.83%,53.07%,1
2021,6037701304,Census Tract 7013.04,Santa Monica,Los Angeles County,California,SantaMonica,1248,245,167,112,226,149,185,108,135,111,69,65,54,50,44,40,75,56,195,103,98,97,1248,245,0,19,0,19,0,19,0,19,0,19,0,19,0,19,318,172,189,138,40,64,26,49,14,22,49,45,0,19,658,212,312,154,95,87,13,22,40,44,152,97,46,73,272,116,77,82,0,19,30,34,0,19,113,51,52,68,29.49,,19.81,29.18,41.54,15.62,Not Available,19.81%,29.18%,41.54%,1
2021,6037701402,Census Tract 7014.02,Santa Monica,Los Angeles County,California,SantaMonica,3260,416,401,213,335,190,502,310,289,209,262,85,75,77,203,157,381,271,544,214,268,217,3260,416,40,37,40,37,0,19,0,19,0,19,0,19,0,19,612,246,412,240,61,73,139,54,0,19,0,19,0,19,1648,376,635,328,115,142,67,57,51,66,627,276,153,168,960,216,151,129,113,140,56,48,24,38,501,221,115,145,36.9,0.0,0.0,41.14,54.69,16.69,0.0%,0.0%,41.14%,54.69%,1
2021,6037701501,Census Tract 7015.01,Santa Monica,Los Angeles County,California,SantaMonica,2172,249,152,113,363,189,364,154,256,140,276,113,68,55,66,59,181,140,324,140,122,92,2172,249,13,20,0,19,0,19,0,19,0,19,13,20,0,19,666,178,305,140,125,103,71,53,19,31,132,96,14,23,1041,265,455,214,131,102,96,62,15,24,321,161,23,28,452,118,119,86,0,19,109,89,34,37,105,67,85,82,29.42,100.0,22.67,32.28,30.75,14.92,100.0%,22.67%,32.28%,30.75%,1
2021,6037701502,Census Tract 7015.02,Santa Monica,Los Angeles County,California,SantaMonica,1661,345,113,79,221,85,285,108,117,99,294,213,98,59,197,257,46,38,251,107,39,27,1661,345,63,45,17,25,6,11,0,13,7,12,27,33,6,9,505,202,210,92,13,16,145,188,27,36,110,60,0,13,846,293,337,123,89,94,140,100,53,45,211,256,16,19,247,82,55,45,9,15,9,14,11,18,146,80,17,20,35.64,53.97,27.13,31.21,63.56,15.11,53.97%,27.13%,31.21%,63.56%,1
2021,6037701601,Census Tract 7016.01,Santa Monica,Los Angeles County,California,SantaMonica,785,162,90,52,45,29,120,62,71,55,213,118,33,26,48,32,26,27,100,64,39,52,785,162,32,40,32,40,0,13,0,13,0,13,0,13,0,13,117,52,40,24,8,11,32,38,0,13,37,29,0,13,487,142,157,71,45,49,126,77,9,15,119,69,31,50,149,79,26,24,18,20,55,66,24,21,18,20,8,14,26.37,0.0,31.62,26.28,28.19,12.74,0.0%,31.62%,26.28%,28.19%,1
