YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M,TotalRentBurden,RentBurden_15to24,RentBurden_25to34,RentBurden_35to64,RentBurden_65+,TotalSevereRentBurden
2017,6037183104,Census Tract 1831.04,Pasadena,Los Angeles County,California,Pasadena,293,54,12,14,26,24,41,29,54,34,41,25,32,31,18,15,4,5,33,29,32,24,293,54,4,6,0,12,0,12,0,12,0,12,4,6,0,12,62,35,13,14,13,13,29,28,0,12,7,10,0,12,192,56,59,35,41,32,12,13,15,16,40,31,25,22,35,31,7,11,0,12,0,12,17,26,4,5,7,11,29.69,100.0,11.29,28.65,60.0,11.26
2017,6037300901,Census Tract 3009.01,Pasadena,Los Angeles County,California,Pasadena,336,145,0,17,0,17,124,122,128,128,12,21,0,17,0,17,11,21,48,46,13,20,336,145,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,28,0,17,0,17,12,21,0,17,0,17,13,20,267,153,124,122,99,126,0,17,0,17,44,47,0,17,44,55,0,17,29,50,0,17,0,17,15,24,0,17,17.56,,0.0,16.48,34.09,14.29
2017,6037460000,Census Tract 4600,Pasadena,Los Angeles County,California,Pasadena,188,61,31,31,47,40,0,12,24,23,7,11,0,12,22,34,18,20,23,23,16,19,188,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,30,22,28,7,11,0,12,0,12,0,12,0,12,123,60,56,42,17,19,7,11,0,12,43,40,0,12,36,31,0,12,0,12,0,12,0,12,20,21,16,19,33.51,,0.0,34.96,55.56,12.23
2017,6037460100,Census Tract 4601,Pasadena,Los Angeles County,California,Pasadena,199,107,0,17,0,17,16,25,64,55,66,76,16,25,18,28,0,17,19,31,0,17,199,107,0,17,0,17,0,17,0,17,0,17,0,17,0,17,68,78,0,17,20,33,48,72,0,17,0,17,0,17,115,76,0,17,44,47,18,28,16,25,37,41,0,17,16,25,16,25,0,17,0,17,0,17,0,17,0,17,26.63,,0.0,46.09,0.0,9.55
2017,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,66,25,4,6,7,10,0,12,10,11,5,7,0,12,6,10,3,7,24,23,7,8,66,25,9,10,0,12,6,9,0,12,0,12,0,12,3,5,8,10,0,12,0,12,5,7,0,12,3,7,0,12,38,22,4,6,4,5,0,12,0,12,30,21,0,12,11,11,7,10,0,12,0,12,0,12,0,12,4,6,50.0,0.0,37.5,78.95,0.0,36.36
2017,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,62,52,0,12,8,13,21,32,0,12,0,12,0,12,0,12,0,12,10,17,23,37,62,52,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,49,29,34,0,12,0,12,0,12,0,12,23,37,10,17,0,12,0,12,0,12,0,12,10,17,0,12,16.13,,,0.0,100.0,16.13
2017,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,795,164,39,42,20,23,46,27,182,83,31,27,90,75,84,64,76,67,218,92,9,16,795,164,96,66,0,17,21,34,0,17,0,17,75,58,0,17,161,82,17,18,14,15,11,17,0,17,119,79,0,17,469,135,71,47,147,77,20,23,53,45,169,91,9,16,69,56,17,19,0,17,0,17,37,53,15,16,0,17,58.87,78.12,73.91,47.33,75.36,27.42
2017,6037461000,Census Tract 4610,Pasadena,Los Angeles County,California,Pasadena,582,128,22,33,15,16,17,19,41,36,44,39,42,31,34,38,72,55,226,101,69,52,582,128,30,34,0,17,0,17,0,17,0,17,30,34,0,17,103,68,22,33,8,13,21,33,0,17,52,44,0,17,326,106,32,25,33,33,23,23,16,18,180,89,42,43,123,74,0,17,0,17,0,17,26,23,70,60,27,32,64.26,100.0,50.49,60.12,78.05,38.83
2017,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,1088,212,0,17,94,95,87,68,100,68,37,36,128,88,16,26,37,42,549,195,40,43,1088,212,0,17,0,17,0,17,0,17,0,17,0,17,0,17,151,77,33,51,17,28,0,17,44,44,57,54,0,17,681,220,98,86,69,57,22,26,84,80,368,182,40,43,256,144,50,48,14,25,15,24,0,17,177,129,0,17,67.1,,66.89,66.37,69.14,50.46
2017,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,800,122,22,24,22,33,89,52,110,67,73,65,101,57,32,34,140,77,211,87,0,12,800,122,8,13,0,12,0,12,0,12,0,12,8,13,0,12,136,70,29,29,67,59,20,22,0,12,20,20,0,12,441,102,79,49,34,27,53,61,63,41,212,66,0,12,215,83,25,24,9,13,0,12,38,35,143,76,0,12,60.5,100.0,14.71,62.36,84.19,26.38
2017,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,684,107,54,44,32,29,33,32,62,41,34,23,86,48,50,41,47,37,267,99,19,21,684,107,27,27,0,12,0,12,0,12,5,7,22,26,0,12,45,37,0,12,15,23,0,12,22,26,8,13,0,12,434,105,119,63,39,33,20,18,36,27,220,87,0,12,178,68,0,12,8,11,14,15,23,29,114,63,19,21,65.79,100.0,66.67,58.99,76.97,39.04
2017,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,996,111,16,20,92,44,55,43,72,54,66,55,103,59,85,67,121,75,348,90,38,40,996,111,86,63,0,17,23,33,0,17,0,17,63,51,0,17,179,80,32,30,31,29,6,10,28,36,82,61,0,17,492,115,77,51,18,28,26,26,55,41,278,112,38,40,239,72,54,42,0,17,34,43,20,24,131,67,0,17,65.96,73.26,61.45,67.68,63.18,34.94
2017,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,1054,112,46,39,85,63,70,52,91,55,45,40,150,72,124,73,137,67,206,89,100,67,1054,112,19,30,0,17,0,17,0,17,0,17,19,30,0,17,265,89,46,45,61,46,7,11,9,16,135,75,7,12,612,111,134,67,22,28,20,23,91,64,278,95,67,57,158,71,21,31,8,13,18,29,50,40,35,36,26,29,58.54,100.0,54.34,60.29,53.8,19.54
2017,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,99,37,6,10,8,10,6,7,35,31,28,17,0,12,0,12,0,12,7,10,9,10,99,37,4,7,0,12,0,12,0,12,0,12,4,7,0,12,37,31,6,10,25,29,6,8,0,12,0,12,0,12,34,19,11,11,10,10,9,10,0,12,0,12,4,8,24,16,3,5,0,12,13,11,0,12,3,6,5,7,7.07,100.0,0.0,0.0,12.5,7.07
2017,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1365,109,40,28,20,20,172,69,165,78,227,87,113,62,64,56,118,62,404,127,42,43,1365,109,86,56,6,10,0,17,0,17,0,17,60,51,20,22,358,95,110,54,34,41,49,35,31,26,134,77,0,17,758,111,104,62,120,64,109,64,82,55,321,115,22,37,163,72,12,19,11,17,69,54,0,17,71,58,0,17,51.21,69.77,46.09,53.17,43.56,29.6
2017,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,1128,86,31,38,58,45,101,69,81,48,122,60,204,85,8,13,59,36,442,123,22,28,1128,86,60,48,0,12,0,12,0,12,8,12,52,52,0,12,383,91,65,54,44,31,37,36,41,32,180,73,16,24,508,116,116,74,37,37,48,41,109,59,192,90,6,11,177,52,9,14,0,12,37,27,46,45,85,45,0,12,63.21,100.0,57.7,59.25,74.01,39.18
2017,6037462001,Census Tract 4620.01,Pasadena,Los Angeles County,California,Pasadena,811,105,12,22,28,24,46,35,33,37,108,55,39,29,47,44,113,63,349,115,36,40,811,105,92,60,0,12,0,12,20,31,5,9,43,45,24,38,120,73,0,12,0,12,7,11,27,24,86,63,0,12,491,99,86,45,33,37,81,46,7,13,272,87,12,20,108,65,0,12,0,12,0,12,0,12,108,65,0,12,67.57,52.17,94.17,56.82,100.0,43.03
2017,6037462002,Census Tract 4620.02,Pasadena,Los Angeles County,California,Pasadena,868,94,18,20,27,36,33,41,25,25,70,51,157,86,108,74,120,69,288,95,22,34,868,94,54,48,0,12,0,12,0,12,18,28,14,23,22,34,82,53,8,14,10,16,0,12,0,12,64,50,0,12,627,100,70,56,15,19,61,49,110,74,371,111,0,12,105,58,0,12,0,12,9,14,29,27,67,61,0,12,77.53,59.26,78.05,76.71,91.43,33.18
2017,6037462100,Census Tract 4621,Pasadena,Los Angeles County,California,Pasadena,1212,105,19,30,53,45,87,51,67,42,167,76,207,72,125,69,67,51,370,104,50,40,1212,105,80,53,0,17,0,17,0,17,0,17,59,45,21,26,291,84,54,44,39,35,32,33,57,38,109,66,0,17,631,114,97,58,24,22,127,75,82,48,272,91,29,28,210,62,8,13,4,7,8,13,68,32,122,54,0,17,63.45,73.75,57.04,56.1,90.48,30.53
2017,6037462201,Census Tract 4622.01,Pasadena,Los Angeles County,California,Pasadena,1772,98,69,52,103,66,210,86,107,61,183,69,209,117,148,76,169,86,533,124,41,39,1772,98,54,45,0,12,0,12,5,11,0,12,49,44,0,12,366,97,111,64,0,12,12,15,48,55,164,78,31,37,642,115,161,72,90,57,43,33,66,56,282,94,0,12,710,106,110,66,17,26,123,55,95,71,355,108,10,15,59.76,90.74,57.92,54.21,63.38,30.08
2017,6037462202,Census Tract 4622.02,Pasadena,Los Angeles County,California,Pasadena,1047,126,6,10,82,54,94,50,198,74,29,24,78,44,62,57,74,43,320,86,104,65,1047,126,79,44,0,12,0,12,0,12,0,12,59,36,20,23,442,94,73,50,119,60,22,22,56,39,162,71,10,15,384,98,90,61,71,37,7,11,17,20,125,71,74,59,142,41,19,21,8,13,0,12,5,8,110,38,0,12,51.0,74.68,49.32,36.98,80.99,30.56
2017,6037462301,Census Tract 4623.01,Pasadena,Los Angeles County,California,Pasadena,1397,145,10,14,96,57,185,76,93,52,76,55,110,63,100,63,117,78,567,137,43,47,1397,145,61,47,0,12,13,15,0,12,21,32,27,28,0,12,512,133,82,58,36,39,19,21,44,33,305,119,26,41,595,119,170,61,35,28,57,51,45,47,278,107,10,16,229,81,39,36,9,13,0,12,0,12,174,78,7,13,63.99,78.69,68.16,54.29,75.98,40.59
2017,6037462302,Census Tract 4623.02,Pasadena,Los Angeles County,California,Pasadena,1126,100,42,30,98,57,174,74,176,87,156,73,67,35,41,30,88,52,224,72,60,50,1126,100,85,52,0,12,0,12,0,12,8,13,77,50,0,12,500,118,135,70,110,73,55,56,26,23,130,59,44,47,431,134,157,65,58,57,70,52,12,13,125,76,9,13,110,46,22,33,8,13,31,26,21,19,21,18,7,11,37.3,100.0,31.2,31.79,38.18,19.89
2017,6037462400,Census Tract 4624,Pasadena,Los Angeles County,California,Pasadena,669,104,23,27,71,56,42,32,42,37,50,52,32,29,68,59,116,68,186,95,39,35,669,104,12,14,0,12,7,11,0,12,0,12,5,10,0,12,165,70,16,19,16,27,20,33,22,22,74,55,17,29,320,97,110,54,12,18,0,12,10,16,188,83,0,12,172,53,10,16,7,11,30,40,0,12,103,53,22,21,60.09,41.67,58.18,61.88,59.88,27.8
2017,6037462500,Census Tract 4625,Pasadena,Los Angeles County,California,Pasadena,855,163,30,35,0,17,27,30,41,46,99,79,50,46,128,100,169,98,230,106,81,85,855,163,31,31,0,17,0,17,16,23,15,25,0,17,0,17,106,82,11,19,0,17,0,17,18,28,77,77,0,17,521,151,46,41,41,46,83,80,17,28,320,136,14,23,197,112,0,17,0,17,0,17,0,17,130,80,67,82,67.49,48.39,89.62,64.68,65.99,26.9
2017,6037462600,Census Tract 4626,Pasadena,Los Angeles County,California,Pasadena,167,62,7,10,0,12,22,17,9,11,11,12,5,9,23,24,7,10,66,46,17,27,167,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,30,7,10,0,12,5,10,5,9,30,28,0,12,102,49,22,15,9,11,6,9,0,12,48,35,17,27,18,28,0,12,0,12,0,12,0,12,18,28,0,12,60.48,,74.47,47.06,100.0,39.52
2017,6037462700,Census Tract 4627,Pasadena,Los Angeles County,California,Pasadena,1398,176,22,26,173,97,99,72,229,112,216,111,56,43,63,63,108,73,339,133,93,74,1398,176,153,93,31,49,26,41,0,17,0,17,85,69,11,17,394,128,111,76,26,28,76,71,12,20,169,92,0,17,766,191,152,88,150,99,127,86,44,37,211,108,82,71,85,50,0,17,27,32,13,21,0,17,45,41,0,17,40.49,55.56,45.94,33.29,52.94,24.25
2017,6037462800,Census Tract 4628,Pasadena,Los Angeles County,California,Pasadena,624,98,7,12,15,18,46,28,117,65,89,62,89,63,51,49,0,12,201,88,9,14,624,98,33,37,0,12,0,12,0,12,0,12,33,37,0,12,198,78,12,14,57,47,47,47,32,44,50,38,0,12,353,84,56,33,60,40,29,31,43,33,156,87,9,14,40,28,0,12,0,12,13,17,14,19,13,19,0,12,54.65,100.0,41.41,56.37,67.5,32.21
2017,6037462900,Census Tract 4629,Pasadena,Los Angeles County,California,Pasadena,301,85,18,22,4,7,81,45,15,22,51,44,31,25,0,12,54,53,12,15,35,38,301,85,7,11,0,12,0,12,7,11,0,12,0,12,0,12,53,34,30,24,0,12,0,12,8,12,7,12,8,13,241,83,73,49,15,22,44,43,23,21,59,55,27,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32.23,0.0,28.3,34.02,,3.99
2017,6037463000,Census Tract 4630,Pasadena,Los Angeles County,California,Pasadena,304,67,5,7,18,15,39,32,74,53,27,17,20,19,17,17,6,9,40,27,58,35,304,67,11,11,0,12,0,12,4,6,0,12,4,6,3,6,95,41,32,31,31,31,12,13,5,7,5,9,10,14,181,67,30,20,43,45,11,12,15,17,37,28,45,30,17,14,0,12,0,12,0,12,0,12,17,14,0,12,27.3,36.36,10.53,28.73,100.0,13.16
2017,6037463102,Census Tract 4631.02,Pasadena,Los Angeles County,California,Pasadena,343,103,0,12,0,12,73,66,39,28,0,12,0,12,17,23,91,69,102,68,21,25,343,103,0,12,0,12,0,12,0,12,0,12,0,12,0,12,53,56,0,12,0,12,0,12,0,12,53,56,0,12,264,95,73,66,39,28,0,12,0,12,131,72,21,25,26,27,0,12,0,12,0,12,0,12,26,27,0,12,61.22,,100.0,49.62,100.0,29.74
2017,6037463200,Census Tract 4632,Pasadena,Los Angeles County,California,Pasadena,615,89,48,40,67,42,106,70,106,58,25,24,17,18,9,14,17,18,187,80,33,27,615,89,7,10,0,12,7,10,0,12,0,12,0,12,0,12,97,54,40,40,0,12,8,13,8,13,41,32,0,12,342,91,132,86,90,57,9,15,0,12,95,58,16,18,169,58,49,27,9,13,8,14,9,13,77,52,17,19,37.4,0.0,50.52,27.78,50.89,30.41
2017,6037463400,Census Tract 4634,Pasadena,Los Angeles County,California,Pasadena,1424,170,44,44,106,53,152,99,177,93,175,111,119,72,142,91,155,59,294,122,60,68,1424,170,59,67,0,17,0,17,7,14,0,17,26,38,26,42,491,130,81,59,103,76,32,35,58,53,217,95,0,17,728,204,221,103,74,61,120,101,61,46,252,120,0,17,146,104,0,17,0,17,16,25,0,17,96,66,34,54,49.86,44.07,56.01,42.99,65.75,20.65
2017,6037463500,Census Tract 4635,Pasadena,Los Angeles County,California,Pasadena,1821,203,100,90,109,70,265,114,256,126,196,81,83,81,181,94,244,97,387,156,0,17,1821,203,176,83,16,25,14,21,26,29,0,17,120,85,0,17,822,175,172,93,96,63,66,51,63,77,425,136,0,17,658,171,197,101,146,105,104,62,0,17,211,121,0,17,165,113,89,85,0,17,0,17,20,31,56,53,0,17,49.15,68.18,59.37,32.07,46.06,21.25
2017,6037463601,Census Tract 4636.01,Pasadena,Los Angeles County,California,Pasadena,2428,224,111,81,297,125,348,144,465,148,215,119,185,108,12,19,219,112,484,191,92,59,2428,224,152,98,0,17,37,59,0,17,38,57,42,35,35,41,750,163,265,106,191,104,66,51,57,45,147,81,24,27,1179,200,479,154,206,91,149,102,76,69,256,136,13,20,347,129,12,20,31,32,0,17,14,24,270,136,20,30,37.07,52.63,27.2,28.16,81.84,19.93
2017,6037463602,Census Tract 4636.02,Pasadena,Los Angeles County,California,Pasadena,2422,192,65,47,269,120,271,117,499,155,169,70,228,130,143,76,193,102,470,152,115,75,2422,192,225,98,11,17,40,53,0,17,0,17,94,50,80,69,839,177,256,116,268,124,27,31,28,44,247,116,13,20,921,196,283,92,178,92,118,64,136,108,193,116,13,21,437,150,55,37,13,21,24,26,64,59,272,127,9,15,42.69,41.78,32.78,35.72,76.89,19.41
2017,6037463700,Census Tract 4637,Pasadena,Los Angeles County,California,Pasadena,855,130,47,51,43,37,53,38,173,75,64,51,64,33,63,52,78,70,253,86,17,18,855,130,16,18,0,12,9,13,0,12,7,12,0,12,0,12,244,76,35,32,40,31,17,19,20,21,132,70,0,12,482,122,63,32,116,67,47,49,28,21,228,102,0,12,113,59,45,50,8,13,0,12,9,14,34,25,17,18,53.57,43.75,62.3,53.11,38.05,29.59
2017,6037463800,Census Tract 4638,Pasadena,Los Angeles County,California,Pasadena,134,59,0,12,11,17,34,32,23,25,0,12,16,19,8,14,7,13,35,31,0,12,134,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,26,0,12,13,20,0,12,8,14,16,13,0,12,97,53,45,36,10,16,0,12,8,14,34,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49.25,,64.86,43.3,,26.12
2017,6037463900,Census Tract 4639,Pasadena,Los Angeles County,California,Pasadena,781,118,62,48,82,59,43,34,136,71,85,61,8,13,66,56,50,41,200,81,49,43,781,118,0,12,0,12,0,12,0,12,0,12,0,12,0,12,153,68,46,35,33,35,42,41,0,12,32,41,0,12,360,107,106,61,95,64,8,12,3,9,116,68,32,40,268,90,35,27,8,12,35,44,5,10,168,76,17,19,41.49,,20.92,33.06,64.55,25.61
2017,6037464000,Census Tract 4640,Pasadena,Los Angeles County,California,Pasadena,948,158,36,41,38,37,159,86,189,91,66,49,50,42,54,56,98,83,205,111,53,80,948,158,0,17,0,17,0,17,0,17,0,17,0,17,0,17,257,84,87,56,84,67,38,38,7,12,41,31,0,17,505,133,146,71,105,65,11,18,26,31,217,111,0,17,186,106,0,17,0,17,17,27,17,28,99,62,53,80,42.93,,18.68,48.12,62.37,21.62
2017,6037480600,Census Tract 4806,Pasadena,Los Angeles County,California,Pasadena,2426,211,121,82,127,79,345,156,251,134,246,104,207,111,253,140,235,140,557,166,84,55,2426,211,39,32,0,17,0,17,0,17,18,22,10,16,11,17,633,169,220,144,68,48,25,30,109,90,190,88,21,25,1476,203,362,148,168,120,190,95,80,52,642,213,34,38,278,133,11,23,15,24,31,35,0,17,203,106,18,29,51.61,71.79,47.24,48.92,73.02,22.96
2018,6037181000,Census Tract 1810,Pasadena,Los Angeles County,California,Pasadena,565,133,0,17,27,30,31,37,97,89,18,29,100,70,84,61,69,58,139,105,0,17,565,133,15,23,0,17,15,23,0,17,0,17,0,17,0,17,113,81,13,21,46,69,0,17,0,17,54,49,0,17,259,104,31,36,36,44,18,29,64,59,110,84,0,17,178,82,14,22,0,17,0,17,36,40,128,75,0,17,69.38,0.0,47.79,67.18,92.13,24.6
2018,6037183101,Census Tract 1831.01,Pasadena,Los Angeles County,California,Pasadena,633,115,9,14,48,51,99,65,58,50,29,26,109,69,35,24,102,81,103,59,41,50,633,115,7,12,0,12,0,12,0,12,0,12,7,12,0,12,138,67,27,25,0,12,9,14,61,52,41,43,0,12,369,96,119,75,58,50,20,22,48,52,93,66,31,48,119,74,10,16,0,12,0,12,0,12,99,71,10,15,55.13,100.0,73.91,38.21,83.19,16.27
2018,6037183104,Census Tract 1831.04,Pasadena,Los Angeles County,California,Pasadena,258,54,6,9,31,24,42,31,47,30,36,24,31,29,2,6,3,4,34,27,26,25,258,54,2,6,0,12,0,12,0,12,0,12,2,6,0,12,55,30,17,11,6,8,26,26,0,12,6,9,0,12,150,49,41,30,41,30,10,10,15,14,23,23,20,19,51,35,21,23,0,12,0,12,16,25,8,8,6,9,27.13,100.0,10.91,25.33,47.06,13.18
2018,6037300901,Census Tract 3009.01,Pasadena,Los Angeles County,California,Pasadena,327,133,0,17,47,77,100,99,64,84,0,17,0,17,0,17,12,23,89,77,15,23,327,133,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,23,0,17,0,17,0,17,0,17,0,17,15,23,281,127,147,123,48,76,0,17,0,17,86,74,0,17,31,38,0,17,16,28,0,17,0,17,15,25,0,17,30.89,,0.0,30.6,48.39,27.22
2018,6037460000,Census Tract 4600,Pasadena,Los Angeles County,California,Pasadena,186,76,30,33,51,39,0,12,26,24,8,12,0,12,36,43,17,20,10,15,8,12,186,76,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,33,19,30,8,12,0,12,0,12,0,12,0,12,134,69,62,42,18,20,8,12,0,12,46,47,0,12,25,21,0,12,0,12,0,12,0,12,17,18,8,12,33.87,,0.0,34.33,68.0,5.38
2018,6037460100,Census Tract 4601,Pasadena,Los Angeles County,California,Pasadena,212,108,0,17,0,17,14,22,43,47,66,80,0,17,19,30,0,17,70,76,0,17,212,108,0,17,0,17,0,17,0,17,0,17,0,17,0,17,66,81,0,17,17,29,49,77,0,17,0,17,0,17,132,86,0,17,26,40,17,26,0,17,89,80,0,17,14,22,14,22,0,17,0,17,0,17,0,17,0,17,41.98,,0.0,67.42,0.0,33.02
2018,6037460401,Census Tract 4604.01,Pasadena,Los Angeles County,California,Pasadena,87,26,3,5,9,11,0,12,15,13,7,8,4,5,9,15,16,19,22,19,2,3,87,26,9,10,0,12,7,10,0,12,0,12,0,12,2,3,7,9,0,12,0,12,3,6,0,12,4,8,0,12,62,24,3,5,8,8,4,6,4,5,43,21,0,12,9,11,9,11,0,12,0,12,0,12,0,12,0,12,58.62,0.0,57.14,75.81,0.0,25.29
2018,6037460800,Census Tract 4608,Pasadena,Los Angeles County,California,Pasadena,57,49,6,10,12,18,17,27,0,12,0,12,0,12,0,12,0,12,0,12,22,35,57,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,49,35,35,0,12,0,12,0,12,0,12,22,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0.0,,,0.0,,0.0
2018,6037460900,Census Tract 4609,Pasadena,Los Angeles County,California,Pasadena,840,147,37,39,9,15,50,47,177,96,59,45,71,68,84,61,56,58,266,111,31,38,840,147,101,77,0,17,21,34,0,17,0,17,80,71,0,17,165,90,5,8,6,11,29,31,0,17,125,81,0,17,480,136,54,43,150,92,30,38,32,35,183,86,31,38,94,67,37,47,0,17,0,17,39,58,18,19,0,17,56.79,79.21,75.76,44.79,60.64,31.67
2018,6037461000,Census Tract 4610,Pasadena,Los Angeles County,California,Pasadena,591,120,0,17,16,12,9,13,48,43,40,37,38,30,65,52,34,40,281,110,60,41,591,120,29,31,0,17,0,17,0,17,0,17,29,31,0,17,89,58,0,17,8,12,20,33,0,17,50,43,11,16,313,96,25,19,40,42,20,18,15,19,172,84,41,38,160,80,0,17,0,17,0,17,23,22,129,78,8,13,70.73,100.0,56.18,59.74,95.0,47.55
2018,6037461300,Census Tract 4613,Pasadena,Los Angeles County,California,Pasadena,1161,223,0,17,80,83,118,84,94,62,34,31,147,97,12,21,112,95,503,192,61,56,1161,223,31,46,0,17,0,17,0,17,0,17,0,17,31,46,134,87,57,62,0,17,0,17,42,57,35,40,0,17,750,206,109,84,78,57,19,21,105,78,409,190,30,33,246,123,32,36,16,26,15,25,0,17,183,120,0,17,66.67,0.0,57.46,68.53,74.39,43.32
2018,6037461400,Census Tract 4614,Pasadena,Los Angeles County,California,Pasadena,778,123,11,17,29,36,76,46,94,56,73,70,102,59,32,40,93,57,258,88,10,16,778,123,7,11,0,12,0,12,0,12,0,12,7,11,0,12,146,85,29,32,47,47,20,24,0,12,50,55,0,12,416,98,61,41,38,28,53,62,58,41,206,71,0,12,209,63,26,25,9,14,0,12,44,42,120,59,10,16,62.34,100.0,34.25,63.46,78.47,33.16
2018,6037461501,Census Tract 4615.01,Pasadena,Los Angeles County,California,Pasadena,679,90,51,52,32,30,36,33,59,39,30,24,75,47,78,53,43,35,248,101,27,25,679,90,6,9,0,12,0,12,0,12,0,12,6,9,0,12,43,35,6,9,0,12,0,12,28,29,9,14,0,12,453,96,113,63,52,39,23,22,24,21,234,94,7,11,177,74,0,12,7,11,7,10,23,32,120,72,20,22,65.39,100.0,86.05,56.95,80.79,36.52
2018,6037461502,Census Tract 4615.02,Pasadena,Los Angeles County,California,Pasadena,1067,120,35,27,84,52,37,36,104,65,100,64,113,70,55,50,84,50,398,100,57,49,1067,120,37,41,7,11,24,37,0,17,0,17,6,10,0,17,179,78,6,10,60,43,8,12,28,34,77,57,0,17,564,120,90,60,20,34,37,44,64,47,296,104,57,49,287,95,53,47,0,17,55,48,21,25,158,70,0,17,60.92,16.22,58.66,63.83,62.37,37.3
2018,6037461600,Census Tract 4616,Pasadena,Los Angeles County,California,Pasadena,1028,136,23,25,92,70,93,59,88,57,59,45,158,84,73,50,118,71,242,78,82,59,1028,136,0,17,0,17,0,17,0,17,0,17,0,17,0,17,237,81,43,36,63,46,6,10,9,15,110,61,6,11,620,144,143,83,25,32,26,28,97,72,279,105,50,48,171,70,22,34,0,17,27,34,52,44,44,39,26,28,57.49,,50.21,60.65,56.14,23.54
2018,6037461700,Census Tract 4617,Pasadena,Los Angeles County,California,Pasadena,123,42,6,9,12,11,7,9,31,29,32,20,0,12,5,8,11,12,8,9,11,11,123,42,5,7,0,12,0,12,0,12,0,12,5,7,0,12,28,29,6,9,22,27,0,12,0,12,0,12,0,12,57,25,13,12,9,11,13,12,0,12,16,14,6,10,33,17,6,7,0,12,19,14,0,12,3,6,5,7,19.51,100.0,0.0,28.07,9.09,6.5
2018,6037461901,Census Tract 4619.01,Pasadena,Los Angeles County,California,Pasadena,1378,105,63,41,26,23,161,65,158,68,239,88,96,46,83,62,96,56,414,109,42,42,1378,105,60,41,6,10,0,17,0,17,0,17,33,35,21,26,375,101,97,49,31,37,71,49,29,20,147,77,0,17,808,123,132,63,127,60,93,59,67,39,368,104,21,33,135,55,15,22,0,17,75,57,0,17,45,36,0,17,50.0,55.0,46.93,53.84,33.33,30.04
2018,6037461902,Census Tract 4619.02,Pasadena,Los Angeles County,California,Pasadena,1108,87,32,38,59,47,95,60,82,49,104,58,163,64,24,21,81,49,418,88,50,42,1108,87,54,52,0,12,0,12,0,12,0,12,54,52,0,12,387,89,57,51,47,31,32,34,40,26,179,72,32,37,482,101,106,64,35,36,37,38,88,47,205,85,11,17,185,60,23,21,0,12,35,20,35,37,85,54,7,10,61.91,100.0,56.59,60.79,64.86,37.73
