YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25072_001E,B25072_001M,B25072_002E,B25072_002M,B25072_003E,B25072_003M,B25072_004E,B25072_004M,B25072_005E,B25072_005M,B25072_006E,B25072_006M,B25072_007E,B25072_007M,B25072_008E,B25072_008M,B25072_009E,B25072_009M,B25072_010E,B25072_010M,B25072_011E,B25072_011M,B25072_012E,B25072_012M,B25072_013E,B25072_013M,B25072_014E,B25072_014M,B25072_015E,B25072_015M,B25072_016E,B25072_016M,B25072_017E,B25072_017M,B25072_018E,B25072_018M,B25072_019E,B25072_019M,B25072_020E,B25072_020M,B25072_021E,B25072_021M,B25072_022E,B25072_022M,B25072_023E,B25072_023M,B25072_024E,B25072_024M,B25072_025E,B25072_025M,B25072_026E,B25072_026M,B25072_027E,B25072_027M,B25072_028E,B25072_028M,B25072_029E,B25072_029M
2010,06037229100,Census Tract 2291,Los Angeles,Los Angeles County,California,LosAngeles,398,107,40,42,0,132,0,132,0,132,27,39,0,132,13,22,143,73,0,132,46,50,0,132,60,55,37,38,0,132,202,99,32,40,0,132,76,60,14,19,58,45,22,33,13,20,0,132,0,132,0,132,0,132,13,20,0,132
2010,06037229200,Census Tract 2292,Los Angeles,Los Angeles County,California,LosAngeles,880,87,71,65,0,132,0,132,0,132,0,132,46,53,25,39,175,92,7,11,69,61,0,132,0,132,86,76,13,21,452,134,92,82,18,29,0,132,54,53,259,116,29,35,182,95,21,27,0,132,29,31,30,47,72,53,30,47
2010,06037229300,Census Tract 2293,Los Angeles,Los Angeles County,California,LosAngeles,1032,102,48,45,16,27,0,132,15,26,0,132,17,27,0,132,344,98,74,52,23,37,14,23,9,18,215,89,9,13,558,120,67,59,46,54,66,62,48,44,331,105,0,132,82,59,9,15,0,132,0,132,27,42,46,35,0,132
2010,06037229410,Census Tract 2294.10,Los Angeles,Los Angeles County,California,LosAngeles,553,91,47,52,0,132,0,132,0,132,0,132,47,52,0,132,190,94,0,132,40,51,38,52,0,132,96,74,16,24,258,95,87,72,20,26,15,20,41,52,95,66,0,132,58,43,24,38,0,132,0,132,0,132,17,23,17,25
2010,06037229420,Census Tract 2294.20,Los Angeles,Los Angeles County,California,LosAngeles,517,115,37,42,0,132,30,41,0,132,0,132,7,11,0,132,158,67,19,24,6,10,0,132,0,132,133,64,0,132,277,104,24,26,44,47,66,62,38,35,105,72,0,132,45,51,0,132,0,132,15,24,0,132,30,46,0,132
2010,06037231100,Census Tract 2311,Los Angeles,Los Angeles County,California,LosAngeles,549,78,47,67,0,132,0,132,0,132,0,132,47,67,0,132,78,54,0,132,9,15,22,28,0,132,47,46,0,132,350,91,71,63,0,132,19,29,0,132,260,106,0,132,74,57,10,17,23,37,0,132,10,17,31,39,0,132
2010,06037231210,Census Tract 2312.10,Los Angeles,Los Angeles County,California,LosAngeles,993,97,58,42,0,132,0,132,0,132,0,132,58,42,0,132,168,77,40,46,34,33,0,132,8,12,59,52,27,36,655,122,76,63,80,75,63,57,26,33,384,101,26,30,112,77,0,132,0,132,0,132,0,132,105,76,7,12
2010,06037231220,Census Tract 2312.20,Los Angeles,Los Angeles County,California,LosAngeles,956,101,51,45,0,132,0,132,0,132,23,36,28,31,0,132,193,98,24,40,52,52,35,55,0,132,75,60,7,13,630,131,92,64,39,45,35,32,42,50,395,130,27,43,82,51,0,132,22,26,0,132,24,36,36,28,0,132
2010,06037231300,Census Tract 2313,Los Angeles,Los Angeles County,California,LosAngeles,893,115,32,51,0,132,0,132,0,132,32,51,0,132,0,132,262,110,35,46,8,14,19,28,0,132,200,98,0,132,510,138,15,25,60,57,37,38,54,38,344,124,0,132,89,64,0,132,0,132,13,20,0,132,76,62,0,132
2010,06037231400,Census Tract 2314,Los Angeles,Los Angeles County,California,LosAngeles,625,115,0,132,0,132,0,132,0,132,0,132,0,132,0,132,99,56,9,17,12,20,25,41,0,132,46,39,7,14,425,118,60,51,23,35,12,18,74,66,231,94,25,42,101,48,9,15,0,132,0,132,8,13,74,42,10,19
2010,06037231500,Census Tract 2315,Los Angeles,Los Angeles County,California,LosAngeles,421,123,0,132,0,132,0,132,0,132,0,132,0,132,0,132,23,38,0,132,0,132,0,132,0,132,23,38,0,132,343,112,94,74,0,132,0,132,0,132,240,105,9,15,55,34,0,132,0,132,28,24,18,28,9,15,0,132
2010,06037231600,Census Tract 2316,Los Angeles,Los Angeles County,California,LosAngeles,1261,155,67,53,0,132,0,132,17,28,24,35,26,31,0,132,263,99,28,27,54,43,12,21,0,132,169,84,0,132,767,161,127,78,51,42,77,62,41,44,452,127,19,21,164,68,8,14,9,14,58,40,0,132,89,49,0,132
2010,06037231710,Census Tract 2317.10,Los Angeles,Los Angeles County,California,LosAngeles,1221,70,215,88,26,36,0,132,11,20,22,25,149,75,7,11,232,89,27,30,31,39,46,52,0,132,128,66,0,132,667,116,107,65,32,27,50,39,74,54,404,117,0,132,107,60,0,132,0,132,40,38,0,132,67,58,0,132
2010,06037231720,Census Tract 2317.20,Los Angeles,Los Angeles County,California,LosAngeles,1115,112,74,52,7,15,0,132,0,132,0,132,67,51,0,132,241,95,0,132,17,29,0,132,30,36,155,83,39,46,519,121,107,66,64,55,18,31,33,37,297,99,0,132,281,68,28,22,43,48,72,58,68,52,70,50,0,132
2010,06037231800,Census Tract 2318,Los Angeles,Los Angeles County,California,LosAngeles,1161,92,105,52,0,132,0,132,0,132,0,132,105,52,0,132,399,121,37,37,45,44,22,25,37,42,258,103,0,132,594,144,98,54,56,44,30,34,9,17,339,118,62,39,63,62,31,46,0,132,0,132,0,132,32,40,0,132
2010,06037231900,Census Tract 2319,Los Angeles,Los Angeles County,California,LosAngeles,1039,112,110,69,52,53,0,132,9,14,0,132,49,46,0,132,358,111,0,132,71,66,0,132,24,35,263,101,0,132,548,137,100,70,9,18,90,81,58,55,291,104,0,132,23,30,0,132,0,132,0,132,0,132,0,132,23,30
2010,06037232110,Census Tract 2321.10,Los Angeles,Los Angeles County,California,LosAngeles,619,102,15,24,0,132,15,24,0,132,0,132,0,132,0,132,116,73,0,132,0,132,20,32,11,19,57,54,28,44,471,108,0,132,6,14,68,61,12,19,346,99,39,45,17,27,0,132,0,132,0,132,17,27,0,132,0,132
2010,06037232120,Census Tract 2321.20,Los Angeles,Los Angeles County,California,LosAngeles,962,116,132,84,0,132,0,132,0,132,0,132,132,84,0,132,178,89,63,54,31,43,24,38,0,132,60,44,0,132,525,122,52,63,46,48,120,60,11,19,283,115,13,25,127,53,21,28,37,40,10,15,0,132,59,43,0,132
2010,06037232200,Census Tract 2322,Los Angeles,Los Angeles County,California,LosAngeles,509,121,0,132,0,132,0,132,0,132,0,132,0,132,0,132,143,90,0,132,0,132,37,57,0,132,69,52,37,58,342,116,46,56,36,54,34,53,13,20,213,95,0,132,24,28,0,132,0,132,0,132,0,132,24,28,0,132
2010,06037232300,Census Tract 2323,Los Angeles,Los Angeles County,California,LosAngeles,505,120,33,37,0,132,0,132,0,132,0,132,14,17,19,31,115,78,0,132,33,49,0,132,0,132,73,60,9,15,327,103,8,13,25,41,7,13,55,58,222,93,10,16,30,31,0,132,0,132,12,21,0,132,0,132,18,22
2010,06037232400,Census Tract 2324,Los Angeles,Los Angeles County,California,LosAngeles,1185,154,81,64,21,35,19,31,22,35,0,132,19,30,0,132,204,102,29,32,0,132,0,132,17,26,158,84,0,132,760,154,64,46,85,68,42,40,151,85,392,113,26,30,140,63,13,22,10,16,0,132,11,17,70,54,36,28
2010,06037232500,Census Tract 2325,Los Angeles,Los Angeles County,California,LosAngeles,877,135,34,39,13,20,0,132,0,132,0,132,21,35,0,132,170,93,16,28,0,132,25,40,0,132,106,76,23,32,581,154,41,40,0,132,66,55,38,39,363,127,73,67,92,58,10,16,0,132,13,21,12,20,57,49,0,132
2010,06037232600,Census Tract 2326,Los Angeles,Los Angeles County,California,LosAngeles,1014,135,20,30,0,132,0,132,0,132,0,132,20,30,0,132,195,87,45,46,0,132,12,22,12,19,126,69,0,132,718,125,97,79,95,76,63,60,67,60,363,123,33,41,81,41,8,12,0,132,0,132,11,17,50,39,12,21
2010,06037232700,Census Tract 2327,Los Angeles,Los Angeles County,California,LosAngeles,1094,146,54,44,24,26,22,31,8,13,0,132,0,132,0,132,241,105,51,47,32,33,0,132,39,44,119,80,0,132,617,153,130,72,57,43,84,62,35,41,281,101,30,37,182,50,28,27,0,132,0,132,33,37,110,54,11,17
2010,06037232800,Census Tract 2328,Los Angeles,Los Angeles County,California,LosAngeles,660,104,119,61,21,33,0,132,0,132,21,34,77,51,0,132,238,95,3,15,21,30,26,43,22,32,166,65,0,132,237,99,82,68,0,132,0,132,17,26,138,81,0,132,66,49,26,29,0,132,0,132,0,132,40,43,0,132
2010,06037234000,Census Tract 2340,Los Angeles,Los Angeles County,California,LosAngeles,859,146,12,20,0,132,0,132,0,132,0,132,12,20,0,132,82,66,36,58,0,132,9,14,0,132,37,29,0,132,610,145,100,82,79,55,121,86,8,12,279,124,23,25,155,59,15,19,11,18,0,132,25,27,104,51,0,132
2010,06037234200,Census Tract 2342,Los Angeles,Los Angeles County,California,LosAngeles,454,125,0,132,0,132,0,132,0,132,0,132,0,132,0,132,33,54,0,132,0,132,0,132,0,132,33,54,0,132,306,116,73,66,11,20,33,38,52,66,131,74,6,15,115,82,7,11,0,132,11,18,43,56,45,51,9,16
2010,06037234300,Census Tract 2343,Los Angeles,Los Angeles County,California,LosAngeles,1977,151,13,23,0,132,0,132,0,132,0,132,13,23,0,132,412,179,58,85,83,120,52,66,80,77,139,97,0,132,1215,214,187,85,185,138,183,127,66,73,594,174,0,132,337,123,71,60,0,132,12,22,23,25,231,122,0,132
2010,06037234501,Census Tract 2345.01,Los Angeles,Los Angeles County,California,LosAngeles,469,104,15,24,0,132,0,132,0,132,0,132,15,24,0,132,176,65,8,13,0,132,64,61,0,132,63,40,41,53,220,69,17,29,64,58,47,50,7,12,85,50,0,132,58,44,0,132,0,132,0,132,0,132,48,42,10,15
2010,06037234502,Census Tract 2345.02,Los Angeles,Los Angeles County,California,LosAngeles,726,127,8,11,0,132,0,132,0,132,0,132,8,11,0,132,116,75,0,132,0,132,30,44,0,132,86,74,0,132,367,106,119,68,30,33,0,132,11,17,207,89,0,132,235,68,27,43,11,18,0,132,0,132,175,74,22,26
2010,06037234600,Census Tract 2346,Los Angeles,Los Angeles County,California,LosAngeles,654,133,0,132,0,132,0,132,0,132,0,132,0,132,0,132,119,74,27,40,0,132,0,132,16,26,76,60,0,132,451,132,19,29,69,70,43,50,21,33,253,115,46,45,84,53,0,132,0,132,8,13,30,30,21,20,25,40
2010,06037234700,Census Tract 2347,Los Angeles,Los Angeles County,California,LosAngeles,923,137,0,132,0,132,0,132,0,132,0,132,0,132,0,132,99,66,4,17,5,11,0,132,19,30,71,57,0,132,640,116,156,78,0,132,72,56,74,53,320,106,18,29,184,83,25,35,21,34,24,28,10,16,63,51,41,47
2010,06037234800,Census Tract 2348,Los Angeles,Los Angeles County,California,LosAngeles,281,92,13,19,0,132,0,132,0,132,0,132,13,19,0,132,27,42,0,132,0,132,0,132,0,132,27,42,0,132,226,94,5,12,27,21,0,132,38,37,156,86,0,132,15,17,0,132,0,132,0,132,0,132,15,17,0,132
2010,06037234901,Census Tract 2349.01,Los Angeles,Los Angeles County,California,LosAngeles,999,108,22,28,7,12,0,132,15,24,0,132,0,132,0,132,205,90,0,132,18,28,74,61,0,132,113,73,0,132,511,129,87,67,36,48,48,45,24,37,316,126,0,132,261,47,11,20,7,14,54,38,83,63,106,64,0,132
2010,06037234902,Census Tract 2349.02,Los Angeles,Los Angeles County,California,LosAngeles,1168,150,22,28,0,132,0,132,0,132,0,132,22,28,0,132,154,97,0,132,20,32,52,60,0,132,82,78,0,132,803,180,172,120,125,85,46,42,0,132,405,202,55,67,189,91,47,56,0,132,21,28,0,132,121,87,0,132
2010,06037235100,Census Tract 2351,Los Angeles,Los Angeles County,California,LosAngeles,429,128,14,21,0,132,0,132,0,132,0,132,14,21,0,132,136,76,0,132,0,132,10,17,27,41,99,61,0,132,231,106,53,70,0,132,74,70,22,33,82,54,0,132,48,40,10,18,0,132,0,132,18,28,20,23,0,132
2010,06037235201,Census Tract 2352.01,Los Angeles,Los Angeles County,California,LosAngeles,314,101,100,82,0,132,0,132,0,132,0,132,29,48,71,71,0,132,0,132,0,132,0,132,0,132,0,132,0,132,150,93,0,132,7,12,10,16,8,12,77,49,48,77,64,59,0,132,0,132,0,132,0,132,64,59,0,132
2010,06037235202,Census Tract 2352.02,Los Angeles,Los Angeles County,California,LosAngeles,1238,123,52,59,0,132,0,132,0,132,0,132,28,44,24,38,184,96,0,132,42,42,0,132,45,52,97,67,0,132,743,125,34,50,25,29,88,67,75,55,482,136,39,40,259,73,46,50,9,14,9,14,26,26,161,64,8,13
2010,06037236000,Census Tract 2360,Los Angeles,Los Angeles County,California,LosAngeles,465,156,0,132,0,132,0,132,0,132,0,132,0,132,0,132,79,72,54,67,8,13,0,132,0,132,17,27,0,132,358,165,99,73,88,102,14,23,26,44,131,101,0,132,28,32,14,22,0,132,0,132,14,22,0,132,0,132
2010,06037236100,Census Tract 2361,Los Angeles,Los Angeles County,California,LosAngeles,2338,164,102,79,0,132,29,46,0,132,0,132,73,64,0,132,431,167,0,132,78,65,86,95,94,107,173,106,0,132,1083,219,110,85,112,93,66,75,135,94,586,181,74,81,722,123,87,80,51,42,95,58,71,61,418,136,0,132
2010,06037236202,Census Tract 2362.02,Los Angeles,Los Angeles County,California,LosAngeles,2278,159,86,64,0,132,20,29,0,132,26,43,40,39,0,132,428,136,59,66,68,78,81,69,12,19,138,105,70,75,1461,168,97,78,200,104,167,85,143,74,792,173,62,50,303,80,29,32,0,132,43,49,0,132,203,82,28,45
2010,06037236203,Census Tract 2362.03,Los Angeles,Los Angeles County,California,LosAngeles,1261,79,42,48,0,132,0,132,0,132,0,132,42,48,0,132,208,97,0,132,55,56,0,132,22,36,131,78,0,132,766,112,214,111,58,35,56,54,70,63,368,121,0,132,245,69,47,47,17,30,34,44,18,31,129,89,0,132
2010,06037236204,Census Tract 2362.04,Los Angeles,Los Angeles County,California,LosAngeles,1364,98,13,21,0,132,0,132,0,132,0,132,13,21,0,132,220,109,0,132,29,50,62,63,0,132,109,80,20,38,1020,131,129,97,144,106,0,132,30,46,703,158,14,22,111,53,0,132,15,23,0,132,26,34,55,52,15,24
2010,06037236400,Census Tract 2364,Los Angeles,Los Angeles County,California,LosAngeles,1138,163,27,40,0,132,0,132,0,132,0,132,27,40,0,132,242,139,52,65,6,14,107,103,0,132,77,83,0,132,732,171,81,70,148,98,29,25,17,26,457,174,0,132,137,73,0,132,13,23,0,132,9,14,96,66,19,30
2010,06037237101,Census Tract 2371.01,Los Angeles,Los Angeles County,California,LosAngeles,756,132,24,36,0,132,0,132,0,132,0,132,24,36,0,132,224,95,18,30,18,28,18,22,16,26,154,88,0,132,422,112,102,56,0,132,56,51,24,28,219,94,21,33,86,62,9,14,13,21,1,15,9,14,44,52,10,16
2010,06037237102,Census Tract 2371.02,Los Angeles,Los Angeles County,California,LosAngeles,655,110,18,27,0,132,0,132,0,132,0,132,18,27,0,132,101,78,0,132,0,132,0,132,0,132,101,78,0,132,491,122,55,58,52,50,22,35,35,42,299,96,28,39,45,34,0,132,4,12,19,14,22,32,0,132,0,132
2010,06037237201,Census Tract 2372.01,Los Angeles,Los Angeles County,California,LosAngeles,506,131,45,46,0,132,0,132,13,23,0,132,32,36,0,132,108,84,40,54,0,132,43,62,0,132,22,37,3,7,289,113,68,49,0,132,11,18,4,14,179,96,27,30,64,55,0,132,0,132,17,25,0,132,47,53,0,132
2010,06037237202,Census Tract 2372.02,Los Angeles,Los Angeles County,California,LosAngeles,760,121,49,56,0,132,0,132,28,44,0,132,21,33,0,132,164,99,19,32,0,132,10,16,46,54,59,64,30,46,447,130,64,49,55,61,71,66,79,72,145,90,33,50,100,56,0,132,28,42,0,132,3,13,36,29,33,36
2010,06037237300,Census Tract 2373,Los Angeles,Los Angeles County,California,LosAngeles,808,130,87,75,0,132,0,132,0,132,0,132,87,75,0,132,183,76,38,46,38,56,8,12,0,132,81,62,18,27,404,127,63,55,0,132,70,55,26,39,221,91,24,30,134,69,9,14,0,132,0,132,35,32,70,55,20,34
2010,06037237401,Census Tract 2374.01,Los Angeles,Los Angeles County,California,LosAngeles,345,124,16,30,0,132,0,132,16,30,0,132,0,132,0,132,28,44,28,44,0,132,0,132,0,132,0,132,0,132,279,117,0,132,15,27,0,132,0,132,264,115,0,132,22,25,0,132,0,132,0,132,0,132,22,25,0,132
2010,06037237402,Census Tract 2374.02,Los Angeles,Los Angeles County,California,LosAngeles,503,137,0,132,0,132,0,132,0,132,0,132,0,132,0,132,126,113,0,132,0,132,0,132,0,132,126,113,0,132,306,118,102,74,0,132,12,25,0,132,192,91,0,132,71,48,0,132,0,132,0,132,0,132,71,48,0,132
2010,06037237500,Census Tract 2375,Los Angeles,Los Angeles County,California,LosAngeles,659,84,23,29,14,25,0,132,0,132,0,132,0,132,9,15,154,66,9,13,28,35,0,132,24,37,79,58,14,23,418,83,100,66,65,55,61,64,8,15,154,84,30,34,64,39,11,16,15,24,21,32,11,18,6,13,0,132
2010,06037237600,Census Tract 2376,Los Angeles,Los Angeles County,California,LosAngeles,922,105,24,30,0,132,0,132,0,132,0,132,24,30,0,132,308,97,19,27,20,31,34,40,59,52,127,75,49,49,308,96,16,25,14,22,40,37,17,28,207,92,14,17,282,62,0,132,0,132,60,68,0,132,222,70,0,132
2010,06037237710,Census Tract 2377.10,Los Angeles,Los Angeles County,California,LosAngeles,871,90,55,46,0,132,17,28,0,132,0,132,38,37,0,132,148,66,68,52,0,132,14,23,18,27,38,32,10,17,565,113,75,49,107,65,75,60,15,23,283,102,10,20,103,57,33,39,0,132,0,132,0,132,70,56,0,132
2010,06037237720,Census Tract 2377.20,Los Angeles,Los Angeles County,California,LosAngeles,712,67,53,45,0,132,0,132,0,132,0,132,53,45,0,132,231,88,39,41,0,132,14,22,29,35,149,74,0,132,379,102,30,36,9,13,14,24,0,132,280,84,46,49,49,47,0,132,0,132,20,32,0,132,29,35,0,132
2010,06037237800,Census Tract 2378,Los Angeles,Los Angeles County,California,LosAngeles,391,116,0,132,0,132,0,132,0,132,0,132,0,132,0,132,72,62,28,40,0,132,16,26,0,132,28,45,0,132,231,98,52,48,0,132,13,20,0,132,166,87,0,132,88,54,35,41,0,132,9,15,12,21,20,23,12,19
2010,06037237900,Census Tract 2379,Los Angeles,Los Angeles County,California,LosAngeles,373,127,0,132,0,132,0,132,0,132,0,132,0,132,0,132,121,79,0,132,0,132,0,132,29,46,92,68,0,132,213,105,80,63,30,41,17,30,13,26,73,70,0,132,39,43,21,34,0,132,0,132,0,132,18,26,0,132
2010,06037238000,Census Tract 2380,Los Angeles,Los Angeles County,California,LosAngeles,662,198,0,132,0,132,0,132,0,132,0,132,0,132,0,132,216,139,72,79,0,132,0,132,91,98,34,41,19,33,386,164,54,70,63,61,0,132,0,132,269,138,0,132,60,44,0,132,0,132,0,132,26,32,34,37,0,132
2010,06037238100,Census Tract 2381,Los Angeles,Los Angeles County,California,LosAngeles,838,114,49,49,0,132,0,132,0,132,0,132,49,49,0,132,120,79,0,132,0,132,0,132,0,132,120,79,0,132,562,119,81,54,68,59,41,53,14,21,358,122,0,132,107,50,19,21,0,132,0,132,34,30,54,38,0,132
2010,06037238200,Census Tract 2382,Los Angeles,Los Angeles County,California,LosAngeles,1357,215,54,65,0,132,0,132,0,132,54,65,0,132,0,132,200,99,7,14,62,69,0,132,18,30,113,82,0,132,726,178,158,91,75,72,82,72,109,81,282,117,20,33,377,142,16,25,23,28,29,44,63,67,229,111,17,28
2010,06037238310,Census Tract 2383.10,Los Angeles,Los Angeles County,California,LosAngeles,1266,86,158,76,40,45,19,21,16,26,26,41,57,45,0,132,257,88,23,36,21,33,27,42,41,47,126,54,19,30,772,128,107,69,13,22,68,42,26,32,491,120,67,50,79,43,0,132,0,132,0,132,25,30,54,42,0,132
2010,06037238320,Census Tract 2383.20,Los Angeles,Los Angeles County,California,LosAngeles,822,118,115,76,26,41,0,132,22,35,0,132,67,60,0,132,65,51,0,132,0,132,0,132,0,132,65,51,0,132,542,130,43,42,30,33,120,77,64,43,274,111,11,17,100,59,0,132,19,28,0,132,0,132,81,55,0,132
2010,06037238400,Census Tract 2384,Los Angeles,Los Angeles County,California,LosAngeles,768,144,21,34,0,132,0,132,0,132,0,132,0,132,21,34,35,37,0,132,0,132,21,33,5,12,9,15,0,132,484,130,39,50,39,28,0,132,63,69,343,136,0,132,228,96,0,132,0,132,43,56,30,40,155,69,0,132
2010,06037239201,Census Tract 2392.01,Los Angeles,Los Angeles County,California,LosAngeles,655,104,60,46,0,132,0,132,0,132,0,132,47,42,13,19,187,71,14,23,14,22,46,42,0,132,113,51,0,132,381,97,0,132,8,13,56,41,69,60,248,74,0,132,27,31,20,29,0,132,0,132,0,132,7,13,0,132
2010,06037239202,Census Tract 2392.02,Los Angeles,Los Angeles County,California,LosAngeles,744,119,11,21,0,132,0,132,0,132,0,132,11,21,0,132,142,75,20,35,12,20,23,36,0,132,76,58,11,16,572,121,58,62,35,52,52,55,88,46,311,129,28,34,19,26,11,19,0,132,0,132,0,132,8,19,0,132
2010,06037239310,Census Tract 2393.10,Los Angeles,Los Angeles County,California,LosAngeles,598,111,55,43,0,132,0,132,0,132,0,132,55,43,0,132,153,82,64,64,0,132,0,132,0,132,80,55,9,14,359,116,103,80,31,38,42,45,0,132,150,80,33,41,31,36,5,9,0,132,0,132,0,132,26,34,0,132
2010,06037239320,Census Tract 2393.20,Los Angeles,Los Angeles County,California,LosAngeles,584,85,0,132,0,132,0,132,0,132,0,132,0,132,0,132,225,83,35,37,34,38,21,33,0,132,135,62,0,132,348,89,75,58,29,42,35,38,9,16,200,72,0,132,11,16,0,132,11,16,0,132,0,132,0,132,0,132
2010,06037239330,Census Tract 2393.30,Los Angeles,Los Angeles County,California,LosAngeles,396,85,19,30,19,30,0,132,0,132,0,132,0,132,0,132,129,65,37,41,33,38,31,38,0,132,28,27,0,132,191,80,22,37,32,35,11,16,33,50,93,60,0,132,57,48,0,132,0,132,0,132,24,37,33,39,0,132
2010,06037239501,Census Tract 2395.01,Los Angeles,Los Angeles County,California,LosAngeles,481,98,26,30,0,132,0,132,0,132,9,15,17,26,0,132,101,59,0,132,0,132,72,51,10,16,19,23,0,132,335,101,22,31,10,16,33,35,29,36,158,78,83,64,19,21,0,132,0,132,0,132,0,132,9,15,10,15
2010,06037239502,Census Tract 2395.02,Los Angeles,Los Angeles County,California,LosAngeles,539,122,44,47,0,132,0,132,0,132,0,132,44,47,0,132,148,67,19,21,29,27,16,25,0,132,84,61,0,132,332,122,38,39,46,45,47,51,11,19,190,97,0,132,15,23,0,132,0,132,0,132,0,132,15,23,0,132
2010,06037239601,Census Tract 2396.01,Los Angeles,Los Angeles County,California,LosAngeles,576,99,34,37,0,132,0,132,0,132,0,132,34,37,0,132,231,81,39,38,0,132,27,38,37,42,128,81,0,132,285,94,40,40,29,43,0,132,27,31,189,80,0,132,26,35,0,132,0,132,0,132,0,132,26,35,0,132
2010,06037239602,Census Tract 2396.02,Los Angeles,Los Angeles County,California,LosAngeles,627,118,63,52,19,31,8,14,0,132,0,132,36,40,0,132,101,56,0,132,0,132,34,51,0,132,67,46,0,132,427,113,81,68,32,38,45,52,78,56,130,72,61,48,36,34,0,132,0,132,0,132,0,132,36,34,0,132
2010,06037239701,Census Tract 2397.01,Los Angeles,Los Angeles County,California,LosAngeles,699,113,33,35,0,132,0,132,0,132,0,132,33,35,0,132,316,106,40,41,35,35,0,132,0,132,195,91,46,52,340,101,12,21,22,25,62,47,0,132,191,80,53,50,10,16,0,132,0,132,0,132,0,132,10,16,0,132
2010,06037239702,Census Tract 2397.02,Los Angeles,Los Angeles County,California,LosAngeles,670,100,53,36,0,132,13,22,10,16,0,132,30,24,0,132,143,69,26,40,0,132,0,132,0,132,117,62,0,132,429,89,71,56,39,30,63,55,65,53,180,85,11,17,45,42,12,20,0,132,0,132,0,132,33,37,0,132
2010,06037239801,Census Tract 2398.01,Los Angeles,Los Angeles County,California,LosAngeles,556,116,0,132,0,132,0,132,0,132,0,132,0,132,0,132,147,83,33,51,11,19,24,37,19,32,45,51,15,25,377,123,35,50,44,37,99,74,10,16,189,107,0,132,32,39,0,132,0,132,13,22,0,132,19,31,0,132
2010,06037239802,Census Tract 2398.02,Los Angeles,Los Angeles County,California,LosAngeles,703,159,83,79,0,132,0,132,24,38,0,132,59,72,0,132,148,104,57,67,0,132,0,132,0,132,27,44,64,85,406,165,94,82,0,132,23,35,31,39,258,139,0,132,66,62,12,24,0,132,29,46,11,18,14,23,0,132
2010,06037240010,Census Tract 2400.10,Los Angeles,Los Angeles County,California,LosAngeles,691,110,124,87,21,32,0,132,0,132,34,53,33,45,36,53,209,103,55,64,15,23,12,20,0,132,110,90,17,27,284,101,40,30,12,20,18,24,0,132,214,95,0,132,74,50,42,51,0,132,0,132,12,18,20,31,0,132
2010,06037240020,Census Tract 2400.20,Los Angeles,Los Angeles County,California,LosAngeles,659,109,17,19,0,132,0,132,10,15,0,132,7,13,0,132,194,93,23,37,54,62,31,48,0,132,86,61,0,132,401,109,45,44,19,30,87,75,13,22,190,74,47,53,47,46,0,132,0,132,0,132,0,132,35,43,12,18
2010,06037240200,Census Tract 2402,Los Angeles,Los Angeles County,California,LosAngeles,835,125,11,19,0,132,11,19,0,132,0,132,0,132,0,132,325,103,38,33,34,43,38,42,0,132,200,79,15,26,409,110,42,38,39,47,43,43,30,32,204,85,51,43,90,39,0,132,0,132,0,132,36,36,54,45,0,132
2010,06037240300,Census Tract 2403,Los Angeles,Los Angeles County,California,LosAngeles,1128,135,96,75,27,42,8,14,0,132,21,33,40,47,0,132,178,90,0,132,20,30,0,132,10,17,148,84,0,132,739,144,81,67,89,62,70,61,94,71,333,109,72,79,115,65,0,132,0,132,0,132,0,132,115,65,0,132
2010,06037240401,Census Tract 2404.01,Los Angeles,Los Angeles County,California,LosAngeles,944,137,38,31,0,132,10,16,0,132,7,12,21,25,0,132,256,101,76,73,7,11,19,24,0,132,154,71,0,132,518,114,94,68,75,68,52,47,0,132,267,98,30,35,132,83,20,37,11,16,0,132,0,132,101,91,0,132
2010,06037240402,Census Tract 2404.02,Los Angeles,Los Angeles County,California,LosAngeles,518,116,0,132,0,132,0,132,0,132,0,132,0,132,0,132,74,46,0,132,12,20,0,132,0,132,53,38,9,15,432,111,34,30,11,19,48,41,17,23,277,97,45,53,12,19,0,132,0,132,0,132,0,132,12,19,0,132
2010,06037240500,Census Tract 2405,Los Angeles,Los Angeles County,California,LosAngeles,951,123,65,53,16,23,0,132,0,132,0,132,40,43,9,14,326,88,25,39,38,50,13,20,0,132,250,94,0,132,472,120,31,30,21,34,0,132,0,132,420,120,0,132,88,57,0,132,15,24,0,132,29,30,44,44,0,132
2010,06037240600,Census Tract 2406,Los Angeles,Los Angeles County,California,LosAngeles,760,118,43,44,0,132,0,132,0,132,0,132,29,39,14,22,180,75,0,132,0,132,0,132,22,35,158,75,0,132,495,115,60,52,49,51,0,132,54,42,303,101,29,34,42,45,28,44,0,132,0,132,0,132,14,18,0,132
2010,06037240700,Census Tract 2407,Los Angeles,Los Angeles County,California,LosAngeles,750,143,45,51,0,132,0,132,0,132,0,132,45,51,0,132,245,104,31,47,0,132,0,132,0,132,194,89,20,31,381,135,33,39,0,132,20,33,31,37,286,117,11,17,79,52,0,132,0,132,0,132,22,28,57,41,0,132
