YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2010,06037211121,Census Tract 2111.21,Los Angeles,Los Angeles County,California,LosAngeles,901,76,49,52,122,82,81,66,146,85,73,73,153,89,31,37,53,56,190,100,3,11
2010,06037211122,Census Tract 2111.22,Los Angeles,Los Angeles County,California,LosAngeles,1229,103,60,62,28,35,121,92,116,92,112,77,189,104,100,73,199,98,304,124,0,132
2010,06037211201,Census Tract 2112.01,Los Angeles,Los Angeles County,California,LosAngeles,844,81,0,132,10,18,48,37,170,76,88,58,97,65,31,38,159,84,241,90,0,132
2010,06037211202,Census Tract 2112.02,Los Angeles,Los Angeles County,California,LosAngeles,917,109,10,19,35,37,98,61,138,86,96,60,45,44,35,42,107,100,353,126,0,132
2010,06037211310,Census Tract 2113.10,Los Angeles,Los Angeles County,California,LosAngeles,1292,67,43,43,72,53,181,88,78,63,108,69,118,71,80,60,249,88,344,125,19,25
2010,06037211320,Census Tract 2113.20,Los Angeles,Los Angeles County,California,LosAngeles,1192,134,46,43,47,38,120,64,110,75,57,42,142,105,77,55,180,94,413,138,0,132
2010,06037211410,Census Tract 2114.10,Los Angeles,Los Angeles County,California,LosAngeles,1092,81,25,29,39,31,59,53,121,61,230,91,75,57,28,34,61,50,389,114,65,52
2010,06037211420,Census Tract 2114.20,Los Angeles,Los Angeles County,California,LosAngeles,1072,103,16,25,89,67,46,43,123,67,138,63,88,60,77,53,87,51,399,111,9,13
2010,06037211500,Census Tract 2115,Los Angeles,Los Angeles County,California,LosAngeles,1122,124,35,40,60,50,70,43,205,95,45,44,67,45,113,74,83,58,395,121,49,40
2010,06037211701,Census Tract 2117.01,Los Angeles,Los Angeles County,California,LosAngeles,867,115,7,13,65,45,97,60,109,66,179,77,17,21,64,49,164,87,147,83,18,23
2010,06037211703,Census Tract 2117.03,Los Angeles,Los Angeles County,California,LosAngeles,1970,106,61,60,139,85,243,97,318,115,174,96,274,122,202,107,119,84,384,136,56,60
2010,06037211704,Census Tract 2117.04,Los Angeles,Los Angeles County,California,LosAngeles,1679,110,36,42,156,87,194,141,144,91,76,77,249,107,150,88,129,71,447,137,98,85
2010,06037211802,Census Tract 2118.02,Los Angeles,Los Angeles County,California,LosAngeles,2085,130,0,132,171,98,195,120,141,97,307,135,155,85,56,47,208,128,683,171,169,99
2010,06037211803,Census Tract 2118.03,Los Angeles,Los Angeles County,California,LosAngeles,1449,119,0,132,119,81,93,69,132,84,88,74,142,77,111,84,238,114,468,155,58,50
2010,06037211804,Census Tract 2118.04,Los Angeles,Los Angeles County,California,LosAngeles,1302,96,28,31,59,52,78,53,172,84,196,80,134,100,77,66,139,86,323,105,96,75
2010,06037211910,Census Tract 2119.10,Los Angeles,Los Angeles County,California,LosAngeles,1655,95,0,132,85,69,192,93,207,84,90,61,165,84,111,67,207,89,578,146,20,21
2010,06037211921,Census Tract 2119.21,Los Angeles,Los Angeles County,California,LosAngeles,1019,83,25,29,78,62,76,73,61,68,121,75,166,93,26,40,156,91,191,90,119,68
2010,06037211922,Census Tract 2119.22,Los Angeles,Los Angeles County,California,LosAngeles,1317,97,23,27,39,35,110,75,216,92,181,72,140,87,205,97,151,82,252,112,0,132
2010,06037212101,Census Tract 2121.01,Los Angeles,Los Angeles County,California,LosAngeles,1119,122,55,63,120,99,11,17,176,78,87,70,110,95,39,40,188,99,282,109,51,62
2010,06037212102,Census Tract 2121.02,Los Angeles,Los Angeles County,California,LosAngeles,1233,102,0,132,118,69,160,99,71,58,198,102,111,82,98,74,116,84,307,135,54,45
2010,06037212202,Census Tract 2122.02,Los Angeles,Los Angeles County,California,LosAngeles,1211,114,33,41,104,94,39,54,202,109,50,50,41,38,114,86,225,117,384,138,19,31
2010,06037212203,Census Tract 2122.03,Los Angeles,Los Angeles County,California,LosAngeles,1048,80,54,40,55,54,72,63,143,71,148,90,116,71,77,61,104,59,279,92,0,132
2010,06037212204,Census Tract 2122.04,Los Angeles,Los Angeles County,California,LosAngeles,1253,91,27,37,107,70,167,71,143,69,107,70,128,57,59,50,229,90,257,106,29,34
2010,06037212303,Census Tract 2123.03,Los Angeles,Los Angeles County,California,LosAngeles,1289,63,44,36,34,35,164,69,157,81,85,62,140,71,87,57,141,72,389,106,48,39
2010,06037212304,Census Tract 2123.04,Los Angeles,Los Angeles County,California,LosAngeles,747,88,20,31,17,17,50,42,118,60,83,46,104,76,14,26,86,52,224,95,31,38
2010,06037212305,Census Tract 2123.05,Los Angeles,Los Angeles County,California,LosAngeles,1008,75,0,132,21,30,127,70,73,60,193,90,127,69,76,57,88,62,240,95,63,46
2010,06037212306,Census Tract 2123.06,Los Angeles,Los Angeles County,California,LosAngeles,1185,70,28,30,25,28,158,79,80,51,107,62,104,63,83,56,112,66,452,99,36,32
2010,06037212410,Census Tract 2124.10,Los Angeles,Los Angeles County,California,LosAngeles,1622,79,40,43,82,64,120,69,215,90,160,84,132,56,62,43,156,76,560,130,95,48
2010,06037212420,Census Tract 2124.20,Los Angeles,Los Angeles County,California,LosAngeles,1095,84,25,34,96,67,56,52,111,71,68,61,80,68,32,38,174,81,400,122,53,56
2010,06037212501,Census Tract 2125.01,Los Angeles,Los Angeles County,California,LosAngeles,845,84,0,132,32,46,102,75,89,78,258,79,66,57,25,41,158,107,79,59,36,44
2010,06037212502,Census Tract 2125.02,Los Angeles,Los Angeles County,California,LosAngeles,1051,99,74,64,21,25,66,48,216,102,126,74,27,29,104,67,116,78,167,91,134,76
2010,06037212610,Census Tract 2126.10,Los Angeles,Los Angeles County,California,LosAngeles,1400,117,72,56,179,92,76,64,227,100,138,71,93,61,90,62,68,46,411,129,46,36
2010,06037212620,Census Tract 2126.20,Los Angeles,Los Angeles County,California,LosAngeles,1603,126,49,52,92,57,163,86,152,72,157,99,143,89,55,45,202,95,543,133,47,36
2010,06037212701,Census Tract 2127.01,Los Angeles,Los Angeles County,California,LosAngeles,470,101,0,132,0,132,81,71,77,73,29,36,11,24,17,28,17,27,188,107,50,54
2010,06037212702,Census Tract 2127.02,Los Angeles,Los Angeles County,California,LosAngeles,645,147,9,15,29,36,52,55,185,85,50,49,71,81,10,16,104,68,116,84,19,22
2010,06037212800,Census Tract 2128,Los Angeles,Los Angeles County,California,LosAngeles,825,157,51,42,57,64,39,62,48,41,113,86,62,45,30,33,53,50,358,101,14,17
2010,06037212900,Census Tract 2129,Los Angeles,Los Angeles County,California,LosAngeles,1329,115,53,50,92,64,104,68,83,57,136,81,120,65,106,69,204,106,410,112,21,34
2010,06037213100,Census Tract 2131,Los Angeles,Los Angeles County,California,LosAngeles,620,103,0,132,45,54,0,132,132,78,85,73,50,57,0,132,97,74,211,79,0,132
2010,06037213201,Census Tract 2132.01,Los Angeles,Los Angeles County,California,LosAngeles,1261,101,15,28,85,64,110,68,120,66,134,79,110,67,90,60,152,69,395,132,50,45
2010,06037213202,Census Tract 2132.02,Los Angeles,Los Angeles County,California,LosAngeles,1115,98,18,26,50,45,80,53,64,55,91,56,111,74,119,78,148,71,353,102,81,42
2010,06037213310,Census Tract 2133.10,Los Angeles,Los Angeles County,California,LosAngeles,930,87,10,16,19,31,58,41,50,57,104,67,127,83,125,70,107,72,293,108,37,30
2010,06037213320,Census Tract 2133.20,Los Angeles,Los Angeles County,California,LosAngeles,940,77,14,22,57,48,106,63,109,76,116,67,113,68,53,47,130,73,223,104,19,29
2010,06037213401,Census Tract 2134.01,Los Angeles,Los Angeles County,California,LosAngeles,1681,71,18,25,158,75,171,77,191,82,146,74,106,69,256,95,173,89,400,131,62,51
2010,06037213402,Census Tract 2134.02,Los Angeles,Los Angeles County,California,LosAngeles,1459,100,23,24,125,76,138,72,153,72,165,84,209,94,122,75,168,84,278,101,78,56
2010,06037214000,Census Tract 2140,Los Angeles,Los Angeles County,California,LosAngeles,626,102,7,12,80,51,127,75,75,42,78,61,14,17,19,26,37,41,157,73,32,28
2010,06037214100,Census Tract 2141,Los Angeles,Los Angeles County,California,LosAngeles,1057,101,151,79,53,37,102,68,106,62,92,60,81,49,51,39,90,46,290,96,41,33
2010,06037214400,Census Tract 2144,Los Angeles,Los Angeles County,California,LosAngeles,1619,113,79,70,167,73,202,80,249,115,256,113,156,85,125,81,167,102,206,97,12,19
2010,06037214501,Census Tract 2145.01,Los Angeles,Los Angeles County,California,LosAngeles,1383,113,140,95,134,73,71,54,123,65,169,85,65,53,14,20,92,65,457,115,118,86
2010,06037214502,Census Tract 2145.02,Los Angeles,Los Angeles County,California,LosAngeles,2561,131,102,82,193,102,348,124,124,85,207,107,262,129,139,87,167,98,846,187,173,96
2010,06037214503,Census Tract 2145.03,Los Angeles,Los Angeles County,California,LosAngeles,1622,71,38,51,115,72,294,128,266,128,129,72,119,86,63,49,193,98,347,119,58,46
2010,06037214600,Census Tract 2146,Los Angeles,Los Angeles County,California,LosAngeles,987,96,38,38,104,68,155,79,44,49,102,81,98,54,31,26,78,49,259,99,78,71
2010,06037214700,Census Tract 2147,Los Angeles,Los Angeles County,California,LosAngeles,746,121,39,31,59,61,58,36,41,43,189,103,105,74,32,36,50,53,162,85,11,19
2010,06037214800,Census Tract 2148,Los Angeles,Los Angeles County,California,LosAngeles,977,137,60,43,151,76,147,73,145,93,131,81,29,27,44,35,38,26,189,72,43,44
2010,06037214901,Census Tract 2149.01,Los Angeles,Los Angeles County,California,LosAngeles,1519,162,64,82,146,89,126,73,148,97,116,84,94,56,125,93,174,107,444,137,82,57
2010,06037214902,Census Tract 2149.02,Los Angeles,Los Angeles County,California,LosAngeles,1192,167,81,72,139,102,52,55,70,62,104,78,91,76,69,47,134,87,367,138,85,67
2010,06037215101,Census Tract 2151.01,Los Angeles,Los Angeles County,California,LosAngeles,1470,167,21,29,124,91,350,136,179,91,207,139,69,83,107,82,124,80,227,133,62,72
2010,06037215102,Census Tract 2151.02,Los Angeles,Los Angeles County,California,LosAngeles,2098,136,25,32,211,111,308,113,227,135,179,98,324,136,163,88,242,116,371,141,48,47
2010,06037216100,Census Tract 2161,Los Angeles,Los Angeles County,California,LosAngeles,619,108,9,15,90,76,127,74,106,77,33,33,64,46,27,43,9,14,72,40,82,76
2010,06037216200,Census Tract 2162,Los Angeles,Los Angeles County,California,LosAngeles,1756,161,81,77,104,59,227,113,273,122,214,118,76,58,192,117,77,85,461,175,51,67
2010,06037216300,Census Tract 2163,Los Angeles,Los Angeles County,California,LosAngeles,1721,152,76,45,317,150,155,102,155,92,116,87,197,104,102,77,211,121,293,121,99,80
2010,06037216401,Census Tract 2164.01,Los Angeles,Los Angeles County,California,LosAngeles,1832,168,27,31,164,84,227,121,202,92,159,95,118,97,59,61,184,110,632,181,60,47
2010,06037216402,Census Tract 2164.02,Los Angeles,Los Angeles County,California,LosAngeles,1109,113,41,41,62,52,91,89,131,73,38,48,92,63,36,34,87,62,505,161,26,33
2010,06037216700,Census Tract 2167,Los Angeles,Los Angeles County,California,LosAngeles,1058,128,33,38,58,40,145,93,174,80,122,81,90,55,11,17,191,95,216,107,18,21
2010,06037216800,Census Tract 2168,Los Angeles,Los Angeles County,California,LosAngeles,1008,132,42,43,53,37,155,93,158,84,89,62,128,71,49,57,81,57,220,89,33,28
2010,06037216900,Census Tract 2169,Los Angeles,Los Angeles County,California,LosAngeles,1610,182,54,61,124,68,72,50,318,151,182,91,145,76,170,93,186,86,320,125,39,36
2010,06037217001,Census Tract 2170.01,Los Angeles,Los Angeles County,California,LosAngeles,728,96,19,31,74,63,47,58,79,82,64,57,32,37,75,60,40,62,298,101,0,132
2010,06037217002,Census Tract 2170.02,Los Angeles,Los Angeles County,California,LosAngeles,1583,170,22,34,155,126,160,109,204,109,192,102,132,83,118,86,167,104,334,145,99,87
2010,06037217100,Census Tract 2171,Los Angeles,Los Angeles County,California,LosAngeles,1855,184,51,38,141,85,209,140,293,166,280,180,142,122,30,35,200,121,500,170,9,16
2010,06037217200,Census Tract 2172,Los Angeles,Los Angeles County,California,LosAngeles,990,160,15,24,115,66,177,88,106,82,67,65,31,38,42,45,155,102,253,104,29,39
2010,06037218110,Census Tract 2181.10,Los Angeles,Los Angeles County,California,LosAngeles,895,99,0,132,92,72,86,65,24,21,93,58,150,92,50,38,132,81,194,80,74,51
2010,06037218120,Census Tract 2181.20,Los Angeles,Los Angeles County,California,LosAngeles,1103,110,6,11,146,71,33,38,144,72,97,70,90,60,38,42,71,50,386,107,92,72
2010,06037218210,Census Tract 2182.10,Los Angeles,Los Angeles County,California,LosAngeles,1026,100,27,45,55,54,81,51,104,74,24,37,107,67,65,49,212,97,301,105,50,46
2010,06037218220,Census Tract 2182.20,Los Angeles,Los Angeles County,California,LosAngeles,1012,126,30,35,46,45,108,55,148,90,65,57,77,54,35,47,144,82,308,93,51,41
2010,06037218300,Census Tract 2183,Los Angeles,Los Angeles County,California,LosAngeles,1404,152,22,28,44,53,113,74,140,68,154,95,56,49,239,102,124,68,473,146,39,47
2010,06037218400,Census Tract 2184,Los Angeles,Los Angeles County,California,LosAngeles,935,129,48,64,14,23,48,44,123,75,52,51,53,42,64,64,192,101,267,98,74,72
2010,06037218500,Census Tract 2185,Los Angeles,Los Angeles County,California,LosAngeles,662,114,0,132,37,42,36,43,50,45,117,69,17,28,66,62,115,76,224,99,0,132
2010,06037218600,Census Tract 2186,Los Angeles,Los Angeles County,California,LosAngeles,710,99,11,18,14,22,47,35,51,42,73,53,50,42,46,47,71,48,303,90,44,43
2010,06037218701,Census Tract 2187.01,Los Angeles,Los Angeles County,California,LosAngeles,524,76,0,132,46,44,88,71,52,43,60,62,77,61,40,34,87,63,74,46,0,132
2010,06037218702,Census Tract 2187.02,Los Angeles,Los Angeles County,California,LosAngeles,621,75,0,132,22,32,34,38,56,50,73,54,17,26,73,58,88,58,236,111,22,36
2010,06037218800,Census Tract 2188,Los Angeles,Los Angeles County,California,LosAngeles,678,100,24,33,13,21,48,49,99,66,56,41,71,60,79,65,70,52,193,90,25,28
2010,06037218900,Census Tract 2189,Los Angeles,Los Angeles County,California,LosAngeles,1620,190,10,16,107,88,81,49,158,97,99,76,91,57,295,135,311,142,403,162,65,59
2010,06037219010,Census Tract 2190.10,Los Angeles,Los Angeles County,California,LosAngeles,482,99,0,132,10,17,18,27,56,47,35,52,9,14,32,35,51,51,236,85,35,42
2010,06037219020,Census Tract 2190.20,Los Angeles,Los Angeles County,California,LosAngeles,684,128,0,132,62,56,18,21,67,47,45,49,84,65,78,61,41,34,235,106,54,52
2010,06037219300,Census Tract 2193,Los Angeles,Los Angeles County,California,LosAngeles,1048,128,27,43,0,132,138,93,118,92,101,80,23,25,89,54,88,63,452,110,12,18
2010,06037219500,Census Tract 2195,Los Angeles,Los Angeles County,California,LosAngeles,270,87,0,132,32,50,15,18,13,22,9,13,9,14,28,35,0,132,117,68,47,54
2010,06037219700,Census Tract 2197,Los Angeles,Los Angeles County,California,LosAngeles,723,122,0,132,10,16,53,50,98,79,57,44,44,46,40,41,69,50,242,92,110,77
2010,06037219800,Census Tract 2198,Los Angeles,Los Angeles County,California,LosAngeles,739,86,13,19,84,65,91,60,89,60,43,38,87,55,69,44,54,42,169,76,40,39
2010,06037219901,Census Tract 2199.01,Los Angeles,Los Angeles County,California,LosAngeles,1130,108,10,19,73,49,48,44,81,59,87,51,76,58,102,68,153,74,443,123,57,50
2010,06037219902,Census Tract 2199.02,Los Angeles,Los Angeles County,California,LosAngeles,617,120,0,132,0,132,55,45,61,63,106,72,0,132,55,42,93,79,168,84,79,75
2010,06037220000,Census Tract 2200,Los Angeles,Los Angeles County,California,LosAngeles,1174,152,36,55,137,68,53,66,76,60,102,69,94,70,83,53,209,88,306,106,78,61
2010,06037220100,Census Tract 2201,Los Angeles,Los Angeles County,California,LosAngeles,542,101,13,20,12,18,64,59,43,41,125,87,61,46,0,132,80,46,113,64,31,31
2010,06037221110,Census Tract 2211.10,Los Angeles,Los Angeles County,California,LosAngeles,1016,87,12,14,31,34,60,46,122,64,104,58,171,86,100,62,132,80,246,94,38,28
2010,06037221120,Census Tract 2211.20,Los Angeles,Los Angeles County,California,LosAngeles,703,79,0,132,48,53,49,47,59,49,64,54,82,59,22,39,103,61,265,88,11,16
2010,06037221210,Census Tract 2212.10,Los Angeles,Los Angeles County,California,LosAngeles,573,88,0,132,19,29,60,56,18,25,119,69,59,63,0,132,44,38,222,104,32,36
2010,06037221220,Census Tract 2212.20,Los Angeles,Los Angeles County,California,LosAngeles,901,89,0,132,73,55,178,80,106,70,142,76,38,43,53,36,73,69,229,93,9,17
2010,06037221302,Census Tract 2213.02,Los Angeles,Los Angeles County,California,LosAngeles,1123,121,0,132,26,33,45,45,126,72,186,108,55,57,42,41,256,122,369,133,18,37
2010,06037221303,Census Tract 2213.03,Los Angeles,Los Angeles County,California,LosAngeles,653,79,27,42,18,22,35,45,60,54,120,73,37,45,56,51,39,48,261,94,0,132
2010,06037221304,Census Tract 2213.04,Los Angeles,Los Angeles County,California,LosAngeles,1047,60,0,132,70,60,51,31,80,50,131,69,96,67,58,43,167,80,301,100,93,65
2010,06037221401,Census Tract 2214.01,Los Angeles,Los Angeles County,California,LosAngeles,1145,90,29,27,55,49,58,43,103,67,137,68,88,56,105,56,155,83,284,96,131,71
2010,06037221402,Census Tract 2214.02,Los Angeles,Los Angeles County,California,LosAngeles,763,88,35,50,17,28,20,31,38,34,109,69,137,61,41,47,65,50,246,80,55,56
2010,06037221500,Census Tract 2215,Los Angeles,Los Angeles County,California,LosAngeles,1006,99,28,34,54,47,66,50,45,46,141,73,73,42,125,79,108,65,352,100,14,24
2010,06037221601,Census Tract 2216.01,Los Angeles,Los Angeles County,California,LosAngeles,686,90,0,132,35,38,82,65,72,56,92,65,39,37,20,22,26,29,291,78,29,40
2010,06037221602,Census Tract 2216.02,Los Angeles,Los Angeles County,California,LosAngeles,686,89,30,28,47,54,69,61,25,40,98,69,69,52,64,56,98,69,178,93,8,12
2010,06037221710,Census Tract 2217.10,Los Angeles,Los Angeles County,California,LosAngeles,781,97,17,26,41,44,50,44,52,42,106,60,42,33,69,53,94,62,272,97,38,41
2010,06037221810,Census Tract 2218.10,Los Angeles,Los Angeles County,California,LosAngeles,777,82,18,28,24,26,33,37,33,30,29,23,30,32,87,62,78,52,355,95,90,58
2010,06037221820,Census Tract 2218.20,Los Angeles,Los Angeles County,California,LosAngeles,984,93,10,16,6,10,84,63,50,42,36,29,20,22,0,132,63,51,505,117,210,102
2010,06037221900,Census Tract 2219,Los Angeles,Los Angeles County,California,LosAngeles,935,125,8,13,10,15,36,41,20,23,75,65,97,51,8,12,67,61,448,113,166,86
2010,06037222001,Census Tract 2220.01,Los Angeles,Los Angeles County,California,LosAngeles,445,119,0,132,14,21,0,132,137,95,0,132,15,23,35,55,0,132,233,125,11,18
2010,06037222002,Census Tract 2220.02,Los Angeles,Los Angeles County,California,LosAngeles,827,156,0,132,63,62,87,90,68,65,83,88,39,62,63,57,105,84,280,130,39,64
2010,06037222100,Census Tract 2221,Los Angeles,Los Angeles County,California,LosAngeles,751,122,7,15,53,56,49,47,26,32,9,14,91,78,161,93,100,64,229,95,26,41
2010,06037222200,Census Tract 2222,Los Angeles,Los Angeles County,California,LosAngeles,838,106,15,18,41,38,68,45,74,56,59,47,0,132,110,69,181,84,261,97,29,31
2010,06037222500,Census Tract 2225,Los Angeles,Los Angeles County,California,LosAngeles,923,94,0,132,63,48,74,55,64,46,81,60,42,36,48,34,174,73,344,91,33,48
2010,06037222600,Census Tract 2226,Los Angeles,Los Angeles County,California,LosAngeles,1373,120,102,70,61,51,109,67,119,67,122,70,56,53,97,66,152,80,456,136,99,58
2010,06037222700,Census Tract 2227,Los Angeles,Los Angeles County,California,LosAngeles,97,60,0,132,0,132,0,132,0,132,0,132,0,132,9,14,0,132,67,46,21,35
2010,06037224010,Census Tract 2240.10,Los Angeles,Los Angeles County,California,LosAngeles,959,85,0,132,43,46,136,68,64,49,77,43,114,62,31,35,148,75,292,95,54,49
2010,06037224020,Census Tract 2240.20,Los Angeles,Los Angeles County,California,LosAngeles,712,126,0,132,41,35,57,57,110,79,53,44,95,92,46,63,71,57,202,92,37,46
2010,06037224200,Census Tract 2242,Los Angeles,Los Angeles County,California,LosAngeles,594,57,0,132,37,37,68,45,73,45,89,51,0,132,23,27,37,42,197,76,70,68
2010,06037224310,Census Tract 2243.10,Los Angeles,Los Angeles County,California,LosAngeles,591,62,52,56,55,62,32,31,30,28,46,43,66,50,86,64,69,64,144,68,11,18
2010,06037224320,Census Tract 2243.20,Los Angeles,Los Angeles County,California,LosAngeles,975,84,11,17,74,55,49,49,85,61,143,82,44,50,46,53,259,120,223,94,41,49
2010,06037224410,Census Tract 2244.10,Los Angeles,Los Angeles County,California,LosAngeles,903,98,0,132,100,63,40,40,97,53,56,41,20,22,93,65,78,57,301,96,118,65
2010,06037224420,Census Tract 2244.20,Los Angeles,Los Angeles County,California,LosAngeles,635,70,0,132,18,29,16,21,78,57,85,58,96,56,73,57,47,47,212,88,10,18
2010,06037224600,Census Tract 2246,Los Angeles,Los Angeles County,California,LosAngeles,677,87,0,132,17,28,84,61,92,68,65,49,77,63,116,67,58,49,150,71,18,29
2010,06037224700,Census Tract 2247,Los Angeles,Los Angeles County,California,LosAngeles,692,89,0,132,13,19,11,16,46,44,18,21,27,27,0,132,70,45,386,94,121,67
2010,06037226001,Census Tract 2260.01,Los Angeles,Los Angeles County,California,LosAngeles,340,90,23,39,0,132,0,132,28,25,35,40,27,30,19,28,76,52,90,64,42,42
2010,06037226002,Census Tract 2260.02,Los Angeles,Los Angeles County,California,LosAngeles,762,102,20,31,96,66,83,70,101,75,122,77,63,52,101,66,46,38,130,72,0,132
2010,06037226410,Census Tract 2264.10,Los Angeles,Los Angeles County,California,LosAngeles,739,74,17,25,20,32,79,47,64,49,34,31,72,57,119,80,41,34,276,91,17,29
2010,06037226420,Census Tract 2264.20,Los Angeles,Los Angeles County,California,LosAngeles,873,116,19,23,59,47,106,64,55,36,88,54,57,43,69,58,132,81,277,112,11,17
2010,06037226700,Census Tract 2267,Los Angeles,Los Angeles County,California,LosAngeles,941,120,0,132,0,132,64,49,119,60,71,57,144,78,78,63,141,79,284,89,40,31
2010,06037227010,Census Tract 2270.10,Los Angeles,Los Angeles County,California,LosAngeles,624,118,0,132,8,14,64,48,8,13,8,13,69,50,33,38,118,76,294,96,22,33
2010,06037227020,Census Tract 2270.20,Los Angeles,Los Angeles County,California,LosAngeles,493,121,0,132,0,132,0,132,40,45,106,76,92,79,65,68,34,54,122,71,34,49
2010,06037228100,Census Tract 2281,Los Angeles,Los Angeles County,California,LosAngeles,759,107,27,41,6,10,52,59,105,68,63,53,71,55,95,80,25,29,315,87,0,132
2010,06037228210,Census Tract 2282.10,Los Angeles,Los Angeles County,California,LosAngeles,505,99,0,132,24,22,57,54,20,30,39,39,41,46,30,32,8,14,277,81,9,15
2010,06037228220,Census Tract 2282.20,Los Angeles,Los Angeles County,California,LosAngeles,650,101,39,47,47,51,57,57,61,61,11,17,136,96,84,65,45,44,170,76,0,132
2010,06037228310,Census Tract 2283.10,Los Angeles,Los Angeles County,California,LosAngeles,636,90,50,48,11,17,0,132,56,50,101,56,117,72,0,132,33,41,258,86,10,22
2010,06037228320,Census Tract 2283.20,Los Angeles,Los Angeles County,California,LosAngeles,556,102,19,25,10,15,42,42,51,45,21,24,26,29,32,33,112,72,243,90,0,132
2010,06037228410,Census Tract 2284.10,Los Angeles,Los Angeles County,California,LosAngeles,427,109,0,132,12,18,22,26,16,28,17,24,0,132,58,50,83,74,219,87,0,132
2010,06037228420,Census Tract 2284.20,Los Angeles,Los Angeles County,California,LosAngeles,564,75,0,132,16,22,27,33,60,44,102,71,93,60,19,22,83,61,164,67,0,132
2010,06037228500,Census Tract 2285,Los Angeles,Los Angeles County,California,LosAngeles,700,113,21,34,10,16,26,33,101,56,110,77,39,40,31,34,68,52,218,71,76,55
2010,06037228600,Census Tract 2286,Los Angeles,Los Angeles County,California,LosAngeles,780,104,0,132,24,35,19,30,128,52,98,75,32,36,51,41,30,33,337,107,61,56
2010,06037228710,Census Tract 2287.10,Los Angeles,Los Angeles County,California,LosAngeles,783,124,110,87,7,12,44,45,34,35,94,79,28,46,30,36,68,57,324,103,44,54
2010,06037228720,Census Tract 2287.20,Los Angeles,Los Angeles County,California,LosAngeles,774,79,20,32,11,18,64,41,88,51,59,51,98,64,62,46,69,59,253,94,50,48
2010,06037228800,Census Tract 2288,Los Angeles,Los Angeles County,California,LosAngeles,775,105,15,17,15,24,27,26,19,21,102,63,143,68,42,38,106,58,297,91,9,15
2010,06037228900,Census Tract 2289,Los Angeles,Los Angeles County,California,LosAngeles,698,52,40,43,0,132,21,27,0,132,120,64,99,65,25,37,151,84,218,92,24,25
2010,06037229100,Census Tract 2291,Los Angeles,Los Angeles County,California,LosAngeles,398,107,0,132,32,40,0,132,46,50,76,60,101,64,2,10,16,21,90,58,35,40
2010,06037229200,Census Tract 2292,Los Angeles,Los Angeles County,California,LosAngeles,880,87,21,27,86,82,13,20,87,71,29,31,84,71,49,61,51,53,363,127,97,74
2010,06037229300,Census Tract 2293,Los Angeles,Los Angeles County,California,LosAngeles,1032,102,25,38,23,22,118,62,69,66,95,67,84,60,18,21,122,81,469,116,9,13
2010,06037229410,Census Tract 2294.10,Los Angeles,Los Angeles County,California,LosAngeles,553,91,0,132,0,132,111,81,60,59,53,53,41,52,21,23,37,50,197,94,33,35
2010,06037229420,Census Tract 2294.20,Los Angeles,Los Angeles County,California,LosAngeles,517,115,24,26,12,21,7,11,80,67,81,74,38,35,25,30,73,44,177,93,0,132
2010,06037231100,Census Tract 2311,Los Angeles,Los Angeles County,California,LosAngeles,549,78,9,16,62,66,10,17,32,40,41,33,10,17,72,71,107,64,206,112,0,132
2010,06037231210,Census Tract 2312.10,Los Angeles,Los Angeles County,California,LosAngeles,993,97,8,16,33,37,75,58,114,84,63,57,34,37,92,62,169,95,345,105,60,49
2010,06037231220,Census Tract 2312.20,Los Angeles,Los Angeles County,California,LosAngeles,956,101,18,31,24,40,74,55,113,75,70,64,89,70,61,57,149,78,324,125,34,45
2010,06037231300,Census Tract 2313,Los Angeles,Los Angeles County,California,LosAngeles,893,115,5,10,15,25,30,44,68,57,69,50,86,71,71,54,31,27,518,113,0,132
2010,06037231400,Census Tract 2314,Los Angeles,Los Angeles County,California,LosAngeles,625,115,0,132,41,37,37,45,35,38,37,44,82,68,9,15,121,65,221,81,42,47
2010,06037231500,Census Tract 2315,Los Angeles,Los Angeles County,California,LosAngeles,421,123,0,132,46,52,48,53,0,132,28,24,18,28,8,13,23,38,241,109,9,15
2010,06037231600,Census Tract 2316,Los Angeles,Los Angeles County,California,LosAngeles,1261,155,31,35,47,40,85,63,114,60,164,89,65,52,91,66,139,72,506,136,19,21
2010,06037231710,Census Tract 2317.10,Los Angeles,Los Angeles County,California,LosAngeles,1221,70,14,23,74,56,72,60,63,45,147,70,96,61,88,54,158,89,502,109,7,11
2010,06037231720,Census Tract 2317.20,Los Angeles,Los Angeles County,California,LosAngeles,1115,112,14,23,72,56,56,51,124,68,90,67,131,71,38,34,80,62,471,116,39,46
2010,06037231800,Census Tract 2318,Los Angeles,Los Angeles County,California,LosAngeles,1161,92,0,132,54,42,112,69,101,53,52,41,46,45,155,80,117,67,462,105,62,39
2010,06037231900,Census Tract 2319,Los Angeles,Los Angeles County,California,LosAngeles,1039,112,30,45,40,38,82,60,80,66,99,83,82,64,69,65,126,64,408,125,23,30
