YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B25070_001E,B25070_001M,B25070_002E,B25070_002M,B25070_003E,B25070_003M,B25070_004E,B25070_004M,B25070_005E,B25070_005M,B25070_006E,B25070_006M,B25070_007E,B25070_007M,B25070_008E,B25070_008M,B25070_009E,B25070_009M,B25070_010E,B25070_010M,B25070_011E,B25070_011M
2023,06037214700,Census Tract 2147,Los Angeles,Los Angeles County,California,LosAngeles,785,114,39,40,66,71,64,58,70,71,39,40,116,60,77,67,49,49,210,80,55,36
2023,06037214800,Census Tract 2148,Los Angeles,Los Angeles County,California,LosAngeles,1136,226,42,37,57,39,115,58,185,108,71,54,144,117,75,61,57,56,322,173,68,65
2023,06037214902,Census Tract 2149.02,Los Angeles,Los Angeles County,California,LosAngeles,1186,171,71,59,105,131,157,97,67,45,73,51,188,114,51,47,85,57,305,114,84,76
2023,06037214903,Census Tract 2149.03,Los Angeles,Los Angeles County,California,LosAngeles,888,315,0,14,20,32,59,44,157,117,31,35,0,14,12,20,67,52,522,309,20,32
2023,06037214904,Census Tract 2149.04,Los Angeles,Los Angeles County,California,LosAngeles,700,144,46,49,32,29,67,63,115,52,91,83,58,46,37,47,25,29,222,134,7,14
2023,06037215101,Census Tract 2151.01,Los Angeles,Los Angeles County,California,LosAngeles,1877,189,97,24,195,130,194,97,238,109,116,76,269,110,116,76,97,74,516,154,39,47
2023,06037215102,Census Tract 2151.02,Los Angeles,Los Angeles County,California,LosAngeles,2126,240,110,101,53,52,336,194,332,176,221,106,418,179,95,116,151,107,316,155,94,68
2023,06037216100,Census Tract 2161,Los Angeles,Los Angeles County,California,LosAngeles,454,89,3,10,62,34,58,49,30,29,59,45,33,48,71,72,12,13,117,73,9,13
2023,06037216201,Census Tract 2162.01,Los Angeles,Los Angeles County,California,LosAngeles,1137,200,15,24,28,33,173,112,150,117,32,28,52,48,71,65,74,74,489,176,53,70
2023,06037216202,Census Tract 2162.02,Los Angeles,Los Angeles County,California,LosAngeles,1177,163,25,30,269,156,130,81,142,94,61,54,64,53,0,14,77,59,394,128,15,23
2023,06037216301,Census Tract 2163.01,Los Angeles,Los Angeles County,California,LosAngeles,210,99,25,30,0,14,0,14,0,14,43,44,7,12,0,14,56,89,79,42,0,14
2023,06037216302,Census Tract 2163.02,Los Angeles,Los Angeles County,California,LosAngeles,1461,179,60,80,109,71,170,137,272,135,156,94,198,121,97,72,30,37,369,145,0,14
2023,06037216401,Census Tract 2164.01,Los Angeles,Los Angeles County,California,LosAngeles,1705,316,53,53,201,125,167,102,213,197,147,77,126,113,206,110,100,70,468,191,24,38
2023,06037216402,Census Tract 2164.02,Los Angeles,Los Angeles County,California,LosAngeles,1039,150,9,15,102,77,106,78,120,69,93,69,132,73,144,108,70,46,245,83,18,19
2023,06037216700,Census Tract 2167,Los Angeles,Los Angeles County,California,LosAngeles,988,166,0,14,148,95,64,59,93,65,208,96,16,20,105,90,133,80,202,83,19,21
2023,06037216800,Census Tract 2168,Los Angeles,Los Angeles County,California,LosAngeles,948,161,32,25,82,43,162,77,99,76,102,50,89,54,104,69,37,32,232,108,9,14
2023,06037216901,Census Tract 2169.01,Los Angeles,Los Angeles County,California,LosAngeles,496,200,0,14,109,128,68,52,25,40,13,21,29,39,70,71,51,57,68,80,63,96
2023,06037216902,Census Tract 2169.02,Los Angeles,Los Angeles County,California,LosAngeles,944,265,70,78,23,26,67,54,149,128,125,82,24,36,57,54,9,14,333,213,87,82
2023,06037217001,Census Tract 2170.01,Los Angeles,Los Angeles County,California,LosAngeles,665,141,27,36,38,28,89,52,62,47,129,71,132,105,31,34,53,39,104,57,0,14
2023,06037217002,Census Tract 2170.02,Los Angeles,Los Angeles County,California,LosAngeles,1685,291,0,14,120,87,132,99,341,229,146,73,180,128,155,153,253,189,340,171,18,29
2023,06037217101,Census Tract 2171.01,Los Angeles,Los Angeles County,California,LosAngeles,751,252,3,5,154,248,122,74,48,38,86,53,0,14,0,14,59,45,224,86,55,52
2023,06037217102,Census Tract 2171.02,Los Angeles,Los Angeles County,California,LosAngeles,935,113,0,14,62,69,181,92,101,94,112,97,88,57,44,69,60,50,267,95,20,25
2023,06037217200,Census Tract 2172,Los Angeles,Los Angeles County,California,LosAngeles,1292,246,57,40,70,49,132,65,168,95,137,90,170,194,20,23,140,95,341,122,57,55
2023,06037218110,Census Tract 2181.10,Los Angeles,Los Angeles County,California,LosAngeles,991,182,29,27,0,14,133,99,50,45,86,55,89,56,97,64,125,106,315,112,67,61
2023,06037218120,Census Tract 2181.20,Los Angeles,Los Angeles County,California,LosAngeles,1124,250,46,45,101,100,171,84,91,68,188,211,23,24,66,68,105,71,278,98,55,45
2023,06037218210,Census Tract 2182.10,Los Angeles,Los Angeles County,California,LosAngeles,1057,182,30,26,80,65,89,46,47,39,187,98,175,131,67,50,80,54,293,148,9,19
2023,06037218220,Census Tract 2182.20,Los Angeles,Los Angeles County,California,LosAngeles,1007,206,61,54,100,126,83,60,69,58,116,90,52,39,41,50,110,77,360,118,15,25
2023,06037218300,Census Tract 2183,Los Angeles,Los Angeles County,California,LosAngeles,1577,401,48,68,207,134,90,65,319,322,110,100,63,63,60,57,123,92,496,223,61,71
2023,06037218400,Census Tract 2184,Los Angeles,Los Angeles County,California,LosAngeles,885,162,8,13,26,26,109,74,148,105,83,83,85,67,37,31,103,61,268,104,18,20
2023,06037218500,Census Tract 2185,Los Angeles,Los Angeles County,California,LosAngeles,753,133,36,45,65,50,87,38,44,29,56,37,48,38,133,96,63,50,189,68,32,22
2023,06037218600,Census Tract 2186,Los Angeles,Los Angeles County,California,LosAngeles,677,159,41,42,135,64,46,47,47,38,40,48,43,33,120,132,78,51,123,83,4,11
2023,06037218701,Census Tract 2187.01,Los Angeles,Los Angeles County,California,LosAngeles,472,97,21,34,36,29,4,7,11,17,30,35,46,39,20,31,89,63,167,68,48,49
2023,06037218702,Census Tract 2187.02,Los Angeles,Los Angeles County,California,LosAngeles,624,125,11,17,85,56,50,35,36,33,48,43,110,57,90,70,46,38,86,44,62,67
2023,06037218800,Census Tract 2188,Los Angeles,Los Angeles County,California,LosAngeles,715,135,0,14,14,23,48,37,25,26,73,40,58,38,95,61,99,63,274,156,29,33
2023,06037218900,Census Tract 2189,Los Angeles,Los Angeles County,California,LosAngeles,1832,262,61,69,148,88,147,119,233,188,167,211,178,104,136,100,214,133,388,154,160,148
2023,06037219010,Census Tract 2190.10,Los Angeles,Los Angeles County,California,LosAngeles,495,88,0,14,47,40,31,29,36,26,54,52,48,42,42,38,81,51,134,52,22,29
2023,06037219020,Census Tract 2190.20,Los Angeles,Los Angeles County,California,LosAngeles,570,132,10,16,36,45,6,10,65,54,17,18,46,59,12,18,108,69,212,111,58,52
2023,06037219300,Census Tract 2193,Los Angeles,Los Angeles County,California,LosAngeles,1012,209,0,14,47,34,194,152,97,78,142,113,93,55,21,23,131,80,287,116,0,14
2023,06037219500,Census Tract 2195,Los Angeles,Los Angeles County,California,LosAngeles,305,92,0,14,58,65,9,12,78,65,8,11,64,53,28,31,0,14,25,23,35,45
2023,06037219700,Census Tract 2197,Los Angeles,Los Angeles County,California,LosAngeles,725,186,7,16,40,45,93,76,135,125,58,43,47,48,27,35,194,120,115,77,9,15
2023,06037219800,Census Tract 2198,Los Angeles,Los Angeles County,California,LosAngeles,658,111,16,18,128,57,53,43,92,58,132,69,43,37,7,11,57,47,113,69,17,20
2023,06037219901,Census Tract 2199.01,Los Angeles,Los Angeles County,California,LosAngeles,1229,242,27,38,220,109,40,42,47,46,108,100,194,118,138,123,236,206,160,87,59,57
2023,06037219902,Census Tract 2199.02,Los Angeles,Los Angeles County,California,LosAngeles,865,192,0,14,151,109,62,56,98,65,54,50,79,66,71,93,47,54,262,131,41,42
2023,06037220000,Census Tract 2200,Los Angeles,Los Angeles County,California,LosAngeles,1488,413,47,56,63,85,156,130,121,111,42,67,206,154,61,93,38,46,693,399,61,62
2023,06037220100,Census Tract 2201,Los Angeles,Los Angeles County,California,LosAngeles,557,135,0,14,31,35,128,65,0,14,69,56,21,25,29,36,30,30,154,77,95,100
2023,06037221110,Census Tract 2211.10,Los Angeles,Los Angeles County,California,LosAngeles,932,170,20,31,0,14,191,98,34,40,202,146,86,61,82,66,79,71,217,94,21,34
2023,06037221120,Census Tract 2211.20,Los Angeles,Los Angeles County,California,LosAngeles,682,83,9,15,0,14,81,56,148,70,16,19,95,49,8,12,82,52,229,66,14,15
2023,06037221210,Census Tract 2212.10,Los Angeles,Los Angeles County,California,LosAngeles,672,127,21,23,70,32,59,44,58,38,116,73,63,41,50,79,19,29,177,85,39,36
2023,06037221220,Census Tract 2212.20,Los Angeles,Los Angeles County,California,LosAngeles,746,104,54,44,12,19,66,57,100,64,62,43,77,50,56,57,91,44,211,67,17,22
2023,06037221302,Census Tract 2213.02,Los Angeles,Los Angeles County,California,LosAngeles,1037,218,15,24,30,38,57,50,60,58,131,105,67,63,202,171,69,61,374,132,32,33
2023,06037221303,Census Tract 2213.03,Los Angeles,Los Angeles County,California,LosAngeles,616,91,41,40,13,21,60,46,65,47,90,48,14,22,22,23,86,68,187,74,38,33
2023,06037221304,Census Tract 2213.04,Los Angeles,Los Angeles County,California,LosAngeles,1036,119,16,23,108,79,127,81,60,50,101,67,148,93,41,41,184,106,213,108,38,46
2023,06037221401,Census Tract 2214.01,Los Angeles,Los Angeles County,California,LosAngeles,1068,182,16,19,78,97,9,20,135,87,82,77,218,104,47,76,53,69,409,149,21,24
2023,06037221402,Census Tract 2214.02,Los Angeles,Los Angeles County,California,LosAngeles,761,126,14,15,44,32,141,73,69,49,51,27,66,45,14,22,56,45,271,121,35,30
2023,06037221500,Census Tract 2215,Los Angeles,Los Angeles County,California,LosAngeles,919,127,36,35,34,39,29,46,155,80,116,78,62,58,29,34,51,52,370,137,37,41
2023,06037221601,Census Tract 2216.01,Los Angeles,Los Angeles County,California,LosAngeles,721,130,27,29,43,40,73,54,104,83,50,39,37,34,41,37,74,62,219,82,53,44
2023,06037221602,Census Tract 2216.02,Los Angeles,Los Angeles County,California,LosAngeles,716,111,44,41,53,39,94,70,30,25,74,51,134,67,96,57,35,36,156,58,0,14
2023,06037221710,Census Tract 2217.10,Los Angeles,Los Angeles County,California,LosAngeles,767,132,24,21,26,25,70,67,63,47,93,51,90,45,42,33,80,50,247,79,32,26
2023,06037221810,Census Tract 2218.10,Los Angeles,Los Angeles County,California,LosAngeles,857,111,5,8,40,34,31,29,51,36,47,34,80,45,55,39,41,29,374,92,133,86
2023,06037221820,Census Tract 2218.20,Los Angeles,Los Angeles County,California,LosAngeles,889,165,3,12,8,15,30,27,55,45,31,25,46,61,48,38,135,66,377,150,156,74
2023,06037221900,Census Tract 2219,Los Angeles,Los Angeles County,California,LosAngeles,893,127,10,15,14,23,141,86,10,23,14,22,154,77,67,23,127,99,294,85,62,42
2023,06037222001,Census Tract 2220.01,Los Angeles,Los Angeles County,California,LosAngeles,476,126,12,24,61,56,37,31,51,75,37,40,30,34,47,56,45,40,116,51,40,36
2023,06037222002,Census Tract 2220.02,Los Angeles,Los Angeles County,California,LosAngeles,911,197,60,68,66,52,41,47,96,61,24,27,85,70,65,100,49,47,350,158,75,66
2023,06037222100,Census Tract 2221,Los Angeles,Los Angeles County,California,LosAngeles,807,192,36,58,7,18,33,48,66,73,70,62,104,119,131,80,54,50,207,98,99,91
2023,06037222200,Census Tract 2222,Los Angeles,Los Angeles County,California,LosAngeles,1018,166,53,51,41,46,162,102,68,62,47,49,75,63,42,52,71,84,385,132,74,96
2023,06037222500,Census Tract 2225,Los Angeles,Los Angeles County,California,LosAngeles,917,170,7,15,34,43,32,38,208,103,178,111,86,74,29,35,97,75,203,99,43,47
2023,06037222600,Census Tract 2226,Los Angeles,Los Angeles County,California,LosAngeles,1363,140,101,61,92,70,42,68,203,96,49,56,97,90,9,14,82,71,498,163,190,102
2023,06037222700,Census Tract 2227,Los Angeles,Los Angeles County,California,LosAngeles,177,49,0,14,0,14,21,23,19,23,6,9,21,18,15,24,0,14,82,43,13,19
2023,06037224010,Census Tract 2240.10,Los Angeles,Los Angeles County,California,LosAngeles,1706,184,115,119,93,74,179,103,84,55,126,76,228,124,71,76,71,68,575,149,164,112
2023,06037224020,Census Tract 2240.20,Los Angeles,Los Angeles County,California,LosAngeles,915,115,24,26,0,14,31,43,72,43,85,66,115,71,113,92,79,54,320,100,76,83
2023,06037224200,Census Tract 2242,Los Angeles,Los Angeles County,California,LosAngeles,677,136,26,32,22,30,92,58,95,51,45,59,138,63,38,29,9,13,197,115,15,21
2023,06037224310,Census Tract 2243.10,Los Angeles,Los Angeles County,California,LosAngeles,512,73,32,33,28,25,58,46,62,55,100,53,26,32,53,41,19,18,104,59,30,34
2023,06037224320,Census Tract 2243.20,Los Angeles,Los Angeles County,California,LosAngeles,1095,183,48,39,36,49,73,62,152,84,61,53,74,65,77,58,100,75,393,184,81,60
2023,06037224410,Census Tract 2244.10,Los Angeles,Los Angeles County,California,LosAngeles,858,161,34,53,18,23,65,58,23,20,41,54,159,131,71,66,70,49,308,101,69,39
2023,06037224420,Census Tract 2244.20,Los Angeles,Los Angeles County,California,LosAngeles,849,175,6,9,30,27,79,44,74,48,49,37,146,113,80,64,109,104,215,85,61,43
2023,06037224600,Census Tract 2246,Los Angeles,Los Angeles County,California,LosAngeles,664,74,28,29,39,31,60,35,79,41,33,35,80,50,74,53,72,42,184,77,15,16
2023,06037224701,Census Tract 2247.01,Los Angeles,Los Angeles County,California,LosAngeles,398,49,7,11,36,39,9,10,46,19,13,9,19,23,4,7,19,28,186,57,59,41
2023,06037224702,Census Tract 2247.02,Los Angeles,Los Angeles County,California,LosAngeles,718,134,21,22,25,26,8,12,10,18,38,35,14,16,39,47,42,37,360,116,161,90
2023,06037226001,Census Tract 2260.01,Los Angeles,Los Angeles County,California,LosAngeles,517,100,0,14,44,38,6,10,16,23,20,24,102,63,44,40,27,39,239,95,19,32
2023,06037226002,Census Tract 2260.02,Los Angeles,Los Angeles County,California,LosAngeles,1042,150,32,25,67,49,118,66,126,77,137,103,83,61,18,22,153,73,291,130,17,16
2023,06037226410,Census Tract 2264.10,Los Angeles,Los Angeles County,California,LosAngeles,734,92,28,29,30,27,57,40,94,51,83,48,38,25,22,24,114,57,244,102,24,19
2023,06037226420,Census Tract 2264.20,Los Angeles,Los Angeles County,California,LosAngeles,1048,165,18,29,56,50,82,56,57,43,64,44,144,86,106,90,171,99,340,135,10,15
2023,06037226701,Census Tract 2267.01,Los Angeles,Los Angeles County,California,LosAngeles,420,85,0,14,20,31,14,16,25,31,92,71,0,14,65,49,47,49,130,78,27,29
2023,06037226702,Census Tract 2267.02,Los Angeles,Los Angeles County,California,LosAngeles,577,101,13,21,42,43,109,93,113,72,49,50,35,39,31,39,51,57,90,73,44,60
2023,06037227010,Census Tract 2270.10,Los Angeles,Los Angeles County,California,LosAngeles,884,243,0,14,39,54,103,76,79,64,171,193,68,63,56,78,115,89,253,133,0,14
2023,06037227020,Census Tract 2270.20,Los Angeles,Los Angeles County,California,LosAngeles,499,121,34,39,75,45,41,37,13,20,15,23,41,31,38,33,87,62,155,80,0,14
2023,06037228100,Census Tract 2281,Los Angeles,Los Angeles County,California,LosAngeles,652,172,4,18,97,112,0,14,72,58,45,47,57,65,84,76,74,87,219,96,0,14
2023,06037228210,Census Tract 2282.10,Los Angeles,Los Angeles County,California,LosAngeles,695,116,12,18,14,17,53,38,39,30,16,26,133,97,99,48,32,27,288,79,9,14
2023,06037228220,Census Tract 2282.20,Los Angeles,Los Angeles County,California,LosAngeles,746,111,62,60,14,16,50,56,57,43,48,39,90,63,62,52,52,40,292,89,19,25
2023,06037228310,Census Tract 2283.10,Los Angeles,Los Angeles County,California,LosAngeles,828,115,24,28,16,25,124,79,65,64,28,33,81,61,44,40,130,75,274,107,42,47
2023,06037228320,Census Tract 2283.20,Los Angeles,Los Angeles County,California,LosAngeles,616,138,0,14,8,13,52,45,76,47,109,55,33,42,74,83,44,34,212,92,8,12
2023,06037228410,Census Tract 2284.10,Los Angeles,Los Angeles County,California,LosAngeles,573,112,12,20,21,24,57,42,26,26,91,54,17,20,30,31,64,85,239,67,16,18
2023,06037228420,Census Tract 2284.20,Los Angeles,Los Angeles County,California,LosAngeles,524,81,8,12,23,25,90,57,57,35,47,43,49,37,49,44,46,30,147,69,8,13
2023,06037228500,Census Tract 2285,Los Angeles,Los Angeles County,California,LosAngeles,943,158,67,80,83,70,7,12,30,35,80,77,45,44,46,45,143,63,409,193,33,42
2023,06037228600,Census Tract 2286,Los Angeles,Los Angeles County,California,LosAngeles,725,161,4,24,29,38,20,31,0,14,178,145,28,33,29,39,99,51,338,90,0,14
2023,06037228710,Census Tract 2287.10,Los Angeles,Los Angeles County,California,LosAngeles,659,142,16,27,33,35,17,27,89,72,66,55,60,55,51,76,119,70,190,96,18,29
2023,06037228720,Census Tract 2287.20,Los Angeles,Los Angeles County,California,LosAngeles,788,154,18,26,99,66,114,118,43,37,40,43,28,32,48,39,37,44,349,86,12,18
2023,06037228800,Census Tract 2288,Los Angeles,Los Angeles County,California,LosAngeles,779,142,38,48,0,19,89,72,0,19,55,45,101,82,168,99,96,104,232,100,0,19
2023,06037228900,Census Tract 2289,Los Angeles,Los Angeles County,California,LosAngeles,790,115,15,21,34,32,88,79,65,55,93,65,71,64,71,57,25,27,263,112,65,72
2023,06037229100,Census Tract 2291,Los Angeles,Los Angeles County,California,LosAngeles,674,91,0,14,90,53,17,27,28,24,64,46,69,52,77,51,78,57,238,79,13,15
2023,06037229200,Census Tract 2292,Los Angeles,Los Angeles County,California,LosAngeles,957,138,0,14,60,52,4,12,73,62,117,117,173,104,50,60,130,101,350,120,0,14
2023,06037229300,Census Tract 2293,Los Angeles,Los Angeles County,California,LosAngeles,1013,208,20,30,16,25,140,76,104,104,113,77,64,60,133,138,100,65,302,112,21,34
2023,06037229410,Census Tract 2294.10,Los Angeles,Los Angeles County,California,LosAngeles,663,141,37,39,51,51,14,23,20,23,36,42,76,47,84,55,27,30,312,133,6,9
2023,06037229420,Census Tract 2294.20,Los Angeles,Los Angeles County,California,LosAngeles,765,100,0,14,55,46,64,57,29,37,154,99,82,59,48,57,29,30,304,94,0,14
2023,06037231100,Census Tract 2311,Los Angeles,Los Angeles County,California,LosAngeles,583,107,14,23,43,43,59,51,56,46,65,52,42,40,31,30,79,60,179,81,15,15
2023,06037231210,Census Tract 2312.10,Los Angeles,Los Angeles County,California,LosAngeles,1158,148,20,26,62,57,86,74,185,95,108,88,120,86,0,14,188,114,352,154,37,41
2023,06037231220,Census Tract 2312.20,Los Angeles,Los Angeles County,California,LosAngeles,1268,192,66,65,34,45,43,51,146,79,156,88,250,141,41,40,203,143,301,120,28,26
2023,06037231301,Census Tract 2313.01,Los Angeles,Los Angeles County,California,LosAngeles,565,72,0,14,20,25,27,37,63,55,54,48,27,32,0,14,130,69,244,74,0,14
2023,06037231302,Census Tract 2313.02,Los Angeles,Los Angeles County,California,LosAngeles,460,178,0,14,45,48,0,14,97,113,24,38,25,38,102,111,33,44,134,80,0,14
2023,06037231400,Census Tract 2314,Los Angeles,Los Angeles County,California,LosAngeles,960,205,6,11,127,68,21,28,92,70,101,85,102,86,72,58,125,87,294,193,20,27
2023,06037231500,Census Tract 2315,Los Angeles,Los Angeles County,California,LosAngeles,566,158,30,46,0,19,72,68,98,109,53,50,91,93,0,19,5,9,197,101,20,33
2023,06037231601,Census Tract 2316.01,Los Angeles,Los Angeles County,California,LosAngeles,495,186,4,14,111,167,17,24,30,46,62,59,44,45,48,40,49,50,112,45,18,28
2023,06037231602,Census Tract 2316.02,Los Angeles,Los Angeles County,California,LosAngeles,356,68,11,22,9,13,33,33,83,50,20,32,71,57,26,29,14,22,70,45,19,22
2023,06037231603,Census Tract 2316.03,Los Angeles,Los Angeles County,California,LosAngeles,647,134,0,14,83,48,96,51,33,34,44,45,58,51,0,14,42,36,209,139,82,71
2023,06037231710,Census Tract 2317.10,Los Angeles,Los Angeles County,California,LosAngeles,1104,197,7,12,20,32,147,140,120,72,85,76,131,71,112,63,88,66,322,100,72,58
2023,06037231720,Census Tract 2317.20,Los Angeles,Los Angeles County,California,LosAngeles,1154,218,32,38,17,26,111,76,71,56,96,61,94,71,85,61,145,109,360,116,143,188
2023,06037231800,Census Tract 2318,Los Angeles,Los Angeles County,California,LosAngeles,1171,173,24,41,117,96,108,65,101,78,90,61,119,65,61,59,84,65,406,124,61,61
2023,06037231901,Census Tract 2319.01,Los Angeles,Los Angeles County,California,LosAngeles,522,153,0,14,63,59,39,43,128,141,39,48,20,32,39,45,80,64,103,67,11,17
2023,06037231902,Census Tract 2319.02,Los Angeles,Los Angeles County,California,LosAngeles,608,91,0,14,0,14,20,30,81,57,80,59,63,53,8,13,96,69,241,104,19,30
2023,06037232110,Census Tract 2321.10,Los Angeles,Los Angeles County,California,LosAngeles,621,85,8,14,20,21,53,45,58,37,101,65,53,39,8,12,42,34,263,74,15,16
2023,06037232120,Census Tract 2321.20,Los Angeles,Los Angeles County,California,LosAngeles,1143,259,0,14,113,89,88,67,204,204,39,47,117,78,10,15,102,80,431,135,39,45
2023,06037232200,Census Tract 2322,Los Angeles,Los Angeles County,California,LosAngeles,514,133,0,14,46,41,6,13,42,39,143,110,79,63,14,18,24,28,79,56,81,49
2023,06037232300,Census Tract 2323,Los Angeles,Los Angeles County,California,LosAngeles,591,134,89,74,73,84,54,58,0,14,79,74,13,24,5,10,71,58,135,84,72,98
2023,06037232401,Census Tract 2324.01,Los Angeles,Los Angeles County,California,LosAngeles,562,141,0,14,0,14,69,82,30,36,42,35,23,36,72,50,71,49,255,107,0,14
2023,06037232402,Census Tract 2324.02,Los Angeles,Los Angeles County,California,LosAngeles,430,105,71,70,54,48,12,18,52,51,8,19,32,49,24,28,26,39,113,71,38,47
2023,06037232500,Census Tract 2325,Los Angeles,Los Angeles County,California,LosAngeles,819,185,78,73,41,49,53,54,68,94,37,34,166,104,0,19,30,47,346,134,0,19
2023,06037232601,Census Tract 2326.01,Los Angeles,Los Angeles County,California,LosAngeles,352,95,43,51,0,14,52,54,30,46,55,39,10,15,0,14,27,43,135,76,0,14
2023,06037232602,Census Tract 2326.02,Los Angeles,Los Angeles County,California,LosAngeles,797,111,0,19,32,37,65,53,157,104,68,67,38,46,13,19,70,62,307,119,47,58
2023,06037232701,Census Tract 2327.01,Los Angeles,Los Angeles County,California,LosAngeles,331,60,24,29,11,18,13,15,11,18,31,34,0,14,58,53,22,23,128,59,33,34
2023,06037232702,Census Tract 2327.02,Los Angeles,Los Angeles County,California,LosAngeles,693,89,0,14,47,52,66,76,58,46,19,23,43,34,22,27,123,83,244,119,71,55
2023,06037232800,Census Tract 2328,Los Angeles,Los Angeles County,California,LosAngeles,677,84,52,45,67,47,52,47,66,51,30,31,37,35,24,23,108,53,226,76,15,16
2023,06037234001,Census Tract 2340.01,Los Angeles,Los Angeles County,California,LosAngeles,383,84,0,14,39,46,17,21,71,60,57,53,36,53,0,14,35,38,41,33,87,73
2023,06037234002,Census Tract 2340.02,Los Angeles,Los Angeles County,California,LosAngeles,679,109,27,31,51,54,74,61,39,31,28,45,8,13,24,29,40,47,370,116,18,16
2023,06037234200,Census Tract 2342,Los Angeles,Los Angeles County,California,LosAngeles,434,150,0,14,41,63,33,33,23,27,86,87,0,14,0,14,62,63,156,111,33,53
2023,06037234301,Census Tract 2343.01,Los Angeles,Los Angeles County,California,LosAngeles,683,116,0,14,5,9,8,14,21,36,0,14,159,97,0,14,78,66,327,128,85,75
2023,06037234302,Census Tract 2343.02,Los Angeles,Los Angeles County,California,LosAngeles,1273,206,33,34,123,81,99,85,57,68,28,32,170,132,96,108,176,113,421,171,70,115
2023,06037234501,Census Tract 2345.01,Los Angeles,Los Angeles County,California,LosAngeles,321,100,7,10,53,65,9,13,52,48,37,32,13,21,22,26,0,14,128,75,0,14
2023,06037234502,Census Tract 2345.02,Los Angeles,Los Angeles County,California,LosAngeles,764,168,0,14,103,79,62,57,32,40,81,55,7,12,65,51,92,72,312,173,10,15
2023,06037234600,Census Tract 2346,Los Angeles,Los Angeles County,California,LosAngeles,523,165,0,14,20,34,13,20,36,42,18,23,26,38,79,77,5,8,316,144,10,15
2023,06037234700,Census Tract 2347,Los Angeles,Los Angeles County,California,LosAngeles,505,184,0,14,24,26,53,84,59,52,23,35,48,67,1,7,68,91,191,122,38,41
2023,06037234800,Census Tract 2348,Los Angeles,Los Angeles County,California,LosAngeles,381,145,47,59,13,22,29,32,0,14,112,120,0,14,18,33,13,16,141,84,8,13
2023,06037234901,Census Tract 2349.01,Los Angeles,Los Angeles County,California,LosAngeles,1165,256,37,47,29,48,203,178,47,55,335,264,69,60,67,59,8,13,340,110,30,36
2023,06037234902,Census Tract 2349.02,Los Angeles,Los Angeles County,California,LosAngeles,1776,449,0,14,74,54,113,80,17,28,168,118,138,92,175,211,167,94,865,417,59,67
2023,06037235100,Census Tract 2351,Los Angeles,Los Angeles County,California,LosAngeles,415,138,0,14,57,44,34,42,18,20,39,40,11,17,35,36,48,41,151,98,22,26
2023,06037235201,Census Tract 2352.01,Los Angeles,Los Angeles County,California,LosAngeles,329,88,0,14,22,28,10,13,7,10,19,25,0,14,0,14,74,60,197,86,0,14
2023,06037235202,Census Tract 2352.02,Los Angeles,Los Angeles County,California,LosAngeles,1081,148,0,14,20,23,45,41,17,21,141,101,126,75,69,60,108,61,438,122,117,74
2023,06037236001,Census Tract 2360.01,Los Angeles,Los Angeles County,California,LosAngeles,438,161,15,25,29,45,47,58,46,52,94,103,19,28,0,14,0,14,166,101,22,27
2023,06037236101,Census Tract 2361.01,Los Angeles,Los Angeles County,California,LosAngeles,813,231,11,16,0,14,46,72,33,38,78,52,121,115,31,36,35,46,444,226,14,23
2023,06037236102,Census Tract 2361.02,Los Angeles,Los Angeles County,California,LosAngeles,1548,406,0,14,194,135,142,94,124,108,174,116,76,62,22,36,22,25,779,392,15,23
2023,06037236203,Census Tract 2362.03,Los Angeles,Los Angeles County,California,LosAngeles,1386,188,19,25,89,75,50,42,66,48,79,65,119,84,39,49,262,115,663,174,0,14
2023,06037236204,Census Tract 2362.04,Los Angeles,Los Angeles County,California,LosAngeles,1180,141,51,64,21,33,77,76,113,103,116,73,165,89,14,21,154,98,427,120,42,46
2023,06037236205,Census Tract 2362.05,Los Angeles,Los Angeles County,California,LosAngeles,1162,142,110,89,40,64,44,54,59,64,135,97,15,29,39,42,134,109,518,190,68,67
2023,06037236206,Census Tract 2362.06,Los Angeles,Los Angeles County,California,LosAngeles,1345,287,16,26,157,145,13,23,252,198,246,142,74,99,90,100,149,104,303,203,45,71
2023,06037236400,Census Tract 2364,Los Angeles,Los Angeles County,California,LosAngeles,945,165,95,106,100,100,65,46,116,83,127,106,63,77,85,61,26,37,268,133,0,14
2023,06037237101,Census Tract 2371.01,Los Angeles,Los Angeles County,California,LosAngeles,709,95,40,44,76,64,36,43,77,55,41,47,54,54,10,16,80,61,254,96,41,47
2023,06037237102,Census Tract 2371.02,Los Angeles,Los Angeles County,California,LosAngeles,746,140,19,22,24,22,3,6,85,53,130,55,50,41,19,31,70,49,260,128,86,44
2023,06037237201,Census Tract 2372.01,Los Angeles,Los Angeles County,California,LosAngeles,573,135,7,10,15,24,74,45,106,73,56,60,48,36,3,5,65,75,156,84,43,44
2023,06037237202,Census Tract 2372.02,Los Angeles,Los Angeles County,California,LosAngeles,696,166,0,14,27,40,0,14,0,14,27,43,84,84,31,40,67,64,448,163,12,20
2023,06037237300,Census Tract 2373,Los Angeles,Los Angeles County,California,LosAngeles,739,173,0,19,99,73,17,22,29,45,66,57,43,45,54,55,137,121,221,104,73,68
